Wavelength (nm),Sum(calc),Na I (6.8e-3),Na II (1.4e-1),Na III (5.1e-20),Al I (2.6e-2),Al II (1.8e-1),Al III (5.1e-6),Si I (1.8e-1),Si II (3.4e-1),Si III (1.6e-5),K I (1.7e-3),K II (5.4e-2),K III (1.5e-12),Ca I (1.8e-4),Ca II (4.6e-3),Ca III (6.2e-5),Ti I (4.2e-5),Ti II (7.4e-4),Ti III (1.5e-6),Mn I (4.1e-5),Mn II (3.2e-4),Fe I (1.7e-3),Fe II (9.2e-3),Fe III (1.2e-6),Y I (1.6e-4),Y II (4.3e-3),La I (9.7e-5),La II (4.3e-3),Pr II (4.3e-3),Sm I (6.1e-5),Sm II (4.4e-3),Eu I (1.0e-4),Eu II (4.3e-3),Tb II (4.2e-3),Ho I (2.3e-4),Ho II (4.2e-3),Er I (1.5e-4),Er II (4.3e-3),Tm I (1.4e-4),Tm II (4.4e-3),Yb I (1.4e-4),Yb II (4.4e-3),Lu I (2.3e-4),Lu II (4.3e-3)
296.84,3.750e+2,9.065e-18,8.940e-15,1.962e-59,6.749e-16,4.403e-19,6.307e-14,1.333e-16,9.729e-20,3.170e-17,,9.808e-27,5.062e-32,5.799e-19,4.571e-17,2.831e-32,7.220e-1,2.771e-5,9.003e-23,2.006e-19,5.376e-2,1.571e+2,1.077e+1,4.822e-14,7.811e-3,,,,,,,4.359e-6,2.111e-17,,,,,,5.175e-2,,7.471e-18,2.063e+2,1.245e-18,1.449e-16
296.85,3.923e+2,9.074e-18,1.014e-14,1.968e-59,6.751e-16,4.357e-19,5.151e-14,1.300e-16,9.732e-20,2.474e-17,,9.809e-27,3.363e-32,5.802e-19,4.572e-17,2.837e-32,7.235e-1,2.110e-5,1.512e-22,1.998e-19,5.097e-2,1.551e+2,1.070e+1,3.616e-14,9.681e-3,,,,,,,3.340e-6,2.111e-17,,,,,,6.147e-2,,7.473e-18,2.257e+2,1.247e-18,1.449e-16
296.86,4.106e+2,9.082e-18,1.151e-14,1.973e-59,6.753e-16,4.312e-19,4.195e-14,1.266e-16,9.735e-20,1.926e-17,,9.811e-27,2.227e-32,5.804e-19,4.573e-17,2.844e-32,7.236e-1,1.602e-5,2.533e-22,1.990e-19,4.820e-2,1.528e+2,1.067e+1,2.703e-14,1.196e-2,,,,,,,2.552e-6,2.112e-17,,,,,,7.280e-2,,7.476e-18,2.462e+2,1.249e-18,1.448e-16
296.87,4.296e+2,9.090e-18,1.307e-14,1.978e-59,6.755e-16,4.266e-19,3.405e-14,1.233e-16,9.738e-20,1.494e-17,,9.812e-27,1.470e-32,5.807e-19,4.573e-17,2.850e-32,7.224e-1,1.213e-5,4.229e-22,1.982e-19,4.545e-2,1.503e+2,1.068e+1,2.015e-14,1.474e-2,,,,,,,1.943e-6,2.113e-17,,,,,,8.596e-2,,7.478e-18,2.678e+2,1.251e-18,1.448e-16
296.89,4.702e+2,9.107e-18,1.688e-14,1.989e-59,6.760e-16,4.174e-19,2.223e-14,1.166e-16,9.744e-20,8.914e-18,,9.814e-27,6.350e-33,5.812e-19,4.575e-17,2.864e-32,7.162e-1,6.890e-6,1.168e-21,1.965e-19,4.008e-2,1.446e+2,1.082e+1,1.109e-14,2.216e-2,,,,,,,1.117e-6,2.114e-17,,,,,,1.187e-1,,7.483e-18,3.139e+2,1.255e-18,1.448e-16
296.9,4.916e+2,9.115e-18,1.921e-14,1.995e-59,6.762e-16,4.128e-19,1.788e-14,1.133e-16,9.746e-20,6.854e-18,,9.816e-27,4.154e-33,5.814e-19,4.575e-17,2.870e-32,7.113e-1,5.174e-6,1.933e-21,1.957e-19,3.748e-2,1.415e+2,1.094e+1,8.186e-15,2.705e-2,,,,,,,8.427e-7,2.115e-17,,,,,,1.389e-1,,7.486e-18,3.383e+2,1.257e-18,1.448e-16
296.91,5.137e+2,9.124e-18,2.189e-14,2.000e-59,6.764e-16,4.083e-19,1.434e-14,1.100e-16,9.749e-20,5.254e-18,,9.817e-27,2.709e-33,5.817e-19,4.576e-17,2.877e-32,7.055e-1,3.878e-6,3.188e-21,1.949e-19,3.495e-2,1.382e+2,1.110e+1,6.026e-15,3.293e-2,,,,,,,6.339e-7,2.116e-17,,,,,,1.620e-1,,7.489e-18,3.634e+2,1.259e-18,1.448e-16
296.92,5.364e+2,9.132e-18,2.496e-14,2.006e-59,6.766e-16,4.037e-19,1.146e-14,1.066e-16,9.752e-20,4.015e-18,,9.818e-27,1.761e-33,5.819e-19,4.576e-17,2.884e-32,6.987e-1,2.905e-6,5.244e-21,1.941e-19,3.249e-2,1.349e+2,1.130e+1,4.423e-15,3.995e-2,,,,,,,4.754e-7,2.117e-17,,,,,,1.884e-1,,7.491e-18,3.893e+2,1.261e-18,1.447e-16
296.93,5.597e+2,9.141e-18,2.850e-14,2.011e-59,6.768e-16,3.991e-19,9.135e-15,1.033e-16,9.755e-20,3.060e-18,,9.820e-27,1.141e-33,5.822e-19,4.577e-17,2.890e-32,6.911e-1,2.179e-6,8.598e-21,1.933e-19,3.012e-2,1.315e+2,1.152e+1,3.236e-15,4.832e-2,,,,,,,3.555e-7,2.117e-17,,,,,,2.184e-1,,7.494e-18,4.157e+2,1.263e-18,1.447e-16
296.94,5.834e+2,9.149e-18,3.259e-14,2.017e-59,6.770e-16,3.945e-19,7.258e-15,9.996e-17,9.758e-20,2.324e-18,,9.821e-27,7.374e-34,5.824e-19,4.578e-17,2.897e-32,6.827e-1,1.642e-6,1.405e-20,1.925e-19,2.785e-2,1.281e+2,1.177e+1,2.360e-15,5.828e-2,,,,,,,2.649e-7,2.118e-17,,,,,,2.525e-1,,7.496e-18,4.426e+2,1.266e-18,1.447e-16
296.96,6.317e+2,9.166e-18,4.274e-14,2.028e-59,6.775e-16,3.854e-19,4.540e-15,9.329e-17,9.764e-20,1.329e-18,,9.824e-27,3.050e-34,5.829e-19,4.579e-17,2.910e-32,6.639e-1,9.742e-7,3.722e-20,1.908e-19,2.361e-2,1.213e+2,1.233e+1,1.244e-15,8.398e-2,,,,,,,1.458e-7,2.119e-17,,,,,,3.342e-1,,7.501e-18,4.970e+2,1.270e-18,1.447e-16
296.97,6.561e+2,9.174e-18,4.903e-14,2.033e-59,6.777e-16,3.808e-19,3.574e-15,8.995e-17,9.766e-20,1.000e-18,,9.825e-27,1.952e-34,5.831e-19,4.579e-17,2.917e-32,6.538e-1,7.875e-7,6.029e-20,1.900e-19,2.165e-2,1.180e+2,1.264e+1,8.990e-16,1.004e-1,,,,,,,1.077e-7,2.120e-17,,,,,,3.827e-1,,7.504e-18,5.243e+2,1.272e-18,1.447e-16
296.98,6.803e+2,9.182e-18,5.631e-14,2.039e-59,6.779e-16,3.762e-19,2.805e-15,8.662e-17,9.769e-20,7.509e-19,,9.826e-27,1.246e-34,5.834e-19,4.580e-17,2.924e-32,6.432e-1,6.750e-7,9.737e-20,1.892e-19,1.980e-2,1.148e+2,1.295e+1,6.477e-16,1.196e-1,,,,,,,7.930e-8,2.121e-17,,,,,,4.370e-1,,7.507e-18,5.514e+2,1.274e-18,1.446e-16
296.99,7.043e+2,9.191e-18,6.472e-14,2.044e-59,6.781e-16,3.716e-19,2.194e-15,8.328e-17,9.772e-20,5.618e-19,,9.827e-27,7.927e-35,5.836e-19,4.581e-17,2.930e-32,6.322e-1,6.264e-7,1.568e-19,1.884e-19,1.807e-2,1.116e+2,1.327e+1,4.652e-16,1.420e-1,,,,,,,5.820e-8,2.122e-17,,,,,,4.974e-1,,7.509e-18,5.781e+2,1.276e-18,1.446e-16
297,7.279e+2,9.199e-18,7.443e-14,2.050e-59,6.783e-16,3.671e-19,1.712e-15,7.995e-17,9.775e-20,4.191e-19,,9.829e-27,5.029e-35,5.839e-19,4.581e-17,2.937e-32,6.209e-1,6.368e-7,2.517e-19,1.875e-19,1.646e-2,1.087e+2,1.360e+1,3.331e-16,1.682e-1,,,,,,,4.259e-8,2.122e-17,,,,,,5.645e-1,,7.512e-18,6.043e+2,1.278e-18,1.446e-16
297.01,7.510e+2,9.208e-18,8.565e-14,2.055e-59,6.785e-16,3.625e-19,1.331e-15,7.661e-17,9.778e-20,3.117e-19,,9.830e-27,3.181e-35,5.841e-19,4.582e-17,2.944e-32,6.094e-1,7.063e-7,4.028e-19,1.867e-19,1.496e-2,1.059e+2,1.391e+1,2.378e-16,1.985e-1,,,,,,,3.107e-8,2.123e-17,,,,,,6.386e-1,,7.514e-18,6.297e+2,1.280e-18,1.446e-16
297.03,7.946e+2,9.224e-18,1.135e-13,2.066e-59,6.789e-16,3.533e-19,7.974e-16,6.994e-17,9.784e-20,1.708e-19,,9.833e-27,1.265e-35,5.846e-19,4.583e-17,2.957e-32,5.858e-1,1.046e-6,1.022e-18,1.851e-19,1.232e-2,1.009e+2,1.452e+1,1.200e-16,2.741e-1,,,,,,,1.638e-8,2.125e-17,,,,,,8.100e-1,,7.519e-18,6.776e+2,1.284e-18,1.446e-16
297.04,8.149e+2,9.233e-18,1.307e-13,2.071e-59,6.791e-16,3.487e-19,6.144e-16,6.661e-17,9.786e-20,1.259e-19,,9.834e-27,7.988e-36,5.849e-19,4.584e-17,2.964e-32,5.737e-1,1.340e-6,1.622e-18,1.843e-19,1.118e-2,9.870e+1,1.480e+1,8.490e-17,3.207e-1,,,,,,,1.184e-8,2.125e-17,,,,,,9.081e-1,,7.522e-18,6.996e+2,1.286e-18,1.445e-16
297.05,8.340e+2,9.241e-18,1.504e-13,2.077e-59,6.794e-16,3.442e-19,4.719e-16,6.327e-17,9.789e-20,9.250e-20,,9.835e-27,5.092e-36,5.851e-19,4.584e-17,2.970e-32,5.615e-1,1.745e-6,2.564e-18,1.834e-19,1.015e-2,9.675e+1,1.506e+1,5.986e-17,3.740e-1,,,,,,,8.530e-9,2.126e-17,,,,,,1.015e+0,,7.525e-18,7.202e+2,1.288e-18,1.445e-16
297.06,8.516e+2,9.249e-18,1.730e-13,2.082e-59,6.796e-16,3.396e-19,3.614e-16,5.994e-17,9.792e-20,6.776e-20,,9.837e-27,3.340e-36,5.854e-19,4.585e-17,2.977e-32,5.492e-1,2.288e-6,4.042e-18,1.826e-19,9.241e-3,9.505e+1,1.530e+1,4.208e-17,4.348e-1,,,,,,,6.128e-9,2.127e-17,,,,,,1.131e+0,,7.527e-18,7.392e+2,1.290e-18,1.445e-16
297.07,8.677e+2,9.258e-18,1.988e-13,2.088e-59,6.798e-16,3.350e-19,2.759e-16,5.660e-17,9.795e-20,4.948e-20,,9.838e-27,2.352e-36,5.856e-19,4.586e-17,2.984e-32,5.368e-1,3.009e-6,6.352e-18,1.818e-19,8.451e-3,9.361e+1,1.550e+1,2.949e-17,5.040e-1,,,,,,,4.388e-9,2.128e-17,,,,,,1.256e+0,,7.530e-18,7.563e+2,1.293e-18,1.445e-16
297.08,8.820e+2,9.266e-18,2.283e-13,2.093e-59,6.800e-16,3.304e-19,2.100e-16,5.327e-17,9.798e-20,3.603e-20,,9.839e-27,1.913e-36,5.859e-19,4.586e-17,2.990e-32,5.243e-1,3.958e-6,9.954e-18,1.810e-19,7.780e-3,9.243e+1,1.567e+1,2.060e-17,5.824e-1,,,,,,,3.133e-9,2.128e-17,,,,,,1.391e+0,,7.532e-18,7.714e+2,1.295e-18,1.445e-16
297.1,9.051e+2,9.283e-18,3.001e-13,2.104e-59,6.804e-16,3.213e-19,1.205e-16,4.660e-17,9.804e-20,1.893e-20,,9.842e-27,2.404e-36,5.864e-19,4.587e-17,3.004e-32,4.990e-1,6.814e-6,2.422e-17,1.794e-19,6.799e-3,9.086e+1,1.591e+1,9.962e-18,7.707e-1,,,,,,,1.582e-9,2.130e-17,,,,,,1.691e+0,,7.537e-18,7.954e+2,1.299e-18,1.444e-16
297.11,9.136e+2,9.291e-18,3.433e-13,2.110e-59,6.806e-16,3.167e-19,9.088e-17,4.326e-17,9.806e-20,1.365e-20,,9.843e-27,3.452e-36,5.866e-19,4.588e-17,3.010e-32,4.862e-1,8.910e-6,3.760e-17,1.785e-19,6.495e-3,9.048e+1,1.597e+1,6.895e-18,8.826e-1,,,,,,,1.119e-9,2.131e-17,,,,,,1.856e+0,,7.540e-18,8.039e+2,1.301e-18,1.444e-16
297.12,9.199e+2,9.300e-18,3.921e-13,2.115e-59,6.808e-16,3.121e-19,6.832e-17,3.993e-17,9.809e-20,9.822e-21,,9.844e-27,5.313e-36,5.869e-19,4.589e-17,3.017e-32,4.733e-1,1.162e-5,5.822e-17,1.777e-19,6.320e-3,9.036e+1,1.599e+1,4.758e-18,1.008e+0,,,,,,,7.892e-10,2.131e-17,,,,,,2.030e+0,,7.543e-18,8.101e+2,1.303e-18,1.444e-16
297.13,9.241e+2,9.308e-18,4.471e-13,2.121e-59,6.811e-16,3.075e-19,5.120e-17,3.659e-17,9.812e-20,7.043e-21,,9.846e-27,8.409e-36,5.871e-19,4.589e-17,3.024e-32,4.603e-1,1.510e-5,8.985e-17,1.769e-19,6.281e-3,9.049e+1,1.597e+1,3.273e-18,1.147e+0,,,,,,,5.548e-10,2.132e-17,,,,,,2.215e+0,,7.545e-18,8.138e+2,1.305e-18,1.444e-16
297.14,9.260e+2,9.316e-18,5.088e-13,2.126e-59,6.813e-16,3.030e-19,3.826e-17,6.141e-17,9.815e-20,5.036e-21,,9.847e-27,1.343e-35,5.873e-19,4.590e-17,3.030e-32,4.472e-1,1.958e-5,1.383e-16,1.761e-19,6.385e-3,9.088e+1,1.591e+1,2.245e-18,1.301e+0,,,,,,,3.889e-10,2.133e-17,,,,,,2.408e+0,,7.548e-18,8.150e+2,1.307e-18,1.444e-16
297.15,9.256e+2,9.325e-18,5.779e-13,2.132e-59,6.815e-16,2.984e-19,2.850e-17,1.027e-16,9.818e-20,3.589e-21,,9.848e-27,2.149e-35,5.876e-19,4.590e-17,3.037e-32,4.339e-1,2.530e-5,2.121e-16,1.753e-19,6.640e-3,9.151e+1,1.580e+1,1.535e-18,1.472e+0,,,,,,,2.717e-10,2.134e-17,,,,,,2.611e+0,,7.550e-18,8.138e+2,1.309e-18,1.444e-16
297.17,9.181e+2,9.342e-18,7.406e-13,2.143e-59,6.819e-16,2.892e-19,1.567e-17,2.850e-16,9.824e-20,1.807e-21,,9.851e-27,5.474e-35,5.881e-19,4.592e-17,3.050e-32,4.069e-1,4.188e-5,4.947e-16,1.736e-19,7.653e-3,9.344e+1,1.546e+1,7.109e-19,1.867e+0,,,,,,,1.314e-10,2.135e-17,,,,,,3.041e+0,,7.555e-18,8.039e+2,1.313e-18,1.443e-16
297.18,9.111e+2,9.350e-18,8.356e-13,2.148e-59,6.821e-16,2.846e-19,1.156e-17,4.725e-16,9.827e-20,1.276e-21,,9.852e-27,8.703e-35,5.883e-19,4.592e-17,3.057e-32,3.933e-1,5.363e-5,7.520e-16,1.728e-19,8.439e-3,9.470e+1,1.523e+1,4.816e-19,2.093e+0,,,,,,,9.098e-11,2.136e-17,,,,,,3.266e+0,,7.558e-18,7.954e+2,1.315e-18,1.443e-16
297.19,9.018e+2,9.358e-18,9.405e-13,2.154e-59,6.823e-16,2.801e-19,8.508e-18,7.810e-16,9.829e-20,8.988e-22,,9.853e-27,1.380e-34,5.886e-19,4.593e-17,3.064e-32,3.795e-1,6.848e-5,1.140e-15,1.720e-19,9.434e-3,9.615e+1,1.495e+1,3.252e-19,2.339e+0,,,,,,,6.279e-11,2.137e-17,,,,,,3.498e+0,,7.561e-18,7.845e+2,1.317e-18,1.443e-16
297.2,8.906e+2,9.367e-18,1.056e-12,2.159e-59,6.825e-16,2.755e-19,6.241e-18,1.287e-15,9.832e-20,6.310e-22,,9.855e-27,2.180e-34,5.888e-19,4.594e-17,3.070e-32,3.656e-1,8.717e-5,1.722e-15,1.712e-19,1.066e-2,9.776e+1,1.465e+1,2.190e-19,2.605e+0,,,,,,,4.321e-11,2.137e-17,,,,,,3.735e+0,,7.563e-18,7.714e+2,1.319e-18,1.443e-16
297.21,8.773e+2,9.375e-18,1.183e-12,2.165e-59,6.827e-16,2.709e-19,4.564e-18,2.115e-15,9.835e-20,4.416e-22,,9.856e-27,3.436e-34,5.891e-19,4.594e-17,3.077e-32,3.516e-1,1.106e-4,2.595e-15,1.703e-19,1.213e-2,9.951e+1,1.430e+1,1.470e-19,2.894e+0,,,,,,,2.964e-11,2.138e-17,,,,,,3.976e+0,,7.566e-18,7.563e+2,1.322e-18,1.443e-16
297.22,8.622e+2,9.383e-18,1.321e-12,2.170e-59,6.830e-16,2.663e-19,3.328e-18,3.464e-15,9.838e-20,3.081e-22,,9.857e-27,5.397e-34,5.893e-19,4.595e-17,3.084e-32,3.376e-1,1.400e-4,3.897e-15,1.695e-19,1.389e-2,1.014e+2,1.392e+1,9.835e-20,3.205e+0,,,,,,,2.027e-11,2.139e-17,,,,,,4.219e+0,,7.568e-18,7.392e+2,1.324e-18,1.442e-16
297.24,8.270e+2,9.400e-18,1.635e-12,2.181e-59,6.834e-16,2.572e-19,1.752e-18,9.211e-15,9.844e-20,1.487e-22,,9.860e-27,1.320e-33,5.898e-19,4.596e-17,3.097e-32,3.094e-1,2.221e-4,8.712e-15,1.679e-19,1.835e-2,1.053e+2,1.309e+1,4.363e-20,3.894e+0,,,,,,,9.389e-12,2.140e-17,,,,,,4.709e+0,,7.573e-18,6.996e+2,1.328e-18,1.442e-16
297.25,8.071e+2,9.409e-18,1.812e-12,2.186e-59,6.836e-16,2.526e-19,1.266e-18,1.495e-14,9.847e-20,1.028e-22,,9.861e-27,2.055e-33,5.901e-19,4.597e-17,5.180e-32,2.953e-1,2.784e-4,1.297e-14,1.671e-19,2.112e-2,1.074e+2,1.263e+1,2.893e-20,4.273e+0,,,,,,,6.362e-12,2.141e-17,,,,,,4.952e+0,,7.576e-18,6.776e+2,1.330e-18,1.442e-16
297.26,7.860e+2,9.417e-18,2.002e-12,2.192e-59,6.838e-16,2.480e-19,9.116e-19,2.420e-14,9.849e-20,7.087e-23,,9.863e-27,3.189e-33,5.903e-19,4.597e-17,8.637e-32,2.813e-1,3.480e-4,1.924e-14,1.663e-19,2.430e-2,1.095e+2,1.216e+1,1.912e-20,4.675e+0,,,,,,,4.297e-12,2.142e-17,,,,,,5.191e+0,,7.579e-18,6.542e+2,1.332e-18,1.442e-16
297.27,7.637e+2,9.425e-18,2.206e-12,2.197e-59,6.840e-16,2.434e-19,6.545e-19,3.904e-14,9.852e-20,4.870e-23,,9.864e-27,4.935e-33,5.906e-19,4.598e-17,1.436e-31,2.673e-1,4.337e-4,2.847e-14,1.654e-19,2.793e-2,1.115e+2,1.166e+1,1.260e-20,5.099e+0,,,,,,,2.894e-12,2.143e-17,,,,,,5.426e+0,,7.581e-18,6.297e+2,1.334e-18,1.442e-16
297.28,7.405e+2,9.434e-18,2.424e-12,2.203e-59,6.842e-16,2.389e-19,4.684e-19,6.281e-14,9.855e-20,3.337e-23,,9.865e-27,7.614e-33,5.908e-19,4.598e-17,2.380e-31,2.535e-1,5.388e-4,4.198e-14,1.646e-19,3.205e-2,1.136e+2,1.116e+1,8.275e-21,5.544e+0,,,,,,,1.942e-12,2.143e-17,,,,,,5.654e+0,,7.584e-18,6.043e+2,1.336e-18,1.441e-16
297.29,7.164e+2,9.442e-18,2.656e-12,2.208e-59,6.844e-16,2.343e-19,3.343e-19,1.007e-13,9.858e-20,2.279e-23,,9.867e-27,1.171e-32,5.911e-19,4.599e-17,3.987e-31,2.398e-1,6.674e-4,6.174e-14,1.638e-19,3.670e-2,1.155e+2,1.064e+1,5.419e-21,6.010e+0,,,,,,,1.300e-12,2.144e-17,,,,,,5.873e+0,,7.586e-18,5.781e+2,1.338e-18,1.441e-16
297.31,6.665e+2,9.459e-18,3.162e-12,2.219e-59,6.849e-16,2.251e-19,1.686e-19,2.568e-13,9.864e-20,1.054e-23,,9.869e-27,2.745e-32,5.916e-19,4.600e-17,1.079e-30,2.132e-1,1.015e-3,1.323e-13,1.622e-19,4.779e-2,1.191e+2,9.600e+0,2.303e-21,6.999e+0,,,,,,,5.769e-13,2.146e-17,,,,,,6.280e+0,,7.591e-18,5.243e+2,3.775e-18,1.441e-16
297.32,6.410e+2,9.467e-18,3.434e-12,2.225e-59,6.851e-16,2.205e-19,1.192e-19,4.081e-13,9.867e-20,7.134e-24,,9.870e-27,4.185e-32,5.918e-19,4.601e-17,1.768e-30,2.002e-1,1.246e-3,1.928e-13,1.613e-19,5.433e-2,1.206e+2,9.076e+0,1.494e-21,7.518e+0,,,,,,,3.825e-13,2.146e-17,,,,,,6.465e+0,,7.594e-18,4.970e+2,6.313e-18,1.441e-16
297.33,6.152e+2,9.476e-18,3.720e-12,2.230e-59,6.853e-16,2.160e-19,8.403e-20,6.467e-13,9.869e-20,4.814e-24,,9.872e-27,6.359e-32,5.920e-19,4.601e-17,2.887e-30,1.876e-1,1.524e-3,2.801e-13,1.605e-19,6.159e-2,1.220e+2,8.556e+0,9.665e-22,8.051e+0,,,,,,,2.529e-13,2.147e-17,,,,,,6.635e+0,,7.597e-18,4.697e+2,1.052e-17,1.441e-16
297.34,5.895e+2,9.484e-18,4.017e-12,2.236e-59,6.855e-16,2.114e-19,5.904e-20,1.022e-12,9.872e-20,3.239e-24,,9.873e-27,9.634e-32,5.923e-19,4.602e-17,4.700e-30,1.753e-1,1.859e-3,4.057e-13,1.597e-19,6.963e-2,1.232e+2,8.043e+0,6.232e-22,8.596e+0,,,,,,,1.667e-13,2.148e-17,,,,,,6.788e+0,,7.599e-18,4.426e+2,1.749e-17,1.440e-16
297.35,5.638e+2,9.492e-18,4.325e-12,2.241e-59,6.857e-16,2.068e-19,4.136e-20,1.609e-12,9.875e-20,2.172e-24,,9.874e-27,1.455e-31,5.925e-19,4.603e-17,7.629e-30,1.634e-1,2.262e-3,5.858e-13,1.589e-19,7.849e-2,1.242e+2,7.538e+0,4.007e-22,9.149e+0,,,,,,,1.095e-13,2.149e-17,,,,,,6.924e+0,,7.602e-18,4.157e+2,2.898e-17,1.440e-16
297.36,5.383e+2,9.501e-18,4.643e-12,2.247e-59,6.859e-16,2.022e-19,2.889e-20,2.527e-12,9.878e-20,1.453e-24,,9.876e-27,2.191e-31,5.928e-19,4.603e-17,1.235e-29,1.519e-1,2.743e-3,8.434e-13,1.581e-19,8.822e-2,1.250e+2,7.044e+0,2.568e-22,9.709e+0,,,,,,,7.172e-14,2.149e-17,,,,,,7.041e+0,,7.604e-18,3.893e+2,4.788e-17,1.440e-16
297.38,4.883e+2,9.517e-18,5.304e-12,2.258e-59,6.864e-16,1.931e-19,1.396e-20,6.174e-12,9.884e-20,6.437e-25,,9.878e-27,4.925e-31,5.933e-19,4.605e-17,3.205e-29,1.302e-1,3.996e-3,1.732e-12,1.564e-19,1.105e-1,1.257e+2,6.098e+0,1.045e-22,1.083e+1,,,,,,,3.049e-14,2.151e-17,,,,,,7.215e+0,,7.609e-18,3.383e+2,1.295e-16,1.440e-16
297.39,4.641e+2,9.526e-18,5.644e-12,2.263e-59,6.866e-16,1.885e-19,9.659e-21,9.608e-12,9.887e-20,4.265e-25,,9.880e-27,7.349e-31,5.935e-19,4.605e-17,5.139e-29,1.201e-1,4.802e-3,2.471e-12,1.556e-19,1.231e-1,1.256e+2,5.649e+0,6.637e-23,1.139e+1,,,,,,,1.978e-14,2.151e-17,,,,,,7.270e+0,,7.612e-18,3.139e+2,2.120e-16,1.440e-16
297.4,4.404e+2,9.534e-18,5.987e-12,2.268e-59,6.868e-16,1.839e-19,6.663e-21,1.491e-11,9.890e-20,2.817e-25,,9.881e-27,1.093e-30,5.938e-19,4.606e-17,8.218e-29,1.104e-1,5.753e-3,3.515e-12,1.548e-19,1.367e-1,1.253e+2,5.219e+0,4.202e-23,1.194e+1,,,,,,,1.280e-14,2.152e-17,,,,,,7.303e+0,,7.615e-18,2.904e+2,3.461e-16,1.439e-16
297.41,4.173e+2,9.543e-18,6.333e-12,2.274e-59,6.870e-16,1.793e-19,4.583e-21,2.306e-11,9.892e-20,1.856e-25,,9.882e-27,1.622e-30,5.940e-19,4.606e-17,1.310e-28,1.013e-1,6.871e-3,4.985e-12,1.540e-19,1.514e-1,1.246e+2,4.809e+0,2.652e-23,1.248e+1,,,,,,,8.256e-15,2.153e-17,,,,,,7.314e+0,,7.617e-18,2.678e+2,5.632e-16,1.439e-16
297.42,3.949e+2,9.551e-18,6.678e-12,2.279e-59,6.872e-16,1.747e-19,3.142e-21,3.556e-11,9.895e-20,1.218e-25,,9.883e-27,2.399e-30,5.943e-19,4.607e-17,2.082e-28,9.262e-2,8.181e-3,7.048e-12,1.532e-19,1.672e-1,1.237e+2,4.418e+0,1.668e-23,1.301e+1,,,,,,,5.308e-15,2.154e-17,,,,,,7.303e+0,,7.620e-18,2.462e+2,9.138e-16,1.439e-16
297.43,3.733e+2,9.559e-18,7.022e-12,2.285e-59,6.874e-16,1.702e-19,2.148e-21,5.467e-11,9.898e-20,7.975e-26,,9.885e-27,3.536e-30,5.945e-19,4.608e-17,3.299e-28,8.446e-2,9.712e-3,9.934e-12,1.523e-19,1.840e-1,1.224e+2,4.049e+0,1.046e-23,1.351e+1,,,,,,,3.403e-15,2.154e-17,,,,,,7.270e+0,,7.622e-18,2.257e+2,1.478e-15,1.439e-16
297.45,3.323e+2,9.576e-18,7.693e-12,2.296e-59,6.878e-16,1.610e-19,9.941e-22,1.281e-10,9.904e-20,3.386e-26,,9.887e-27,7.618e-30,5.950e-19,4.609e-17,8.210e-28,6.963e-2,1.356e-2,1.956e-11,1.507e-19,2.210e-1,1.191e+2,3.376e+0,4.079e-24,1.445e+1,,,,,,,1.385e-15,2.156e-17,,,,,,7.138e+0,,7.627e-18,1.879e+2,3.833e-15,1.439e-16
297.46,3.130e+2,9.584e-18,8.016e-12,2.301e-59,6.880e-16,1.564e-19,6.733e-22,1.951e-10,9.907e-20,2.196e-26,,9.889e-27,1.113e-29,5.953e-19,4.609e-17,1.289e-27,6.295e-2,1.595e-2,2.732e-11,1.499e-19,2.411e-1,1.170e+2,3.072e+0,2.535e-24,1.487e+1,,,,,,,8.799e-16,2.157e-17,,,,,,7.041e+0,,7.630e-18,1.707e+2,6.143e-15,1.438e-16
297.47,2.945e+2,9.593e-18,8.327e-12,2.307e-59,6.883e-16,1.519e-19,4.546e-22,2.964e-10,9.910e-20,1.420e-26,,9.890e-27,1.621e-29,5.955e-19,4.610e-17,2.018e-27,5.675e-2,1.871e-2,3.805e-11,1.491e-19,2.622e-1,1.146e+2,2.790e+0,1.571e-24,1.526e+1,,,,,,,5.572e-16,2.157e-17,,,,,,6.924e+0,,7.633e-18,1.546e+2,9.818e-15,1.438e-16
297.48,2.768e+2,9.601e-18,8.625e-12,2.312e-59,6.885e-16,1.473e-19,3.060e-22,4.488e-10,9.912e-20,9.156e-27,,9.891e-27,2.355e-29,5.958e-19,4.611e-17,3.150e-27,5.101e-2,2.188e-2,5.282e-11,1.482e-19,2.843e-1,1.120e+2,2.529e+0,9.702e-25,1.561e+1,,,,,,,3.517e-16,2.158e-17,,,,,,6.788e+0,,7.635e-18,1.396e+2,1.564e-14,1.438e-16
297.49,2.600e+2,9.610e-18,8.907e-12,2.318e-59,6.887e-16,1.427e-19,2.053e-22,6.776e-10,9.915e-20,5.885e-27,,9.893e-27,3.409e-29,5.960e-19,4.611e-17,4.903e-27,4.572e-2,2.550e-2,7.312e-11,1.474e-19,3.074e-1,1.091e+2,2.290e+0,5.974e-25,1.592e+1,,,,,,,2.213e-16,2.159e-17,,,,,,6.635e+0,,7.638e-18,1.256e+2,2.485e-14,1.438e-16
