Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (0.0e+0),Nd I (6.2e-4),Nd II (5.0e-2),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
376.104,1.851e+3,3.210e-30,2.043e-28,,1.291e-13,3.876e-17,,2.082e-12,2.256e-17,7.203e-24,8.158e-13,3.782e-15,6.855e-25,,3.016e-7,,4.266e-2,8.419e-13,4.493e-29,0,0,5.233e-2,3.261e-19,6.022e+2,1.184e-17,7.337e-23,9.905e-14,6.579e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.249e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.114,1.825e+3,3.209e-30,2.042e-28,,1.292e-13,3.876e-17,,2.082e-12,2.254e-17,7.200e-24,8.159e-13,3.783e-15,6.867e-25,,3.367e-7,,3.723e-2,8.553e-13,4.492e-29,0,0,4.961e-2,3.261e-19,5.983e+2,1.184e-17,7.333e-23,9.901e-14,6.579e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.226e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.124,1.799e+3,3.208e-30,2.042e-28,,1.293e-13,3.877e-17,,2.082e-12,2.253e-17,7.196e-24,8.160e-13,3.784e-15,6.878e-25,,3.752e-7,,3.244e-2,8.688e-13,4.490e-29,0,0,4.716e-2,3.261e-19,5.950e+2,1.184e-17,7.328e-23,9.897e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.204e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.134,1.774e+3,3.208e-30,2.041e-28,,1.294e-13,3.877e-17,,2.083e-12,2.252e-17,7.193e-24,8.161e-13,3.785e-15,6.890e-25,,4.174e-7,,2.822e-2,8.822e-13,4.488e-29,0,0,4.498e-2,3.261e-19,5.923e+2,1.184e-17,7.324e-23,9.893e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.181e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.144,1.749e+3,3.207e-30,2.041e-28,,1.295e-13,3.877e-17,,2.083e-12,2.250e-17,7.189e-24,8.161e-13,3.786e-15,6.901e-25,,4.636e-7,,2.450e-2,8.956e-13,4.486e-29,0,0,4.309e-2,3.261e-19,5.902e+2,1.184e-17,7.320e-23,9.889e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.159e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.153,1.728e+3,3.206e-30,2.040e-28,,1.296e-13,3.878e-17,,2.083e-12,2.249e-17,7.186e-24,8.162e-13,3.787e-15,6.912e-25,,5.087e-7,,2.154e-2,9.077e-13,4.485e-29,0,0,4.162e-2,3.261e-19,5.889e+2,1.184e-17,7.316e-23,9.885e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.139e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.163,1.704e+3,3.205e-30,2.039e-28,,1.298e-13,3.878e-17,,2.083e-12,2.248e-17,7.182e-24,8.163e-13,3.787e-15,6.923e-25,,5.631e-7,,1.864e-2,9.212e-13,4.483e-29,0,0,4.025e-2,3.262e-19,5.880e+2,1.184e-17,7.312e-23,9.881e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.116e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.173,1.682e+3,3.204e-30,2.039e-28,,1.299e-13,3.878e-17,,2.083e-12,2.247e-17,7.178e-24,8.164e-13,3.788e-15,6.935e-25,,6.222e-7,,1.610e-2,9.346e-13,4.481e-29,0,0,3.917e-2,3.262e-19,5.876e+2,1.183e-17,7.307e-23,9.877e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.094e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.183,1.660e+3,3.204e-30,2.038e-28,,1.300e-13,3.879e-17,,2.084e-12,2.245e-17,7.175e-24,8.164e-13,3.789e-15,6.947e-25,,6.863e-7,,1.389e-2,9.481e-13,4.480e-29,0,0,3.837e-2,3.262e-19,5.879e+2,1.183e-17,7.303e-23,9.873e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.072e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.193,1.639e+3,3.203e-30,2.038e-28,,1.301e-13,3.879e-17,,2.084e-12,2.244e-17,7.171e-24,8.165e-13,3.790e-15,6.958e-25,,7.558e-7,,1.196e-2,9.615e-13,4.478e-29,0,0,3.787e-2,3.262e-19,5.888e+2,1.183e-17,7.299e-23,9.869e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.050e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.203,1.619e+3,3.202e-30,2.037e-28,,1.302e-13,3.879e-17,,2.084e-12,2.243e-17,7.167e-24,8.166e-13,3.791e-15,6.970e-25,,8.308e-7,,1.027e-2,9.750e-13,4.476e-29,0,0,3.765e-2,3.262e-19,5.902e+2,1.183e-17,7.295e-23,9.865e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.028e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.213,1.599e+3,3.201e-30,2.036e-28,,1.303e-13,3.880e-17,,2.084e-12,2.241e-17,7.164e-24,8.167e-13,3.792e-15,6.981e-25,,9.116e-7,,8.814e-3,9.884e-13,4.474e-29,0,0,3.773e-2,3.262e-19,5.922e+2,1.183e-17,7.290e-23,9.861e-14,6.578e-20,2.846e-14,4.246e-17,0,0,0,0,,0,,,1.007e+3,0,0,0,0,,0,,0,0,0,0,,0,0
376.223,1.581e+3,3.200e-30,2.036e-28,,1.304e-13,3.880e-17,,2.084e-12,2.240e-17,7.160e-24,8.167e-13,3.793e-15,6.993e-25,,9.986e-7,,7.548e-3,1.002e-12,4.472e-29,0,0,3.810e-2,3.262e-19,5.947e+2,1.183e-17,7.286e-23,9.857e-14,6.578e-20,2.846e-14,4.245e-17,0,0,0,0,,0,,,9.859e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.233,1.563e+3,3.200e-30,2.035e-28,,1.305e-13,3.880e-17,,2.085e-12,2.239e-17,7.156e-24,8.168e-13,3.794e-15,7.005e-25,,1.092e-6,,6.453e-3,1.015e-12,4.471e-29,0,0,3.878e-2,3.262e-19,5.977e+2,1.183e-17,7.282e-23,9.853e-14,6.578e-20,2.846e-14,4.245e-17,0,0,0,0,,0,,,9.650e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.242,1.547e+3,3.199e-30,2.035e-28,,1.307e-13,3.881e-17,,2.085e-12,2.237e-17,7.153e-24,8.169e-13,3.794e-15,7.015e-25,,1.182e-6,,5.595e-3,1.027e-12,4.469e-29,0,0,3.964e-2,3.262e-19,6.007e+2,1.183e-17,7.278e-23,9.849e-14,6.578e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,9.465e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.252,1.531e+3,3.198e-30,2.034e-28,,1.308e-13,3.881e-17,,2.085e-12,2.236e-17,7.150e-24,8.170e-13,3.795e-15,7.027e-25,,1.288e-6,,4.767e-3,1.041e-12,4.467e-29,0,0,4.089e-2,3.262e-19,6.045e+2,1.183e-17,7.274e-23,9.845e-14,6.578e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,9.262e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.262,1.515e+3,3.197e-30,2.033e-28,,1.309e-13,3.882e-17,,2.085e-12,2.235e-17,7.146e-24,8.170e-13,3.796e-15,7.038e-25,,1.401e-6,,4.055e-3,1.054e-12,4.466e-29,0,0,4.244e-2,3.262e-19,6.087e+2,1.183e-17,7.270e-23,9.841e-14,6.578e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,9.062e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.272,1.500e+3,3.196e-30,2.033e-28,,1.310e-13,3.882e-17,,2.085e-12,2.233e-17,7.142e-24,8.171e-13,3.797e-15,7.050e-25,,1.522e-6,,3.443e-3,1.068e-12,4.464e-29,0,0,4.430e-2,3.262e-19,6.132e+2,1.183e-17,7.265e-23,9.837e-14,6.578e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,8.865e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.282,1.485e+3,3.196e-30,2.032e-28,,1.311e-13,3.882e-17,,2.086e-12,2.232e-17,7.139e-24,8.172e-13,3.798e-15,7.061e-25,,1.650e-6,,2.918e-3,1.081e-12,4.462e-29,0,0,4.647e-2,3.263e-19,6.179e+2,1.183e-17,7.261e-23,9.833e-14,6.578e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,8.672e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.292,1.471e+3,3.195e-30,2.031e-28,,1.312e-13,3.883e-17,,2.086e-12,2.231e-17,7.135e-24,8.173e-13,3.799e-15,7.073e-25,,1.786e-6,,2.469e-3,1.095e-12,4.460e-29,0,0,4.896e-2,3.263e-19,6.229e+2,1.183e-17,7.257e-23,9.829e-14,6.577e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,8.481e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.302,1.457e+3,3.194e-30,2.031e-28,,1.313e-13,3.883e-17,,2.086e-12,2.230e-17,7.131e-24,8.173e-13,3.800e-15,7.085e-25,,1.930e-6,,2.086e-3,1.108e-12,4.459e-29,0,0,5.176e-2,3.263e-19,6.281e+2,1.183e-17,7.252e-23,9.825e-14,6.577e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,8.292e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.312,1.444e+3,3.193e-30,2.030e-28,,1.314e-13,3.883e-17,,2.086e-12,2.228e-17,7.128e-24,8.174e-13,3.801e-15,7.096e-25,,2.082e-6,,1.758e-3,1.122e-12,4.457e-29,0,0,5.488e-2,3.263e-19,6.334e+2,1.183e-17,7.248e-23,9.821e-14,6.577e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,8.107e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.322,1.431e+3,3.192e-30,2.030e-28,,1.316e-13,3.884e-17,,2.086e-12,2.227e-17,7.124e-24,8.175e-13,3.802e-15,7.108e-25,,2.241e-6,,1.480e-3,1.135e-12,4.455e-29,0,0,5.832e-2,3.263e-19,6.388e+2,1.183e-17,7.244e-23,9.817e-14,6.577e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,7.924e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.331,1.420e+3,3.192e-30,2.029e-28,,1.317e-13,3.884e-17,,2.087e-12,2.226e-17,7.121e-24,8.176e-13,3.802e-15,7.118e-25,,2.392e-6,,1.266e-3,1.147e-12,4.453e-29,0,0,6.169e-2,3.263e-19,6.436e+2,1.183e-17,7.240e-23,9.813e-14,6.577e-20,2.845e-14,4.245e-17,0,0,0,0,,0,,,7.762e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.341,1.407e+3,3.191e-30,2.028e-28,,1.318e-13,3.884e-17,,2.087e-12,2.224e-17,7.117e-24,8.176e-13,3.803e-15,7.130e-25,,2.567e-6,,1.062e-3,1.160e-12,4.452e-29,0,0,6.574e-2,3.263e-19,6.490e+2,1.183e-17,7.236e-23,9.809e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,7.583e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.351,1.395e+3,3.190e-30,2.028e-28,,1.319e-13,3.885e-17,,2.087e-12,2.223e-17,7.113e-24,8.177e-13,3.804e-15,7.142e-25,,2.750e-6,,8.891e-4,1.174e-12,4.450e-29,0,0,7.011e-2,3.263e-19,6.544e+2,1.183e-17,7.232e-23,9.805e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,7.407e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.361,1.383e+3,3.189e-30,2.027e-28,,1.320e-13,3.885e-17,,2.087e-12,2.222e-17,7.110e-24,8.178e-13,3.805e-15,7.153e-25,,2.941e-6,,7.433e-4,1.187e-12,4.448e-29,0,0,7.481e-2,3.263e-19,6.596e+2,1.183e-17,7.227e-23,9.801e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,7.234e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.371,1.371e+3,3.188e-30,2.027e-28,,1.321e-13,3.885e-17,,2.087e-12,2.220e-17,7.106e-24,8.179e-13,3.806e-15,7.165e-25,,3.140e-6,,6.203e-4,1.201e-12,4.446e-29,0,0,7.982e-2,3.263e-19,6.646e+2,1.183e-17,7.223e-23,9.797e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,7.062e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.381,1.359e+3,3.187e-30,2.026e-28,,1.322e-13,3.886e-17,,2.088e-12,2.219e-17,7.103e-24,8.179e-13,3.807e-15,7.176e-25,,3.346e-6,,5.167e-4,1.214e-12,4.445e-29,0,0,8.515e-2,3.263e-19,6.694e+2,1.183e-17,7.219e-23,9.793e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,6.893e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.391,1.347e+3,3.187e-30,2.025e-28,,1.323e-13,3.886e-17,,2.088e-12,2.218e-17,7.099e-24,8.180e-13,3.808e-15,7.188e-25,,3.560e-6,,4.297e-4,1.228e-12,4.443e-29,0,0,9.080e-2,3.263e-19,6.740e+2,1.183e-17,7.215e-23,9.789e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,6.725e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.401,1.334e+3,3.186e-30,2.025e-28,,1.325e-13,3.887e-17,,2.088e-12,2.216e-17,7.095e-24,8.181e-13,3.809e-15,7.200e-25,,3.780e-6,,3.567e-4,1.241e-12,4.441e-29,0,0,9.676e-2,3.263e-19,6.783e+2,1.183e-17,7.210e-23,9.785e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,6.560e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.411,1.322e+3,3.185e-30,2.024e-28,,1.326e-13,3.887e-17,,2.088e-12,2.215e-17,7.092e-24,8.182e-13,3.810e-15,7.211e-25,,4.008e-6,,2.956e-4,1.255e-12,4.439e-29,0,0,1.030e-1,3.264e-19,6.822e+2,1.183e-17,7.206e-23,9.781e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,6.396e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.421,1.309e+3,3.184e-30,2.024e-28,,1.327e-13,3.887e-17,,2.088e-12,2.214e-17,7.088e-24,8.182e-13,3.810e-15,7.223e-25,,4.242e-6,,2.445e-4,1.268e-12,4.438e-29,0,0,1.096e-1,3.264e-19,6.857e+2,1.183e-17,7.202e-23,9.776e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,6.235e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.43,1.298e+3,3.183e-30,2.023e-28,,1.328e-13,3.888e-17,,2.089e-12,2.213e-17,7.085e-24,8.183e-13,3.811e-15,7.233e-25,,4.457e-6,,2.059e-4,1.280e-12,4.436e-29,0,0,1.158e-1,3.264e-19,6.886e+2,1.183e-17,7.198e-23,9.773e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,6.091e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.44,1.285e+3,3.183e-30,2.022e-28,,1.329e-13,3.888e-17,,2.089e-12,2.211e-17,7.081e-24,8.184e-13,3.812e-15,7.245e-25,,4.702e-6,,1.697e-4,1.294e-12,4.434e-29,0,0,1.229e-1,3.264e-19,6.913e+2,1.183e-17,7.194e-23,9.769e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,5.934e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.45,1.272e+3,3.182e-30,2.022e-28,,1.330e-13,3.888e-17,,2.089e-12,2.210e-17,7.077e-24,8.185e-13,3.813e-15,7.256e-25,,4.951e-6,,1.397e-4,1.307e-12,4.433e-29,0,0,1.303e-1,3.264e-19,6.936e+2,1.183e-17,7.189e-23,9.765e-14,6.577e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,5.779e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.46,1.258e+3,3.181e-30,2.021e-28,,1.331e-13,3.889e-17,,2.089e-12,2.209e-17,7.074e-24,8.185e-13,3.814e-15,7.268e-25,,5.204e-6,,1.148e-4,1.320e-12,4.431e-29,0,0,1.379e-1,3.264e-19,6.953e+2,1.183e-17,7.185e-23,9.761e-14,6.576e-20,2.845e-14,4.244e-17,0,0,0,0,,0,,,5.625e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.47,1.244e+3,3.180e-30,2.021e-28,,1.332e-13,3.889e-17,,2.090e-12,2.207e-17,7.070e-24,8.186e-13,3.815e-15,7.280e-25,,5.461e-6,,9.414e-5,1.334e-12,4.429e-29,0,0,1.458e-1,3.264e-19,6.966e+2,1.183e-17,7.181e-23,9.757e-14,6.576e-20,2.845e-14,4.243e-17,0,0,0,0,,0,,,5.475e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.48,1.230e+3,3.179e-30,2.020e-28,,1.333e-13,3.889e-17,,2.090e-12,2.206e-17,7.066e-24,8.187e-13,3.816e-15,7.291e-25,,5.721e-6,,7.708e-5,1.347e-12,4.427e-29,0,0,1.539e-1,3.264e-19,6.973e+2,1.183e-17,7.177e-23,9.753e-14,6.576e-20,2.845e-14,4.243e-17,0,0,0,0,,0,,,5.327e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.49,1.216e+3,3.179e-30,2.019e-28,,1.335e-13,3.890e-17,,2.090e-12,2.205e-17,7.063e-24,8.188e-13,3.817e-15,7.303e-25,,5.982e-6,,6.300e-5,1.361e-12,4.426e-29,0,0,1.623e-1,3.264e-19,6.974e+2,1.182e-17,7.172e-23,9.748e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,5.181e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.5,1.201e+3,3.178e-30,2.019e-28,,1.336e-13,3.890e-17,,2.090e-12,2.203e-17,7.059e-24,8.188e-13,3.817e-15,7.314e-25,,6.245e-6,,5.140e-5,1.374e-12,4.424e-29,0,0,1.708e-1,3.264e-19,6.970e+2,1.182e-17,7.168e-23,9.744e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,5.038e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.51,1.186e+3,3.177e-30,2.018e-28,,1.337e-13,3.891e-17,,2.090e-12,2.202e-17,7.055e-24,8.189e-13,3.818e-15,7.326e-25,,6.508e-6,,4.186e-5,1.388e-12,4.422e-29,0,0,1.796e-1,3.264e-19,6.959e+2,1.182e-17,7.164e-23,9.740e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.899e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.519,1.172e+3,3.176e-30,2.017e-28,,1.338e-13,3.891e-17,,2.091e-12,2.201e-17,7.052e-24,8.190e-13,3.819e-15,7.337e-25,,6.744e-6,,3.475e-5,1.400e-12,4.420e-29,0,0,1.876e-1,3.264e-19,6.945e+2,1.182e-17,7.160e-23,9.737e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.776e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.529,1.157e+3,3.175e-30,2.017e-28,,1.339e-13,3.891e-17,,2.091e-12,2.200e-17,7.049e-24,8.191e-13,3.820e-15,7.348e-25,,7.004e-6,,2.821e-5,1.413e-12,4.419e-29,0,0,1.966e-1,3.265e-19,6.923e+2,1.182e-17,7.156e-23,9.733e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.643e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.539,1.141e+3,3.175e-30,2.016e-28,,1.340e-13,3.892e-17,,2.091e-12,2.198e-17,7.045e-24,8.191e-13,3.821e-15,7.360e-25,,7.262e-6,,2.286e-5,1.427e-12,4.417e-29,0,0,2.057e-1,3.265e-19,6.895e+2,1.182e-17,7.151e-23,9.729e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.513e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.549,1.125e+3,3.174e-30,2.016e-28,,1.341e-13,3.892e-17,,2.091e-12,2.197e-17,7.041e-24,8.192e-13,3.822e-15,7.371e-25,,7.517e-6,,1.849e-5,1.440e-12,4.415e-29,0,0,2.149e-1,3.265e-19,6.861e+2,1.182e-17,7.147e-23,9.724e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.387e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.559,1.109e+3,3.173e-30,2.015e-28,,1.342e-13,3.892e-17,,2.091e-12,2.196e-17,7.038e-24,8.193e-13,3.823e-15,7.383e-25,,7.767e-6,,1.493e-5,1.454e-12,4.413e-29,0,0,2.242e-1,3.265e-19,6.820e+2,1.182e-17,7.143e-23,9.720e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.266e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.569,1.092e+3,3.172e-30,2.014e-28,,1.344e-13,3.893e-17,,2.092e-12,2.194e-17,7.034e-24,8.194e-13,3.824e-15,7.395e-25,,8.011e-6,,1.204e-5,1.467e-12,4.412e-29,0,0,2.335e-1,3.265e-19,6.774e+2,1.182e-17,7.139e-23,9.716e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.148e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.579,1.076e+3,3.171e-30,2.014e-28,,1.345e-13,3.893e-17,,2.092e-12,2.193e-17,7.030e-24,8.194e-13,3.825e-15,7.406e-25,,8.248e-6,,9.685e-6,1.480e-12,4.410e-29,0,0,2.429e-1,3.265e-19,6.722e+2,1.182e-17,7.134e-23,9.712e-14,6.576e-20,2.844e-14,4.243e-17,0,0,0,0,,0,,,4.035e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.589,1.059e+3,3.171e-30,2.013e-28,,1.346e-13,3.893e-17,,2.092e-12,2.192e-17,7.027e-24,8.195e-13,3.825e-15,7.418e-25,,8.478e-6,,7.780e-6,1.494e-12,4.408e-29,0,0,2.522e-1,3.265e-19,6.663e+2,1.182e-17,7.130e-23,9.708e-14,6.576e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.927e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.599,1.043e+3,3.170e-30,2.013e-28,,1.347e-13,3.894e-17,,2.092e-12,2.190e-17,7.023e-24,8.196e-13,3.826e-15,7.429e-25,,8.699e-6,,6.238e-6,1.507e-12,4.406e-29,0,0,2.615e-1,3.265e-19,6.599e+2,1.182e-17,7.126e-23,9.704e-14,6.576e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.824e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.608,1.027e+3,3.169e-30,2.012e-28,,1.348e-13,3.894e-17,,2.092e-12,2.189e-17,7.020e-24,8.197e-13,3.827e-15,7.440e-25,,8.890e-6,,5.106e-6,1.519e-12,4.405e-29,0,0,2.698e-1,3.265e-19,6.536e+2,1.182e-17,7.122e-23,9.700e-14,6.576e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.735e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.618,1.010e+3,3.168e-30,2.011e-28,,1.349e-13,3.894e-17,,2.093e-12,2.188e-17,7.016e-24,8.197e-13,3.828e-15,7.451e-25,,9.092e-6,,4.081e-6,1.533e-12,4.403e-29,0,0,2.789e-1,3.265e-19,6.461e+2,1.182e-17,7.118e-23,9.696e-14,6.576e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.641e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.628,9.935e+2,3.167e-30,2.011e-28,,1.350e-13,3.895e-17,,2.093e-12,2.187e-17,7.012e-24,8.198e-13,3.829e-15,7.463e-25,,9.282e-6,,3.256e-6,1.546e-12,4.401e-29,0,0,2.879e-1,3.265e-19,6.381e+2,1.182e-17,7.114e-23,9.692e-14,6.575e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.552e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.638,9.766e+2,3.167e-30,2.010e-28,,1.351e-13,3.895e-17,,2.093e-12,2.185e-17,7.009e-24,8.199e-13,3.830e-15,7.475e-25,,9.459e-6,,2.593e-6,1.560e-12,4.400e-29,0,0,2.968e-1,3.265e-19,6.295e+2,1.182e-17,7.109e-23,9.688e-14,6.575e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.469e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.648,9.597e+2,3.166e-30,2.010e-28,,1.352e-13,3.896e-17,,2.093e-12,2.184e-17,7.005e-24,8.200e-13,3.831e-15,7.486e-25,,9.624e-6,,2.061e-6,1.573e-12,4.398e-29,0,0,3.054e-1,3.266e-19,6.204e+2,1.182e-17,7.105e-23,9.684e-14,6.575e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.390e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.658,9.429e+2,3.165e-30,2.009e-28,,1.354e-13,3.896e-17,,2.093e-12,2.183e-17,7.002e-24,8.200e-13,3.832e-15,7.498e-25,,9.774e-6,,1.636e-6,1.587e-12,4.396e-29,0,0,3.139e-1,3.266e-19,6.108e+2,1.182e-17,7.101e-23,9.680e-14,6.575e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.318e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.668,9.261e+2,3.164e-30,2.008e-28,,1.355e-13,3.896e-17,,2.094e-12,2.181e-17,6.998e-24,8.201e-13,3.832e-15,7.509e-25,,9.909e-6,,1.296e-6,1.600e-12,4.394e-29,0,0,3.221e-1,3.266e-19,6.007e+2,1.182e-17,7.096e-23,9.676e-14,6.575e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.250e+2,0,0,0,0,,0,,0,0,0,0,,0,0
376.678,9.094e+2,3.163e-30,2.008e-28,,1.356e-13,3.897e-17,,2.094e-12,2.180e-17,6.994e-24,8.202e-13,3.833e-15,7.521e-25,,1.003e-5,,1.025e-6,1.614e-12,4.393e-29,0,0,3.300e-1,3.266e-19,5.902e+2,1.182e-17,7.092e-23,9.672e-14,6.575e-20,2.844e-14,4.242e-17,0,0,0,0,,0,,,3.189e+2,0,0,0,0,,0,,0,0,0,0,,0,0
