Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (0.0e+0),Ce II (0.0e+0),Pr II (4.8e-2),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
295.852,1.505e+2,,7.428e-15,,4.114e-15,5.698e-14,,1.219e-12,2.076e-15,8.234e-12,1.564e-12,6.596e-16,4.407e-13,,1.610e-21,1.673e-21,2.510e-15,2.292e-13,1.046e-28,0,0,4.105e-15,1.045e+0,1.380e+2,5.217e+0,3.614e-25,6.237e+0,1.670e-17,5.003e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.862,1.482e+2,,7.731e-15,,4.119e-15,5.694e-14,,1.219e-12,2.066e-15,8.831e-12,1.553e-12,6.595e-16,4.479e-13,,1.610e-21,1.484e-21,2.510e-15,2.293e-13,1.048e-28,0,0,4.092e-15,1.047e+0,1.359e+2,4.556e+0,3.619e-25,6.708e+0,1.670e-17,5.002e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.872,1.461e+2,,8.030e-15,,4.125e-15,5.690e-14,,1.219e-12,2.056e-15,9.444e-12,1.541e-12,6.593e-16,4.540e-13,,1.610e-21,1.313e-21,2.510e-15,2.293e-13,1.050e-28,0,0,4.080e-15,1.048e+0,1.339e+2,3.967e+0,3.623e-25,7.194e+0,1.669e-17,5.000e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.882,1.439e+2,,8.322e-15,,4.131e-15,5.685e-14,,1.220e-12,2.046e-15,1.007e-11,1.530e-12,6.591e-16,4.589e-13,,1.610e-21,1.158e-21,2.510e-15,2.293e-13,1.052e-28,0,0,4.068e-15,1.049e+0,1.317e+2,3.445e+0,3.627e-25,7.694e+0,1.669e-17,4.998e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.892,1.418e+2,,8.604e-15,,4.136e-15,5.681e-14,,1.220e-12,2.036e-15,1.071e-11,1.518e-12,6.590e-16,4.625e-13,,1.610e-21,1.018e-21,2.510e-15,2.294e-13,1.054e-28,0,0,4.055e-15,1.049e+0,1.296e+2,2.983e+0,3.632e-25,8.206e+0,1.668e-17,4.997e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.902,1.397e+2,,8.875e-15,,4.142e-15,5.676e-14,,1.220e-12,2.026e-15,1.136e-11,1.507e-12,6.588e-16,4.649e-13,,1.610e-21,8.928e-22,2.510e-15,2.294e-13,1.056e-28,0,0,4.043e-15,1.049e+0,1.274e+2,2.575e+0,3.636e-25,8.726e+0,1.668e-17,4.995e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.912,1.377e+2,,9.131e-15,,4.148e-15,5.672e-14,,1.221e-12,2.016e-15,1.201e-11,1.495e-12,6.586e-16,4.659e-13,,1.610e-21,7.807e-22,2.509e-15,2.294e-13,1.058e-28,0,0,4.031e-15,1.049e+0,1.251e+2,2.217e+0,3.640e-25,9.254e+0,1.667e-17,4.994e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.921,1.358e+2,,9.347e-15,,4.153e-15,5.668e-14,,1.221e-12,2.007e-15,1.260e-11,1.485e-12,6.585e-16,4.658e-13,,1.610e-21,6.903e-22,2.509e-15,2.295e-13,1.059e-28,0,0,4.020e-15,1.047e+0,1.231e+2,1.933e+0,3.644e-25,9.733e+0,1.667e-17,4.992e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.931,1.337e+2,,9.569e-15,,4.158e-15,5.664e-14,,1.222e-12,1.997e-15,1.326e-11,1.473e-12,6.583e-16,4.643e-13,,1.611e-21,6.004e-22,2.509e-15,2.295e-13,1.061e-28,0,0,4.007e-15,1.045e+0,1.208e+2,1.655e+0,3.648e-25,1.027e+1,1.666e-17,4.991e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.941,1.317e+2,,9.771e-15,,4.164e-15,5.659e-14,,1.222e-12,1.987e-15,1.391e-11,1.462e-12,6.581e-16,4.616e-13,,1.611e-21,5.208e-22,2.509e-15,2.295e-13,1.063e-28,0,0,3.995e-15,1.043e+0,1.184e+2,1.414e+0,3.653e-25,1.080e+1,1.665e-17,4.989e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.951,1.296e+2,,9.950e-15,,4.169e-15,5.655e-14,,1.222e-12,1.977e-15,1.455e-11,1.450e-12,6.580e-16,4.576e-13,,1.611e-21,4.504e-22,2.509e-15,2.295e-13,1.065e-28,0,0,3.982e-15,1.039e+0,1.160e+2,1.204e+0,3.657e-25,1.133e+1,1.665e-17,4.988e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.961,1.275e+2,,1.010e-14,,4.175e-15,5.651e-14,,1.223e-12,1.967e-15,1.517e-11,1.438e-12,6.578e-16,4.523e-13,,1.611e-21,3.885e-22,2.509e-15,2.296e-13,1.067e-28,0,0,3.970e-15,1.035e+0,1.136e+2,1.022e+0,3.661e-25,1.185e+1,1.664e-17,4.986e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.971,1.254e+2,,1.023e-14,,4.181e-15,5.646e-14,,1.223e-12,1.957e-15,1.578e-11,1.427e-12,6.576e-16,4.459e-13,,1.611e-21,3.341e-22,2.508e-15,2.296e-13,1.069e-28,0,0,3.958e-15,1.030e+0,1.111e+2,8.655e-1,3.666e-25,1.236e+1,1.664e-17,4.984e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.981,1.233e+2,,1.034e-14,,4.186e-15,5.642e-14,,1.223e-12,1.947e-15,1.637e-11,1.415e-12,6.575e-16,4.383e-13,,1.611e-21,2.866e-22,2.508e-15,2.296e-13,1.071e-28,0,0,3.945e-15,1.024e+0,1.087e+2,7.308e-1,3.670e-25,1.286e+1,1.663e-17,4.983e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
295.991,1.212e+2,,1.041e-14,,4.192e-15,5.638e-14,,1.224e-12,1.937e-15,1.693e-11,1.404e-12,6.573e-16,4.296e-13,,1.611e-21,2.451e-22,2.508e-15,2.297e-13,1.073e-28,0,0,3.933e-15,1.018e+0,1.062e+2,6.153e-1,3.674e-25,1.333e+1,1.663e-17,4.981e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.001,1.190e+2,,1.046e-14,,4.198e-15,5.633e-14,,1.224e-12,1.927e-15,1.746e-11,1.392e-12,6.571e-16,4.199e-13,,1.611e-21,2.090e-22,2.508e-15,2.297e-13,1.074e-28,0,0,3.921e-15,1.011e+0,1.037e+2,5.166e-1,3.679e-25,1.379e+1,1.662e-17,4.980e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.01,1.171e+2,,1.047e-14,,4.203e-15,5.629e-14,,1.225e-12,1.918e-15,1.791e-11,1.382e-12,6.570e-16,4.104e-13,,1.612e-21,1.807e-22,2.508e-15,2.297e-13,1.076e-28,0,0,3.910e-15,1.003e+0,1.015e+2,4.404e-1,3.683e-25,1.418e+1,1.662e-17,4.978e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.02,1.150e+2,,1.046e-14,,4.208e-15,5.625e-14,,1.225e-12,1.908e-15,1.837e-11,1.370e-12,6.568e-16,3.990e-13,,1.612e-21,1.532e-22,2.508e-15,2.297e-13,1.078e-28,0,0,3.897e-15,9.948e-1,9.901e+1,3.678e-1,3.687e-25,1.459e+1,1.661e-17,4.977e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.03,1.128e+2,,1.042e-14,,4.214e-15,5.621e-14,,1.225e-12,1.898e-15,1.880e-11,1.359e-12,6.566e-16,3.869e-13,,1.612e-21,1.296e-22,2.507e-15,2.298e-13,1.080e-28,0,0,3.885e-15,9.854e-1,9.657e+1,3.063e-1,3.691e-25,1.497e+1,1.661e-17,4.975e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.04,1.107e+2,,1.036e-14,,4.220e-15,5.616e-14,,1.226e-12,1.888e-15,1.918e-11,1.347e-12,6.565e-16,3.740e-13,,1.612e-21,1.093e-22,2.507e-15,2.298e-13,1.082e-28,0,0,3.872e-15,9.753e-1,9.417e+1,2.544e-1,3.695e-25,1.531e+1,1.660e-17,4.974e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.05,1.086e+2,,1.026e-14,,4.225e-15,5.612e-14,,1.226e-12,1.878e-15,1.951e-11,1.336e-12,6.563e-16,3.606e-13,,1.612e-21,9.195e-23,2.507e-15,2.298e-13,1.084e-28,0,0,3.860e-15,9.645e-1,9.183e+1,2.107e-1,3.700e-25,1.562e+1,1.660e-17,4.972e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.06,1.066e+2,,1.014e-14,,4.231e-15,5.607e-14,,1.226e-12,1.868e-15,1.979e-11,1.324e-12,6.561e-16,3.467e-13,,1.612e-21,7.712e-23,2.507e-15,2.299e-13,1.086e-28,0,0,3.848e-15,9.530e-1,8.956e+1,1.740e-1,3.704e-25,1.589e+1,1.659e-17,4.970e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.07,1.046e+2,,9.986e-15,,4.236e-15,5.603e-14,,1.227e-12,1.858e-15,2.002e-11,1.313e-12,6.560e-16,3.323e-13,,1.612e-21,6.450e-23,2.507e-15,2.299e-13,1.088e-28,0,0,3.835e-15,9.409e-1,8.738e+1,1.433e-1,3.708e-25,1.612e+1,1.659e-17,4.969e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.08,1.027e+2,,9.810e-15,,4.242e-15,5.599e-14,,1.227e-12,1.847e-15,2.019e-11,1.301e-12,6.558e-16,3.177e-13,,1.613e-21,5.379e-23,2.507e-15,2.299e-13,1.089e-28,0,0,3.823e-15,9.281e-1,8.531e+1,1.178e-1,3.713e-25,1.631e+1,1.658e-17,4.967e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.09,1.008e+2,,9.611e-15,,4.248e-15,5.594e-14,,1.228e-12,1.837e-15,2.031e-11,1.290e-12,6.556e-16,3.029e-13,,1.613e-21,4.473e-23,2.506e-15,2.300e-13,1.091e-28,0,0,3.811e-15,9.147e-1,8.338e+1,9.654e-2,3.717e-25,1.645e+1,1.658e-17,4.966e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.099,9.929e+1,,9.412e-15,,4.253e-15,5.590e-14,,1.228e-12,1.828e-15,2.037e-11,1.279e-12,6.555e-16,2.894e-13,,1.613e-21,3.780e-23,2.506e-15,2.300e-13,1.093e-28,0,0,3.800e-15,9.021e-1,8.177e+1,8.057e-2,3.721e-25,1.654e+1,1.657e-17,4.964e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.109,9.770e+1,,9.172e-15,,4.258e-15,5.586e-14,,1.228e-12,1.818e-15,2.038e-11,1.268e-12,6.553e-16,2.744e-13,,1.613e-21,3.127e-23,2.506e-15,2.300e-13,1.095e-28,0,0,3.787e-15,8.876e-1,8.015e+1,6.577e-2,3.725e-25,1.660e+1,1.657e-17,4.963e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.119,9.627e+1,,8.912e-15,,4.264e-15,5.582e-14,,1.229e-12,1.808e-15,2.034e-11,1.256e-12,6.551e-16,2.595e-13,,1.613e-21,2.579e-23,2.506e-15,2.300e-13,1.097e-28,0,0,3.775e-15,8.725e-1,7.874e+1,5.362e-2,3.729e-25,1.661e+1,1.656e-17,4.961e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.129,9.503e+1,,8.636e-15,,4.270e-15,5.577e-14,,1.229e-12,1.798e-15,2.024e-11,1.245e-12,6.550e-16,2.446e-13,,1.613e-21,2.122e-23,2.506e-15,2.301e-13,1.099e-28,0,0,3.762e-15,8.569e-1,7.756e+1,4.368e-2,3.734e-25,1.657e+1,1.656e-17,4.960e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.139,9.401e+1,,8.344e-15,,4.275e-15,5.573e-14,,1.229e-12,1.788e-15,2.008e-11,1.233e-12,6.548e-16,2.300e-13,,1.613e-21,1.740e-23,2.506e-15,2.301e-13,1.101e-28,0,0,3.750e-15,8.408e-1,7.665e+1,3.559e-2,3.738e-25,1.648e+1,1.655e-17,4.958e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.149,9.323e+1,,8.040e-15,,4.281e-15,5.569e-14,,1.230e-12,1.778e-15,1.986e-11,1.222e-12,6.546e-16,2.157e-13,,1.613e-21,1.423e-23,2.505e-15,2.301e-13,1.102e-28,0,0,3.738e-15,8.242e-1,7.603e+1,2.906e-2,3.742e-25,1.636e+1,1.654e-17,4.957e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.159,9.274e+1,,7.726e-15,,4.287e-15,5.564e-14,,1.230e-12,1.768e-15,1.960e-11,1.210e-12,6.545e-16,2.016e-13,,1.614e-21,1.161e-23,2.505e-15,2.302e-13,1.104e-28,0,0,3.725e-15,8.071e-1,7.573e+1,2.383e-2,3.747e-25,1.618e+1,1.654e-17,4.955e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.169,9.256e+1,,7.402e-15,,4.292e-15,5.560e-14,,1.230e-12,1.758e-15,1.928e-11,1.199e-12,6.543e-16,1.880e-13,,1.614e-21,9.440e-24,2.505e-15,2.302e-13,1.106e-28,0,0,3.713e-15,7.896e-1,7.579e+1,1.970e-2,3.751e-25,1.596e+1,1.653e-17,4.953e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.179,9.274e+1,,7.073e-15,,4.298e-15,5.556e-14,,1.231e-12,1.748e-15,1.892e-11,1.187e-12,6.541e-16,1.748e-13,,1.614e-21,7.656e-24,2.505e-15,2.302e-13,1.108e-28,0,0,3.701e-15,7.718e-1,7.624e+1,1.650e-2,3.755e-25,1.571e+1,1.653e-17,4.952e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.188,9.323e+1,,6.772e-15,,4.303e-15,5.552e-14,,1.231e-12,1.739e-15,1.855e-11,1.177e-12,6.540e-16,1.633e-13,,1.614e-21,6.325e-24,2.505e-15,2.302e-13,1.110e-28,0,0,3.690e-15,7.554e-1,7.702e+1,1.429e-2,3.759e-25,1.544e+1,1.652e-17,4.950e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.198,9.418e+1,,6.436e-15,,4.309e-15,5.547e-14,,1.232e-12,1.729e-15,1.810e-11,1.165e-12,6.538e-16,1.510e-13,,1.614e-21,5.102e-24,2.505e-15,2.303e-13,1.112e-28,0,0,3.677e-15,7.369e-1,7.832e+1,1.250e-2,3.764e-25,1.511e+1,1.652e-17,4.949e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.208,9.559e+1,,6.100e-15,,4.314e-15,5.543e-14,,1.232e-12,1.719e-15,1.761e-11,1.154e-12,6.536e-16,1.392e-13,,1.614e-21,4.104e-24,2.504e-15,2.303e-13,1.114e-28,0,0,3.665e-15,7.182e-1,8.011e+1,1.131e-2,3.768e-25,1.475e+1,1.651e-17,4.947e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.218,9.750e+1,,5.764e-15,,4.320e-15,5.538e-14,,1.232e-12,1.709e-15,1.709e-11,1.142e-12,6.535e-16,1.280e-13,,1.614e-21,3.292e-24,2.504e-15,2.303e-13,1.115e-28,0,0,3.653e-15,6.992e-1,8.244e+1,1.067e-2,3.772e-25,1.435e+1,1.651e-17,4.946e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.228,9.996e+1,,5.432e-15,,4.325e-15,5.534e-14,,1.233e-12,1.699e-15,1.654e-11,1.131e-12,6.533e-16,1.174e-13,,1.614e-21,2.633e-24,2.504e-15,2.304e-13,1.117e-28,0,0,3.640e-15,6.801e-1,8.534e+1,1.053e-2,3.776e-25,1.392e+1,1.650e-17,4.944e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.238,1.030e+2,,5.105e-15,,4.331e-15,5.530e-14,,1.233e-12,1.689e-15,1.596e-11,1.119e-12,6.531e-16,1.074e-13,,1.615e-21,2.100e-24,2.504e-15,2.304e-13,1.119e-28,0,0,3.628e-15,6.609e-1,8.885e+1,1.088e-2,3.781e-25,1.347e+1,1.650e-17,4.943e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.248,1.067e+2,,4.784e-15,,4.337e-15,5.525e-14,,1.233e-12,1.679e-15,1.536e-11,1.107e-12,6.529e-16,9.790e-14,,1.615e-21,1.670e-24,2.504e-15,2.304e-13,1.121e-28,0,0,3.615e-15,6.417e-1,9.300e+1,1.170e-2,3.785e-25,1.300e+1,1.649e-17,4.941e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.258,1.110e+2,,4.470e-15,,4.342e-15,5.521e-14,,1.234e-12,1.669e-15,1.473e-11,1.096e-12,6.528e-16,8.901e-14,,1.615e-21,1.325e-24,2.504e-15,2.305e-13,1.123e-28,0,0,3.603e-15,6.225e-1,9.783e+1,1.301e-2,3.789e-25,1.251e+1,1.649e-17,4.939e-13,2.161e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.268,1.160e+2,,4.166e-15,,4.348e-15,5.517e-14,,1.234e-12,1.659e-15,1.410e-11,1.084e-12,6.526e-16,8.071e-14,,1.615e-21,1.048e-24,2.503e-15,2.305e-13,1.125e-28,0,0,3.591e-15,6.033e-1,1.034e+2,1.484e-2,3.794e-25,1.200e+1,1.648e-17,4.938e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.277,1.211e+2,,3.900e-15,,4.353e-15,5.513e-14,,1.235e-12,1.650e-15,1.352e-11,1.074e-12,6.525e-16,7.372e-14,,1.615e-21,8.463e-25,2.503e-15,2.305e-13,1.127e-28,0,0,3.580e-15,5.862e-1,1.090e+2,1.697e-2,3.798e-25,1.154e+1,1.648e-17,4.936e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.287,1.276e+2,,3.615e-15,,4.359e-15,5.508e-14,,1.235e-12,1.640e-15,1.286e-11,1.062e-12,6.523e-16,6.649e-14,,1.615e-21,6.657e-25,2.503e-15,2.305e-13,1.129e-28,0,0,3.567e-15,5.674e-1,1.160e+2,1.992e-2,3.802e-25,1.101e+1,1.647e-17,4.935e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.297,1.348e+2,,3.342e-15,,4.364e-15,5.504e-14,,1.235e-12,1.630e-15,1.221e-11,1.051e-12,6.521e-16,5.980e-14,,1.615e-21,5.222e-25,2.503e-15,2.306e-13,1.130e-28,0,0,3.555e-15,5.489e-1,1.237e+2,2.357e-2,3.806e-25,1.048e+1,1.647e-17,4.933e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.307,1.428e+2,,3.080e-15,,4.370e-15,5.500e-14,,1.236e-12,1.620e-15,1.156e-11,1.039e-12,6.519e-16,5.363e-14,,1.615e-21,4.085e-25,2.503e-15,2.306e-13,1.132e-28,0,0,3.543e-15,5.307e-1,1.323e+2,2.800e-2,3.811e-25,9.947e+0,1.646e-17,4.932e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.317,1.517e+2,,2.831e-15,,4.376e-15,5.495e-14,,1.236e-12,1.610e-15,1.091e-11,1.028e-12,6.518e-16,4.796e-14,,1.616e-21,3.186e-25,2.503e-15,2.306e-13,1.134e-28,0,0,3.530e-15,5.129e-1,1.417e+2,3.334e-2,3.815e-25,9.414e+0,1.646e-17,4.930e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.327,1.614e+2,,2.595e-15,,4.381e-15,5.491e-14,,1.236e-12,1.600e-15,1.026e-11,1.016e-12,6.516e-16,4.277e-14,,1.616e-21,2.478e-25,2.502e-15,2.307e-13,1.136e-28,0,0,3.518e-15,4.955e-1,1.520e+2,3.971e-2,3.819e-25,8.884e+0,1.645e-17,4.929e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.337,1.720e+2,,2.372e-15,,4.387e-15,5.487e-14,,1.237e-12,1.590e-15,9.631e-12,1.005e-12,6.514e-16,3.803e-14,,1.616e-21,1.922e-25,2.502e-15,2.307e-13,1.138e-28,0,0,3.505e-15,4.787e-1,1.631e+2,4.728e-2,3.823e-25,8.361e+0,1.645e-17,4.927e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
296.347,1.835e+2,,2.162e-15,,4.392e-15,5.482e-14,,1.237e-12,1.580e-15,9.013e-12,9.932e-13,6.513e-16,3.373e-14,,1.616e-21,1.487e-25,2.502e-15,2.307e-13,1.140e-28,0,0,3.493e-15,4.623e-1,1.751e+2,5.621e-2,3.828e-25,7.846e+0,1.644e-17,4.925e-13,2.160e-17,0,,,,,,,,,0,0,0,,,,,,0,,0,0,0,0
