Wavelength (nm),Sum(calc),Na I (2.2e-5),Na II (4.7e-4),Na III (1.7e-22),Mg I (9.7e-4),Mg II (8.0e-3),Mg III (4.8e-6),Al I (8.7e-4),Al II (5.9e-3),Al III (1.7e-7),Si I (1.9e-2),Si II (3.7e-2),Si III (1.7e-6),K I (4.9e-5),K II (1.6e-3),K III (4.4e-14),Ca I (1.8e-2),Ca II (4.4e-1),Ca III (6.0e-3),Mn I (2.9e-6),Mn II (2.3e-5),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Cu I (4.4e-7),Cu II (1.1e-6),Zn I (0.0e+0),Zn II (0.0e+0),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
216.93,6.211e+1,,,5.544e-44,9.310e-14,,2.756e-37,5.899e+1,3.492e-17,3.400e-26,2.753e-12,7.711e-15,2.724e-13,,1.994e-22,,2.480e-13,6.278e-13,2.789e-14,,1.143e-17,2.994e+0,1.247e-1,2.106e-11,1.774e-4,3.673e-9,0,0,,0,
216.96,5.313e+1,,,5.856e-44,9.305e-14,,1.604e-36,5.135e+1,3.492e-17,3.372e-26,2.726e-12,7.660e-15,3.661e-13,,1.993e-22,,2.463e-13,6.282e-13,4.392e-14,,1.150e-17,1.691e+0,8.747e-2,6.480e-11,6.934e-5,1.205e-8,0,0,,0,
216.98,4.640e+1,,,5.866e-44,9.302e-14,,5.008e-36,4.522e+1,3.492e-17,3.353e-26,2.708e-12,7.627e-15,4.340e-13,,1.993e-22,,2.451e-13,6.284e-13,5.736e-14,,1.154e-17,1.114e+0,6.710e-2,1.323e-10,3.576e-5,2.566e-8,0,0,,0,
217.01,3.620e+1,,,5.591e-44,9.297e-14,,2.619e-35,3.559e+1,3.492e-17,3.325e-26,2.680e-12,7.576e-15,5.379e-13,,1.993e-22,,2.434e-13,6.287e-13,8.119e-14,,1.161e-17,5.650e-1,4.341e-2,3.657e-10,1.254e-5,7.562e-8,0,0,,0,
217.03,2.988e+1,,,5.250e-44,9.294e-14,,7.617e-35,2.951e+1,3.493e-17,3.306e-26,2.662e-12,7.543e-15,6.044e-13,,1.993e-22,,2.422e-13,6.289e-13,9.878e-14,,1.165e-17,3.465e-1,3.188e-2,6.951e-10,6.019e-6,1.500e-7,0,0,,0,
217.06,2.196e+1,,,4.610e-44,9.289e-14,,3.581e-34,2.178e+1,3.493e-17,3.278e-26,2.635e-12,7.492e-15,6.917e-13,,1.992e-22,,2.405e-13,6.293e-13,1.257e-13,,1.172e-17,1.577e-1,2.005e-2,1.727e-9,1.895e-6,3.972e-7,0,0,,0,
217.08,1.808e+1,,,4.182e-44,9.286e-14,,9.697e-34,1.798e+1,3.493e-17,3.259e-26,2.616e-12,7.458e-15,7.367e-13,,1.992e-22,,2.393e-13,6.295e-13,1.424e-13,,1.176e-17,9.003e-2,1.522e-2,3.056e-9,8.463e-7,7.336e-7,0,0,,0,
217.11,1.486e+1,,,3.718e-44,9.281e-14,,4.097e-33,1.481e+1,3.493e-17,3.231e-26,2.589e-12,7.408e-15,7.773e-13,,1.992e-22,,2.375e-13,6.298e-13,1.628e-13,,1.183e-17,3.679e-2,1.183e-2,6.820e-9,2.393e-7,1.745e-6,0,0,,0,
217.13,1.466e+1,,,3.644e-44,9.277e-14,,1.033e-32,1.463e+1,3.493e-17,3.213e-26,2.571e-12,7.374e-15,7.834e-13,,1.991e-22,,2.364e-13,6.300e-13,1.717e-13,,1.187e-17,1.954e-2,1.198e-2,1.124e-8,9.960e-8,3.002e-6,0,0,,0,
217.15,1.619e+1,,,3.861e-44,9.274e-14,,2.533e-32,1.616e+1,3.493e-17,3.194e-26,2.552e-12,7.341e-15,7.720e-13,,1.991e-22,,2.352e-13,6.302e-13,1.761e-13,,1.191e-17,1.009e-2,1.425e-2,1.800e-8,4.073e-8,5.017e-6,0,0,,0,
217.18,2.192e+1,,,4.933e-44,9.269e-14,,9.217e-32,2.190e+1,3.493e-17,3.166e-26,2.525e-12,7.290e-15,7.231e-13,,1.991e-22,,2.335e-13,6.306e-13,1.734e-13,,1.198e-17,3.545e-3,2.277e-2,3.458e-8,1.263e-8,1.028e-5,0,0,,0,
217.2,2.815e+1,,,6.281e-44,9.266e-14,,2.104e-31,2.812e+1,3.493e-17,3.147e-26,2.507e-12,7.257e-15,6.724e-13,,1.990e-22,,2.323e-13,6.308e-13,1.656e-13,,1.202e-17,1.703e-3,3.321e-2,5.157e-8,1.147e-8,1.599e-5,0,0,,0,
217.23,4.106e+1,,,9.451e-44,9.261e-14,,6.882e-31,4.100e+1,3.494e-17,3.119e-26,2.479e-12,7.206e-15,5.775e-13,,1.990e-22,,2.305e-13,6.311e-13,1.465e-13,,1.209e-17,5.372e-4,5.949e-2,8.903e-8,3.372e-8,2.943e-5,0,0,,0,
217.25,5.182e+1,,,1.241e-43,9.258e-14,,1.463e-30,5.173e+1,3.494e-17,3.100e-26,2.461e-12,7.172e-15,5.080e-13,,1.990e-22,,2.294e-13,6.313e-13,1.303e-13,,1.213e-17,2.401e-4,8.675e-2,1.236e-7,8.323e-8,4.266e-5,0,0,,0,
217.28,7.028e+1,,,1.810e-43,9.253e-14,,4.300e-30,7.013e+1,3.494e-17,3.072e-26,2.434e-12,7.122e-15,4.060e-13,,1.989e-22,,2.276e-13,6.317e-13,1.035e-13,,1.220e-17,6.802e-5,1.476e-1,1.917e-7,3.146e-7,7.055e-5,0,0,,0,
217.3,8.331e+1,,,2.262e-43,9.250e-14,,8.515e-30,8.311e+1,3.494e-17,3.053e-26,2.415e-12,7.088e-15,3.466e-13,,1.989e-22,,2.265e-13,6.319e-13,8.575e-14,,1.224e-17,2.830e-5,2.048e-1,2.479e-7,7.381e-7,9.521e-5,0,0,,0,
217.33,1.021e+2,,,3.011e-43,9.245e-14,,2.249e-29,1.018e+2,3.494e-17,3.025e-26,2.388e-12,7.038e-15,2.818e-13,,1.989e-22,,2.247e-13,6.322e-13,6.125e-14,,1.230e-17,7.195e-6,3.197e-1,3.454e-7,2.515e-6,1.416e-4,0,0,,0,
217.35,1.129e+2,,,3.519e-43,9.241e-14,,4.148e-29,1.124e+2,3.494e-17,3.007e-26,2.370e-12,7.004e-15,2.611e-13,,1.989e-22,,2.235e-13,6.324e-13,4.724e-14,,1.235e-17,2.786e-6,4.170e-1,4.159e-7,5.497e-6,1.781e-4,0,0,,0,
217.38,1.244e+2,,,4.219e-43,9.237e-14,,9.848e-29,1.238e+2,3.494e-17,2.979e-26,2.342e-12,6.954e-15,2.746e-13,,1.988e-22,,2.218e-13,6.327e-13,3.034e-14,,1.241e-17,6.360e-7,5.922e-1,5.207e-7,1.684e-5,2.386e-4,0,0,,0,
217.4,1.281e+2,,,4.596e-43,9.233e-14,,1.691e-28,1.274e+2,3.494e-17,2.960e-26,2.324e-12,6.920e-15,3.197e-13,,1.988e-22,,2.206e-13,6.330e-13,2.181e-14,,1.246e-17,2.292e-7,7.246e-1,5.837e-7,3.428e-5,2.806e-4,0,0,,0,
217.42,1.282e+2,,,4.865e-43,9.230e-14,,2.823e-28,1.274e+2,3.495e-17,2.941e-26,2.306e-12,6.886e-15,3.987e-13,,1.988e-22,,2.195e-13,6.332e-13,1.527e-14,,1.250e-17,8.023e-8,8.639e-1,6.358e-7,6.783e-5,3.221e-4,0,0,,0,
217.45,1.218e+2,,,5.024e-43,9.225e-14,,5.772e-28,1.207e+2,3.495e-17,2.913e-26,2.278e-12,6.836e-15,5.898e-13,,1.987e-22,,2.177e-13,6.335e-13,8.604e-15,,1.257e-17,1.575e-8,1.071e+0,6.853e-7,1.790e-4,3.819e-4,0,0,,0,
217.47,1.136e+2,,,4.952e-43,9.222e-14,,8.974e-28,1.124e+2,3.495e-17,2.894e-26,2.260e-12,6.802e-15,7.699e-13,,1.987e-22,,2.165e-13,6.337e-13,5.827e-15,,1.261e-17,5.132e-9,1.197e+0,6.952e-7,3.298e-4,4.221e-4,0,0,,0,
217.5,9.708e+1,,,4.595e-43,9.217e-14,,1.649e-27,9.573e+1,3.495e-17,2.866e-26,2.233e-12,6.752e-15,1.121e-12,,1.987e-22,,2.148e-13,6.340e-13,3.541e-15,,1.267e-17,9.044e-10,1.346e+0,6.732e-7,7.823e-4,4.972e-4,0,0,,0,
217.52,8.441e+1,,,4.218e-43,9.214e-14,,2.387e-27,8.299e+1,3.495e-17,2.847e-26,2.214e-12,6.718e-15,1.405e-12,,1.986e-22,,2.136e-13,6.343e-13,3.011e-15,,1.272e-17,2.742e-10,1.409e+0,6.358e-7,1.343e-3,5.765e-4,0,0,,0,
217.55,6.494e+1,,,3.516e-43,9.209e-14,,3.943e-27,6.350e+1,3.495e-17,2.819e-26,2.187e-12,6.667e-15,1.886e-12,,1.986e-22,,2.119e-13,6.346e-13,3.478e-15,,1.278e-17,4.339e-11,1.438e+0,5.532e-7,2.863e-3,8.030e-4,0,0,,0,
217.57,5.267e+1,,,3.005e-43,9.206e-14,,5.316e-27,5.126e+1,3.495e-17,2.801e-26,2.169e-12,6.634e-15,2.225e-12,,1.986e-22,,2.107e-13,6.348e-13,4.621e-15,,1.283e-17,1.224e-11,1.411e+0,4.865e-7,4.576e-3,1.089e-3,0,0,,0,
217.6,3.655e+1,,,2.251e-43,9.201e-14,,7.891e-27,3.523e+1,3.496e-17,2.773e-26,2.141e-12,6.583e-15,2.715e-12,,1.985e-22,,2.090e-13,6.351e-13,7.733e-15,,1.289e-17,1.739e-12,1.307e+0,3.804e-7,8.770e-3,1.888e-3,0,0,,0,
217.62,2.770e+1,,,1.791e-43,9.197e-14,,9.909e-27,2.648e+1,3.496e-17,2.754e-26,2.123e-12,6.550e-15,2.999e-12,,1.985e-22,,2.078e-13,6.354e-13,1.089e-14,,1.293e-17,4.568e-13,1.203e+0,3.115e-7,1.306e-2,2.811e-3,0,0,,0,
217.65,1.739e+1,,,1.206e-43,9.193e-14,,1.322e-26,1.635e+1,3.496e-17,2.726e-26,2.096e-12,6.499e-15,3.314e-12,,1.985e-22,,2.060e-13,6.357e-13,1.748e-14,,1.300e-17,5.825e-14,1.012e+0,2.188e-7,2.250e-2,5.109e-3,0,0,,0,
217.67,1.236e+1,,,8.945e-44,9.189e-14,,1.546e-26,1.144e+1,3.496e-17,2.707e-26,2.077e-12,6.466e-15,3.426e-12,,1.984e-22,,2.049e-13,6.359e-13,2.321e-14,,1.304e-17,1.424e-14,8.743e-1,1.668e-7,3.120e-2,7.483e-3,0,0,,0,
217.69,8.572e+0,,,6.464e-44,9.186e-14,,1.757e-26,7.782e+0,3.496e-17,2.688e-26,2.059e-12,6.432e-15,3.449e-12,,1.984e-22,,2.037e-13,6.361e-13,2.997e-14,,1.309e-17,1.370e-14,7.365e-1,1.236e-7,4.206e-2,1.073e-2,0,0,,0,
217.72,4.761e+0,,,3.835e-44,9.181e-14,,2.019e-26,4.137e+0,3.496e-17,2.660e-26,2.032e-12,6.381e-15,3.316e-12,,1.984e-22,,2.020e-13,6.364e-13,4.171e-14,,1.315e-17,1.290e-14,5.437e-1,7.475e-8,6.244e-2,1.760e-2,0,0,,0,
217.74,3.152e+0,,,2.737e-44,9.178e-14,,2.137e-26,2.620e+0,3.496e-17,2.642e-26,2.013e-12,6.348e-15,3.129e-12,,1.984e-22,,2.008e-13,6.367e-13,5.018e-14,,1.320e-17,1.237e-14,4.306e-1,5.157e-8,7.843e-2,2.368e-2,0,0,,0,
217.77,1.681e+0,,,2.030e-44,9.173e-14,,2.207e-26,1.251e+0,3.496e-17,2.613e-26,1.986e-12,6.297e-15,2.745e-12,,1.983e-22,,1.990e-13,6.370e-13,6.279e-14,,1.326e-17,1.157e-14,2.901e-1,2.802e-8,1.047e-1,3.507e-2,0,0,,0,
217.79,1.121e+0,,,2.293e-44,9.170e-14,,2.175e-26,7.376e-1,3.496e-17,2.595e-26,1.968e-12,6.264e-15,2.455e-12,,1.983e-22,,1.979e-13,6.372e-13,7.037e-14,,1.330e-17,1.104e-14,2.164e-1,1.800e-8,1.227e-1,4.401e-2,0,0,,0,
217.82,6.561e-1,,,4.444e-44,9.165e-14,,2.019e-26,3.165e-1,3.497e-17,2.567e-26,1.940e-12,6.213e-15,2.032e-12,,1.983e-22,,1.961e-13,6.375e-13,7.919e-14,,1.337e-17,1.024e-14,1.334e-1,8.787e-9,1.476e-1,5.867e-2,0,0,,0,
217.84,4.975e-1,,,7.909e-44,9.162e-14,,1.854e-26,1.737e-1,3.497e-17,2.548e-26,1.922e-12,6.179e-15,1.792e-12,,1.982e-22,,1.950e-13,6.377e-13,8.271e-14,,1.341e-17,9.703e-15,9.379e-2,5.256e-9,1.614e-1,6.859e-2,0,0,,0,
217.87,3.778e-1,,,1.906e-43,9.157e-14,,1.546e-26,6.698e-2,3.497e-17,2.520e-26,1.895e-12,6.129e-15,1.544e-12,,1.982e-22,,1.932e-13,6.381e-13,8.380e-14,,1.348e-17,8.903e-15,5.297e-2,2.305e-9,1.757e-1,8.221e-2,0,0,,0,
217.89,3.391e-1,,,3.348e-43,9.153e-14,,1.322e-26,3.423e-2,3.497e-17,2.501e-26,1.876e-12,6.095e-15,1.468e-12,,1.982e-22,,1.920e-13,6.383e-13,8.168e-14,,1.352e-17,8.370e-15,3.517e-2,1.284e-9,1.801e-1,8.953e-2,0,0,,0,
217.92,3.057e-1,,,7.418e-43,9.148e-14,,9.909e-27,1.186e-2,3.497e-17,2.473e-26,1.849e-12,6.045e-15,1.501e-12,,1.981e-22,,1.903e-13,6.386e-13,7.480e-14,,1.359e-17,7.569e-15,1.827e-2,5.060e-10,1.791e-1,9.646e-2,0,0,,0,
217.94,2.890e-1,,,1.218e-42,9.145e-14,,7.891e-27,5.643e-3,3.497e-17,2.454e-26,1.831e-12,6.011e-15,1.614e-12,,1.981e-22,,1.891e-13,6.388e-13,6.836e-14,,1.363e-17,7.036e-15,1.154e-2,2.624e-10,1.740e-1,9.784e-2,0,0,,0,
217.96,2.726e-1,,,1.943e-42,9.142e-14,,6.108e-27,2.610e-3,3.497e-17,2.436e-26,1.812e-12,5.977e-15,1.789e-12,,1.981e-22,,1.880e-13,6.390e-13,6.107e-14,,1.367e-17,6.502e-15,7.226e-3,1.323e-10,1.663e-1,9.646e-2,0,0,,0,
217.99,2.464e-1,,,3.715e-42,9.137e-14,,3.943e-27,7.780e-4,3.498e-17,2.408e-26,1.785e-12,5.927e-15,2.133e-12,,1.980e-22,,1.862e-13,6.394e-13,4.978e-14,,1.374e-17,5.702e-15,3.778e-3,4.487e-11,1.523e-1,8.953e-2,0,0,,0,
218.01,2.283e-1,,,5.523e-42,9.134e-14,,2.842e-27,3.350e-4,3.498e-17,2.389e-26,1.767e-12,5.893e-15,2.391e-12,,1.980e-22,,1.850e-13,6.396e-13,4.277e-14,,1.378e-17,5.169e-15,2.835e-3,2.106e-11,1.429e-1,8.222e-2,0,0,,0,
218.04,2.023e-1,,,9.495e-42,9.129e-14,,1.649e-27,8.974e-5,3.498e-17,2.361e-26,1.739e-12,5.843e-15,2.770e-12,,1.980e-22,,1.833e-13,6.399e-13,3.394e-14,,1.385e-17,4.368e-15,2.870e-3,6.419e-12,1.307e-1,6.860e-2,0,0,,0,
218.06,1.870e-1,,,1.315e-41,9.126e-14,,1.107e-27,3.598e-5,3.498e-17,2.342e-26,1.721e-12,5.809e-15,2.992e-12,,1.980e-22,,1.821e-13,6.401e-13,2.944e-14,,1.389e-17,3.835e-15,3.761e-3,2.805e-12,1.245e-1,5.868e-2,0,0,,0,
218.09,1.687e-1,,,2.033e-41,9.121e-14,,5.772e-28,8.658e-6,3.498e-17,2.314e-26,1.694e-12,5.759e-15,3.238e-12,,1.979e-22,,1.804e-13,6.405e-13,2.484e-14,,1.396e-17,3.035e-15,6.536e-3,7.682e-13,1.181e-1,4.401e-2,0,0,,0,
218.11,1.598e-1,,,2.624e-41,9.117e-14,,3.609e-28,3.232e-6,3.498e-17,2.295e-26,1.675e-12,5.725e-15,3.329e-12,,1.979e-22,,1.792e-13,6.407e-13,2.298e-14,,1.400e-17,2.501e-15,9.552e-3,3.126e-13,1.152e-1,3.507e-2,0,0,,0,
218.14,1.513e-1,,,3.647e-41,9.113e-14,,1.691e-28,6.989e-7,3.498e-17,2.267e-26,1.648e-12,5.675e-15,3.342e-12,,1.979e-22,,1.775e-13,6.410e-13,2.147e-14,,1.407e-17,1.701e-15,1.629e-2,7.691e-14,1.113e-1,2.365e-2,0,0,,0,
218.16,1.482e-1,,,4.385e-41,9.109e-14,,9.848e-29,2.429e-7,3.498e-17,2.248e-26,1.630e-12,5.641e-15,3.268e-12,,1.978e-22,,1.763e-13,6.412e-13,2.093e-14,,1.411e-17,1.167e-15,2.252e-2,2.914e-14,1.082e-1,1.756e-2,0,0,,0,
218.19,1.466e-1,,,5.481e-41,9.104e-14,,4.148e-29,4.719e-8,3.499e-17,2.220e-26,1.602e-12,5.590e-15,3.045e-12,,1.978e-22,,1.745e-13,6.416e-13,2.021e-14,,1.417e-17,9.705e-15,3.475e-2,6.442e-15,1.012e-1,1.066e-2,0,0,,0,
218.21,1.469e-1,,,6.138e-41,9.101e-14,,2.249e-29,1.527e-8,3.499e-17,2.202e-26,1.584e-12,5.557e-15,2.833e-12,,1.978e-22,,1.734e-13,6.418e-13,1.954e-14,,1.422e-17,3.846e-14,4.481e-2,2.273e-15,9.475e-2,7.378e-3,0,0,,0,
218.23,1.480e-1,,,6.683e-41,9.098e-14,,1.186e-29,4.803e-9,3.499e-17,2.183e-26,1.566e-12,5.523e-15,2.585e-12,,1.977e-22,,1.722e-13,6.420e-13,1.860e-14,,1.426e-17,1.482e-13,5.617e-2,7.792e-16,8.686e-2,4.969e-3,0,0,,0,
218.26,1.503e-1,,,7.199e-41,9.093e-14,,4.300e-30,8.031e-10,3.499e-17,2.155e-26,1.538e-12,5.473e-15,2.168e-12,,1.977e-22,,1.705e-13,6.423e-13,1.660e-14,,1.433e-17,1.063e-12,7.476e-2,1.483e-16,7.296e-2,2.612e-3,0,0,,0,
218.28,1.519e-1,,,7.301e-41,9.090e-14,,2.111e-30,2.352e-10,1.405e-16,2.136e-26,1.520e-12,5.439e-15,1.879e-12,,1.977e-22,,1.693e-13,6.425e-13,1.493e-14,,1.437e-17,3.817e-12,8.732e-2,4.734e-17,6.293e-2,1.648e-3,0,0,,0,
218.31,1.533e-1,,,7.072e-41,9.085e-14,,6.882e-31,3.533e-11,1.072e-15,2.108e-26,1.493e-12,5.388e-15,1.456e-12,,1.976e-22,,1.675e-13,6.429e-13,1.213e-14,,1.443e-17,2.464e-11,1.045e-1,8.094e-18,4.797e-2,7.904e-4,0,0,,0,
218.33,1.530e-1,,,6.683e-41,9.082e-14,,3.146e-31,9.633e-12,4.012e-15,2.089e-26,1.474e-12,5.355e-15,1.196e-12,,1.976e-22,,1.664e-13,6.431e-13,1.022e-14,,1.448e-17,8.250e-11,1.138e-1,2.406e-18,3.869e-2,4.727e-4,0,0,,0,
218.36,1.495e-1,,,5.821e-41,9.077e-14,,9.217e-32,1.300e-12,2.755e-14,2.061e-26,1.447e-12,5.304e-15,8.520e-13,,1.976e-22,,1.646e-13,6.434e-13,7.493e-15,,1.454e-17,4.794e-10,1.226e-1,3.696e-19,2.661e-2,2.135e-4,0,0,,0,
218.38,1.446e-1,,,5.124e-41,9.073e-14,,3.924e-32,3.301e-13,9.613e-14,2.042e-26,1.429e-12,5.271e-15,6.600e-13,,1.975e-22,,1.635e-13,6.436e-13,5.885e-15,,1.459e-17,1.496e-9,1.245e-1,1.023e-19,2.002e-2,1.254e-4,0,0,,0,
218.41,1.334e-1,,,4.014e-41,9.068e-14,,1.033e-32,4.006e-15,5.943e-13,2.014e-26,1.401e-12,5.220e-15,4.300e-13,,1.975e-22,,1.617e-13,6.439e-13,3.885e-15,,1.465e-17,7.823e-9,1.210e-1,1.412e-20,1.240e-2,5.832e-5,0,0,,0,
218.43,1.235e-1,,,3.292e-41,9.065e-14,,4.097e-33,4.149e-15,1.933e-12,1.996e-26,1.383e-12,5.186e-15,3.133e-13,,1.975e-22,,1.606e-13,6.442e-13,2.844e-15,,1.470e-17,2.276e-8,1.148e-1,3.640e-21,8.694e-3,3.738e-5,0,0,,0,
218.46,1.061e-1,,,2.319e-41,9.060e-14,,9.697e-34,4.364e-15,1.075e-11,1.968e-26,1.356e-12,5.136e-15,1.857e-13,,1.974e-22,,1.588e-13,6.445e-13,1.689e-15,,1.476e-17,1.071e-7,1.012e-1,4.514e-22,4.842e-3,2.503e-5,0,0,,0,
218.48,9.366e-2,,,1.772e-41,9.057e-14,,3.581e-34,4.507e-15,3.260e-11,1.949e-26,1.337e-12,5.102e-15,1.269e-13,,1.974e-22,,1.576e-13,6.447e-13,1.152e-15,,1.480e-17,2.904e-7,9.047e-2,4.450e-22,3.164e-3,2.636e-5,0,0,,0,
218.51,7.554e-2,,,1.122e-41,9.052e-14,,7.617e-35,4.723e-15,1.633e-10,1.921e-26,1.310e-12,5.052e-15,6.817e-14,,1.974e-22,,1.559e-13,6.450e-13,6.150e-16,,1.487e-17,1.230e-6,7.390e-2,4.355e-22,1.585e-3,4.581e-5,0,0,,0,
218.53,6.472e-2,,,7.993e-42,9.049e-14,,2.619e-35,4.866e-15,4.615e-10,1.902e-26,1.292e-12,5.018e-15,4.358e-14,,1.974e-22,,1.547e-13,6.452e-13,3.908e-16,,1.491e-17,3.109e-6,6.368e-2,4.291e-22,9.648e-4,7.755e-5,0,0,,0,
218.55,5.549e-2,,,5.533e-42,9.046e-14,,8.755e-36,5.009e-15,1.268e-9,1.883e-26,1.273e-12,4.985e-15,2.711e-14,,1.973e-22,,1.536e-13,6.455e-13,2.414e-16,,1.496e-17,7.641e-6,5.478e-2,4.228e-22,5.709e-4,1.352e-4,0,0,,0,
218.58,4.521e-2,,,3.024e-42,9.041e-14,,1.604e-36,5.225e-15,5.481e-9,1.855e-26,1.246e-12,4.934e-15,1.264e-14,,1.973e-22,,1.518e-13,6.458e-13,1.115e-16,,1.502e-17,2.793e-5,4.463e-2,4.133e-22,2.464e-4,3.061e-4,0,0,,0,
218.6,4.082e-2,,,1.952e-42,9.037e-14,,4.992e-37,5.368e-15,1.404e-8,1.836e-26,1.228e-12,4.900e-15,7.346e-15,,1.973e-22,,1.506e-13,6.460e-13,6.479e-17,,1.507e-17,6.398e-5,4.010e-2,4.069e-22,1.358e-4,5.138e-4,0,0,,0,
218.63,3.758e-2,,,9.612e-43,9.033e-14,,8.219e-38,5.583e-15,5.462e-8,1.808e-26,1.200e-12,4.850e-15,3.090e-15,,1.972e-22,,1.489e-13,6.463e-13,2.909e-17,,1.513e-17,2.104e-4,3.625e-2,3.974e-22,5.272e-5,1.063e-3,0,0,,0,
218.65,3.731e-2,,,5.794e-43,9.029e-14,,2.383e-38,5.727e-15,1.304e-7,1.790e-26,1.182e-12,4.816e-15,1.677e-15,,1.972e-22,,1.477e-13,6.466e-13,1.939e-17,,1.517e-17,4.494e-4,3.517e-2,3.910e-22,2.707e-5,1.669e-3,0,0,,0,
218.68,3.919e-2,,,2.580e-43,9.024e-14,,3.526e-39,5.942e-15,4.567e-7,1.762e-26,1.155e-12,4.766e-15,6.423e-16,,1.972e-22,,1.460e-13,6.469e-13,1.892e-17,,1.524e-17,1.330e-3,3.473e-2,3.815e-22,9.446e-6,3.113e-3,0,0,,0,
218.7,4.186e-2,,,1.459e-43,9.021e-14,,9.519e-40,6.085e-15,1.017e-6,1.743e-26,1.136e-12,4.732e-15,3.368e-16,,1.971e-22,,1.448e-13,6.471e-13,2.762e-17,,1.528e-17,2.648e-3,3.465e-2,3.751e-22,4.519e-6,4.556e-3,0,0,,0,
218.73,4.875e-2,,,5.982e-44,9.016e-14,,1.266e-40,6.300e-15,3.205e-6,1.715e-26,1.109e-12,4.682e-15,1.535e-16,,1.971e-22,,1.431e-13,6.474e-13,5.958e-17,,1.535e-17,7.056e-3,3.404e-2,3.656e-22,1.418e-6,7.657e-3,0,0,,0,
218.75,5.657e-2,,,3.269e-44,9.013e-14,,3.183e-41,6.444e-15,6.653e-6,1.696e-26,1.091e-12,4.648e-15,1.345e-16,,1.971e-22,,1.419e-13,6.476e-13,1.005e-16,,1.539e-17,1.309e-2,3.301e-2,3.593e-22,6.317e-7,1.046e-2,0,0,,0,
218.78,7.769e-2,,,1.402e-44,9.008e-14,,3.179e-41,6.659e-15,1.888e-5,1.668e-26,1.063e-12,4.597e-15,2.191e-16,,1.970e-22,,1.401e-13,6.480e-13,2.118e-16,,1.546e-17,3.139e-2,3.041e-2,3.497e-22,1.782e-7,1.586e-2,0,0,,0,
218.8,1.027e-1,,,9.126e-45,9.005e-14,,3.177e-41,6.802e-15,3.653e-5,1.649e-26,1.045e-12,4.564e-15,3.635e-16,,1.970e-22,,1.390e-13,2.584e-12,3.367e-16,,1.550e-17,5.430e-2,2.810e-2,3.434e-22,7.398e-8,2.026e-2,0,0,,0,
218.82,1.422e-1,,,7.230e-45,9.002e-14,,3.174e-41,6.946e-15,6.874e-5,1.631e-26,1.027e-12,4.530e-15,6.111e-16,,1.970e-22,,1.378e-13,1.002e-11,5.205e-16,,1.554e-17,9.132e-2,2.557e-2,3.370e-22,2.985e-8,2.521e-2,0,0,,0,
218.85,2.445e-1,,,7.285e-45,8.997e-14,,3.171e-41,7.161e-15,1.684e-4,1.602e-26,9.993e-13,4.480e-15,1.286e-15,,1.970e-22,,1.361e-13,7.265e-11,9.494e-16,,1.561e-17,1.889e-1,2.195e-2,3.275e-22,7.256e-9,3.341e-2,0,0,,0,
218.87,3.558e-1,,,8.316e-45,8.993e-14,,3.168e-41,7.304e-15,2.955e-4,1.584e-26,9.811e-13,4.446e-15,2.043e-15,,1.969e-22,,1.349e-13,2.628e-10,1.368e-15,,1.565e-17,2.962e-1,2.016e-2,3.211e-22,2.727e-9,3.919e-2,0,0,,0,
218.9,6.195e-1,,,1.053e-44,8.989e-14,,3.164e-41,7.519e-15,6.520e-4,1.556e-26,9.537e-13,4.395e-15,3.884e-15,,1.969e-22,,1.331e-13,1.715e-9,2.246e-15,,1.572e-17,5.515e-1,1.932e-2,3.116e-22,5.960e-10,4.798e-2,0,0,,0,
218.92,8.814e-1,,,1.217e-44,8.985e-14,,3.162e-41,7.663e-15,1.067e-3,1.537e-26,9.354e-13,4.362e-15,5.756e-15,,1.969e-22,,1.320e-13,5.784e-9,3.017e-15,,1.576e-17,8.060e-1,2.054e-2,3.053e-22,2.087e-10,5.383e-2,0,0,,0,
218.95,1.442e+0,,,1.447e-44,8.980e-14,,3.158e-41,7.878e-15,2.122e-3,1.509e-26,9.080e-13,4.311e-15,9.852e-15,,1.968e-22,,1.302e-13,3.400e-8,4.456e-15,,1.583e-17,1.351e+0,2.594e-2,2.957e-22,4.101e-11,6.276e-2,0,0,,0,
218.97,1.945e+0,,,1.573e-44,8.977e-14,,3.156e-41,8.021e-15,3.241e-3,1.490e-26,8.897e-13,4.278e-15,1.361e-14,,1.968e-22,,1.291e-13,1.069e-7,5.580e-15,,1.587e-17,1.840e+0,3.236e-2,2.894e-22,1.338e-11,6.916e-2,0,0,,0,
219,2.908e+0,,,1.692e-44,8.972e-14,,3.152e-41,8.236e-15,5.813e-3,1.462e-26,8.623e-13,4.227e-15,2.096e-14,,1.968e-22,,1.273e-13,5.659e-7,7.418e-15,,1.593e-17,2.775e+0,4.670e-2,2.798e-22,2.363e-12,8.034e-2,0,0,,0,
219.02,3.681e+0,,,1.716e-44,8.969e-14,,3.149e-41,8.380e-15,8.293e-3,1.443e-26,8.440e-13,4.194e-15,2.699e-14,,1.967e-22,,1.261e-13,1.660e-6,8.659e-15,,1.598e-17,3.524e+0,5.943e-2,2.735e-22,7.182e-13,8.949e-2,0,0,,0,
