Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (2.7e-2),Mg II (2.2e-1),Mg III (1.4e-4),Al I (1.2e-4),Al II (7.9e-4),Al III (2.3e-8),Si I (1.6e-3),Si II (3.1e-3),Si III (1.4e-7),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (9.5e-3),Ca II (2.4e-1),Ca III (3.2e-3),Mn I (7.2e-6),Mn II (5.8e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (6.3e-6),Cu II (1.5e-5),Zn I (3.1e-6),Zn II (4.8e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.1e-7)
238.67,3.526e+1,,,4.817e-41,7.404e-13,1.413e-15,6.670e-34,3.196e-9,5.449e-19,9.131e-28,2.577e-14,3.792e-18,5.487e-30,,2.567e-23,,1.333e-13,1.486e-12,1.352e-19,,3.054e-17,6.160e-16,3.526e+1,2.437e-9,7.683e-17,7.163e-18,7.706e-15,3.936e-18,,4.345e-18,
238.7,4.540e+1,,,4.947e-41,7.398e-13,1.418e-15,2.911e-33,7.043e-10,5.452e-19,9.112e-28,2.564e-14,3.778e-18,5.474e-30,,2.567e-23,,1.313e-13,1.488e-12,4.155e-19,,1.930e-16,6.129e-16,4.540e+1,3.899e-9,7.681e-17,1.080e-18,7.703e-15,3.939e-18,,4.233e-18,
238.72,5.311e+1,,,4.889e-41,7.394e-13,1.421e-15,7.551e-33,2.494e-10,5.454e-19,9.099e-28,2.555e-14,3.769e-18,5.465e-30,,2.568e-23,,1.299e-13,1.490e-12,8.526e-19,,6.413e-16,6.109e-16,5.311e+1,5.178e-9,7.680e-17,2.972e-19,7.702e-15,3.940e-18,,4.159e-18,
238.75,6.514e+1,,,4.594e-41,7.387e-13,1.427e-15,3.018e-32,5.026e-11,5.457e-19,9.080e-28,2.541e-14,3.755e-18,5.453e-30,,2.568e-23,,1.278e-13,1.492e-12,2.398e-18,,3.714e-15,6.078e-16,6.514e+1,7.581e-9,7.678e-17,4.536e-19,7.699e-15,3.943e-18,,4.048e-18,
238.77,7.282e+1,,,4.279e-41,7.383e-13,1.430e-15,7.379e-32,1.677e-11,5.459e-19,9.067e-28,2.532e-14,3.745e-18,5.444e-30,,2.568e-23,,4.644e-13,1.493e-12,4.640e-18,,1.163e-14,6.058e-16,7.282e+1,9.490e-9,7.677e-17,5.579e-19,7.697e-15,3.945e-18,,3.973e-18,
238.79,7.967e+1,,,3.892e-41,7.379e-13,1.433e-15,1.762e-31,5.463e-12,5.461e-19,9.055e-28,2.523e-14,3.736e-18,5.435e-30,,2.569e-23,,1.649e-12,1.495e-12,8.768e-18,,3.560e-14,6.037e-16,7.967e+1,1.160e-8,7.676e-17,6.622e-19,7.696e-15,3.947e-18,,3.899e-18,
238.82,8.741e+1,,,3.230e-41,7.372e-13,1.438e-15,6.225e-31,9.712e-13,5.464e-19,9.036e-28,2.510e-14,3.722e-18,5.423e-30,,2.569e-23,,1.056e-11,1.497e-12,2.179e-17,,1.824e-13,6.006e-16,8.741e+1,1.500e-8,7.674e-17,8.187e-19,7.693e-15,3.950e-18,,3.787e-18,
238.84,9.037e+1,,,2.769e-41,7.368e-13,1.442e-15,1.402e-30,2.980e-13,5.466e-19,9.023e-28,2.501e-14,3.712e-18,5.414e-30,,2.569e-23,,3.534e-11,1.499e-12,3.882e-17,,5.266e-13,5.986e-16,9.037e+1,1.729e-8,7.672e-17,9.230e-19,7.691e-15,3.952e-18,,3.713e-18,
238.87,9.094e+1,,,2.103e-41,7.362e-13,1.447e-15,4.533e-30,4.845e-14,5.469e-19,9.004e-28,2.487e-14,3.698e-18,5.401e-30,,2.570e-23,,2.072e-10,1.501e-12,8.832e-17,,2.473e-12,5.955e-16,9.094e+1,2.046e-8,7.670e-17,1.079e-18,7.689e-15,3.954e-18,,3.601e-18,
238.89,8.871e+1,,,1.700e-41,7.357e-13,1.450e-15,9.625e-30,1.401e-14,5.471e-19,8.991e-28,2.478e-14,3.688e-18,5.393e-30,,2.570e-23,,6.542e-10,1.502e-12,1.483e-16,,6.736e-12,5.935e-16,8.871e+1,2.223e-8,7.669e-17,1.184e-18,7.687e-15,3.956e-18,,3.527e-18,
238.92,8.179e+1,,,1.185e-41,7.351e-13,1.455e-15,2.849e-29,2.083e-15,5.474e-19,8.972e-28,2.465e-14,3.674e-18,5.380e-30,,2.570e-23,,3.512e-9,1.505e-12,3.089e-16,,2.900e-11,5.904e-16,8.179e+1,2.407e-8,7.667e-17,1.340e-18,7.684e-15,3.959e-18,,3.415e-18,
238.94,7.524e+1,,,9.069e-42,7.347e-13,1.459e-15,5.705e-29,2.083e-15,5.476e-19,8.960e-28,2.456e-14,3.665e-18,5.371e-30,,2.570e-23,,1.046e-8,1.506e-12,4.892e-16,,7.454e-11,5.883e-16,7.524e+1,2.465e-8,7.666e-17,1.445e-18,7.683e-15,3.961e-18,,3.341e-18,
238.97,6.355e+1,,,5.892e-42,7.340e-13,1.464e-15,1.546e-28,2.084e-15,5.479e-19,8.941e-28,2.442e-14,3.651e-18,5.358e-30,,2.571e-23,,5.142e-8,1.508e-12,9.326e-16,,2.941e-10,5.853e-16,6.355e+1,2.443e-8,7.664e-17,1.601e-18,7.680e-15,3.964e-18,,3.229e-18,
238.99,5.515e+1,,,4.393e-42,7.336e-13,1.467e-15,2.919e-28,2.084e-15,5.481e-19,8.928e-28,2.433e-14,3.641e-18,5.350e-30,,2.571e-23,,1.444e-7,1.510e-12,1.392e-15,,7.136e-10,5.832e-16,5.515e+1,2.358e-8,7.663e-17,1.705e-18,7.678e-15,3.966e-18,,3.155e-18,
239.02,4.271e+1,,,2.969e-42,7.330e-13,1.472e-15,7.243e-28,2.085e-15,5.484e-19,8.909e-28,2.420e-14,3.627e-18,5.337e-30,,2.571e-23,,6.501e-7,1.512e-12,2.430e-15,,2.582e-9,5.801e-16,4.271e+1,2.139e-8,7.661e-17,1.862e-18,7.676e-15,3.968e-18,,3.043e-18,
239.04,3.502e+1,,,2.510e-42,7.325e-13,1.476e-15,1.289e-27,2.085e-15,5.486e-19,8.896e-28,2.411e-14,3.618e-18,5.328e-30,,2.572e-23,,1.721e-6,1.514e-12,3.419e-15,,5.914e-9,5.781e-16,3.502e+1,1.946e-8,7.659e-17,1.966e-18,7.674e-15,3.970e-18,,2.969e-18,
239.06,2.812e+1,,,2.411e-42,7.321e-13,1.479e-15,2.241e-27,2.086e-15,5.488e-19,8.884e-28,2.402e-14,3.608e-18,5.320e-30,,2.572e-23,,4.452e-6,1.515e-12,4.700e-15,,1.323e-8,5.760e-16,2.812e+1,1.729e-8,7.658e-17,2.070e-18,7.672e-15,3.972e-18,,2.894e-18,
239.09,1.958e+1,,,2.912e-42,7.315e-13,1.484e-15,4.915e-27,2.086e-15,5.491e-19,8.865e-28,2.388e-14,3.594e-18,5.307e-30,,2.572e-23,,1.772e-5,1.517e-12,7.248e-15,,4.244e-8,5.729e-16,1.958e+1,1.385e-8,7.656e-17,2.227e-18,7.670e-15,3.975e-18,,2.783e-18,
239.11,1.523e+1,,,3.686e-42,7.310e-13,1.487e-15,8.056e-27,2.087e-15,5.493e-19,8.852e-28,2.379e-14,3.585e-18,5.298e-30,,2.573e-23,,4.323e-5,1.519e-12,9.394e-15,,8.969e-8,5.709e-16,1.523e+1,1.160e-8,7.655e-17,2.331e-18,7.668e-15,3.977e-18,,9.961e-18,
239.14,1.077e+1,,,5.550e-42,7.304e-13,1.493e-15,1.618e-26,2.087e-15,5.496e-19,8.833e-28,2.366e-14,3.570e-18,5.285e-30,,2.573e-23,,1.576e-4,1.521e-12,1.326e-14,,2.639e-7,5.678e-16,1.077e+1,8.507e-9,7.653e-17,2.488e-18,7.665e-15,3.979e-18,,6.456e-17,
239.16,9.200e+0,,,7.287e-42,7.300e-13,1.496e-15,2.500e-26,2.088e-15,5.498e-19,8.821e-28,2.357e-14,3.561e-18,5.277e-30,,2.573e-23,,3.625e-4,1.522e-12,1.620e-14,,5.268e-7,5.658e-16,9.200e+0,6.716e-9,7.652e-17,2.592e-18,7.663e-15,3.981e-18,,2.180e-16,
239.19,9.080e+0,,,1.066e-41,7.293e-13,1.501e-15,4.596e-26,2.088e-15,5.501e-19,8.802e-28,2.344e-14,3.547e-18,5.264e-30,,2.574e-23,,1.210e-3,1.525e-12,2.093e-14,,1.423e-6,5.627e-16,9.079e+0,4.506e-9,7.650e-17,2.748e-18,7.661e-15,3.984e-18,,1.294e-15,
239.21,1.065e+1,,,1.339e-41,7.289e-13,1.504e-15,6.697e-26,2.089e-15,5.503e-19,8.789e-28,2.335e-14,3.537e-18,5.255e-30,,2.574e-23,,2.625e-3,1.526e-12,2.412e-14,,2.684e-6,5.606e-16,1.064e+1,3.353e-9,7.648e-17,2.853e-18,7.659e-15,3.986e-18,,4.121e-15,
239.24,1.594e+1,,,1.808e-41,7.283e-13,1.509e-15,1.127e-25,2.089e-15,5.506e-19,8.770e-28,2.321e-14,3.523e-18,5.242e-30,,2.574e-23,,8.024e-3,1.528e-12,2.852e-14,,6.662e-6,5.576e-16,1.593e+1,2.059e-9,7.646e-17,3.009e-18,7.657e-15,3.989e-18,,2.241e-14,
239.26,2.182e+1,,,2.147e-41,7.278e-13,1.513e-15,1.549e-25,2.090e-15,5.508e-19,8.757e-28,2.312e-14,3.514e-18,5.234e-30,,2.574e-23,,1.641e-2,1.530e-12,3.098e-14,,1.187e-5,5.555e-16,2.180e+1,1.444e-9,7.645e-17,1.063e-17,7.655e-15,3.991e-18,,6.730e-14,
239.29,3.497e+1,,,2.660e-41,7.272e-13,1.518e-15,2.386e-25,2.091e-15,5.511e-19,8.738e-28,2.299e-14,3.499e-18,5.221e-30,,2.575e-23,,4.595e-2,1.532e-12,3.354e-14,,2.709e-5,5.524e-16,3.492e+1,8.118e-10,7.643e-17,6.756e-17,7.652e-15,3.993e-18,,3.352e-13,
239.31,4.709e+1,,,2.980e-41,7.268e-13,1.521e-15,3.091e-25,2.091e-15,5.513e-19,8.726e-28,2.290e-14,3.490e-18,5.212e-30,,2.575e-23,,8.865e-2,1.534e-12,3.434e-14,,4.566e-5,5.504e-16,4.700e+1,5.367e-10,7.642e-17,2.251e-16,7.650e-15,3.995e-18,,9.497e-13,
239.33,6.220e+1,,,3.261e-41,7.263e-13,1.525e-15,3.911e-25,2.091e-15,5.515e-19,8.713e-28,2.281e-14,3.481e-18,5.204e-30,,2.575e-23,,1.670e-1,1.535e-12,3.434e-14,,7.527e-5,5.483e-16,6.203e+1,3.466e-10,7.640e-17,7.328e-16,7.649e-15,3.997e-18,,2.628e-12,
239.36,9.069e+1,,,3.573e-41,7.257e-13,1.530e-15,5.327e-25,2.092e-15,5.518e-19,8.694e-28,2.267e-14,3.466e-18,5.191e-30,,2.576e-23,,4.134e-1,1.537e-12,3.286e-14,,1.528e-4,5.453e-16,9.027e+1,1.720e-10,7.639e-17,4.119e-15,7.646e-15,4.000e-18,,1.158e-11,
239.38,1.134e+2,,,3.688e-41,7.253e-13,1.533e-15,6.355e-25,2.092e-15,5.520e-19,8.681e-28,2.258e-14,3.457e-18,5.182e-30,,2.576e-23,,7.346e-1,1.539e-12,3.098e-14,,2.385e-4,5.432e-16,1.127e+2,1.047e-10,7.637e-17,1.265e-14,7.644e-15,4.002e-18,,3.022e-11,
239.41,1.521e+2,,,3.702e-41,7.246e-13,1.538e-15,7.924e-25,2.093e-15,5.523e-19,8.662e-28,2.245e-14,3.443e-18,5.169e-30,,2.576e-23,,1.665e+0,1.541e-12,2.713e-14,,4.462e-4,5.401e-16,1.504e+2,4.757e-11,7.635e-17,6.512e-14,7.642e-15,4.004e-18,,1.219e-10,
239.43,1.799e+2,,,3.604e-41,7.242e-13,1.542e-15,8.913e-25,2.094e-15,5.525e-19,8.650e-28,2.236e-14,3.433e-18,5.161e-30,,2.576e-23,,2.790e+0,1.542e-12,2.412e-14,,6.595e-4,5.381e-16,1.771e+2,2.729e-11,7.634e-17,1.886e-13,7.640e-15,4.006e-18,,3.002e-10,
239.46,2.225e+2,,,3.314e-41,7.236e-13,1.547e-15,1.017e-24,2.094e-15,5.527e-19,8.631e-28,2.222e-14,3.419e-18,5.148e-30,,2.577e-23,,5.792e+0,1.545e-12,1.933e-14,,1.139e-3,5.350e-16,2.167e+2,1.135e-11,7.632e-17,8.898e-13,7.637e-15,4.009e-18,,1.110e-9,
239.48,2.499e+2,,,3.043e-41,7.231e-13,1.550e-15,1.079e-24,2.095e-15,5.529e-19,8.618e-28,2.213e-14,3.410e-18,5.139e-30,,2.577e-23,,9.152e+0,1.546e-12,1.620e-14,,1.596e-3,5.330e-16,2.407e+2,6.136e-12,7.631e-17,2.431e-12,7.636e-15,4.011e-18,,2.576e-9,
239.51,2.873e+2,,,2.562e-41,7.225e-13,1.555e-15,1.128e-24,2.095e-15,5.532e-19,8.599e-28,2.200e-14,3.396e-18,5.127e-30,,2.577e-23,,1.740e+1,1.548e-12,1.189e-14,,2.548e-3,5.299e-16,2.699e+2,2.335e-12,7.629e-17,1.050e-11,7.633e-15,4.014e-18,,8.723e-9,
239.53,3.089e+2,,,2.219e-41,7.221e-13,1.559e-15,1.128e-24,2.096e-15,5.534e-19,8.586e-28,2.191e-14,3.386e-18,5.118e-30,,2.578e-23,,2.593e+1,1.550e-12,9.394e-15,,3.391e-3,5.278e-16,2.830e+2,1.190e-12,7.628e-17,2.707e-11,7.631e-15,4.016e-18,,1.910e-8,
239.56,3.362e+2,,,1.711e-41,7.214e-13,1.564e-15,1.079e-24,2.096e-15,5.537e-19,8.567e-28,2.177e-14,3.372e-18,5.105e-30,,2.578e-23,,4.513e+1,1.552e-12,6.311e-15,,5.015e-3,5.248e-16,2.911e+2,4.145e-13,7.626e-17,1.072e-10,7.629e-15,4.018e-18,,5.924e-8,
239.58,3.519e+2,,,1.397e-41,7.210e-13,1.567e-15,1.017e-24,2.097e-15,5.539e-19,8.555e-28,2.168e-14,3.362e-18,5.096e-30,,2.578e-23,,6.342e+1,1.554e-12,4.700e-15,,6.351e-3,5.227e-16,2.885e+2,1.993e-13,7.624e-17,2.604e-10,7.627e-15,4.020e-18,,1.224e-7,
239.6,3.669e+2,,,1.115e-41,7.206e-13,1.570e-15,9.370e-25,2.097e-15,5.541e-19,8.542e-28,2.159e-14,3.353e-18,5.088e-30,,2.579e-23,,8.706e+1,1.555e-12,3.419e-15,,7.889e-3,5.206e-16,2.798e+2,9.397e-14,7.623e-17,6.184e-10,7.625e-15,4.022e-18,,2.469e-7,
239.63,3.912e+2,,,7.601e-42,7.199e-13,1.575e-15,7.924e-25,2.098e-15,5.544e-19,8.523e-28,2.146e-14,3.339e-18,5.075e-30,,2.579e-23,,1.340e+2,1.557e-12,2.030e-15,,1.054e-2,5.176e-16,2.572e+2,3.070e-14,7.621e-17,2.165e-9,7.623e-15,4.025e-18,,6.772e-7,
239.65,4.110e+2,,,5.718e-42,7.195e-13,1.579e-15,6.880e-25,2.098e-15,5.546e-19,8.510e-28,2.137e-14,3.329e-18,5.066e-30,,2.579e-23,,1.734e+2,1.559e-12,1.392e-15,,1.250e-2,5.155e-16,2.376e+2,1.727e-14,7.620e-17,4.850e-9,7.621e-15,4.027e-18,,1.289e-6,
239.68,4.494e+2,,,3.571e-42,7.189e-13,1.584e-15,5.327e-25,2.099e-15,5.549e-19,8.491e-28,2.123e-14,3.315e-18,5.054e-30,,2.580e-23,,2.445e+2,1.561e-12,7.565e-16,,1.562e-2,5.124e-16,2.049e+2,1.899e-14,7.618e-17,1.556e-8,7.618e-15,4.030e-18,,3.238e-6,
239.7,4.815e+2,,,2.533e-42,7.184e-13,1.587e-15,4.361e-25,2.099e-15,5.551e-19,8.479e-28,2.114e-14,3.306e-18,5.045e-30,,2.580e-23,,2.984e+2,1.562e-12,4.892e-16,,1.774e-2,5.104e-16,1.831e+2,3.520e-14,7.616e-17,3.287e-8,7.617e-15,4.031e-18,,5.812e-6,
239.73,5.388e+2,,,1.448e-42,7.178e-13,1.592e-15,3.091e-25,2.100e-15,5.554e-19,8.460e-28,2.101e-14,3.292e-18,5.032e-30,,2.580e-23,,3.852e+2,1.565e-12,2.433e-16,,2.084e-2,5.073e-16,1.536e+2,1.048e-13,7.615e-17,9.658e-8,7.614e-15,4.034e-18,,1.338e-5,
239.75,5.807e+2,,,9.690e-43,7.174e-13,1.596e-15,2.386e-25,2.100e-15,5.556e-19,8.447e-28,2.092e-14,3.282e-18,5.024e-30,,2.580e-23,,4.434e+2,1.566e-12,1.483e-16,,2.278e-2,5.053e-16,1.373e+2,2.156e-13,7.613e-17,1.925e-7,7.612e-15,4.036e-18,,2.265e-5,
239.78,6.430e+2,,,5.074e-43,7.167e-13,1.601e-15,1.549e-25,2.101e-15,5.559e-19,8.428e-28,2.078e-14,3.268e-18,5.011e-30,,2.581e-23,,5.241e+2,1.568e-12,6.755e-17,,2.535e-2,5.022e-16,1.189e+2,6.112e-13,7.611e-17,5.181e-7,7.610e-15,4.039e-18,,4.774e-5,
239.8,6.797e+2,,,3.201e-43,7.163e-13,1.604e-15,1.127e-25,2.102e-15,5.561e-19,8.415e-28,2.070e-14,3.259e-18,5.002e-30,,2.581e-23,,5.689e+2,1.570e-12,3.882e-17,,2.679e-2,5.001e-16,1.107e+2,1.190e-12,7.610e-17,9.738e-7,7.608e-15,4.041e-18,,7.623e-5,
239.83,7.192e+2,,,1.535e-43,7.157e-13,1.609e-15,6.697e-26,2.102e-15,5.564e-19,8.396e-28,2.056e-14,3.244e-18,4.989e-30,,2.581e-23,,6.158e+2,1.572e-12,1.618e-17,,2.848e-2,4.971e-16,1.034e+2,3.092e-12,7.608e-17,2.402e-6,7.605e-15,4.043e-18,,1.472e-4,
239.85,7.313e+2,,,9.129e-44,7.152e-13,1.613e-15,4.596e-26,2.103e-15,5.566e-19,8.384e-28,2.047e-14,3.235e-18,4.981e-30,,2.582e-23,,6.304e+2,1.574e-12,8.768e-18,,2.930e-2,4.950e-16,1.009e+2,5.676e-12,7.607e-17,4.258e-6,7.604e-15,4.045e-18,,2.217e-4,
239.87,7.298e+2,,,5.305e-44,7.148e-13,1.616e-15,3.081e-26,2.103e-15,5.568e-19,8.371e-28,2.038e-14,3.225e-18,4.972e-30,,2.582e-23,,6.304e+2,1.575e-12,4.640e-18,,2.987e-2,4.930e-16,9.938e+1,1.018e-11,7.605e-17,7.374e-6,7.602e-15,4.047e-18,,3.262e-4,
239.9,7.008e+2,,,2.249e-44,7.142e-13,1.621e-15,1.618e-26,2.104e-15,5.571e-19,8.352e-28,2.025e-14,3.211e-18,4.959e-30,,2.582e-23,,6.033e+2,1.577e-12,1.709e-18,,3.031e-2,4.899e-16,9.744e+1,2.340e-11,7.603e-17,1.609e-5,7.599e-15,4.050e-18,,5.570e-4,
239.92,6.644e+2,,,1.235e-44,7.137e-13,1.625e-15,1.022e-26,2.104e-15,5.573e-19,8.339e-28,2.016e-14,3.202e-18,4.951e-30,,2.583e-23,,5.689e+2,1.579e-12,8.526e-19,,3.037e-2,4.878e-16,9.547e+1,3.959e-11,7.602e-17,2.628e-5,7.597e-15,4.052e-18,,7.729e-4,
239.95,5.891e+2,,,4.883e-45,7.131e-13,1.630e-15,4.915e-27,2.105e-15,5.576e-19,8.320e-28,2.002e-14,3.188e-18,4.938e-30,,2.583e-23,,4.986e+2,1.581e-12,2.875e-19,,3.019e-2,4.848e-16,9.050e+1,8.338e-11,7.600e-17,5.252e-5,7.595e-15,4.055e-18,,1.209e-3,
239.97,5.291e+2,,,2.703e-45,7.127e-13,1.633e-15,2.929e-27,2.105e-15,5.578e-19,8.308e-28,1.993e-14,3.178e-18,4.929e-30,,2.583e-23,,4.434e+2,1.583e-12,1.352e-19,,2.993e-2,4.827e-16,8.564e+1,1.331e-10,7.599e-17,8.093e-5,7.593e-15,4.056e-18,,1.583e-3,
240,4.321e+2,,,1.639e-45,7.120e-13,1.638e-15,1.289e-27,2.106e-15,5.581e-19,8.289e-28,1.980e-14,3.164e-18,4.916e-30,,2.584e-23,,3.558e+2,1.585e-12,4.174e-20,,2.940e-2,4.796e-16,7.619e+1,2.567e-10,7.597e-17,1.482e-4,7.591e-15,4.059e-18,,2.268e-3,
240.02,3.673e+2,,,2.052e-45,7.116e-13,1.641e-15,7.243e-28,2.106e-15,5.583e-19,8.276e-28,1.971e-14,3.155e-18,4.908e-30,,2.584e-23,,2.984e+2,1.586e-12,1.851e-20,,2.899e-2,4.776e-16,6.883e+1,3.864e-10,7.596e-17,2.153e-4,7.589e-15,4.061e-18,,2.799e-3,
240.05,2.764e+2,,,4.984e-45,7.110e-13,1.647e-15,2.919e-28,2.107e-15,5.586e-19,8.257e-28,1.957e-14,3.140e-18,4.895e-30,,2.584e-23,,2.193e+2,1.588e-12,5.229e-21,,2.832e-2,4.745e-16,5.709e+1,6.829e-10,7.594e-17,3.611e-4,7.586e-15,4.064e-18,,3.674e-3,
240.07,2.229e+2,,,9.813e-45,7.105e-13,1.650e-15,1.546e-28,2.107e-15,5.588e-19,8.244e-28,1.948e-14,3.131e-18,4.886e-30,,2.584e-23,,1.734e+2,1.590e-12,2.186e-21,,2.785e-2,4.725e-16,4.940e+1,9.696e-10,7.592e-17,4.951e-4,7.584e-15,4.066e-18,,4.278e-3,
240.1,1.558e+2,,,2.666e-44,7.099e-13,1.655e-15,5.705e-29,2.108e-15,5.591e-19,8.225e-28,1.935e-14,3.117e-18,4.873e-30,,2.585e-23,,1.167e+2,1.592e-12,5.654e-22,,2.707e-2,4.694e-16,3.907e+1,1.570e-9,7.591e-17,7.607e-4,7.582e-15,4.069e-18,,5.143e-3,
240.12,1.206e+2,,,5.058e-44,7.095e-13,1.658e-15,2.849e-29,2.108e-15,5.593e-19,8.213e-28,1.926e-14,3.107e-18,4.865e-30,,2.585e-23,,8.706e+1,1.594e-12,2.229e-22,,2.648e-2,4.673e-16,3.349e+1,2.103e-9,7.589e-17,9.837e-4,7.580e-15,4.070e-18,,5.648e-3,
240.14,9.277e+1,,,9.379e-44,7.090e-13,1.662e-15,1.390e-29,2.109e-15,5.595e-19,8.200e-28,1.917e-14,3.098e-18,4.856e-30,,2.585e-23,,6.342e+1,1.595e-12,8.580e-23,,2.578e-2,4.653e-16,2.932e+1,2.751e-9,7.588e-17,1.243e-3,7.578e-15,4.072e-18,,6.059e-3,
240.17,6.398e+1,,,2.267e-43,7.084e-13,1.667e-15,4.533e-30,2.110e-15,5.598e-19,8.181e-28,1.903e-14,3.084e-18,4.843e-30,,2.586e-23,,3.774e+1,1.597e-12,1.961e-23,,2.449e-2,4.622e-16,2.621e+1,3.940e-9,7.586e-17,1.689e-3,7.576e-15,4.075e-18,,6.443e-3,
240.19,5.250e+1,,,3.967e-43,7.080e-13,1.670e-15,2.085e-30,2.110e-15,5.600e-19,8.168e-28,1.894e-14,3.074e-18,4.835e-30,,2.586e-23,,2.593e+1,1.599e-12,7.116e-24,,2.342e-2,4.601e-16,2.654e+1,4.863e-9,7.585e-17,2.012e-3,7.574e-15,4.077e-18,,6.518e-3,
240.22,4.522e+1,,,8.788e-43,7.073e-13,1.675e-15,6.225e-31,2.111e-15,5.603e-19,8.149e-28,1.881e-14,3.060e-18,4.822e-30,,2.586e-23,,1.413e+1,1.601e-12,1.489e-24,,2.146e-2,4.571e-16,3.106e+1,6.381e-9,7.583e-17,2.505e-3,7.571e-15,4.080e-18,,6.349e-3,
240.24,4.611e+1,,,1.451e-42,7.069e-13,1.679e-15,2.700e-31,2.111e-15,5.605e-19,8.137e-28,1.872e-14,3.051e-18,4.813e-30,,2.587e-23,,9.152e+0,1.603e-12,5.094e-25,,1.993e-2,4.550e-16,3.693e+1,7.429e-9,7.581e-17,2.816e-3,7.570e-15,4.082e-18,,6.059e-3,
240.27,5.472e+1,,,2.944e-42,7.063e-13,1.684e-15,7.379e-32,2.112e-15,5.608e-19,8.118e-28,1.858e-14,3.036e-18,4.800e-30,,2.587e-23,,4.567e+0,1.605e-12,9.755e-26,,1.734e-2,4.519e-16,5.012e+1,8.932e-9,7.579e-17,3.211e-3,7.567e-15,4.084e-18,,5.406e-3,
240.29,6.460e+1,,,4.585e-42,7.058e-13,1.687e-15,3.018e-32,2.112e-15,5.610e-19,8.105e-28,1.849e-14,3.027e-18,4.792e-30,,2.587e-23,,2.790e+0,1.606e-12,3.147e-26,,1.548e-2,4.499e-16,6.178e+1,9.809e-9,7.578e-17,3.405e-3,7.565e-15,4.086e-18,,4.865e-3,
240.32,8.437e+1,,,8.528e-42,7.052e-13,1.692e-15,7.551e-33,2.113e-15,5.613e-19,8.086e-28,1.836e-14,3.013e-18,4.779e-30,,2.588e-23,,1.275e+0,1.609e-12,5.517e-27,,1.262e-2,4.468e-16,8.307e+1,1.081e-8,7.576e-17,3.557e-3,7.563e-15,4.089e-18,,3.976e-3,
240.34,1.000e+2,,,1.253e-41,7.048e-13,1.696e-15,2.911e-33,2.113e-15,5.615e-19,8.074e-28,1.827e-14,3.003e-18,4.770e-30,,2.588e-23,,7.346e-1,1.610e-12,1.678e-27,,1.075e-2,4.448e-16,9.927e+1,1.120e-8,7.575e-17,3.557e-3,7.561e-15,4.091e-18,,3.375e-3,
240.37,1.255e+2,,,2.135e-41,7.041e-13,1.701e-15,6.670e-34,2.114e-15,5.618e-19,8.055e-28,1.813e-14,2.989e-18,4.757e-30,,2.588e-23,,3.074e-1,1.612e-12,2.693e-28,,8.139e-3,4.417e-16,1.252e+2,1.131e-8,7.573e-17,3.405e-3,7.558e-15,4.094e-18,,2.527e-3,
240.39,1.428e+2,,,2.959e-41,7.037e-13,1.704e-15,2.425e-34,2.114e-15,5.620e-19,8.042e-28,1.804e-14,2.980e-18,4.749e-30,,2.588e-23,,1.670e-1,1.614e-12,7.720e-29,,6.587e-3,4.396e-16,1.426e+2,1.106e-8,7.572e-17,3.211e-3,7.557e-15,4.095e-18,,2.023e-3,
240.41,1.593e+2,,,4.006e-41,7.033e-13,1.707e-15,8.610e-35,2.115e-15,5.622e-19,8.029e-28,1.795e-14,2.970e-18,4.740e-30,,2.589e-23,,8.865e-2,1.615e-12,2.162e-29,,5.218e-3,4.376e-16,1.592e+2,1.058e-8,7.570e-17,2.959e-3,7.555e-15,4.097e-18,,1.583e-3,
240.44,1.809e+2,,,6.041e-41,7.026e-13,1.713e-15,1.743e-35,2.115e-15,5.625e-19,8.010e-28,1.782e-14,2.956e-18,4.727e-30,,2.589e-23,,3.280e-2,1.617e-12,2.126e-29,,3.532e-3,4.345e-16,1.808e+2,9.473e-9,7.568e-17,2.505e-3,7.552e-15,4.100e-18,,1.048e-3,
240.46,1.921e+2,,,7.716e-41,7.022e-13,1.716e-15,5.837e-36,2.116e-15,5.627e-19,7.998e-28,1.773e-14,2.947e-18,4.719e-30,,2.589e-23,,1.641e-2,1.619e-12,2.101e-29,,2.648e-3,4.325e-16,1.921e+2,8.560e-9,7.567e-17,2.178e-3,7.551e-15,4.102e-18,,7.729e-4,
240.49,2.031e+2,,,1.066e-40,7.015e-13,1.721e-15,1.082e-36,2.116e-15,5.630e-19,7.979e-28,1.760e-14,2.933e-18,4.706e-30,,2.590e-23,,5.561e-3,1.621e-12,2.065e-29,,1.648e-3,4.294e-16,2.031e+2,7.057e-9,7.565e-17,1.689e-3,7.548e-15,4.105e-18,,4.687e-4,
240.51,2.060e+2,,,1.285e-40,7.011e-13,1.724e-15,3.416e-37,2.117e-15,5.632e-19,7.966e-28,1.751e-14,2.923e-18,4.697e-30,,2.590e-23,,2.625e-3,1.623e-12,2.040e-29,,1.168e-3,4.273e-16,2.060e+2,6.043e-9,7.564e-17,1.385e-3,7.546e-15,4.107e-18,,3.262e-4,
