Wavelength (nm),Sum(calc),Na I (4.3e-5),Na II (1.5e-3),Na III (1.2e-18),Mg I (8.4e-4),Mg II (2.0e-2),Mg III (1.6e-4),Al I (7.4e-3),Al II (1.4e-1),Al III (9.4e-5),Si I (2.9e-2),Si II (2.3e-1),Si III (1.7e-4),K I (5.1e-4),K II (2.4e-2),K III (1.3e-10),Ca I (2.3e-4),Ca II (1.2e-2),Ca III (1.1e-3),Mn I (1.3e-2),Mn II (3.6e-1),Fe I (4.9e-3),Fe II (1.0e-1),Fe III (2.2e-4),Y I (2.7e-4),Y II (2.1e-2),La I (1.8e-5),La II (2.1e-3),Sm I (1.1e-5),Sm II (2.3e-3),Eu I (3.4e-5),Eu II (3.6e-3),Ho I (6.3e-5),Ho II (3.1e-3),Er I (1.4e-5),Er II (1.2e-3),Tm I (1.9e-6),Tm II (1.8e-4),Lu I (2.1e-4),Lu II (1.1e-2)
289.72,8.160e+3,1.011e-30,2.261e-17,3.678e-68,4.453e-29,4.801e-31,,4.167e-27,3.023e-29,4.197e-39,3.710e-26,1.496e-22,1.034e-39,,3.460e-36,1.146e-33,7.276e-31,5.465e-27,8.732e-12,2.589e-27,7.830e+3,6.238e-1,2.657e+2,2.981e-6,5.486e-31,,,,,,2.480e-6,2.936e-29,,,,,6.785e-32,,4.803e-15,6.325e+1
289.74,9.109e+3,1.016e-30,8.715e-18,3.692e-68,4.371e-29,4.771e-31,,4.171e-27,3.016e-29,4.223e-39,3.701e-26,2.967e-21,1.025e-39,,3.465e-36,1.551e-32,7.284e-31,5.467e-27,2.546e-11,2.584e-27,8.819e+3,1.069e+0,2.676e+2,1.159e-6,5.809e-31,,,,,,5.499e-7,2.922e-29,,,,,6.819e-32,,5.482e-14,2.161e+1
289.76,1.044e+4,1.022e-30,1.706e-17,3.705e-68,4.290e-29,4.742e-31,,4.174e-27,3.009e-29,4.248e-39,3.692e-26,5.405e-20,1.016e-39,,3.470e-36,1.928e-31,7.292e-31,5.468e-27,6.817e-11,2.579e-27,1.018e+4,2.260e+0,2.503e+2,4.134e-7,6.133e-31,,,,,,1.119e-7,2.907e-29,,,,,6.853e-32,,5.745e-13,6.775e+0
289.77,1.132e+4,1.025e-30,3.375e-17,3.712e-68,4.249e-29,4.727e-31,,4.176e-27,3.006e-29,4.260e-39,3.687e-26,2.234e-19,1.012e-39,,3.473e-36,6.580e-31,7.296e-31,5.469e-27,1.080e-10,2.577e-27,1.107e+4,3.264e+0,2.354e+2,2.391e-7,6.294e-31,,,,,,4.891e-8,2.900e-29,,,,,6.871e-32,,1.801e-12,3.673e+0
289.79,1.355e+4,1.030e-30,1.363e-16,3.726e-68,4.168e-29,4.697e-31,,4.180e-27,2.999e-29,4.286e-39,3.678e-26,3.580e-18,1.003e-39,,3.478e-36,7.193e-30,7.304e-31,5.471e-27,2.543e-10,2.572e-27,1.335e+4,6.452e+0,1.973e+2,7.497e-8,6.618e-31,,,,,,8.755e-9,2.886e-29,,,,,6.905e-32,,1.660e-11,1.012e+0
289.80,1.488e+4,1.033e-30,2.672e-16,3.733e-68,4.127e-29,4.683e-31,,4.181e-27,2.996e-29,4.298e-39,3.674e-26,1.388e-17,9.988e-40,,3.480e-36,2.303e-29,7.308e-31,5.471e-27,3.778e-10,2.570e-27,1.470e+4,8.797e+0,1.761e+2,4.065e-8,6.779e-31,,,,,,3.587e-9,2.878e-29,,,,,6.922e-32,,4.882e-11,5.146e-1
289.82,1.775e+4,1.038e-30,9.640e-16,3.747e-68,4.046e-29,4.653e-31,,4.185e-27,2.989e-29,4.323e-39,3.665e-26,1.957e-16,9.901e-40,,3.485e-36,2.215e-28,7.316e-31,5.473e-27,7.823e-10,2.565e-27,1.760e+4,1.535e+1,1.341e+2,1.121e-8,7.102e-31,,,,,,5.646e-10,2.864e-29,,,,,6.957e-32,,3.960e-10,1.247e-1
289.84,2.048e+4,1.044e-30,3.193e-15,3.761e-68,3.964e-29,4.623e-31,,4.189e-27,2.982e-29,4.348e-39,3.656e-26,2.534e-15,9.813e-40,,3.490e-36,1.955e-27,7.324e-31,5.475e-27,1.487e-9,2.560e-27,2.036e+4,2.458e+1,9.740e+1,2.835e-9,7.426e-31,,,,,,8.156e-11,2.850e-29,,,,,6.991e-32,,2.948e-9,2.772e-2
289.85,2.162e+4,1.047e-30,5.628e-15,3.768e-68,3.923e-29,4.609e-31,,4.190e-27,2.979e-29,4.361e-39,3.651e-26,8.830e-15,9.769e-40,,3.492e-36,5.627e-27,7.328e-31,5.475e-27,1.985e-9,2.557e-27,2.151e+4,3.013e+1,8.210e+1,1.381e-9,7.587e-31,,,,,,3.002e-11,1.652e-28,,,,,7.009e-32,,7.791e-9,1.266e-2
289.87,2.321e+4,1.052e-30,1.640e-14,3.782e-68,3.842e-29,4.579e-31,,4.194e-27,2.972e-29,4.386e-39,3.642e-26,1.006e-13,9.681e-40,,3.497e-36,4.371e-26,7.336e-31,5.477e-27,3.318e-9,2.552e-27,2.311e+4,4.244e+1,5.801e+1,3.070e-10,7.911e-31,,,,,,3.812e-12,5.212e-27,,,,,7.043e-32,,5.104e-8,2.474e-3
289.89,2.381e+4,1.058e-30,4.385e-14,3.796e-68,3.761e-29,4.549e-31,,4.198e-27,2.965e-29,4.411e-39,3.633e-26,1.052e-12,9.594e-40,,3.502e-36,3.117e-25,7.344e-31,5.479e-27,5.092e-9,2.548e-27,2.371e+4,5.489e+1,4.167e+1,6.266e-11,8.234e-31,,,,,,4.442e-13,1.510e-25,,,,,7.078e-32,,3.069e-7,4.437e-4
289.90,2.380e+4,1.061e-30,6.945e-14,3.803e-68,3.720e-29,4.535e-31,,4.200e-27,2.961e-29,4.424e-39,3.629e-26,3.294e-12,9.550e-40,,3.505e-36,8.062e-25,7.348e-31,5.479e-27,6.108e-9,2.545e-27,2.370e+4,6.046e+1,3.579e+1,2.741e-11,8.396e-31,,,,,,1.468e-13,7.871e-25,,,,,7.095e-32,,7.290e-7,1.820e-4
289.92,2.343e+4,1.066e-30,1.634e-13,3.817e-68,3.639e-29,4.505e-31,,4.203e-27,2.955e-29,4.449e-39,3.620e-26,3.031e-11,9.462e-40,,3.510e-36,5.058e-24,7.356e-31,5.481e-27,8.242e-9,2.540e-27,2.334e+4,6.884e+1,2.723e+1,4.918e-12,8.719e-31,,,,,,1.504e-14,2.007e-23,,,,,7.129e-32,,3.857e-6,2.869e-5
289.94,2.303e+4,1.072e-30,3.528e-13,3.831e-68,3.557e-29,4.476e-31,,4.207e-27,2.948e-29,4.474e-39,3.611e-26,2.561e-10,9.375e-40,,3.515e-36,2.914e-23,7.364e-31,5.483e-27,1.021e-8,2.535e-27,2.293e+4,7.207e+1,2.141e+1,8.108e-13,9.042e-31,,,,,,1.414e-15,4.697e-22,,,,,7.164e-32,,1.873e-5,4.151e-6
289.95,2.291e+4,1.074e-30,5.021e-13,3.838e-68,3.516e-29,4.461e-31,,4.209e-27,2.944e-29,4.487e-39,3.606e-26,7.210e-10,9.331e-40,,3.517e-36,6.773e-23,7.368e-31,5.483e-27,1.100e-8,2.533e-27,2.282e+4,7.151e+1,1.910e+1,3.213e-13,9.204e-31,,,,,,4.198e-16,2.201e-21,,,,,7.181e-32,,3.999e-5,1.529e-6
289.97,2.289e+4,1.080e-30,9.537e-13,3.852e-68,3.435e-29,4.431e-31,,4.212e-27,2.938e-29,4.512e-39,3.597e-26,5.359e-9,9.243e-40,,3.522e-36,3.432e-22,7.376e-31,5.485e-27,1.199e-8,2.528e-27,2.281e+4,6.645e+1,1.521e+1,7.082e-14,9.527e-31,,,,,,3.469e-17,4.534e-20,,,,,7.216e-32,,1.709e-4,1.945e-7
289.99,2.290e+4,1.085e-30,1.663e-12,3.866e-68,3.354e-29,4.402e-31,,4.216e-27,2.931e-29,4.537e-39,3.588e-26,3.658e-8,9.155e-40,,3.527e-36,1.597e-21,7.384e-31,5.487e-27,1.199e-8,2.523e-27,2.283e+4,5.774e+1,1.202e+1,1.826e-13,9.850e-31,,,,,,2.630e-18,8.578e-19,,,,,7.250e-32,,6.704e-4,2.270e-8
290.00,2.276e+4,1.088e-30,2.127e-12,3.873e-68,3.313e-29,4.387e-31,,4.218e-27,2.927e-29,4.550e-39,3.583e-26,9.254e-8,9.111e-40,,3.529e-36,3.336e-21,7.388e-31,5.487e-27,1.161e-8,2.521e-27,2.270e+4,5.288e+1,1.066e+1,4.582e-13,1.001e-30,,,,,,7.012e-19,3.614e-18,,,,,7.267e-32,,1.286e-3,7.510e-9
290.02,2.192e+4,1.094e-30,3.262e-12,3.887e-68,3.232e-29,4.357e-31,,4.221e-27,2.921e-29,4.575e-39,3.574e-26,5.557e-7,9.024e-40,,3.534e-36,1.365e-20,7.396e-31,5.489e-27,1.021e-8,2.516e-27,2.186e+4,4.409e+1,8.508e+0,2.857e-12,1.034e-30,,,,,,4.674e-20,6.016e-17,,,,,7.302e-32,,4.438e-3,7.706e-10
290.04,2.006e+4,1.099e-30,4.593e-12,3.901e-68,3.150e-29,4.328e-31,,4.225e-27,2.914e-29,4.600e-39,3.565e-26,3.064e-6,8.936e-40,,3.539e-36,5.132e-20,7.404e-31,5.491e-27,8.242e-9,2.511e-27,2.001e+4,3.885e+1,7.281e+0,1.644e-11,1.066e-30,,,,,,2.858e-21,9.197e-16,,,,,7.336e-32,,1.406e-2,7.256e-11
290.05,1.874e+4,1.102e-30,5.278e-12,3.908e-68,3.109e-29,4.313e-31,,4.227e-27,2.910e-29,4.613e-39,3.561e-26,6.968e-6,8.892e-40,,3.542e-36,9.634e-20,7.407e-31,5.491e-27,7.171e-9,2.509e-27,1.869e+4,3.822e+1,7.120e+0,3.818e-11,1.082e-30,,,,,,6.844e-22,3.483e-15,,,,,7.354e-32,,2.425e-2,2.156e-11
290.07,1.551e+4,1.108e-30,6.537e-12,3.921e-68,3.028e-29,4.283e-31,,4.230e-27,2.903e-29,4.638e-39,3.552e-26,3.380e-5,8.805e-40,,3.547e-36,3.185e-19,7.415e-31,5.493e-27,5.092e-9,2.504e-27,1.546e+4,4.158e+1,8.010e+0,1.933e-10,1.114e-30,,,,,,3.680e-23,4.685e-14,,,,,7.388e-32,,6.759e-2,1.785e-12
290.09,1.192e+4,1.113e-30,7.431e-12,3.935e-68,2.947e-29,4.254e-31,,4.234e-27,2.897e-29,4.663e-39,3.543e-26,1.505e-4,8.717e-40,,3.552e-36,9.669e-19,7.423e-31,5.495e-27,3.318e-9,2.499e-27,1.186e+4,5.088e+1,1.109e+1,8.982e-10,1.147e-30,,,,,,1.815e-24,5.788e-13,,,,,7.423e-32,,1.730e-1,1.356e-13
290.10,1.015e+4,1.116e-30,7.674e-12,3.942e-68,2.906e-29,4.239e-31,,4.236e-27,2.893e-29,4.676e-39,3.538e-26,3.077e-4,8.673e-40,,3.554e-36,1.632e-18,7.427e-31,5.495e-27,2.594e-9,2.496e-27,1.008e+4,5.734e+1,1.370e+1,1.875e-9,1.163e-30,,,,,,3.904e-25,1.971e-12,,,,,7.440e-32,,2.680e-1,3.618e-14
290.12,6.982e+3,1.121e-30,7.674e-12,3.956e-68,2.825e-29,4.209e-31,,4.240e-27,2.886e-29,4.701e-39,3.529e-26,1.206e-3,8.585e-40,,3.559e-36,4.357e-18,7.435e-31,5.497e-27,1.487e-9,2.491e-27,6.888e+3,7.228e+1,2.156e+1,7.668e-9,1.195e-30,,,,,,1.716e-26,2.142e-11,,,,,7.474e-32,,6.035e-1,2.416e-15
290.14,4.529e+3,1.127e-30,7.045e-12,3.970e-68,2.743e-29,4.180e-31,,4.243e-27,2.880e-29,4.726e-39,3.520e-26,4.339e-3,8.498e-40,,3.564e-36,1.068e-17,7.443e-31,5.499e-27,7.823e-10,2.487e-27,4.407e+3,8.719e+1,3.329e+1,2.879e-8,1.227e-30,,,,,,6.896e-27,2.139e-10,,,,,7.509e-32,,1.247e+0,1.480e-16
290.15,3.606e+3,1.130e-30,6.537e-12,3.977e-68,2.703e-29,4.165e-31,,4.245e-27,2.876e-29,4.739e-39,3.516e-26,7.971e-3,8.454e-40,,3.566e-36,1.620e-17,7.447e-31,5.499e-27,5.495e-10,2.484e-27,3.471e+3,9.351e+1,4.056e+1,5.402e-8,1.244e-30,,,,,,3.113e-26,6.545e-10,,,,,7.526e-32,,1.737e+0,3.548e-17
290.17,2.340e+3,1.135e-30,5.281e-12,3.991e-68,2.621e-29,4.135e-31,,4.249e-27,2.869e-29,4.764e-39,3.507e-26,2.523e-2,8.366e-40,,3.571e-36,3.494e-17,7.455e-31,5.501e-27,2.543e-10,2.479e-27,2.178e+3,1.019e+2,5.721e+1,1.785e-7,1.276e-30,,,,,,7.221e-25,5.750e-9,,,,,7.561e-32,,3.159e+0,1.911e-18
290.19,1.718e+3,1.141e-30,3.925e-12,4.005e-68,2.540e-29,4.106e-31,,4.252e-27,2.863e-29,4.789e-39,3.498e-26,7.335e-2,8.279e-40,,3.576e-36,6.920e-17,7.463e-31,5.503e-27,1.080e-10,2.474e-27,1.535e+3,1.029e+2,7.477e+1,5.413e-7,1.308e-30,,,,,,1.545e-23,4.639e-8,,,,,7.595e-32,,5.274e+0,9.449e-20
290.20,1.589e+3,1.144e-30,3.286e-12,4.012e-68,2.499e-29,4.091e-31,,4.254e-27,2.859e-29,4.802e-39,3.493e-26,1.211e-1,8.235e-40,,3.579e-36,9.432e-17,7.467e-31,5.503e-27,6.817e-11,2.472e-27,1.399e+3,1.004e+2,8.296e+1,9.129e-7,1.324e-30,,,,,,6.921e-23,1.276e-7,,,,,7.612e-32,,6.600e+0,2.034e-20
290.22,1.573e+3,1.149e-30,2.207e-12,4.026e-68,2.418e-29,4.061e-31,,4.258e-27,2.852e-29,4.827e-39,3.484e-26,3.098e-1,8.147e-40,,3.584e-36,1.643e-16,7.475e-31,5.505e-27,2.546e-11,2.467e-27,1.377e+3,8.999e+1,9.602e+1,2.436e-6,1.357e-30,,,,,,1.303e-21,9.061e-7,,,,,7.647e-32,,9.694e+0,8.840e-22
290.24,1.734e+3,1.155e-30,1.514e-12,4.040e-68,2.336e-29,4.032e-31,,4.261e-27,2.845e-29,4.852e-39,3.475e-26,7.276e-1,8.059e-40,,3.589e-36,2.629e-16,7.483e-31,5.507e-27,8.732e-12,2.462e-27,1.543e+3,7.450e+1,1.023e+2,5.969e-6,1.389e-30,,,,,,2.253e-20,5.908e-6,,,,,7.681e-32,,1.307e+1,3.525e-23
290.25,1.835e+3,1.157e-30,1.361e-12,4.047e-68,2.296e-29,4.017e-31,,4.263e-27,2.842e-29,4.864e-39,3.471e-26,1.080e+0,8.016e-40,,3.591e-36,3.220e-16,7.487e-31,5.507e-27,4.952e-12,2.460e-27,1.651e+3,6.580e+1,1.023e+2,9.049e-6,1.405e-30,,,,,,9.077e-20,1.461e-5,,,,,7.699e-32,,1.470e+1,6.816e-24
290.27,2.010e+3,1.163e-30,1.587e-12,4.061e-68,2.214e-29,3.987e-31,,4.267e-27,2.835e-29,4.890e-39,3.462e-26,2.233e+0,7.928e-40,,3.596e-36,4.531e-16,7.495e-31,5.509e-27,1.493e-12,2.455e-27,1.846e+3,4.846e+1,9.620e+1,1.951e-5,1.438e-30,,,,,,1.382e-18,8.383e-5,,,,,7.733e-32,,1.744e+1,2.390e-25
290.29,2.100e+3,1.169e-30,2.899e-12,4.075e-68,2.133e-29,3.958e-31,,4.270e-27,2.828e-29,4.915e-39,3.453e-26,4.241e+0,7.840e-40,,3.601e-36,5.855e-16,7.503e-31,5.511e-27,4.134e-13,2.450e-27,1.961e+3,3.328e+1,8.319e+1,3.862e-5,1.470e-30,,,,,,1.931e-17,4.417e-4,,,,,7.768e-32,,1.900e+1,7.687e-27
290.30,2.108e+3,1.171e-30,4.189e-12,4.082e-68,2.092e-29,3.943e-31,,4.272e-27,2.825e-29,4.927e-39,3.448e-26,5.662e+0,7.796e-40,,3.603e-36,6.445e-16,7.507e-31,5.511e-27,2.106e-13,2.448e-27,1.981e+3,2.699e+1,7.499e+1,5.262e-5,1.486e-30,,,,,,6.995e-17,9.819e-4,,,,,7.785e-32,,1.920e+1,1.335e-27
290.32,2.068e+3,1.177e-30,8.742e-12,4.096e-68,2.011e-29,3.914e-31,,4.276e-27,2.818e-29,4.953e-39,3.439e-26,9.479e+0,7.709e-40,,3.608e-36,7.326e-16,7.515e-31,5.513e-27,5.128e-14,2.443e-27,1.966e+3,1.737e+1,5.732e+1,9.164e-5,1.518e-30,,,,,,8.607e-16,4.552e-3,,,,,7.819e-32,,1.840e+1,5.783e-27
290.33,2.038e+3,1.180e-30,1.237e-11,4.103e-68,1.970e-29,3.899e-31,,4.278e-27,2.815e-29,4.965e-39,3.435e-26,1.189e+1,7.665e-40,,3.611e-36,7.565e-16,7.519e-31,5.514e-27,2.450e-14,2.440e-27,1.946e+3,1.397e+1,4.866e+1,1.171e-4,1.535e-30,,,,,,2.924e-15,9.494e-3,,,,,7.837e-32,,1.744e+1,3.264e-26
290.35,2.010e+3,1.185e-30,2.339e-11,4.117e-68,1.889e-29,3.869e-31,,4.281e-27,2.808e-29,4.990e-39,3.426e-26,1.759e+1,7.577e-40,,3.616e-36,7.565e-16,7.527e-31,5.515e-27,5.246e-15,2.435e-27,1.935e+3,9.490e+0,3.321e+1,1.795e-4,1.567e-30,,,,,,3.167e-14,3.874e-2,,,,,7.871e-32,,1.470e+1,9.760e-25
290.37,2.093e+3,1.191e-30,4.068e-11,4.131e-68,1.807e-29,3.840e-31,,4.285e-27,2.801e-29,5.015e-39,3.416e-26,2.404e+1,7.490e-40,,3.621e-36,6.945e-16,7.535e-31,5.517e-27,1.031e-15,2.430e-27,2.029e+3,7.265e+0,2.144e+1,2.525e-4,1.599e-30,,,,,,3.150e-13,1.451e-1,,,,,7.905e-32,,1.138e+1,2.680e-23
290.38,2.194e+3,1.193e-30,5.198e-11,4.138e-68,1.766e-29,3.825e-31,,4.287e-27,2.798e-29,5.028e-39,3.412e-26,2.731e+1,7.446e-40,,3.623e-36,6.445e-16,7.539e-31,5.518e-27,4.437e-16,2.428e-27,2.133e+3,6.673e+0,1.710e+1,2.901e-4,1.615e-30,,,,,,9.624e-13,2.721e-1,,,,,7.923e-32,,9.694e+0,1.360e-22
290.40,2.524e+3,1.199e-30,7.960e-11,4.151e-68,1.685e-29,3.795e-31,,4.290e-27,2.791e-29,5.053e-39,3.403e-26,3.345e+1,7.358e-40,,3.628e-36,5.206e-16,7.547e-31,5.519e-27,8.234e-17,2.423e-27,2.466e+3,5.994e+0,1.135e+1,3.590e-4,1.648e-30,,,,,,8.426e-12,8.972e-1,,,,,7.957e-32,,6.600e+0,3.289e-21
290.42,2.988e+3,1.205e-30,1.119e-10,4.165e-68,1.604e-29,3.766e-31,,4.294e-27,2.784e-29,5.078e-39,3.394e-26,3.853e+1,7.270e-40,,3.633e-36,3.861e-16,7.555e-31,5.521e-27,4.153e-17,2.418e-27,2.928e+3,5.500e+0,9.037e+0,4.081e-4,1.680e-30,,,,,,6.775e-11,2.717e+0,,,,,7.992e-32,,4.125e+0,7.304e-20
290.43,3.244e+3,1.207e-30,1.286e-10,4.172e-68,1.563e-29,3.751e-31,,4.296e-27,2.781e-29,5.091e-39,3.389e-26,4.058e+1,7.227e-40,,3.636e-36,3.220e-16,7.559e-31,5.522e-27,6.861e-17,2.416e-27,3.181e+3,5.212e+0,8.998e+0,4.214e-4,1.696e-30,,,,,,1.861e-10,4.579e+0,,,,,8.009e-32,,3.159e+0,3.334e-19
290.45,3.734e+3,1.213e-30,1.591e-10,4.186e-68,1.482e-29,3.721e-31,,4.299e-27,2.774e-29,5.116e-39,3.380e-26,4.385e+1,7.139e-40,,3.640e-36,2.101e-16,7.566e-31,5.523e-27,2.843e-16,2.411e-27,3.661e+3,4.486e+0,1.095e+1,4.214e-4,1.729e-30,,,,,,1.317e-9,1.220e+1,,,,,8.043e-32,,1.737e+0,6.519e-18
290.47,4.105e+3,1.218e-30,1.808e-10,4.200e-68,1.400e-29,3.692e-31,,4.303e-27,2.767e-29,5.141e-39,3.371e-26,4.651e+1,7.051e-40,,3.645e-36,1.258e-16,7.574e-31,5.525e-27,1.156e-15,2.406e-27,4.008e+3,3.602e+0,1.556e+1,3.870e-4,1.761e-30,,,,,,8.561e-9,2.985e+1,,,,,8.078e-32,,8.769e-1,1.171e-16
290.48,4.217e+3,1.221e-30,1.866e-10,4.207e-68,1.360e-29,3.677e-31,,4.305e-27,2.764e-29,5.154e-39,3.367e-26,4.783e+1,7.007e-40,,3.648e-36,9.432e-17,7.578e-31,5.526e-27,2.260e-15,2.404e-27,4.102e+3,3.142e+0,1.890e+1,3.593e-4,1.777e-30,,,,,,2.114e-8,4.523e+1,,,,,8.095e-32,,6.035e-1,4.806e-16
290.50,4.273e+3,1.227e-30,1.866e-10,4.221e-68,1.278e-29,3.647e-31,,4.309e-27,2.757e-29,5.179e-39,3.358e-26,5.069e+1,6.920e-40,,3.653e-36,4.970e-17,7.586e-31,5.527e-27,8.107e-15,2.399e-27,4.095e+3,2.285e+0,2.762e+1,2.908e-4,1.809e-30,,,,,,1.210e-7,9.738e+1,,,,,8.130e-32,,2.680e-1,7.598e-15
290.52,4.116e+3,1.232e-30,1.713e-10,4.235e-68,1.197e-29,3.618e-31,,4.312e-27,2.750e-29,5.204e-39,3.349e-26,5.369e+1,6.832e-40,,3.658e-36,2.405e-17,7.594e-31,5.529e-27,2.670e-14,2.394e-27,3.829e+3,1.649e+0,3.874e+1,2.172e-4,1.842e-30,,,,,,6.356e-7,1.926e+2,,,,,8.164e-32,,1.093e-1,1.103e-13
290.53,3.976e+3,1.235e-30,1.590e-10,4.242e-68,1.156e-29,3.603e-31,,4.314e-27,2.747e-29,5.217e-39,3.344e-26,5.499e+1,6.788e-40,,3.660e-36,1.620e-17,7.598e-31,5.530e-27,4.694e-14,2.391e-27,3.612e+3,1.464e+0,4.489e+1,1.828e-4,1.858e-30,,,,,,1.411e-6,2.623e+2,,,,,8.181e-32,,6.759e-2,4.073e-13
290.55,3.631e+3,1.241e-30,1.284e-10,4.256e-68,1.075e-29,3.573e-31,,4.318e-27,2.740e-29,5.242e-39,3.335e-26,5.648e+1,6.700e-40,,3.665e-36,6.896e-18,7.606e-31,5.531e-27,1.361e-13,2.387e-27,3.059e+3,1.470e+0,5.735e+1,1.254e-4,1.890e-30,,,,,,6.528e-6,4.564e+2,,,,,8.216e-32,,2.425e-2,5.208e-12
290.57,3.283e+3,1.246e-30,9.524e-11,4.270e-68,9.932e-30,3.544e-31,,4.321e-27,2.733e-29,5.267e-39,3.326e-26,5.548e+1,6.613e-40,,3.670e-36,2.695e-18,7.614e-31,5.533e-27,3.623e-13,2.382e-27,2.428e+3,2.189e+0,6.815e+1,8.925e-5,1.922e-30,,,,,,2.773e-5,7.292e+2,,,,,8.250e-32,,7.986e-3,6.116e-11
290.58,3.136e+3,1.249e-30,7.944e-11,4.277e-68,9.525e-30,3.529e-31,,4.323e-27,2.730e-29,5.280e-39,3.322e-26,5.381e+1,6.569e-40,,3.673e-36,1.632e-18,7.618e-31,5.534e-27,5.725e-13,2.379e-27,2.114e+3,2.922e+0,7.220e+1,8.070e-5,1.939e-30,,,,,,5.536e-5,8.928e+2,,,,,8.268e-32,,4.438e-3,2.030e-10
290.60,2.920e+3,1.254e-30,5.185e-11,4.291e-68,8.711e-30,3.499e-31,,4.327e-27,2.723e-29,5.305e-39,3.313e-26,4.813e+1,6.481e-40,,3.677e-36,5.609e-19,7.626e-31,5.535e-27,1.341e-12,2.374e-27,1.535e+3,5.415e+0,7.641e+1,8.494e-5,1.971e-30,,,,,,2.070e-4,1.255e+3,,,,,8.302e-32,,1.286e-3,2.099e-9
290.62,2.809e+3,1.260e-30,3.107e-11,4.305e-68,7.897e-30,3.470e-31,,4.330e-27,2.716e-29,5.330e-39,3.304e-26,3.999e+1,6.394e-40,,3.682e-36,1.771e-19,7.634e-31,5.537e-27,2.887e-12,2.369e-27,1.064e+3,9.681e+0,7.466e+1,1.206e-4,2.003e-30,,,,,,7.107e-4,1.621e+3,,,,,8.337e-32,,3.421e-4,1.994e-8
290.63,2.780e+3,1.263e-30,2.329e-11,4.312e-68,7.490e-30,3.455e-31,,4.332e-27,2.712e-29,5.343e-39,3.299e-26,3.540e+1,6.350e-40,,3.685e-36,9.634e-20,7.638e-31,5.538e-27,4.101e-12,2.367e-27,8.763e+2,1.261e+1,7.159e+1,1.512e-4,2.019e-30,,,,,,1.276e-3,1.784e+3,,,,,8.354e-32,,1.709e-4,5.951e-8
290.65,2.730e+3,1.268e-30,1.228e-11,4.326e-68,6.676e-30,3.425e-31,,4.336e-27,2.706e-29,5.368e-39,3.290e-26,2.610e+1,6.262e-40,,3.690e-36,2.675e-20,7.646e-31,5.539e-27,7.767e-12,2.362e-27,5.942e+2,2.014e+1,6.191e+1,2.389e-4,2.052e-30,,,,,,3.856e-3,2.028e+3,,,,,8.388e-32,,3.999e-5,4.976e-7
290.67,2.630e+3,1.274e-30,5.946e-12,4.340e-68,5.862e-30,3.396e-31,,4.339e-27,2.699e-29,5.393e-39,3.281e-26,1.772e+1,6.174e-40,,3.695e-36,6.821e-21,7.654e-31,5.541e-27,1.351e-11,2.357e-27,4.171e+2,2.962e+1,4.931e+1,3.590e-4,2.084e-30,,,,,,1.070e-2,2.116e+3,,,,,8.423e-32,,8.591e-6,3.822e-6
290.68,2.543e+3,1.277e-30,4.007e-12,4.347e-68,5.456e-30,3.381e-31,,4.341e-27,2.695e-29,5.406e-39,3.277e-26,1.415e+1,6.131e-40,,3.697e-36,3.336e-21,7.658e-31,5.542e-27,1.726e-11,2.355e-27,3.581e+2,3.483e+1,4.267e+1,4.282e-4,2.100e-30,,,,,,1.727e-2,2.093e+3,,,,,4.636e-31,,3.857e-6,1.026e-5
290.70,2.285e+3,1.282e-30,1.707e-12,1.344e-66,4.642e-30,3.351e-31,,4.345e-27,2.689e-29,5.431e-39,3.268e-26,8.473e+0,6.043e-40,,3.702e-36,7.483e-22,7.666e-31,5.543e-27,2.641e-11,2.350e-27,2.786e+2,4.531e+1,3.003e+1,5.737e-4,2.133e-30,,,,,,4.221e-2,1.922e+3,,,,,1.318e-29,,7.290e-7,6.937e-5
290.72,1.928e+3,1.288e-30,6.678e-13,3.820e-65,3.828e-30,3.322e-31,,4.349e-27,2.682e-29,5.456e-39,3.259e-26,4.661e+0,5.955e-40,,3.707e-36,1.541e-22,7.674e-31,5.545e-27,3.713e-11,2.345e-27,2.279e+2,5.446e+1,1.948e+1,7.081e-4,2.165e-30,,,,,,9.471e-2,1.621e+3,,,,,3.442e-28,,1.265e-7,4.308e-4
290.73,1.726e+3,1.290e-30,4.045e-13,1.972e-64,2.196e-29,3.307e-31,,4.350e-27,2.678e-29,5.468e-39,3.254e-26,3.349e+0,5.911e-40,,3.710e-36,6.773e-23,7.678e-31,5.546e-27,4.264e-11,2.343e-27,2.072e+2,5.803e+1,1.523e+1,7.626e-4,2.181e-30,,,,,,1.374e-1,1.442e+3,,,,,1.704e-27,,5.104e-8,1.040e-3
290.75,1.312e+3,1.296e-30,1.392e-13,4.936e-63,6.786e-28,3.278e-31,,4.354e-27,2.672e-29,5.494e-39,3.245e-26,1.621e+0,5.824e-40,,3.715e-36,1.227e-23,7.686e-31,5.547e-27,5.276e-11,2.338e-27,1.687e+2,6.251e+1,8.809e+0,8.308e-4,2.213e-30,,,,,,2.715e-1,1.070e+3,,,,,3.919e-26,,7.791e-9,5.686e-3
