Wavelength (nm),Sum(calc),C I (1.9e-2),C II (1.4e-4),C III (7.8e-15),Na I (1.2e-4),Na II (1.3e-3),Na III (1.4e-25),Mg I (1.6e-2),Mg II (3.6e-2),Mg III (1.5e-6),Al I (2.8e-2),Al II (6.2e-2),Al III (6.4e-8),Si I (2.1e-2),Si II (8.6e-3),Si III (2.1e-8),K I (2.1e-5),K II (4.2e-4),K III (4.8e-17),Ca I (1.0e-3),Ca II (1.1e-2),Ca III (1.9e-5),Ti I (1.8e-2),Ti II (9.3e-2),Ti III (1.6e-5),Mn I (7.5e-4),Mn II (1.6e-3),Fe I (2.7e-1),Fe II (3.6e-1),Fe III (2.7e-6),Ni I (4.2e-4),Ni II (2.9e-4),Ni III (4.1e-10),Cu I (1.2e-4),Cu II (6.5e-5),Zn I (4.1e-4),Zn II (1.2e-4),Y I (6.4e-4),Y II (6.0e-3),Pr II (4.7e-3),Sm I (4.8e-4),Sm II (1.2e-2),Eu I (8.0e-5),Eu II (1.3e-3),Tb II (3.0e-3),Ho I (1.4e-3),Ho II (9.2e-3),Er I (4.0e-4),Er II (3.8e-3),Yb I (1.3e-4),Yb II (1.3e-3),Lu I (6.9e-4),Lu II (4.1e-3)
343.16,1.993e+2,2.981e-29,3.298e-43,1.259e-65,3.547e-23,2.921e-48,1.092e-74,1.768e-28,2.088e-32,,6.733e-25,4.883e-6,7.996e-45,1.045e-26,9.021e-32,2.013e-35,4.216e-32,2.212e-17,3.144e-56,8.888e-31,6.060e-28,4.004e-46,3.469e-28,6.646e-29,1.947e-39,1.186e-2,3.991e-18,1.968e+2,3.821e-31,4.298e-39,2.446e+0,,5.707e-40,3.251e-29,4.370e-36,1.324e-24,2.458e-34,5.590e-30,2.259e-29,,,,4.375e-31,2.102e-28,,,3.910e-27,,1.549e-28,7.512e-29,3.029e-27,1.979e-28,1.134e-28
343.18,2.072e+2,2.983e-29,3.318e-43,1.259e-65,9.497e-24,2.918e-48,1.092e-74,1.766e-28,2.090e-32,,6.737e-25,2.072e-6,7.987e-45,1.045e-26,9.042e-32,2.034e-34,4.220e-32,5.569e-18,3.055e-56,8.902e-31,6.065e-28,4.002e-46,3.455e-28,6.519e-29,1.961e-39,6.056e-3,3.683e-17,2.028e+2,3.790e-31,4.320e-39,4.370e+0,,5.709e-40,3.258e-29,4.390e-36,1.328e-24,2.458e-34,5.606e-30,2.238e-29,,,,4.386e-31,2.103e-28,,,3.928e-27,,1.551e-28,7.514e-29,3.033e-27,1.988e-28,1.135e-28
343.20,2.040e+2,2.984e-29,3.339e-43,1.259e-65,2.391e-24,2.916e-48,1.093e-74,1.764e-28,2.091e-32,,6.741e-25,8.269e-7,7.978e-45,1.046e-26,9.064e-32,1.934e-33,4.224e-32,1.319e-18,2.966e-56,8.917e-31,6.070e-28,4.000e-46,3.442e-28,6.393e-29,1.975e-39,2.927e-3,3.197e-16,1.967e+2,3.759e-31,4.341e-39,7.343e+0,,5.711e-40,3.266e-29,4.411e-36,1.331e-24,2.459e-34,5.621e-30,2.216e-29,,,,4.398e-31,2.104e-28,,,3.946e-27,,1.554e-28,7.516e-29,3.037e-27,1.996e-28,1.136e-28
343.21,1.986e+2,2.984e-29,3.350e-43,1.259e-65,1.173e-24,2.915e-48,1.093e-74,1.764e-28,2.092e-32,,6.743e-25,5.105e-7,7.973e-45,1.046e-26,9.075e-32,5.828e-33,4.226e-32,6.272e-19,2.922e-56,8.924e-31,6.073e-28,3.999e-46,3.436e-28,6.329e-29,1.982e-39,1.993e-3,9.209e-16,1.893e+2,3.744e-31,4.352e-39,9.304e+0,,5.712e-40,3.270e-29,4.421e-36,1.333e-24,2.460e-34,5.629e-30,2.205e-29,,,,4.404e-31,2.104e-28,,,3.955e-27,,1.556e-28,7.517e-29,3.039e-27,2.000e-28,1.137e-28
343.23,1.818e+2,2.985e-29,3.370e-43,1.259e-65,2.694e-25,2.912e-48,1.093e-74,1.762e-28,2.094e-32,,6.747e-25,1.859e-7,7.963e-45,1.047e-26,9.097e-32,5.058e-32,4.230e-32,1.355e-19,2.833e-56,8.939e-31,6.078e-28,3.997e-46,3.423e-28,6.202e-29,1.996e-39,8.869e-4,7.297e-15,1.675e+2,3.713e-31,4.373e-39,1.427e+1,,5.714e-40,3.277e-29,4.441e-36,1.336e-24,2.460e-34,5.644e-30,2.184e-29,,,,4.415e-31,2.105e-28,,,3.973e-27,,1.558e-28,7.519e-29,3.043e-27,2.008e-28,1.138e-28
343.25,1.600e+2,2.987e-29,3.391e-43,1.259e-65,5.819e-26,2.910e-48,1.094e-74,1.760e-28,2.095e-32,,6.752e-25,6.365e-8,7.954e-45,1.047e-26,9.119e-32,4.131e-31,4.235e-32,2.752e-20,2.744e-56,8.954e-31,6.083e-28,3.995e-46,3.409e-28,6.076e-29,2.011e-39,3.731e-4,5.441e-14,1.394e+2,3.682e-31,4.395e-39,2.058e+1,,5.716e-40,3.285e-29,4.461e-36,1.340e-24,2.461e-34,5.659e-30,2.163e-29,,,,4.427e-31,2.106e-28,,,3.990e-27,,1.561e-28,7.521e-29,3.047e-27,2.016e-28,1.139e-28
343.26,1.485e+2,2.987e-29,3.402e-43,1.259e-65,2.643e-26,2.908e-48,1.094e-74,1.759e-28,2.096e-32,,6.754e-25,3.640e-8,7.949e-45,1.047e-26,9.130e-32,1.154e-30,4.237e-32,1.212e-20,2.699e-56,8.961e-31,6.085e-28,3.994e-46,3.403e-28,6.012e-29,2.018e-39,2.369e-4,1.452e-13,1.243e+2,3.666e-31,4.405e-39,2.416e+1,,5.717e-40,3.289e-29,4.471e-36,1.341e-24,2.461e-34,5.667e-30,2.152e-29,,,,4.433e-31,2.107e-28,,,3.999e-27,,1.562e-28,7.522e-29,3.049e-27,2.021e-28,1.139e-28
343.28,1.262e+2,2.988e-29,3.422e-43,1.259e-65,5.209e-27,2.906e-48,1.094e-74,1.757e-28,2.098e-32,,6.758e-25,1.137e-8,7.940e-45,1.048e-26,9.151e-32,8.600e-30,4.241e-32,2.247e-21,2.610e-56,8.976e-31,6.090e-28,3.993e-46,3.390e-28,5.886e-29,2.032e-39,9.157e-5,9.883e-13,9.444e+1,3.635e-31,4.427e-39,3.180e+1,,5.718e-40,3.297e-29,4.491e-36,1.345e-24,2.462e-34,5.682e-30,2.130e-29,,,,4.444e-31,2.107e-28,,,4.017e-27,,1.565e-28,7.524e-29,3.052e-27,2.029e-28,1.140e-28
343.30,1.069e+2,2.989e-29,3.443e-43,1.259e-65,9.653e-28,2.903e-48,1.095e-74,1.755e-28,2.100e-32,,6.762e-25,3.341e-9,7.930e-45,1.048e-26,9.173e-32,6.031e-29,4.245e-32,3.917e-22,2.521e-56,8.991e-31,6.095e-28,3.991e-46,3.377e-28,5.759e-29,2.046e-39,3.342e-5,6.328e-12,6.747e+1,3.604e-31,4.448e-39,3.938e+1,,5.720e-40,3.304e-29,4.512e-36,1.348e-24,2.463e-34,5.698e-30,2.109e-29,,,,4.456e-31,2.108e-28,,,4.035e-27,,1.568e-28,7.526e-29,3.056e-27,2.037e-28,1.142e-28
343.31,9.857e+1,2.990e-29,3.454e-43,1.259e-65,4.061e-28,2.902e-48,1.095e-74,1.754e-28,2.100e-32,,6.764e-25,1.770e-9,7.926e-45,1.049e-26,9.184e-32,1.561e-28,4.247e-32,1.602e-22,2.477e-56,8.998e-31,6.098e-28,3.990e-46,3.370e-28,5.695e-29,2.053e-39,1.976e-5,1.565e-11,5.574e+1,3.589e-31,4.459e-39,4.283e+1,,5.721e-40,3.308e-29,4.522e-36,1.350e-24,2.463e-34,5.705e-30,2.098e-29,,,,4.462e-31,2.109e-28,,,4.044e-27,,1.569e-28,7.527e-29,3.058e-27,2.041e-28,1.142e-28
343.33,8.473e+1,2.991e-29,3.474e-43,1.259e-65,6.866e-29,2.899e-48,1.095e-74,1.752e-28,2.102e-32,,6.768e-25,4.744e-10,7.916e-45,1.049e-26,9.206e-32,9.994e-28,4.251e-32,2.881e-23,2.388e-56,9.013e-31,6.103e-28,3.988e-46,3.357e-28,5.569e-29,2.068e-39,6.616e-6,9.148e-11,3.633e+1,3.558e-31,4.480e-39,4.840e+1,,5.723e-40,3.316e-29,4.542e-36,1.354e-24,2.464e-34,5.721e-30,2.077e-29,,,,4.473e-31,2.109e-28,,,4.061e-27,,1.572e-28,7.529e-29,3.062e-27,2.050e-28,1.143e-28
343.35,7.372e+1,2.992e-29,3.495e-43,1.259e-65,1.092e-29,2.897e-48,1.096e-74,1.751e-28,2.104e-32,,6.772e-25,1.196e-10,7.907e-45,1.049e-26,9.228e-32,6.020e-27,4.255e-32,2.920e-23,2.299e-56,9.028e-31,6.108e-28,3.986e-46,3.344e-28,5.442e-29,2.082e-39,2.090e-6,5.031e-10,2.228e+1,3.527e-31,4.501e-39,5.144e+1,,5.725e-40,3.324e-29,4.562e-36,1.357e-24,2.465e-34,5.736e-30,2.055e-29,,,,4.485e-31,2.110e-28,,,4.079e-27,,1.575e-28,7.531e-29,3.066e-27,2.058e-28,1.144e-28
343.36,6.889e+1,2.993e-29,3.505e-43,1.259e-65,4.255e-30,2.895e-48,1.096e-74,1.750e-28,2.105e-32,,6.774e-25,5.869e-11,7.902e-45,1.050e-26,9.239e-32,1.444e-26,4.257e-32,6.920e-23,2.255e-56,9.035e-31,6.110e-28,3.985e-46,3.337e-28,5.378e-29,2.089e-39,1.149e-6,1.153e-9,1.705e+1,3.511e-31,4.512e-39,5.184e+1,,5.726e-40,3.327e-29,4.572e-36,1.359e-24,2.465e-34,5.744e-30,2.045e-29,,,,4.491e-31,2.111e-28,,,4.088e-27,,1.576e-28,7.532e-29,3.068e-27,2.062e-28,1.145e-28
343.38,5.982e+1,2.994e-29,3.526e-43,1.260e-65,6.171e-31,2.893e-48,1.096e-74,1.748e-28,2.106e-32,,6.778e-25,1.350e-11,7.893e-45,1.050e-26,9.260e-32,7.940e-26,4.261e-32,4.609e-22,2.166e-56,9.050e-31,6.115e-28,3.983e-46,3.324e-28,5.252e-29,2.103e-39,3.323e-7,5.788e-9,9.539e+0,3.480e-31,4.533e-39,5.028e+1,,5.728e-40,3.335e-29,4.593e-36,1.362e-24,2.466e-34,5.759e-30,2.023e-29,,,,4.502e-31,2.111e-28,,,4.106e-27,,1.579e-28,7.534e-29,3.072e-27,2.070e-28,1.146e-28
343.40,5.090e+1,2.995e-29,3.547e-43,1.260e-65,8.418e-32,2.890e-48,1.097e-74,1.746e-28,2.108e-32,,6.782e-25,2.920e-12,7.883e-45,1.051e-26,9.282e-32,4.107e-25,4.265e-32,2.947e-21,2.077e-56,9.064e-31,6.120e-28,3.981e-46,3.311e-28,9.397e-28,2.118e-39,9.061e-8,2.734e-8,5.020e+0,3.449e-31,4.555e-39,4.588e+1,,5.730e-40,3.343e-29,4.613e-36,1.366e-24,2.467e-34,5.774e-30,2.002e-29,,,,4.514e-31,2.112e-28,,,4.124e-27,,1.582e-28,7.536e-29,3.075e-27,2.078e-28,1.147e-28
343.41,4.640e+1,2.996e-29,3.557e-43,1.260e-65,3.039e-32,2.889e-48,1.097e-74,1.745e-28,2.109e-32,,6.784e-25,1.327e-12,7.879e-45,1.051e-26,9.293e-32,9.131e-25,4.267e-32,7.284e-21,2.032e-56,9.072e-31,6.123e-28,3.981e-46,3.305e-28,3.885e-27,2.125e-39,4.628e-8,5.807e-8,3.559e+0,3.434e-31,4.565e-39,4.284e+1,,5.731e-40,3.347e-29,4.623e-36,1.367e-24,2.467e-34,5.782e-30,1.991e-29,,,,4.520e-31,2.113e-28,,,4.132e-27,,1.583e-28,7.537e-29,3.077e-27,2.083e-28,1.148e-28
343.43,3.739e+1,2.997e-29,3.578e-43,1.260e-65,3.781e-33,2.887e-48,1.097e-74,1.743e-28,2.111e-32,,6.788e-25,2.619e-13,7.869e-45,1.051e-26,9.315e-32,4.312e-24,4.272e-32,4.253e-20,1.943e-56,9.087e-31,6.128e-28,3.979e-46,3.291e-28,6.347e-26,2.139e-39,1.155e-8,2.503e-7,1.709e+0,3.403e-31,4.587e-39,3.568e+1,,5.732e-40,3.354e-29,4.643e-36,1.371e-24,2.468e-34,5.797e-30,1.970e-29,,,,4.531e-31,2.113e-28,,,4.150e-27,,1.586e-28,7.539e-29,3.081e-27,2.091e-28,1.149e-28
343.45,2.875e+1,2.998e-29,3.599e-43,1.260e-65,4.425e-34,2.884e-48,1.098e-74,1.741e-28,2.112e-32,,6.792e-25,4.862e-14,7.860e-45,1.052e-26,9.337e-32,1.916e-23,4.276e-32,2.336e-19,1.854e-56,9.101e-31,6.133e-28,3.977e-46,3.278e-28,9.757e-25,2.153e-39,2.744e-9,1.015e-6,7.720e-1,3.372e-31,4.608e-39,2.798e+1,,5.734e-40,3.362e-29,4.663e-36,1.374e-24,2.469e-34,5.813e-30,1.948e-29,,,,4.543e-31,2.114e-28,,,4.168e-27,,1.589e-28,7.541e-29,3.085e-27,2.099e-28,1.150e-28
343.46,2.474e+1,2.999e-29,3.609e-43,1.260e-65,1.480e-34,2.883e-48,1.098e-74,1.740e-28,2.113e-32,,6.794e-25,2.047e-14,7.855e-45,1.052e-26,9.348e-32,3.947e-23,4.278e-32,5.353e-19,1.810e-56,9.109e-31,6.135e-28,3.976e-46,3.272e-28,3.740e-24,2.160e-39,1.358e-9,1.999e-6,5.071e-1,3.356e-31,4.619e-39,2.423e+1,,5.735e-40,3.366e-29,4.674e-36,1.376e-24,2.469e-34,5.820e-30,1.938e-29,,,,4.549e-31,2.115e-28,,,4.177e-27,,1.590e-28,7.542e-29,3.087e-27,2.103e-28,1.150e-28
343.48,1.763e+1,3.000e-29,3.630e-43,1.260e-65,1.580e-35,2.880e-48,1.099e-74,1.739e-28,2.115e-32,,6.798e-25,3.467e-15,7.846e-45,1.053e-26,9.369e-32,1.600e-22,4.282e-32,2.684e-18,1.721e-56,9.123e-31,6.140e-28,3.974e-46,3.259e-28,5.249e-23,2.175e-39,6.364e-10,7.400e-6,2.090e-1,3.325e-31,4.640e-39,1.742e+1,,5.737e-40,3.374e-29,4.694e-36,1.380e-24,2.470e-34,5.836e-30,1.916e-29,,,,4.561e-31,2.115e-28,,,4.195e-27,,1.593e-28,7.544e-29,3.091e-27,2.112e-28,1.152e-28
343.50,1.201e+1,3.001e-29,3.651e-43,1.260e-65,1.586e-36,2.878e-48,1.099e-74,1.737e-28,2.116e-32,,6.803e-25,5.521e-16,7.836e-45,1.053e-26,9.391e-32,6.107e-22,4.286e-32,1.267e-17,1.632e-56,9.138e-31,6.145e-28,3.972e-46,3.245e-28,6.933e-22,2.189e-39,1.755e-9,2.578e-5,8.102e-2,3.294e-31,4.662e-39,1.193e+1,,5.739e-40,3.381e-29,4.714e-36,1.383e-24,2.471e-34,5.851e-30,1.895e-29,,,,4.572e-31,2.116e-28,,,4.212e-27,,1.596e-28,7.546e-29,3.095e-27,2.120e-28,1.153e-28
343.51,9.802e+0,3.002e-29,3.661e-43,1.260e-65,4.911e-37,2.876e-48,1.099e-74,1.736e-28,2.117e-32,,6.805e-25,2.153e-16,7.831e-45,1.053e-26,9.402e-32,1.166e-21,4.288e-32,2.689e-17,1.588e-56,9.145e-31,6.147e-28,3.971e-46,3.239e-28,2.463e-21,2.196e-39,3.633e-9,4.703e-5,4.930e-2,3.279e-31,4.672e-39,9.753e+0,,5.740e-40,3.385e-29,4.724e-36,1.385e-24,2.471e-34,5.859e-30,1.884e-29,,,,4.578e-31,2.117e-28,,,4.221e-27,,1.597e-28,7.547e-29,3.096e-27,2.124e-28,1.153e-28
343.53,6.577e+0,3.003e-29,3.682e-43,1.260e-65,4.498e-38,2.874e-48,1.100e-74,1.734e-28,2.119e-32,,6.809e-25,3.129e-17,7.822e-45,1.054e-26,9.424e-32,4.061e-21,4.292e-32,1.158e-16,1.499e-56,9.160e-31,6.152e-28,3.969e-46,3.226e-28,2.970e-20,2.210e-39,1.555e-8,1.495e-4,1.745e-2,3.248e-31,4.694e-39,6.559e+0,,5.742e-40,3.393e-29,4.744e-36,1.388e-24,2.472e-34,5.874e-30,1.863e-29,,,,4.590e-31,2.117e-28,,,4.239e-27,,1.600e-28,7.549e-29,3.100e-27,2.132e-28,1.154e-28
343.54,5.526e+0,3.003e-29,3.693e-43,1.260e-65,1.330e-38,2.873e-48,1.100e-74,1.733e-28,2.120e-32,,6.811e-25,1.166e-17,7.817e-45,1.054e-26,9.435e-32,7.408e-21,4.294e-32,2.350e-16,1.454e-56,9.168e-31,6.155e-28,3.968e-46,3.219e-28,1.008e-19,2.217e-39,3.153e-8,2.606e-4,1.017e-2,3.232e-31,4.704e-39,5.515e+0,,5.743e-40,3.397e-29,4.754e-36,1.390e-24,2.472e-34,5.882e-30,1.852e-29,,,,4.595e-31,2.118e-28,,,4.248e-27,,1.602e-28,7.550e-29,3.102e-27,2.136e-28,1.155e-28
343.56,4.433e+0,3.004e-29,3.713e-43,1.260e-65,1.111e-39,2.870e-48,1.100e-74,1.731e-28,2.122e-32,,6.815e-25,1.545e-18,7.808e-45,1.055e-26,9.457e-32,2.355e-20,4.298e-32,9.237e-16,1.365e-56,9.182e-31,6.160e-28,3.967e-46,3.206e-28,1.110e-18,2.232e-39,1.239e-7,7.563e-4,3.426e-3,3.201e-31,4.726e-39,4.428e+0,,5.745e-40,3.404e-29,4.775e-36,1.394e-24,2.473e-34,5.897e-30,1.830e-29,,,,4.607e-31,2.119e-28,,,4.266e-27,,1.604e-28,7.552e-29,3.106e-27,2.145e-28,1.156e-28
343.58,4.520e+0,3.006e-29,3.734e-43,1.260e-65,8.734e-41,2.867e-48,1.101e-74,1.729e-28,2.123e-32,,6.819e-25,1.926e-19,7.799e-45,1.055e-26,9.479e-32,7.044e-20,4.302e-32,3.417e-15,1.276e-56,9.197e-31,6.165e-28,3.965e-46,3.193e-28,1.150e-17,2.246e-39,4.585e-7,2.065e-3,1.684e-3,3.170e-31,4.747e-39,4.516e+0,,5.746e-40,3.412e-29,4.795e-36,1.397e-24,2.474e-34,5.912e-30,1.809e-29,,,,4.619e-31,2.120e-28,,,4.283e-27,,1.607e-28,7.554e-29,3.110e-27,2.153e-28,1.157e-28
343.59,4.945e+0,3.006e-29,3.745e-43,1.260e-65,2.393e-41,2.866e-48,1.101e-74,1.728e-28,2.124e-32,,6.821e-25,6.645e-20,7.794e-45,1.055e-26,9.489e-32,1.191e-19,4.304e-32,6.424e-15,1.232e-56,9.204e-31,6.167e-28,3.964e-46,3.186e-28,3.619e-17,2.253e-39,8.619e-7,3.335e-3,1.960e-3,3.155e-31,4.758e-39,4.939e+0,,5.747e-40,3.416e-29,4.805e-36,1.399e-24,2.474e-34,5.920e-30,1.798e-29,,,,4.624e-31,2.120e-28,,,4.292e-27,,1.609e-28,7.555e-29,3.112e-27,2.157e-28,1.158e-28
343.61,6.436e+0,3.007e-29,3.765e-43,1.260e-65,1.715e-42,2.864e-48,1.101e-74,1.727e-28,2.126e-32,,6.825e-25,7.558e-21,7.784e-45,1.056e-26,9.511e-32,3.251e-19,4.309e-32,2.169e-14,1.143e-56,9.219e-31,6.172e-28,3.962e-46,3.173e-28,3.423e-16,2.267e-39,2.910e-6,8.313e-3,5.941e-3,3.124e-31,4.779e-39,6.421e+0,,5.749e-40,3.424e-29,4.825e-36,1.402e-24,2.475e-34,5.935e-30,1.777e-29,,,,4.636e-31,2.121e-28,,,4.310e-27,,1.611e-28,7.557e-29,3.116e-27,2.165e-28,1.159e-28
343.63,8.604e+0,3.008e-29,3.786e-43,1.260e-65,1.156e-43,2.861e-48,1.102e-74,1.725e-28,2.127e-32,,6.829e-25,8.085e-22,7.775e-45,1.056e-26,9.533e-32,8.351e-19,4.313e-32,6.892e-14,1.054e-56,9.234e-31,6.177e-28,3.960e-46,3.160e-28,3.048e-15,2.282e-39,9.247e-6,1.949e-2,2.220e-2,3.093e-31,4.800e-39,8.563e+0,,5.751e-40,3.431e-29,4.845e-36,1.406e-24,2.476e-34,5.951e-30,1.755e-29,,,,4.648e-31,2.122e-28,,,4.328e-27,,1.614e-28,7.559e-29,3.119e-27,2.173e-28,1.160e-28
343.64,9.869e+0,3.009e-29,3.796e-43,1.260e-65,2.933e-44,2.860e-48,1.102e-74,1.724e-28,2.128e-32,,6.831e-25,2.584e-22,7.770e-45,1.056e-26,9.544e-32,1.308e-18,4.315e-32,1.201e-13,1.009e-56,9.241e-31,6.180e-28,3.959e-46,3.154e-28,8.890e-15,2.289e-39,1.611e-5,2.918e-2,4.239e-2,3.077e-31,4.811e-39,9.797e+0,,5.752e-40,3.435e-29,4.856e-36,1.407e-24,2.476e-34,5.958e-30,1.745e-29,,,,4.653e-31,2.122e-28,,,4.337e-27,,1.616e-28,7.560e-29,3.121e-27,2.178e-28,1.160e-28
343.66,1.260e+1,3.010e-29,3.817e-43,1.260e-65,1.804e-45,2.857e-48,1.102e-74,1.722e-28,2.130e-32,,6.835e-25,2.522e-23,7.761e-45,1.057e-26,9.566e-32,3.068e-18,4.319e-32,3.482e-13,9.204e-57,9.256e-31,6.185e-28,3.957e-46,3.141e-28,7.227e-14,2.303e-39,4.672e-5,6.245e-2,1.480e-1,3.046e-31,4.832e-39,1.239e+1,,5.754e-40,3.443e-29,4.876e-36,1.411e-24,2.477e-34,5.974e-30,1.723e-29,,,,4.665e-31,2.123e-28,,,4.354e-27,,1.618e-28,7.562e-29,3.125e-27,2.186e-28,1.162e-28
343.68,1.544e+1,3.011e-29,3.838e-43,1.261e-65,1.043e-46,2.855e-48,1.103e-74,1.720e-28,2.132e-32,,6.839e-25,2.315e-24,7.751e-45,1.057e-26,9.588e-32,6.769e-18,4.323e-32,9.503e-13,8.315e-57,9.271e-31,6.190e-28,3.956e-46,3.127e-28,5.530e-13,2.317e-39,1.275e-4,1.258e-1,4.869e-1,3.015e-31,4.854e-39,1.483e+1,,5.756e-40,3.450e-29,4.896e-36,1.414e-24,2.478e-34,5.989e-30,1.702e-29,,,,4.677e-31,2.124e-28,,,4.372e-27,,1.621e-28,7.564e-29,3.129e-27,2.194e-28,1.163e-28
343.69,1.691e+1,3.012e-29,3.848e-43,1.261e-65,2.452e-47,2.853e-48,1.103e-74,1.719e-28,2.132e-32,,6.841e-25,6.853e-25,7.747e-45,1.058e-26,9.598e-32,9.827e-18,1.838e-31,1.535e-12,7.870e-57,9.278e-31,6.192e-28,3.955e-46,3.121e-28,1.495e-12,2.324e-39,2.059e-4,1.745e-1,8.634e-1,3.000e-31,4.864e-39,1.587e+1,,5.757e-40,3.454e-29,4.906e-36,1.416e-24,2.478e-34,5.997e-30,1.691e-29,,,,4.683e-31,2.124e-28,,,4.381e-27,,1.623e-28,7.565e-29,3.131e-27,2.198e-28,1.163e-28
343.71,2.030e+1,3.013e-29,3.869e-43,1.261e-65,2.453e-47,2.851e-48,1.103e-74,1.717e-28,2.134e-32,,6.845e-25,5.738e-26,7.737e-45,1.058e-26,9.620e-32,1.979e-17,3.174e-30,3.822e-12,6.981e-57,9.293e-31,6.197e-28,3.953e-46,3.108e-28,1.045e-11,2.339e-39,5.128e-4,3.207e-1,2.595e+0,2.969e-31,4.886e-39,1.738e+1,,5.759e-40,3.462e-29,4.926e-36,1.420e-24,2.479e-34,6.012e-30,1.670e-29,,,,4.694e-31,2.125e-28,,,4.399e-27,,1.625e-28,7.567e-29,3.135e-27,2.207e-28,1.164e-28
343.73,2.582e+1,3.014e-29,3.890e-43,1.261e-65,2.453e-47,2.848e-48,1.104e-74,1.716e-28,2.136e-32,,6.850e-25,4.519e-27,7.728e-45,1.059e-26,9.642e-32,3.750e-17,5.160e-29,8.959e-12,6.091e-57,9.308e-31,6.202e-28,3.951e-46,3.095e-28,6.874e-11,2.353e-39,1.202e-3,5.548e-1,7.343e+0,2.938e-31,4.907e-39,1.792e+1,,5.760e-40,3.470e-29,4.947e-36,1.423e-24,2.479e-34,6.027e-30,1.648e-29,,,,4.706e-31,2.126e-28,,,4.417e-27,,1.628e-28,7.569e-29,3.139e-27,2.215e-28,1.165e-28
343.74,3.057e+1,3.015e-29,3.900e-43,1.261e-65,2.453e-47,2.847e-48,1.104e-74,1.715e-28,2.137e-32,,6.852e-25,1.239e-27,7.723e-45,1.059e-26,9.653e-32,5.046e-17,2.034e-28,1.341e-11,5.647e-57,9.315e-31,6.205e-28,3.950e-46,3.088e-28,1.724e-10,2.360e-39,1.799e-3,7.131e-1,1.208e+1,2.922e-31,4.918e-39,1.778e+1,,5.761e-40,3.473e-29,4.957e-36,1.425e-24,2.480e-34,6.035e-30,1.638e-29,,,,4.712e-31,2.126e-28,,,4.426e-27,,1.630e-28,7.570e-29,3.141e-27,2.219e-28,1.166e-28
343.76,4.909e+1,3.016e-29,3.921e-43,1.261e-65,2.454e-47,2.844e-48,1.105e-74,1.713e-28,2.138e-32,,6.856e-25,8.905e-29,7.714e-45,1.059e-26,9.675e-32,8.729e-17,3.019e-27,2.868e-11,4.757e-57,9.330e-31,6.210e-28,3.948e-46,3.075e-28,1.036e-9,2.374e-39,3.848e-3,1.126e+0,3.123e+1,2.891e-31,4.939e-39,1.673e+1,,5.763e-40,3.481e-29,4.977e-36,1.428e-24,2.481e-34,6.050e-30,1.616e-29,,,,4.723e-31,2.127e-28,,,4.443e-27,,1.632e-28,7.572e-29,3.144e-27,2.227e-28,1.167e-28
343.78,9.257e+1,3.017e-29,3.942e-43,1.261e-65,2.455e-47,2.842e-48,1.105e-74,1.711e-28,2.140e-32,,6.860e-25,6.018e-30,7.704e-45,1.060e-26,9.697e-32,1.421e-16,4.217e-26,5.774e-11,3.868e-57,9.344e-31,6.215e-28,3.946e-46,3.062e-28,5.861e-9,2.388e-39,7.746e-3,1.673e+0,7.608e+1,2.860e-31,4.961e-39,1.481e+1,,5.765e-40,3.489e-29,4.997e-36,1.432e-24,2.481e-34,6.066e-30,1.595e-29,,,,4.735e-31,2.128e-28,,,4.461e-27,,1.635e-28,7.574e-29,3.148e-27,2.235e-28,1.168e-28
343.79,1.317e+2,3.018e-29,3.952e-43,1.261e-65,2.455e-47,2.841e-48,1.105e-74,1.710e-28,2.141e-32,,6.862e-25,1.529e-30,7.700e-45,1.060e-26,9.708e-32,1.772e-16,1.541e-25,8.008e-11,3.423e-57,9.352e-31,6.217e-28,3.945e-46,3.055e-28,1.363e-8,2.396e-39,1.074e-2,1.993e+0,1.161e+2,2.845e-31,4.971e-39,1.362e+1,,5.766e-40,3.493e-29,5.007e-36,1.433e-24,2.482e-34,6.073e-30,1.584e-29,,,,4.741e-31,2.128e-28,,,4.470e-27,,1.636e-28,7.575e-29,3.150e-27,2.240e-28,1.169e-28
343.81,2.722e+2,3.019e-29,3.973e-43,1.261e-65,2.456e-47,2.838e-48,1.106e-74,1.708e-28,2.143e-32,,6.866e-25,9.425e-32,7.690e-45,1.061e-26,9.729e-32,2.632e-16,1.966e-24,1.472e-10,2.533e-57,9.366e-31,6.222e-28,3.943e-46,3.042e-28,7.051e-8,2.410e-39,1.974e-2,2.702e+0,2.585e+2,2.814e-31,4.993e-39,1.100e+1,,5.768e-40,3.500e-29,5.028e-36,1.437e-24,2.483e-34,6.089e-30,1.563e-29,,,,4.752e-31,2.129e-28,,,4.488e-27,,1.639e-28,7.577e-29,3.154e-27,2.248e-28,1.170e-28
