Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.6e-2),Na III (1.7e-19),Mg I (4.1e-3),Mg II (5.6e-2),Mg III (1.1e-4),Al I (4.9e-3),Al II (5.3e-2),Al III (6.1e-6),Si I (1.2e-1),Si II (4.2e-1),Si III (6.6e-5),K I (2.0e-4),K II (7.7e-3),K III (2.2e-12),Ca I (5.1e-3),Ca II (1.7e-1),Ca III (5.7e-3),Cr I (1.2e-7),Cr II (2.1e-6),Mn I (6.4e-4),Mn II (8.9e-3),Fe I (6.5e-3),Fe II (6.5e-2),Fe III (2.9e-5),Ni I (7.6e-6),Ni II (4.5e-5),Ni III (5.6e-9),Cu I (8.1e-7),Cu II (3.7e-6),Zn I (7.5e-5),Zn II (2.3e-4),Mo I (2.2e-5),Eu I (3.0e-4),Eu II (1.9e-2),Lu I (9.7e-4),Lu II (2.8e-2),Pb I (1.5e-7),Pb II (1.6e-6)
298.80,1.945e+3,1.045e-29,1.024e-17,5.071e-63,2.992e-29,1.232e-30,,5.938e-28,1.148e-19,1.800e-41,1.766e+3,1.136e-29,1.116e-42,5.949e-10,9.688e-39,2.220e-19,2.695e-19,1.079e-26,8.450e-10,1.742e-2,4.334e-2,8.846e-31,1.832e-1,5.058e+1,4.645e+0,2.595e-37,1.028e-7,,3.525e-38,2.310e-33,7.740e-36,2.401e-32,2.028e-31,1.804e+0,1.421e-31,3.877e-26,1.211e+2,9.089e-27,6.104e-31,
298.82,1.684e+3,1.046e-29,2.116e-18,5.087e-63,3.002e-29,1.264e-30,,5.941e-28,1.384e-18,1.802e-41,1.444e+3,1.136e-29,1.126e-42,2.972e-9,9.677e-39,1.031e-19,4.297e-18,1.079e-26,1.058e-9,2.132e-2,6.734e-2,8.798e-31,3.486e-1,3.790e+1,3.212e+0,2.606e-37,2.136e-8,,3.530e-38,2.309e-33,7.752e-36,2.401e-32,2.030e-31,1.865e+0,1.425e-31,3.888e-26,1.965e+2,9.115e-27,6.116e-31,
298.84,1.415e+3,1.048e-29,4.034e-19,5.103e-63,3.013e-29,1.295e-30,,5.945e-28,1.540e-17,1.804e-41,1.089e+3,1.136e-29,1.137e-42,1.370e-8,9.667e-39,4.417e-20,6.324e-17,1.079e-26,1.230e-9,2.405e-2,9.672e-2,8.750e-31,6.126e-1,2.761e+1,2.322e+0,2.617e-37,9.317e-9,,3.534e-38,2.308e-33,7.764e-36,2.402e-32,2.032e-31,1.846e+0,1.428e-31,3.898e-26,2.939e+2,9.141e-27,6.127e-31,
298.85,1.295e+3,1.049e-29,1.708e-19,5.111e-63,3.018e-29,1.310e-30,,5.947e-28,4.984e-17,1.805e-41,9.172e+2,1.136e-29,1.143e-42,2.853e-8,9.661e-39,2.805e-20,2.354e-16,1.080e-26,1.291e-9,2.479e-2,1.125e-1,8.726e-31,7.879e-1,2.385e+1,1.970e+0,2.622e-37,1.442e-8,,3.536e-38,2.307e-33,7.770e-36,2.402e-32,2.033e-31,1.816e+0,1.430e-31,3.903e-26,3.488e+2,9.153e-27,6.133e-31,
298.87,1.099e+3,1.050e-29,2.885e-20,5.126e-63,3.028e-29,1.342e-30,,5.951e-28,4.916e-16,1.807e-41,6.128e+2,1.136e-29,1.153e-42,1.166e-7,9.651e-39,1.067e-20,3.072e-15,1.080e-26,1.349e-9,2.479e-2,1.432e-1,8.679e-31,1.227e+0,1.966e+1,1.383e+0,2.633e-37,6.450e-8,,3.540e-38,2.306e-33,7.783e-36,2.403e-32,2.035e-31,1.743e+0,1.434e-31,3.914e-26,4.624e+2,9.179e-27,6.144e-31,
298.89,9.683e+2,1.052e-29,4.493e-21,5.142e-63,3.039e-29,1.373e-30,,5.954e-28,4.474e-15,1.809e-41,3.777e+2,1.136e-29,1.164e-42,4.394e-7,9.641e-39,3.859e-21,3.699e-14,1.080e-26,1.315e-9,2.288e-2,1.683e-1,8.631e-31,1.763e+0,2.044e+1,9.450e-1,2.644e-37,2.960e-7,,3.544e-38,2.305e-33,7.795e-36,2.403e-32,2.037e-31,1.684e+0,1.438e-31,3.925e-26,5.656e+2,9.205e-27,6.156e-31,
298.90,9.221e+2,1.053e-29,1.720e-21,5.150e-63,3.044e-29,1.388e-30,,5.956e-28,1.310e-14,1.810e-41,2.877e+2,1.136e-29,1.170e-42,8.277e-7,9.635e-39,2.406e-21,1.245e-13,1.080e-26,1.265e-9,2.132e-2,1.770e-1,8.607e-31,2.051e+0,2.281e+1,7.868e-1,2.649e-37,6.164e-7,,3.546e-38,2.304e-33,7.801e-36,2.404e-32,2.038e-31,1.667e+0,1.440e-31,3.930e-26,6.070e+2,9.218e-27,6.162e-31,
298.92,8.516e+2,1.055e-29,2.373e-22,5.166e-63,3.054e-29,1.420e-30,,5.960e-28,1.057e-13,1.812e-41,1.571e+2,1.136e-29,1.181e-42,2.765e-6,9.625e-39,1.671e-21,1.330e-12,1.081e-26,1.116e-9,1.744e-2,1.842e-1,8.559e-31,2.611e+0,3.157e+1,6.111e-1,2.660e-37,2.517e-6,,3.551e-38,2.303e-33,7.814e-36,2.404e-32,2.040e-31,1.661e+0,1.444e-31,3.941e-26,6.579e+2,9.244e-27,6.173e-31,
298.93,8.204e+2,1.055e-29,8.551e-23,5.174e-63,3.059e-29,1.435e-30,,5.962e-28,2.913e-13,1.813e-41,1.126e+2,1.136e-29,1.186e-42,4.905e-6,9.620e-39,2.257e-21,4.215e-12,1.081e-26,1.023e-9,1.531e-2,1.824e-1,8.535e-31,2.859e+0,3.790e+1,6.027e-1,2.666e-37,4.935e-6,,3.553e-38,2.302e-33,7.820e-36,2.405e-32,2.041e-31,1.667e+0,1.446e-31,3.946e-26,6.645e+2,9.257e-27,6.179e-31,
298.95,7.526e+2,1.057e-29,1.045e-23,5.189e-63,3.070e-29,1.466e-30,,5.966e-28,2.083e-12,1.815e-41,5.450e+1,1.136e-29,1.197e-42,1.453e-5,9.609e-39,6.439e-21,3.990e-11,1.081e-26,8.204e-10,1.113e-2,1.683e-1,8.487e-31,3.227e+0,5.390e+1,7.747e-1,2.676e-37,1.786e-5,,3.557e-38,2.301e-33,7.832e-36,2.405e-32,2.043e-31,1.677e+0,1.450e-31,3.956e-26,6.383e+2,9.282e-27,6.190e-31,
298.97,6.692e+2,1.059e-29,1.178e-24,5.205e-63,3.080e-29,1.498e-30,,5.969e-28,1.375e-11,1.817e-41,2.432e+1,1.136e-29,1.208e-42,3.969e-5,9.599e-39,1.957e-20,3.485e-10,1.081e-26,6.185e-10,7.555e-3,1.432e-1,8.440e-31,3.362e+0,7.283e+1,1.252e+0,2.687e-37,5.966e-5,,3.561e-38,2.300e-33,7.844e-36,2.406e-32,2.045e-31,1.651e+0,1.453e-31,3.967e-26,5.656e+2,9.308e-27,6.202e-31,
298.98,6.216e+2,1.059e-29,3.835e-25,5.213e-63,3.085e-29,1.513e-30,,5.971e-28,3.428e-11,1.818e-41,1.577e+1,1.136e-29,1.213e-42,6.367e-5,9.594e-39,3.330e-20,9.994e-10,1.081e-26,5.249e-10,6.108e-3,1.282e-1,8.416e-31,3.330e+0,8.254e+1,1.629e+0,2.693e-37,1.058e-4,,3.563e-38,2.299e-33,7.851e-36,2.406e-32,2.046e-31,1.615e+0,1.455e-31,3.972e-26,5.166e+2,9.321e-27,6.207e-31,
299.00,5.196e+2,1.061e-29,3.829e-26,5.228e-63,3.096e-29,1.544e-30,,5.975e-28,2.006e-10,1.820e-41,6.236e+0,1.136e-29,1.224e-42,1.542e-4,9.583e-39,9.096e-20,7.739e-9,1.082e-26,3.612e-10,4.009e-3,9.670e-2,8.368e-31,3.081e+0,1.003e+2,2.694e+0,2.704e-37,3.132e-4,,3.567e-38,2.298e-33,7.863e-36,2.407e-32,2.048e-31,1.484e+0,1.459e-31,3.983e-26,4.057e+2,9.347e-27,6.219e-31,
299.02,4.172e+2,1.063e-29,3.526e-27,5.244e-63,3.106e-29,1.576e-30,,5.979e-28,1.083e-9,1.822e-41,2.275e+0,1.136e-29,1.235e-42,3.446e-4,9.573e-39,2.293e-19,5.530e-8,1.082e-26,2.338e-10,2.999e-3,6.729e-2,8.320e-31,2.645e+0,1.128e+2,4.191e+0,2.714e-37,8.557e-4,,3.571e-38,2.297e-33,7.875e-36,2.407e-32,2.051e-31,1.281e+0,1.463e-31,3.994e-26,2.939e+2,9.372e-27,6.230e-31,
299.03,3.689e+2,1.064e-29,1.038e-27,5.252e-63,3.111e-29,1.591e-30,,5.980e-28,2.443e-9,1.823e-41,1.333e+0,1.136e-29,1.240e-42,4.999e-4,9.567e-39,3.533e-19,1.435e-7,1.082e-26,1.838e-10,2.895e-3,5.446e-2,8.296e-31,2.390e+0,1.161e+2,5.084e+0,2.720e-37,1.372e-3,,3.574e-38,2.296e-33,7.881e-36,2.407e-32,2.052e-31,1.160e+0,1.465e-31,3.999e-26,2.427e+2,9.385e-27,6.236e-31,
299.05,2.821e+2,1.065e-29,8.466e-29,5.268e-63,3.122e-29,1.622e-30,,5.984e-28,1.170e-8,1.825e-41,4.310e-1,1.136e-29,1.251e-42,9.904e-4,9.557e-39,7.894e-19,9.089e-7,1.082e-26,1.083e-10,3.463e-3,3.358e-2,8.249e-31,1.881e+0,1.160e+2,7.063e+0,2.731e-37,3.323e-3,,3.578e-38,2.295e-33,7.894e-36,2.408e-32,2.054e-31,9.001e-1,1.469e-31,4.009e-26,1.558e+2,9.411e-27,6.248e-31,
299.07,2.106e+2,1.067e-29,6.369e-30,5.283e-63,3.132e-29,1.654e-30,,5.988e-28,5.167e-8,1.827e-41,1.285e-1,1.136e-29,1.262e-42,1.810e-3,9.547e-39,1.628e-18,5.314e-6,1.083e-26,5.986e-11,5.024e-3,1.911e-2,8.201e-31,1.473e+0,1.069e+2,9.076e+0,2.742e-37,7.425e-3,,3.582e-38,2.294e-33,7.906e-36,2.409e-32,2.056e-31,6.476e-1,1.473e-31,4.020e-26,9.230e+1,9.437e-27,6.259e-31,
299.08,1.805e+2,1.068e-29,1.695e-30,5.291e-63,3.137e-29,1.669e-30,,5.990e-28,1.054e-7,1.828e-41,6.810e-2,1.136e-29,1.267e-42,2.375e-3,9.541e-39,2.268e-18,1.247e-5,1.083e-26,4.339e-11,6.151e-3,1.398e-2,8.177e-31,1.337e+0,9.964e+1,9.992e+0,2.747e-37,1.077e-2,,3.584e-38,2.293e-33,7.912e-36,2.409e-32,2.057e-31,5.335e-1,1.474e-31,4.025e-26,6.892e+1,9.450e-27,6.265e-31,
299.10,1.307e+2,1.069e-29,1.129e-31,5.307e-63,3.147e-29,1.700e-30,,5.993e-28,4.128e-7,1.830e-41,1.799e-2,1.136e-29,1.278e-42,3.848e-3,9.531e-39,4.145e-18,6.464e-5,1.083e-26,2.167e-11,8.986e-3,7.048e-3,8.129e-31,1.252e+0,8.146e+1,1.143e+1,2.758e-37,2.133e-2,,3.588e-38,2.292e-33,7.925e-36,2.409e-32,2.059e-31,3.415e-1,1.478e-31,4.036e-26,3.617e+1,9.475e-27,6.276e-31,
299.12,9.282e+1,1.071e-29,6.941e-33,5.323e-63,3.158e-29,1.732e-30,,5.997e-28,1.492e-6,1.832e-41,4.386e-3,1.136e-29,1.289e-42,5.752e-3,9.520e-39,6.991e-18,3.092e-4,1.083e-26,1.009e-11,1.232e-2,3.278e-3,8.081e-31,1.456e+0,6.148e+1,1.210e+1,2.769e-37,3.899e-2,,3.592e-38,2.290e-33,7.937e-36,2.410e-32,2.061e-31,2.019e-1,1.482e-31,4.046e-26,1.752e+1,9.501e-27,6.288e-31,
299.13,7.768e+1,1.072e-29,1.669e-33,5.331e-63,3.163e-29,1.747e-30,,5.999e-28,2.753e-6,1.833e-41,2.101e-3,1.136e-29,1.294e-42,6.824e-3,9.515e-39,8.809e-18,6.563e-4,1.083e-26,6.700e-12,1.403e-2,2.169e-3,8.057e-31,1.676e+0,5.186e+1,1.210e+1,2.774e-37,5.115e-2,,3.595e-38,2.290e-33,7.943e-36,2.410e-32,2.062e-31,1.507e-1,1.484e-31,4.052e-26,1.183e+1,9.514e-27,6.293e-31,
299.15,5.395e+1,1.073e-29,9.088e-35,5.346e-63,3.173e-29,1.779e-30,,6.003e-28,8.824e-6,1.835e-41,4.537e-4,1.136e-29,1.305e-42,9.042e-3,9.505e-39,1.317e-17,2.784e-3,1.084e-26,2.798e-12,1.714e-2,8.940e-4,8.010e-31,2.364e+0,3.489e+1,1.143e+1,2.785e-37,8.292e-2,,3.599e-38,2.289e-33,7.955e-36,2.411e-32,2.064e-31,7.901e-2,1.488e-31,4.062e-26,5.075e+0,9.540e-27,6.305e-31,
299.17,3.781e+1,1.075e-29,4.563e-36,5.362e-63,3.184e-29,1.810e-30,,6.006e-28,2.610e-5,1.837e-41,9.040e-5,1.136e-29,1.316e-42,1.106e-2,9.494e-39,1.816e-17,1.089e-2,1.084e-26,1.085e-12,1.935e-2,3.399e-4,7.962e-31,3.391e+0,2.219e+1,1.002e+1,2.796e-37,1.241e-1,,3.603e-38,2.287e-33,7.968e-36,2.411e-32,2.066e-31,3.825e-2,1.492e-31,4.073e-26,2.009e+0,9.566e-27,6.316e-31,
299.18,3.231e+1,1.076e-29,9.920e-37,5.370e-63,3.189e-29,1.825e-30,,6.008e-28,4.357e-5,1.838e-41,3.915e-5,1.136e-29,1.321e-42,1.186e-2,9.489e-39,2.070e-17,2.092e-2,1.084e-26,6.567e-13,1.996e-2,2.034e-4,7.938e-31,4.038e+0,1.770e+1,9.122e+0,2.801e-37,1.474e-1,,3.605e-38,2.287e-33,7.974e-36,2.412e-32,2.067e-31,2.582e-2,1.494e-31,4.078e-26,1.227e+0,9.578e-27,6.322e-31,
299.20,2.632e+1,1.078e-29,4.412e-38,5.385e-63,3.199e-29,1.857e-30,,6.012e-28,1.143e-4,1.840e-41,6.911e-6,1.136e-29,1.332e-42,1.286e-2,9.479e-39,2.531e-17,7.258e-2,1.084e-26,2.272e-13,2.002e-2,6.853e-5,7.890e-31,5.618e+0,1.279e+1,7.163e+0,2.812e-37,1.961e-1,,3.609e-38,2.285e-33,7.986e-36,2.412e-32,2.069e-31,1.108e-2,1.497e-31,4.089e-26,4.303e-1,9.604e-27,6.334e-31,
299.22,2.782e+1,1.079e-29,1.810e-39,5.401e-63,3.210e-29,1.888e-30,,6.016e-28,2.771e-4,1.842e-41,1.125e-6,1.136e-29,1.343e-42,1.286e-2,9.468e-39,2.855e-17,2.324e-1,1.085e-26,7.274e-14,1.861e-2,2.130e-5,7.842e-31,7.629e+0,1.431e+1,5.235e+0,2.823e-37,2.419e-1,,3.613e-38,2.284e-33,7.999e-36,2.413e-32,2.071e-31,4.387e-3,1.501e-31,4.099e-26,1.393e-1,9.630e-27,6.345e-31,
299.23,3.217e+1,1.080e-29,3.557e-40,5.409e-63,3.215e-29,1.903e-30,,6.018e-28,4.187e-4,1.843e-41,4.406e-7,1.136e-29,1.348e-42,1.247e-2,9.463e-39,2.942e-17,4.036e-1,1.085e-26,3.998e-14,1.747e-2,1.152e-5,7.819e-31,8.817e+0,1.822e+1,4.358e+0,2.829e-37,2.615e-1,,3.615e-38,2.284e-33,8.005e-36,2.413e-32,2.072e-31,2.679e-3,1.503e-31,4.105e-26,7.688e-2,9.643e-27,6.351e-31,
299.25,5.109e+1,1.082e-29,1.293e-41,5.425e-63,3.225e-29,1.935e-30,,6.021e-28,9.010e-4,1.845e-41,6.358e-8,1.136e-29,1.359e-42,1.106e-2,9.453e-39,2.942e-17,1.146e+0,1.085e-26,1.138e-14,1.469e-2,3.174e-6,7.771e-31,1.158e+1,3.516e+1,2.867e+0,2.839e-37,2.913e-1,,3.620e-38,2.282e-33,8.017e-36,2.414e-32,2.074e-31,9.399e-4,1.507e-31,4.115e-26,2.205e-2,9.669e-27,6.362e-31,
299.27,9.011e+1,1.083e-29,1.209e-41,5.440e-63,3.236e-29,1.966e-30,,6.025e-28,1.793e-3,1.847e-41,8.463e-9,1.136e-29,1.370e-42,9.042e-3,9.442e-39,2.715e-17,3.002e+0,1.085e-26,2.996e-15,1.183e-2,8.067e-7,7.723e-31,1.482e+1,7.018e+1,1.761e+0,2.850e-37,3.080e-1,,3.624e-38,2.281e-33,8.029e-36,2.414e-32,2.076e-31,3.043e-4,1.511e-31,4.126e-26,5.835e-3,9.694e-27,6.374e-31,
299.28,1.203e+2,1.084e-29,1.167e-41,5.448e-63,3.241e-29,1.981e-30,,6.027e-28,2.458e-3,1.848e-41,2.996e-9,1.136e-29,1.375e-42,7.935e-3,9.437e-39,2.531e-17,4.716e+0,1.086e-26,1.492e-15,1.057e-2,3.946e-7,7.699e-31,1.656e+1,9.733e+1,1.346e+0,2.856e-37,3.130e-1,,3.626e-38,2.281e-33,8.035e-36,2.415e-32,2.077e-31,1.680e-4,1.513e-31,4.131e-26,2.912e-3,9.707e-27,6.379e-31,
299.30,2.094e+2,1.086e-29,1.084e-41,5.464e-63,3.251e-29,2.013e-30,,6.031e-28,4.362e-3,1.849e-41,3.533e-10,1.136e-29,1.386e-42,5.752e-3,9.426e-39,2.070e-17,1.095e+1,1.086e-26,3.487e-16,8.707e-3,8.887e-8,7.651e-31,2.005e+1,1.773e+2,7.477e-1,2.867e-37,3.228e-1,,3.630e-38,2.279e-33,8.048e-36,2.415e-32,2.079e-31,4.821e-5,1.517e-31,4.142e-26,6.828e-4,9.733e-27,6.391e-31,
299.32,3.461e+2,1.087e-29,1.001e-41,5.480e-63,3.261e-29,2.044e-30,,6.034e-28,7.193e-3,1.851e-41,3.844e-11,1.136e-29,1.397e-42,3.848e-3,9.416e-39,1.562e-17,2.348e+1,1.086e-26,7.522e-17,7.915e-3,1.846e-8,7.604e-31,2.308e+1,2.988e+2,3.887e-1,8.558e-36,3.435e-1,,3.634e-38,2.278e-33,8.060e-36,2.416e-32,2.081e-31,1.276e-5,1.520e-31,4.152e-26,1.477e-4,9.759e-27,6.402e-31,
299.33,4.348e+2,1.088e-29,9.590e-42,5.488e-63,3.267e-29,2.059e-30,,6.036e-28,8.996e-3,1.852e-41,1.230e-11,1.136e-29,1.402e-42,3.053e-3,9.411e-39,1.317e-17,3.336e+1,1.086e-26,3.391e-17,7.934e-3,8.166e-9,7.580e-31,2.423e+1,3.765e+2,2.735e-1,4.538e-35,3.621e-1,,3.636e-38,2.277e-33,8.066e-36,2.416e-32,2.082e-31,6.371e-6,1.522e-31,4.158e-26,6.666e-5,9.772e-27,6.408e-31,
299.35,6.523e+2,1.090e-29,8.756e-42,5.503e-63,3.277e-29,2.091e-30,,6.040e-28,1.339e-2,1.854e-41,1.186e-12,1.136e-29,1.413e-42,1.810e-3,9.400e-39,8.809e-18,6.341e+1,1.087e-26,6.489e-18,8.709e-3,1.503e-9,7.532e-31,2.545e+1,5.628e+2,1.288e-1,1.202e-33,4.214e-1,,3.641e-38,2.276e-33,8.079e-36,2.417e-32,2.085e-31,1.495e-6,1.526e-31,4.168e-26,1.278e-5,9.797e-27,6.420e-31,
299.37,9.133e+2,1.091e-29,7.922e-42,5.519e-63,3.287e-29,2.122e-30,,6.044e-28,1.876e-2,1.856e-41,1.055e-13,1.136e-29,1.424e-42,9.904e-4,9.390e-39,5.437e-18,1.112e+2,1.087e-26,1.146e-18,1.024e-2,2.554e-10,7.484e-31,2.495e+1,7.765e+2,5.683e-2,2.938e-32,5.100e-1,,3.645e-38,2.275e-33,8.091e-36,2.417e-32,2.087e-31,3.235e-7,1.530e-31,4.179e-26,2.260e-6,9.823e-27,6.431e-31,
299.38,1.053e+3,1.092e-29,7.505e-42,5.527e-63,3.293e-29,2.137e-30,,6.045e-28,2.176e-2,1.857e-41,3.051e-14,1.136e-29,1.430e-42,7.107e-4,9.385e-39,4.145e-18,1.429e+2,1.087e-26,4.674e-19,1.119e-2,1.021e-10,7.460e-31,2.405e+1,8.850e+2,3.689e-2,1.410e-31,5.623e-1,,3.647e-38,2.274e-33,8.097e-36,2.417e-32,2.088e-31,1.460e-7,1.532e-31,4.184e-26,9.223e-7,9.836e-27,6.437e-31,
299.40,1.327e+3,1.094e-29,6.671e-42,5.542e-63,3.303e-29,2.169e-30,,6.049e-28,2.832e-2,1.859e-41,2.404e-15,1.136e-29,1.440e-42,3.446e-4,9.374e-39,2.268e-18,2.223e+2,1.087e-26,7.320e-20,1.328e-2,1.537e-11,7.412e-31,2.111e+1,1.083e+3,1.519e-2,3.058e-30,6.708e-1,,3.651e-38,2.273e-33,8.109e-36,2.418e-32,2.090e-31,2.801e-8,1.536e-31,4.195e-26,1.446e-7,9.862e-27,6.448e-31,
299.42,1.559e+3,1.096e-29,5.838e-42,5.558e-63,3.313e-29,2.200e-30,,6.053e-28,3.553e-2,1.861e-41,1.748e-16,1.136e-29,1.451e-42,1.542e-4,9.364e-39,1.145e-18,3.190e+2,1.088e-26,1.058e-20,1.540e-2,2.135e-12,7.365e-31,1.716e+1,1.222e+3,7.420e-3,6.122e-29,7.632e-1,,3.655e-38,2.272e-33,8.122e-36,2.419e-32,2.092e-31,4.958e-9,1.540e-31,4.205e-26,2.090e-8,9.888e-27,6.460e-31,
299.43,1.647e+3,1.096e-29,5.421e-42,5.566e-63,3.318e-29,2.215e-30,,6.055e-28,3.937e-2,1.862e-41,4.572e-17,1.136e-29,1.457e-42,1.001e-4,9.358e-39,7.894e-19,3.709e+2,1.088e-26,3.901e-21,1.642e-2,7.719e-13,7.341e-31,1.503e+1,1.260e+3,6.867e-3,2.658e-28,7.954e-1,,3.657e-38,2.271e-33,8.128e-36,2.419e-32,2.093e-31,2.023e-9,1.542e-31,4.211e-26,7.712e-9,9.900e-27,6.465e-31,
299.45,1.745e+3,1.098e-29,4.587e-42,5.582e-63,3.329e-29,2.247e-30,,6.058e-28,4.750e-2,1.864e-41,2.944e-18,1.136e-29,1.467e-42,3.969e-5,9.348e-39,3.533e-19,4.720e+2,1.088e-26,4.997e-22,1.826e-2,9.499e-14,7.293e-31,1.087e+1,1.262e+3,1.268e-2,4.721e-27,8.195e-1,,3.662e-38,2.270e-33,8.140e-36,2.419e-32,2.095e-31,3.173e-10,1.545e-31,4.221e-26,9.882e-10,9.926e-27,6.477e-31,
299.46,1.752e+3,1.099e-29,4.170e-42,5.590e-63,3.334e-29,2.262e-30,,6.060e-28,5.174e-2,1.865e-41,7.250e-19,1.136e-29,1.473e-42,2.425e-5,9.343e-39,2.293e-19,5.168e+2,1.088e-26,1.735e-22,1.907e-2,3.233e-14,7.269e-31,8.970e+0,1.225e+3,2.073e-2,1.931e-26,8.090e-1,,3.664e-38,2.269e-33,8.146e-36,2.420e-32,2.096e-31,1.219e-10,1.547e-31,4.226e-26,3.432e-10,9.939e-27,6.483e-31,
299.48,1.679e+3,1.101e-29,3.336e-42,5.605e-63,3.344e-29,2.293e-30,,6.064e-28,6.021e-2,1.867e-41,4.137e-20,1.136e-29,1.484e-42,8.526e-6,9.332e-39,9.096e-20,5.836e+2,1.088e-26,1.970e-23,2.046e-2,3.526e-15,7.221e-31,5.758e+0,1.088e+3,5.721e-2,3.042e-25,7.441e-1,,3.668e-38,2.268e-33,8.159e-36,2.420e-32,2.098e-31,1.701e-11,1.551e-31,4.237e-26,3.897e-11,9.965e-27,6.494e-31,
299.50,1.508e+3,1.102e-29,2.502e-42,5.621e-63,3.355e-29,2.325e-30,,6.068e-28,6.787e-2,1.869e-41,2.178e-21,1.136e-29,1.495e-42,2.765e-6,9.322e-39,3.329e-20,6.095e+2,1.089e-26,2.063e-24,2.166e-2,3.547e-16,7.173e-31,3.413e+0,8.940e+2,1.493e-1,4.424e-24,6.327e-1,,3.672e-38,2.267e-33,8.171e-36,2.421e-32,2.100e-31,2.727e-12,1.555e-31,4.248e-26,4.082e-12,9.991e-27,6.506e-31,
299.51,1.396e+3,1.103e-29,2.086e-42,5.629e-63,3.360e-29,2.340e-30,,6.070e-28,7.098e-2,1.870e-41,4.848e-22,1.136e-29,1.500e-42,1.528e-6,9.317e-39,1.954e-20,6.053e+2,1.089e-26,6.478e-25,2.225e-2,1.092e-16,7.150e-31,2.550e+0,7.872e+2,2.342e-1,1.637e-23,5.663e-1,,3.674e-38,2.266e-33,8.177e-36,2.421e-32,2.101e-31,2.311e-12,1.557e-31,4.253e-26,1.282e-12,1.000e-26,6.511e-31,
299.53,1.146e+3,1.105e-29,1.252e-42,5.645e-63,3.370e-29,2.371e-30,,6.073e-28,7.486e-2,1.872e-41,2.262e-23,1.136e-29,1.511e-42,4.394e-7,9.306e-39,6.341e-21,5.659e+2,1.089e-26,6.013e-26,2.368e-2,9.732e-18,7.102e-31,1.340e+0,5.774e+2,5.433e-1,2.112e-22,4.274e-1,,3.678e-38,2.265e-33,8.190e-36,2.422e-32,2.103e-31,1.165e-11,1.561e-31,4.264e-26,1.190e-13,1.003e-26,6.523e-31,
299.55,8.953e+2,1.106e-29,4.179e-43,5.660e-63,3.381e-29,2.403e-30,,6.077e-28,7.463e-2,1.874e-41,9.731e-25,1.136e-29,1.522e-42,1.166e-7,9.296e-39,1.898e-21,4.975e+2,1.089e-26,5.149e-27,2.575e-2,8.005e-19,7.054e-31,6.501e-1,3.957e+2,1.163e+0,2.515e-21,2.977e-1,,3.683e-38,2.264e-33,8.202e-36,2.422e-32,2.105e-31,7.943e-11,1.565e-31,4.274e-26,1.019e-14,1.006e-26,6.534e-31,
299.56,7.819e+2,1.107e-29,1.032e-45,5.668e-63,3.386e-29,2.418e-30,,6.079e-28,7.282e-2,1.875e-41,1.958e-25,1.136e-29,1.527e-42,5.825e-8,9.291e-39,1.008e-21,4.590e+2,1.090e-26,1.462e-27,2.712e-2,2.227e-19,7.030e-31,4.394e-1,3.205e+2,1.652e+0,8.425e-21,2.411e-1,,3.685e-38,2.263e-33,8.208e-36,2.422e-32,2.106e-31,2.020e-10,1.566e-31,4.279e-26,2.894e-15,1.007e-26,6.540e-31,
299.58,5.962e+2,1.109e-29,3.064e-44,5.684e-63,3.396e-29,2.449e-30,,6.083e-28,6.606e-2,1.877e-41,7.467e-27,1.135e-29,1.538e-42,1.370e-8,9.280e-39,2.674e-22,3.883e+2,1.090e-26,1.109e-28,3.056e-2,1.623e-20,6.982e-31,1.890e-1,2.043e+2,3.136e+0,8.900e-20,1.489e-1,,3.689e-38,2.262e-33,8.220e-36,2.423e-32,2.108e-31,1.231e-9,1.570e-31,4.290e-26,2.197e-16,1.009e-26,6.551e-31,
299.60,4.786e+2,1.110e-29,8.398e-43,5.699e-63,3.407e-29,2.481e-30,,6.086e-28,5.633e-2,1.879e-41,2.626e-28,1.135e-29,1.549e-42,2.972e-9,9.270e-39,6.547e-23,3.438e+2,1.090e-26,7.768e-30,3.461e-2,1.092e-21,6.935e-31,7.501e-2,1.290e+2,5.496e+0,8.680e-19,8.488e-2,,3.693e-38,2.261e-33,8.233e-36,2.424e-32,2.110e-31,6.931e-9,1.574e-31,4.301e-26,1.538e-17,1.012e-26,6.563e-31,
299.61,4.470e+2,1.111e-29,4.267e-42,5.707e-63,3.412e-29,2.496e-30,,6.088e-28,5.100e-2,1.880e-41,4.062e-28,1.135e-29,1.554e-42,1.343e-9,9.264e-39,3.144e-23,3.362e+2,1.090e-26,1.994e-30,3.662e-2,2.747e-22,6.911e-31,4.586e-2,1.036e+2,7.060e+0,2.631e-18,6.218e-2,,3.695e-38,2.260e-33,8.239e-36,2.424e-32,2.111e-31,1.596e-8,1.576e-31,4.306e-26,3.949e-18,1.013e-26,6.569e-31,
