Wavelength (nm),Sum(calc),Li I (6.2e-6),Li II (1.8e-4),Li III (2.2e-36),C I (1.5e-3),C II (1.4e-4),C III (1.5e-12),Na I (6.8e-5),Na II (1.6e-3),Na III (3.9e-21),Mg I (3.6e-4),Mg II (3.9e-3),Mg III (4.5e-6),Al I (3.9e-2),Al II (3.4e-1),Al III (2.2e-5),Si I (9.8e-2),Si II (2.7e-1),Si III (2.4e-5),K I (7.8e-5),K II (2.8e-3),K III (2.8e-13),Ca I (6.0e-5),Ca II (1.8e-3),Ca III (4.0e-5),Ti I (1.2e-3),Ti II (2.7e-2),Ti III (9.5e-5),Cr I (3.6e-5),Cr II (4.9e-4),Mn I (1.8e-4),Mn II (2.0e-3),Fe I (1.8e-2),Fe II (1.4e-1),Fe III (3.7e-5),Ni I (5.8e-5),Ni II (2.6e-4),Ni III (1.8e-8),Cu I (2.3e-5),Cu II (8.0e-5),Zn I (4.4e-5),Zn II (1.0e-4),Y I (6.4e-5),Y II (2.3e-3),La I (4.1e-7),La II (2.3e-5),Pr II (4.2e-3),Sm I (4.0e-5),Sm II (3.7e-3),Eu I (4.5e-6),Eu II (2.4e-4),Tb II (5.8e-3),Ho I (2.1e-4),Ho II (4.8e-3),Er I (4.5e-4),Er II (1.7e-2),Tm I (1.2e-4),Tm II (5.0e-3),Yb I (5.9e-5),Yb II (2.4e-3),Lu I (6.6e-5),Lu II (1.6e-3),Pb I (5.0e-7),Pb II (4.2e-6)
270.00,1.212e+2,1.502e-40,2.587e-71,7.810e-123,1.429e-40,8.124e-49,1.345e-27,7.205e-40,1.171e-53,5.937e-79,1.383e-38,3.287e-37,1.785e-65,4.317e-34,3.658e-37,6.198e-48,2.080e-34,3.440e-40,2.150e-49,,6.823e-47,8.668e-58,2.026e-39,2.735e-33,9.308e-26,2.194e-38,1.574e-38,1.263e-38,4.065e-1,2.757e-38,,3.762e+1,6.890e+1,1.430e+1,1.327e-7,5.499e-8,,4.181e-51,1.189e-39,8.723e-3,4.894e-38,3.037e-42,,,,,,,,2.412e-41,,,,,,,3.748e-40,,5.957e-34,9.920e-37,,2.533e-36,9.755e-40,
270.02,1.079e+2,1.504e-40,2.562e-71,7.813e-123,1.428e-40,7.653e-49,4.281e-28,7.323e-40,1.169e-53,5.900e-79,1.383e-38,3.309e-37,1.790e-65,4.344e-34,3.672e-37,6.205e-48,2.087e-34,3.482e-40,2.144e-49,,6.825e-47,8.650e-58,2.027e-39,2.737e-33,9.877e-25,2.180e-38,1.518e-38,1.265e-38,5.441e-1,2.770e-38,,5.211e+1,4.301e+1,1.226e+1,1.419e-7,9.252e-9,,4.189e-51,1.186e-39,1.360e-2,4.895e-38,3.038e-42,,,,,,,,2.434e-41,,,,,,,3.769e-40,,6.019e-34,9.886e-37,,2.523e-36,9.821e-40,
270.03,1.098e+2,1.505e-40,2.549e-71,7.814e-123,1.427e-40,6.083e-48,2.329e-28,7.382e-40,1.168e-53,5.881e-79,1.383e-38,3.320e-37,1.792e-65,4.358e-34,3.679e-37,6.209e-48,2.090e-34,3.503e-40,2.142e-49,,6.827e-47,8.641e-58,2.028e-39,2.737e-33,3.101e-24,2.172e-38,1.490e-38,1.266e-38,6.146e-1,2.777e-38,,6.427e+1,3.336e+1,1.157e+1,1.455e-7,3.656e-9,,4.193e-51,1.185e-39,1.637e-2,4.896e-38,3.038e-42,,,,,,,,2.446e-41,,,,,,,3.780e-40,,6.049e-34,9.869e-37,,2.517e-36,9.853e-40,
270.05,1.322e+2,1.507e-40,2.524e-71,7.817e-123,1.426e-40,3.570e-46,6.412e-29,7.500e-40,1.166e-53,5.843e-79,1.384e-38,3.341e-37,1.797e-65,4.386e-34,3.693e-37,6.217e-48,2.097e-34,3.545e-40,2.137e-49,,6.829e-47,8.623e-58,2.029e-39,2.738e-33,2.838e-23,2.158e-38,1.433e-38,1.268e-38,7.590e-1,2.790e-38,,9.982e+1,2.073e+1,1.088e+1,1.504e-7,5.302e-10,,4.201e-51,1.182e-39,2.201e-2,4.898e-38,3.038e-42,,,,,,,,2.468e-41,,,,,,,3.802e-40,,6.110e-34,9.834e-37,,2.507e-36,9.918e-40,
270.07,1.784e+2,1.509e-40,2.499e-71,7.819e-123,1.425e-40,1.900e-44,1.603e-29,7.618e-40,1.164e-53,5.806e-79,1.384e-38,3.362e-37,1.802e-65,4.413e-34,3.706e-37,6.224e-48,2.104e-34,3.586e-40,2.132e-49,,6.832e-47,8.605e-58,2.030e-39,2.739e-33,2.355e-22,2.144e-38,1.377e-38,1.270e-38,9.197e-1,2.803e-38,,1.505e+2,1.607e+1,1.096e+1,1.523e-7,6.964e-11,,4.209e-51,1.179e-39,2.682e-2,4.900e-38,3.039e-42,,,,,,,,2.490e-41,,,,,,,3.823e-40,,6.171e-34,9.800e-37,,2.497e-36,9.984e-40,
270.08,2.091e+2,1.510e-40,2.486e-71,7.820e-123,1.424e-40,1.336e-43,7.728e-30,7.677e-40,1.163e-53,5.787e-79,1.384e-38,3.373e-37,1.805e-65,4.427e-34,3.713e-37,6.228e-48,2.108e-34,3.607e-40,2.129e-49,,6.833e-47,8.596e-58,2.031e-39,2.740e-33,6.537e-22,2.137e-38,1.349e-38,1.271e-38,1.014e+0,2.810e-38,,1.806e+2,1.629e+1,1.121e+1,1.517e-7,2.432e-11,,4.213e-51,1.178e-39,2.853e-2,4.901e-38,3.039e-42,,,,,,,,2.502e-41,,,,,,,3.834e-40,,6.202e-34,9.783e-37,,2.492e-36,1.002e-39,
270.10,2.804e+2,1.512e-40,2.461e-71,7.823e-123,1.423e-40,6.134e-42,1.671e-30,7.795e-40,1.160e-53,5.749e-79,1.385e-38,3.395e-37,1.809e-65,4.455e-34,3.727e-37,6.235e-48,2.114e-34,3.649e-40,2.124e-49,,6.835e-47,8.578e-58,2.033e-39,2.741e-33,4.679e-21,2.122e-38,1.293e-38,1.273e-38,1.251e+0,2.823e-38,,2.463e+2,2.088e+1,1.194e+1,1.464e-7,2.753e-12,,4.221e-51,1.175e-39,3.001e-2,4.903e-38,3.039e-42,,,,,,,,2.524e-41,,,,,,,3.856e-40,,6.263e-34,9.749e-37,,2.481e-36,1.008e-39,
270.12,3.543e+2,1.514e-40,2.435e-71,7.826e-123,1.421e-40,2.554e-40,3.278e-31,7.913e-40,1.158e-53,5.712e-79,1.385e-38,3.416e-37,1.814e-65,4.483e-34,3.740e-37,6.243e-48,2.121e-34,3.691e-40,2.119e-49,,6.838e-47,8.560e-58,2.034e-39,2.742e-33,3.036e-20,2.108e-38,1.236e-38,1.275e-38,1.565e+0,2.836e-38,,3.103e+2,2.978e+1,1.266e+1,1.348e-7,2.823e-13,,4.228e-51,1.172e-39,2.867e-2,4.904e-38,3.039e-42,,,,,,,,2.546e-41,,,,,,,3.878e-40,,6.324e-34,9.714e-37,,2.471e-36,1.015e-39,
270.13,3.876e+2,1.515e-40,2.423e-71,7.827e-123,1.421e-40,1.588e-39,1.400e-31,7.972e-40,1.157e-53,5.693e-79,1.385e-38,3.427e-37,1.817e-65,4.496e-34,3.747e-37,6.246e-48,2.125e-34,3.712e-40,2.116e-49,,6.839e-47,8.551e-58,2.035e-39,2.743e-33,7.451e-20,2.101e-38,1.208e-38,1.276e-38,1.747e+0,2.843e-38,,3.376e+2,3.534e+1,1.294e+1,1.267e-7,8.710e-14,,4.232e-51,1.170e-39,2.706e-2,4.905e-38,3.040e-42,,,,,,,,2.558e-41,,,,,,,3.888e-40,,6.355e-34,9.697e-37,,2.466e-36,1.018e-39,
270.15,4.374e+2,1.517e-40,2.397e-71,7.829e-123,1.419e-40,5.708e-38,2.375e-32,8.090e-40,1.155e-53,5.655e-79,1.386e-38,3.448e-37,1.822e-65,4.524e-34,3.761e-37,6.254e-48,2.132e-34,3.754e-40,2.111e-49,,6.842e-47,8.533e-58,2.036e-39,2.744e-33,4.170e-19,2.087e-38,1.152e-38,1.279e-38,2.129e+0,2.856e-38,,3.745e+2,4.738e+1,1.337e+1,1.067e-7,7.698e-15,,4.240e-51,1.167e-39,2.261e-2,4.907e-38,3.040e-42,,,,,,,,1.733e-39,,,,,,,3.910e-40,,6.416e-34,9.663e-37,,2.456e-36,1.024e-39,
270.17,4.560e+2,1.519e-40,2.372e-71,7.832e-123,1.418e-40,1.859e-36,3.657e-33,8.208e-40,1.153e-53,5.618e-79,1.386e-38,3.470e-37,1.826e-65,4.552e-34,3.774e-37,6.261e-48,2.138e-34,3.796e-40,2.106e-49,,6.844e-47,8.516e-58,2.037e-39,2.745e-33,2.115e-18,2.072e-38,1.096e-38,1.281e-38,2.465e+0,2.870e-38,,3.806e+2,5.867e+1,1.427e+1,8.453e-8,6.162e-16,,4.248e-51,1.165e-39,1.771e-2,4.909e-38,3.040e-42,,,,,,,,1.064e-37,,,,,,,3.932e-40,,6.477e-34,9.629e-37,,2.445e-36,1.031e-39,
270.18,4.524e+2,1.520e-40,2.359e-71,7.833e-123,1.417e-40,1.023e-35,1.384e-33,8.267e-40,1.152e-53,5.599e-79,1.387e-38,3.481e-37,1.829e-65,4.566e-34,3.781e-37,6.265e-48,2.142e-34,3.817e-40,2.104e-49,,6.845e-47,8.507e-58,2.038e-39,2.746e-33,4.591e-18,2.065e-38,1.068e-38,1.282e-38,2.585e+0,2.876e-38,,3.710e+2,6.327e+1,1.550e+1,7.379e-8,1.680e-16,,4.252e-51,1.163e-39,1.552e-2,4.910e-38,3.041e-42,,,,,,,,8.037e-37,,,,,,,3.942e-40,,6.507e-34,9.611e-37,,2.440e-36,1.034e-39,
270.20,4.235e+2,1.522e-40,2.334e-71,7.836e-123,1.416e-40,2.876e-34,1.843e-34,8.385e-40,1.150e-53,5.561e-79,1.387e-38,3.502e-37,1.834e-65,4.593e-34,3.795e-37,6.272e-48,2.149e-34,3.858e-40,2.098e-49,,6.848e-47,8.489e-58,2.039e-39,2.747e-33,2.009e-17,2.051e-38,1.011e-38,1.284e-38,2.683e+0,2.890e-38,,3.297e+2,6.906e+1,2.203e+1,5.486e-8,1.159e-17,,4.260e-51,1.160e-39,1.236e-2,4.911e-38,3.041e-42,,,,,,,,4.261e-35,,,,,,,3.964e-40,,6.568e-34,9.577e-37,,2.430e-36,1.041e-39,
270.22,3.801e+2,1.524e-40,2.309e-71,7.838e-123,1.415e-40,7.331e-33,2.228e-35,8.503e-40,1.148e-53,5.524e-79,1.387e-38,3.524e-37,1.838e-65,4.621e-34,3.808e-37,6.280e-48,2.156e-34,3.900e-40,2.093e-49,,6.850e-47,8.471e-58,2.041e-39,2.748e-33,7.969e-17,2.037e-38,9.550e-39,1.286e-38,2.570e+0,2.903e-38,,2.681e+2,6.932e+1,4.019e+1,4.060e-8,7.245e-19,,4.267e-51,1.157e-39,1.132e-2,4.913e-38,3.041e-42,,,,,,,,2.048e-33,,,,,,,3.986e-40,,6.630e-34,9.543e-37,,2.420e-36,1.047e-39,
270.23,3.610e+2,1.525e-40,2.296e-71,7.840e-123,1.414e-40,3.568e-32,7.472e-36,8.562e-40,1.147e-53,5.505e-79,1.388e-38,3.534e-37,1.841e-65,4.635e-34,3.815e-37,6.283e-48,2.159e-34,3.921e-40,2.091e-49,,6.852e-47,8.462e-58,2.041e-39,2.748e-33,1.529e-16,2.029e-38,9.268e-39,1.287e-38,2.442e+0,2.910e-38,,2.341e+2,6.730e+1,5.713e+1,3.527e-8,1.745e-19,,4.271e-51,1.156e-39,1.162e-2,4.914e-38,3.042e-42,,,,,,,,1.369e-32,,,,,,,3.997e-40,,6.660e-34,9.526e-37,,2.414e-36,1.051e-39,
270.25,3.470e+2,1.527e-40,2.271e-71,7.842e-123,1.412e-40,7.849e-31,7.818e-37,8.680e-40,1.145e-53,5.467e-79,1.388e-38,3.556e-37,1.846e-65,4.663e-34,3.829e-37,6.291e-48,2.166e-34,3.963e-40,2.086e-49,,6.854e-47,8.444e-58,2.043e-39,2.750e-33,5.233e-16,2.015e-38,8.706e-39,1.289e-38,2.095e+0,2.923e-38,,1.684e+2,5.959e+1,1.168e+2,2.758e-8,9.401e-21,,4.279e-51,1.153e-39,1.358e-2,4.916e-38,3.042e-42,,,,,,,,5.678e-31,,,,,,,4.018e-40,,6.721e-34,9.491e-37,,2.404e-36,1.057e-39,
270.27,3.920e+2,1.529e-40,2.245e-71,7.845e-123,1.411e-40,1.565e-29,7.430e-38,8.798e-40,1.143e-53,5.430e-79,1.388e-38,3.577e-37,1.851e-65,4.690e-34,3.843e-37,6.298e-48,2.173e-34,4.005e-40,2.081e-49,,6.857e-47,8.426e-58,2.044e-39,2.751e-33,1.623e-15,2.001e-38,8.143e-39,1.291e-38,1.707e+0,2.936e-38,,1.143e+2,4.853e+1,2.275e+2,2.273e-8,4.587e-22,,4.287e-51,1.150e-39,1.659e-2,4.918e-38,3.042e-42,,,,,,,,2.136e-29,,,,,,,4.040e-40,,6.782e-34,9.457e-37,,2.394e-36,1.064e-39,
270.28,4.453e+2,1.530e-40,2.233e-71,7.846e-123,1.410e-40,6.738e-29,2.210e-38,8.857e-40,1.142e-53,5.411e-79,1.389e-38,3.588e-37,1.853e-65,4.704e-34,3.849e-37,6.302e-48,2.176e-34,4.026e-40,2.078e-49,,6.858e-47,8.417e-58,2.045e-39,2.751e-33,2.754e-15,1.994e-38,7.862e-39,1.292e-38,1.526e+0,2.943e-38,,9.321e+1,4.244e+1,3.081e+2,2.103e-8,9.763e-23,,4.291e-51,1.149e-39,1.814e-2,4.918e-38,3.042e-42,,,,,,,,1.263e-28,,,,,,,4.051e-40,,6.813e-34,9.440e-37,,2.389e-36,1.067e-39,
270.30,6.228e+2,1.532e-40,2.208e-71,7.849e-123,1.409e-40,1.160e-27,1.819e-39,8.975e-40,1.139e-53,5.374e-79,1.389e-38,3.610e-37,1.858e-65,4.732e-34,3.863e-37,6.309e-48,2.183e-34,4.068e-40,2.073e-49,,6.860e-47,8.399e-58,2.046e-39,2.752e-33,7.369e-15,1.979e-38,7.299e-39,1.294e-38,1.223e+0,2.956e-38,,6.358e+1,3.047e+1,5.276e+2,1.886e-8,4.106e-24,,4.299e-51,1.146e-39,2.061e-2,4.920e-38,3.043e-42,,,,,,,,4.101e-27,,,,,,,4.072e-40,,6.874e-34,9.406e-37,,2.378e-36,1.073e-39,
270.32,8.903e+2,1.534e-40,2.182e-71,7.851e-123,1.408e-40,1.810e-26,1.361e-40,9.093e-40,1.137e-53,5.336e-79,1.389e-38,3.631e-37,1.863e-65,4.759e-34,3.877e-37,6.317e-48,2.190e-34,4.109e-40,2.068e-49,,6.863e-47,8.381e-58,2.047e-39,2.754e-33,1.787e-14,1.965e-38,6.736e-39,1.297e-38,1.009e+0,2.970e-38,,4.816e+1,2.009e+1,8.210e+2,1.861e-8,1.564e-25,,4.306e-51,1.143e-39,2.150e-2,4.922e-38,3.043e-42,,,,,,,,1.207e-25,,,,,,,4.094e-40,,6.935e-34,9.371e-37,,2.368e-36,1.080e-39,
270.33,1.049e+3,1.535e-40,2.170e-71,7.852e-123,1.407e-40,6.892e-26,3.594e-41,9.152e-40,1.136e-53,5.317e-79,1.390e-38,3.642e-37,1.865e-65,4.773e-34,3.883e-37,6.321e-48,2.193e-34,4.130e-40,2.065e-49,,6.864e-47,8.372e-58,2.048e-39,2.754e-33,2.681e-14,1.958e-38,6.455e-39,1.298e-38,9.287e-1,2.976e-38,,4.442e+1,1.581e+1,9.875e+2,1.947e-8,2.941e-26,,4.310e-51,1.141e-39,2.120e-2,4.923e-38,3.043e-42,,,,,,,,6.313e-25,,,,,,,4.105e-40,,6.966e-34,9.354e-37,,2.363e-36,1.083e-39,
270.35,1.380e+3,1.537e-40,2.144e-71,7.855e-123,1.406e-40,9.284e-25,2.332e-42,9.270e-40,1.134e-53,5.280e-79,1.390e-38,3.663e-37,1.870e-65,4.801e-34,3.897e-37,6.328e-48,2.200e-34,4.172e-40,2.060e-49,,6.866e-47,8.354e-58,2.049e-39,2.755e-33,5.609e-14,1.944e-38,5.892e-39,1.300e-38,7.986e-1,2.990e-38,,4.197e+1,9.226e+0,1.328e+3,2.379e-8,9.657e-28,,4.318e-51,1.138e-39,1.919e-2,4.925e-38,3.044e-42,,,,,,,,1.604e-23,,,,,,,4.127e-40,,7.027e-34,9.320e-37,,2.353e-36,1.090e-39,
270.37,1.667e+3,1.539e-40,2.119e-71,7.858e-123,1.404e-40,1.134e-23,1.376e-43,9.388e-40,1.132e-53,5.242e-79,1.390e-38,3.685e-37,1.875e-65,4.829e-34,3.911e-37,6.335e-48,2.207e-34,4.214e-40,2.055e-49,,6.869e-47,8.336e-58,2.051e-39,2.756e-33,1.063e-13,1.929e-38,5.330e-39,1.302e-38,6.797e-1,3.003e-38,,4.310e+1,5.157e+0,1.618e+3,3.219e-8,2.872e-29,,4.326e-51,1.135e-39,1.575e-2,4.926e-38,3.044e-42,,,,,,,,3.697e-22,,,,,,,4.148e-40,,7.088e-34,9.286e-37,,2.342e-36,1.096e-39,
270.38,1.771e+3,1.540e-40,2.106e-71,7.859e-123,1.404e-40,3.818e-23,3.228e-44,9.447e-40,1.131e-53,5.223e-79,1.391e-38,3.696e-37,1.877e-65,4.842e-34,3.917e-37,6.339e-48,2.210e-34,4.235e-40,2.052e-49,,6.870e-47,8.327e-58,2.051e-39,2.757e-33,1.411e-13,1.922e-38,5.048e-39,1.303e-38,6.178e-1,3.010e-38,,4.425e+1,3.970e+0,1.722e+3,3.801e-8,4.772e-30,,4.330e-51,1.134e-39,1.375e-2,4.927e-38,3.044e-42,,,,,,,,1.710e-21,,,,,,,4.159e-40,,7.118e-34,9.268e-37,,2.337e-36,1.099e-39,
270.40,1.864e+3,1.542e-40,2.081e-71,7.861e-123,1.402e-40,4.024e-22,1.654e-45,9.565e-40,1.129e-53,5.186e-79,1.391e-38,3.717e-37,1.882e-65,4.870e-34,3.931e-37,6.347e-48,2.217e-34,4.277e-40,2.047e-49,,6.873e-47,8.309e-58,2.053e-39,2.758e-33,2.308e-13,1.908e-38,4.485e-39,1.305e-38,4.868e-1,3.023e-38,,4.745e+1,3.209e+0,1.812e+3,5.261e-8,1.223e-31,,4.338e-51,1.131e-39,9.740e-3,4.929e-38,3.045e-42,,,,,,,,3.402e-20,,,,,,,4.181e-40,,7.179e-34,9.234e-37,,2.327e-36,1.106e-39,
270.42,1.788e+3,1.544e-40,2.056e-71,7.864e-123,1.401e-40,3.844e-21,7.715e-47,9.683e-40,1.127e-53,5.148e-79,1.392e-38,3.738e-37,1.887e-65,4.898e-34,3.945e-37,6.354e-48,2.224e-34,4.319e-40,2.042e-49,,6.875e-47,8.291e-58,2.054e-39,2.759e-33,3.422e-13,1.894e-38,3.923e-39,1.307e-38,3.550e-1,3.036e-38,,5.306e+1,4.936e+0,1.730e+3,7.005e-8,2.840e-33,,4.345e-51,1.128e-39,6.252e-3,4.931e-38,3.045e-42,,,,,,,,6.134e-19,,,,,,,4.202e-40,,7.241e-34,9.200e-37,,2.317e-36,1.112e-39,
270.43,1.694e+3,1.545e-40,2.043e-71,7.865e-123,1.400e-40,1.145e-20,1.609e-47,9.742e-40,1.126e-53,5.129e-79,1.392e-38,3.749e-37,1.889e-65,4.912e-34,3.952e-37,6.358e-48,2.227e-34,4.339e-40,2.040e-49,,6.876e-47,8.282e-58,2.055e-39,2.760e-33,4.015e-13,1.886e-38,3.641e-39,1.308e-38,2.934e-1,3.043e-38,,5.772e+1,7.086e+0,1.629e+3,7.921e-8,4.170e-34,,4.349e-51,1.127e-39,4.827e-3,4.932e-38,3.045e-42,,,,,,,,2.511e-18,,,,,,,4.213e-40,,7.271e-34,9.183e-37,,2.311e-36,1.116e-39,
270.45,1.432e+3,1.547e-40,2.018e-71,7.868e-123,1.399e-40,9.445e-20,6.520e-49,9.860e-40,1.124e-53,5.092e-79,1.392e-38,3.771e-37,1.894e-65,4.939e-34,3.965e-37,6.365e-48,2.234e-34,4.381e-40,2.035e-49,,6.879e-47,8.264e-58,2.056e-39,2.761e-33,5.135e-13,1.872e-38,3.079e-39,1.310e-38,1.871e-1,3.056e-38,,7.315e+1,1.534e+1,1.343e+3,9.672e-8,8.344e-36,,4.357e-51,1.124e-39,2.672e-3,4.933e-38,3.046e-42,,,,,,,,3.908e-17,,,,,,,4.235e-40,,7.332e-34,9.148e-37,,2.301e-36,1.122e-39,
270.46,1.283e+3,1.548e-40,2.005e-71,7.869e-123,1.398e-40,2.614e-19,1.267e-49,9.919e-40,1.123e-53,5.073e-79,1.392e-38,3.781e-37,1.897e-65,4.953e-34,3.972e-37,6.369e-48,2.238e-34,4.402e-40,2.032e-49,,6.880e-47,8.255e-58,2.057e-39,2.761e-33,5.597e-13,1.865e-38,2.797e-39,1.312e-38,1.442e-1,3.063e-38,,8.481e+1,2.227e+1,1.176e+3,1.043e-7,1.137e-36,,4.361e-51,1.122e-39,1.916e-3,4.934e-38,3.046e-42,,,,,,,,1.486e-16,,,,,,,4.246e-40,,7.363e-34,9.131e-37,,2.296e-36,1.126e-39,
270.48,1.000e+3,1.550e-40,1.980e-71,7.872e-123,1.397e-40,1.861e-18,4.465e-51,1.004e-39,1.120e-53,5.035e-79,1.393e-38,3.803e-37,1.901e-65,4.981e-34,3.986e-37,6.376e-48,2.245e-34,4.444e-40,2.027e-49,,6.883e-47,8.237e-58,2.058e-39,2.763e-33,6.175e-13,1.851e-38,2.235e-39,1.314e-38,7.965e-2,3.076e-38,,1.171e+2,4.434e+1,8.385e+2,1.155e-7,1.962e-38,,4.369e-51,1.120e-39,9.152e-4,4.936e-38,3.046e-42,,,,,,,,1.997e-15,,,,,,,4.267e-40,,7.424e-34,9.097e-37,,2.286e-36,1.132e-39,
270.50,7.851e+2,1.552e-40,1.954e-71,7.874e-123,1.395e-40,1.201e-17,1.433e-52,1.016e-39,1.118e-53,4.998e-79,1.393e-38,3.824e-37,1.906e-65,5.008e-34,3.999e-37,6.384e-48,2.251e-34,4.486e-40,2.022e-49,,6.885e-47,8.220e-58,2.059e-39,2.764e-33,6.175e-13,1.836e-38,1.672e-39,1.316e-38,3.992e-2,3.090e-38,,1.598e+2,8.136e+1,5.439e+2,1.195e-7,3.065e-40,,4.377e-51,1.117e-39,3.961e-4,4.938e-38,3.047e-42,,,,,,,,2.433e-14,,,,,,,4.289e-40,,7.485e-34,9.063e-37,,2.275e-36,1.139e-39,
270.51,7.135e+2,1.553e-40,1.942e-71,7.875e-123,1.395e-40,2.940e-17,2.478e-53,1.021e-39,1.117e-53,4.979e-79,1.393e-38,3.835e-37,1.909e-65,5.022e-34,4.006e-37,6.388e-48,2.255e-34,4.507e-40,2.019e-49,,6.886e-47,8.211e-58,2.060e-39,2.764e-33,5.952e-13,1.829e-38,1.391e-39,1.317e-38,2.725e-2,3.096e-38,,1.833e+2,1.069e+2,4.233e+2,1.185e-7,3.119e-40,,4.381e-51,1.115e-39,2.511e-4,4.939e-38,3.047e-42,,,,,,,,8.186e-14,,,,,,,4.300e-40,,7.516e-34,9.046e-37,,2.270e-36,1.142e-39,
270.53,6.436e+2,1.555e-40,1.916e-71,7.878e-123,1.393e-40,1.638e-16,6.912e-55,1.033e-39,1.115e-53,4.941e-79,1.394e-38,3.857e-37,1.913e-65,5.050e-34,4.020e-37,6.395e-48,2.262e-34,4.549e-40,2.014e-49,,6.889e-47,8.193e-58,2.062e-39,2.765e-33,5.135e-13,1.815e-38,9.311e-38,1.319e-38,1.179e-2,3.110e-38,,2.284e+2,1.737e+2,2.414e+2,1.110e-7,3.227e-40,,4.388e-51,1.112e-39,9.375e-5,4.940e-38,3.047e-42,,,,,,,,8.609e-13,,,,,,,4.322e-40,,7.577e-34,9.011e-37,,2.260e-36,1.148e-39,
270.55,6.547e+2,1.556e-40,1.891e-71,7.881e-123,1.392e-40,8.268e-16,1.756e-56,1.045e-39,1.113e-53,4.904e-79,1.394e-38,3.878e-37,1.918e-65,5.078e-34,4.033e-37,6.402e-48,2.269e-34,4.591e-40,2.009e-49,,6.891e-47,8.175e-58,2.063e-39,2.767e-33,4.015e-13,1.801e-38,5.653e-36,1.321e-38,4.624e-3,3.123e-38,,2.617e+2,2.610e+2,1.320e+2,9.797e-8,3.335e-40,,4.396e-51,1.109e-39,3.171e-5,4.942e-38,3.048e-42,,,,,,,,8.208e-12,,,,,,,4.343e-40,,7.638e-34,8.977e-37,,2.250e-36,1.155e-39,
270.56,6.811e+2,1.557e-40,1.878e-71,7.882e-123,1.391e-40,1.791e-15,2.703e-57,1.051e-39,1.112e-53,4.885e-79,1.394e-38,3.889e-37,1.921e-65,5.091e-34,4.040e-37,6.406e-48,2.272e-34,4.611e-40,2.006e-49,,6.893e-47,8.166e-58,2.064e-39,2.767e-33,3.422e-13,1.793e-38,4.246e-35,1.322e-38,2.791e-3,3.130e-38,,2.708e+2,3.107e+2,9.964e+1,9.026e-8,3.389e-40,,4.400e-51,1.108e-39,1.778e-5,4.943e-38,3.048e-42,,,,,,,,2.443e-11,,,,,,,4.354e-40,,7.668e-34,8.960e-37,,2.244e-36,1.158e-39,
270.58,7.551e+2,1.559e-40,1.853e-71,7.884e-123,1.390e-40,7.807e-15,5.968e-59,1.063e-39,1.110e-53,4.847e-79,1.395e-38,3.910e-37,1.926e-65,5.119e-34,4.054e-37,6.414e-48,2.279e-34,4.653e-40,2.001e-49,,6.895e-47,8.148e-58,2.065e-39,2.768e-33,2.308e-13,1.779e-38,2.227e-33,1.324e-38,9.442e-4,3.143e-38,,2.704e+2,4.158e+2,6.889e+1,7.424e-8,3.496e-40,,4.408e-51,1.105e-39,5.187e-6,4.945e-38,3.048e-42,,,,,,,,2.011e-10,,,,,,,4.376e-40,,7.729e-34,8.926e-37,,2.234e-36,1.165e-39,
270.60,8.334e+2,1.561e-40,1.828e-71,7.887e-123,1.389e-40,3.086e-14,1.200e-60,1.075e-39,1.108e-53,4.810e-79,1.395e-38,3.932e-37,1.930e-65,5.147e-34,4.067e-37,6.421e-48,2.286e-34,4.695e-40,1.996e-49,,6.898e-47,8.130e-58,2.066e-39,2.769e-33,1.411e-13,1.765e-38,1.059e-31,1.326e-38,2.895e-4,3.156e-38,,2.462e+2,5.154e+2,7.177e+1,5.918e-8,3.604e-40,,4.416e-51,1.102e-39,1.372e-6,4.947e-38,3.048e-42,,,,,,,,1.500e-9,,,,,,,4.397e-40,,7.790e-34,8.891e-37,,2.224e-36,1.171e-39,
270.61,8.670e+2,1.562e-40,1.815e-71,7.888e-123,1.388e-40,5.913e-14,1.642e-61,1.080e-39,1.107e-53,4.791e-79,1.395e-38,3.943e-37,1.933e-65,5.161e-34,4.074e-37,6.425e-48,2.289e-34,4.716e-40,1.994e-49,,6.899e-47,8.121e-58,2.067e-39,2.770e-33,1.063e-13,1.758e-38,7.038e-31,1.327e-38,1.545e-4,3.163e-38,,2.272e+2,5.575e+2,8.236e+1,5.239e-8,3.658e-40,,4.420e-51,1.101e-39,6.797e-7,4.948e-38,3.049e-42,,,,,,,,3.950e-9,,,,,,,4.408e-40,,7.821e-34,8.874e-37,,2.219e-36,1.174e-39,
270.63,9.135e+2,1.564e-40,1.790e-71,7.891e-123,1.387e-40,2.019e-13,2.092e-63,1.092e-39,1.105e-53,4.754e-79,1.396e-38,3.964e-37,1.938e-65,5.188e-34,4.088e-37,6.432e-48,2.296e-34,4.758e-40,1.989e-49,,6.901e-47,8.103e-58,2.068e-39,2.771e-33,5.609e-14,1.743e-38,2.890e-29,1.330e-38,4.087e-5,3.176e-38,,1.822e+2,6.151e+2,1.163e+2,4.042e-8,3.766e-40,,4.427e-51,1.098e-39,1.550e-7,4.949e-38,3.049e-42,,,,,,,,2.544e-8,,,,,,,4.430e-40,,7.882e-34,8.840e-37,,2.208e-36,1.181e-39,
