Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.2e-5),Li III (3.0e-46),C I (2.5e-3),C II (7.1e-6),C III (5.3e-17),Na I (1.3e-4),Na II (1.0e-3),Na III (2.5e-27),Mg I (5.2e-4),Mg II (6.4e-4),Mg III (7.4e-9),Al I (1.7e-2),Al II (2.2e-2),Al III (4.9e-9),Si I (7.2e-1),Si II (1.5e-1),Si III (9.4e-8),K I (4.9e-4),K II (7.5e-3),K III (6.7e-17),Ca I (3.9e-4),Ca II (2.7e-3),Ca III (1.8e-6),Ti I (4.7e-4),Ti II (1.4e-3),Ti III (8.3e-8),Cr I (8.5e-6),Cr II (1.3e-5),Mn I (7.7e-5),Mn II (8.6e-5),Fe I (1.4e-2),Fe II (9.5e-3),Fe III (1.9e-8),Ni I (1.2e-5),Ni II (4.0e-6),Ni III (1.3e-12),Cu I (1.4e-5),Cu II (3.7e-6),Zn I (1.6e-5),Zn II (2.0e-6),Sm I (2.3e-4),Sm II (3.6e-3),Er I (6.1e-3),Er II (3.4e-2),Tm I (7.8e-4),Tm II (4.8e-3)
332.43,7.100e+1,8.711e-33,1.204e-71,1.175e-136,4.671e-32,6.865e-48,2.276e-69,2.211e-32,3.515e-24,1.152e-78,2.033e-11,4.324e-36,,1.882e-26,4.390e-36,6.860e-48,4.329e-27,5.510e-30,3.430e-19,2.224e-32,2.011e-41,3.032e-27,6.554e-32,1.379e-29,1.749e-51,1.396e+0,4.130e+1,1.938e-15,1.383e-30,1.250e-31,1.050e-15,3.456e-17,2.337e+1,7.161e-2,3.910e-43,7.224e-3,,1.304e-43,1.594e-32,9.413e-31,5.956e-33,9.820e-38,,,,1.192e-29,4.854e+0,2.242e-29
332.45,5.376e+1,8.726e-33,1.232e-71,1.176e-136,4.674e-32,6.873e-48,2.275e-69,2.205e-32,1.028e-23,1.153e-78,1.212e-10,4.330e-36,,1.884e-26,4.349e-36,6.908e-48,4.332e-27,9.235e-29,5.809e-19,2.229e-32,1.994e-41,1.579e-27,6.572e-32,1.382e-29,1.743e-51,1.788e+0,2.556e+1,6.184e-16,1.387e-30,1.252e-31,8.111e-15,2.757e-16,2.046e+1,4.687e-2,3.894e-43,3.642e-3,,1.304e-43,1.519e-32,6.641e-32,6.035e-33,9.823e-38,,,,1.237e-29,5.902e+0,2.245e-29
332.46,4.707e+1,8.734e-33,1.247e-71,1.176e-136,4.675e-32,6.876e-48,2.275e-69,2.203e-32,1.715e-23,1.153e-78,2.889e-10,4.333e-36,,1.885e-26,4.328e-36,6.932e-48,4.333e-27,3.690e-28,7.444e-19,2.231e-32,1.985e-41,1.112e-27,6.581e-32,1.383e-29,1.740e-51,1.975e+0,1.974e+1,3.408e-16,1.389e-30,1.252e-31,2.200e-14,7.601e-16,1.896e+1,3.701e-2,3.885e-43,2.523e-3,,1.304e-43,1.482e-32,1.721e-32,6.074e-33,9.825e-38,,,,1.260e-29,6.350e+0,2.246e-29
332.48,3.697e+1,8.749e-33,1.275e-71,1.177e-136,4.677e-32,6.884e-48,2.274e-69,2.197e-32,4.548e-23,1.154e-78,1.563e-9,4.339e-36,,1.886e-26,4.286e-36,6.979e-48,4.336e-27,5.613e-27,1.170e-18,2.235e-32,1.968e-41,5.253e-28,6.599e-32,1.385e-29,1.734e-51,2.296e+0,1.161e+1,9.859e-17,1.392e-30,1.254e-31,1.542e-13,5.502e-15,1.604e+1,2.197e-2,3.869e-43,1.153e-3,,1.305e-43,1.408e-32,1.101e-33,6.153e-33,9.829e-38,,,,1.305e-29,7.002e+0,2.248e-29
332.50,3.033e+1,8.764e-33,1.304e-71,1.177e-136,4.679e-32,6.892e-48,2.273e-69,2.192e-32,1.130e-22,1.154e-78,7.924e-9,4.345e-36,,1.888e-26,4.245e-36,7.027e-48,4.338e-27,8.001e-26,1.728e-18,2.240e-32,1.951e-41,2.324e-28,6.617e-32,1.387e-29,1.728e-51,2.501e+0,7.200e+0,2.672e-17,1.396e-30,1.255e-31,1.013e-12,3.732e-14,1.338e+1,1.222e-2,3.853e-43,4.940e-4,,1.305e-43,1.333e-32,6.592e-35,6.231e-33,9.832e-38,,,,1.350e-29,7.234e+0,2.251e-29
332.51,2.798e+1,8.772e-33,1.318e-71,1.178e-136,4.680e-32,6.896e-48,2.273e-69,2.189e-32,1.739e-22,1.155e-78,1.741e-8,4.348e-36,,1.889e-26,4.224e-36,7.051e-48,4.340e-27,2.948e-25,2.050e-18,2.242e-32,1.943e-41,1.509e-28,6.626e-32,1.388e-29,1.725e-51,2.547e+0,6.067e+0,1.357e-17,1.398e-30,1.256e-31,2.533e-12,9.488e-14,1.218e+1,8.889e-3,3.845e-43,3.155e-4,,1.306e-43,1.296e-32,1.574e-35,6.271e-33,9.834e-38,,,,1.373e-29,7.175e+0,2.252e-29
332.53,2.472e+1,8.787e-33,1.347e-71,1.178e-136,4.683e-32,6.904e-48,2.272e-69,2.184e-32,3.919e-22,1.155e-78,8.009e-8,4.354e-36,,1.891e-26,4.183e-36,7.099e-48,4.342e-27,3.813e-24,2.748e-18,2.247e-32,1.926e-41,6.054e-29,6.644e-32,1.390e-29,1.719e-51,2.517e+0,5.417e+0,3.335e-18,1.401e-30,1.257e-31,1.509e-11,5.839e-13,1.006e+1,4.483e-3,3.829e-43,1.225e-4,,1.306e-43,1.221e-32,8.547e-37,6.349e-33,9.838e-38,,,,1.418e-29,6.723e+0,2.254e-29
332.55,2.289e+1,8.802e-33,1.375e-71,1.179e-136,4.685e-32,6.912e-48,2.271e-69,2.178e-32,8.279e-22,1.156e-78,3.452e-7,4.360e-36,,1.892e-26,4.141e-36,7.146e-48,4.345e-27,4.623e-23,3.451e-18,2.251e-32,1.909e-41,2.276e-29,6.662e-32,1.392e-29,1.713e-51,2.331e+0,6.405e+0,7.676e-19,1.405e-30,1.259e-31,8.428e-11,3.368e-12,8.246e+0,2.118e-3,3.813e-43,4.457e-5,,1.307e-43,1.147e-32,4.346e-38,6.428e-33,9.842e-38,,,,1.463e-29,5.902e+0,2.257e-29
332.56,2.239e+1,8.809e-33,1.390e-71,1.179e-136,4.686e-32,6.916e-48,2.271e-69,2.176e-32,1.174e-21,1.156e-78,6.994e-7,4.363e-36,,1.893e-26,4.120e-36,7.170e-48,4.346e-27,1.571e-22,3.774e-18,2.253e-32,1.901e-41,1.362e-29,6.671e-32,1.393e-29,1.710e-51,2.190e+0,7.363e+0,3.594e-19,1.407e-30,1.259e-31,1.944e-10,7.894e-12,7.440e+0,1.421e-3,3.805e-43,2.623e-5,,1.307e-43,1.110e-32,9.564e-39,6.467e-33,9.844e-38,,,,1.486e-29,5.396e+0,2.258e-29
332.58,2.207e+1,8.824e-33,1.418e-71,1.180e-136,4.688e-32,6.924e-48,2.270e-69,2.170e-32,2.250e-21,1.157e-78,2.735e-6,4.369e-36,,1.895e-26,4.079e-36,7.218e-48,4.349e-27,1.728e-21,4.298e-18,2.258e-32,1.884e-41,4.641e-30,6.689e-32,1.395e-29,1.704e-51,1.840e+0,9.953e+0,7.500e-20,1.410e-30,1.261e-31,9.847e-10,4.131e-11,5.985e+0,6.086e-4,3.789e-43,8.655e-6,,1.307e-43,1.035e-32,4.409e-40,6.546e-33,9.847e-38,,,,1.531e-29,4.296e+0,2.260e-29
332.60,2.247e+1,8.839e-33,1.447e-71,1.180e-136,4.691e-32,6.932e-48,2.270e-69,2.165e-32,4.039e-21,1.157e-78,1.002e-5,4.375e-36,,1.897e-26,4.037e-36,7.266e-48,4.351e-27,1.782e-20,4.587e-18,2.262e-32,1.867e-41,1.482e-30,6.708e-32,1.397e-29,1.698e-51,1.449e+0,1.310e+1,1.466e-20,1.414e-30,1.262e-31,4.675e-9,2.026e-10,4.710e+0,2.443e-4,3.773e-43,2.675e-6,,1.308e-43,9.605e-33,4.540e-40,6.624e-33,9.851e-38,,,,1.576e-29,3.205e+0,2.262e-29
332.61,2.284e+1,8.847e-33,1.461e-71,1.181e-136,4.692e-32,6.936e-48,2.269e-69,2.162e-32,5.281e-21,1.157e-78,1.872e-5,4.378e-36,,1.897e-26,4.016e-36,7.289e-48,4.353e-27,5.583e-20,4.625e-18,2.265e-32,1.858e-41,8.174e-31,6.717e-32,1.398e-29,1.695e-51,1.255e+0,1.475e+1,6.327e-21,1.416e-30,1.263e-31,9.942e-9,4.378e-10,4.137e+0,1.510e-4,3.765e-43,1.451e-6,,1.308e-43,9.233e-33,4.605e-40,6.664e-33,9.853e-38,,,,1.599e-29,2.701e+0,2.264e-29
332.63,2.372e+1,8.862e-33,1.490e-71,1.181e-136,4.694e-32,6.944e-48,2.269e-69,2.157e-32,8.601e-21,1.158e-78,6.224e-5,4.384e-36,,1.899e-26,3.975e-36,7.337e-48,4.355e-27,5.223e-19,4.477e-18,2.269e-32,1.841e-41,2.367e-31,6.735e-32,1.400e-29,1.689e-51,8.967e-1,1.786e+1,1.122e-21,1.419e-30,1.264e-31,4.282e-8,1.948e-9,3.134e+0,5.498e-5,3.749e-43,4.068e-7,,1.309e-43,8.487e-33,4.737e-40,6.742e-33,9.856e-38,,,,1.644e-29,1.827e+0,2.266e-29
332.65,2.446e+1,8.877e-33,1.518e-71,1.182e-136,4.696e-32,6.952e-48,2.268e-69,2.151e-32,1.312e-20,1.159e-78,1.939e-4,4.390e-36,,1.901e-26,3.933e-36,7.385e-48,4.358e-27,4.579e-18,4.060e-18,2.273e-32,1.825e-41,6.422e-32,6.753e-32,1.402e-29,1.682e-51,6.004e-1,2.034e+1,1.863e-22,1.423e-30,1.266e-31,1.729e-7,8.122e-9,2.357e+0,1.875e-5,3.733e-43,1.068e-7,,1.309e-43,7.742e-33,4.868e-40,6.821e-33,9.860e-38,,,,1.689e-29,1.158e+0,2.268e-29
332.66,2.467e+1,8.885e-33,1.533e-71,1.182e-136,4.698e-32,6.956e-48,2.268e-69,2.149e-32,1.582e-20,1.159e-78,3.340e-4,4.393e-36,,1.902e-26,3.912e-36,7.409e-48,4.359e-27,1.323e-17,3.774e-18,2.276e-32,1.816e-41,3.264e-32,6.762e-32,1.403e-29,1.679e-51,4.795e-1,2.121e+1,7.408e-23,1.425e-30,1.266e-31,3.389e-7,1.619e-8,2.071e+0,1.068e-5,3.725e-43,5.341e-8,,1.310e-43,7.370e-33,4.933e-40,6.860e-33,9.862e-38,,,,1.712e-29,9.001e-1,2.270e-29
332.68,2.465e+1,8.900e-33,1.561e-71,1.183e-136,4.700e-32,6.964e-48,2.267e-69,2.143e-32,2.190e-20,1.159e-78,9.439e-4,4.399e-36,,1.903e-26,3.871e-36,7.456e-48,4.362e-27,1.053e-16,3.104e-18,2.280e-32,1.799e-41,8.030e-33,6.780e-32,1.405e-29,1.673e-51,2.913e-1,2.209e+1,1.115e-23,1.428e-30,1.268e-31,1.241e-6,6.122e-8,1.746e+0,3.304e-6,3.709e-43,1.272e-8,,1.310e-43,6.624e-33,5.065e-40,6.939e-33,9.866e-38,,,,1.757e-29,5.174e-1,2.272e-29
332.70,2.413e+1,8.915e-33,1.590e-71,1.183e-136,4.702e-32,6.972e-48,2.266e-69,2.138e-32,2.841e-20,1.160e-78,2.500e-3,4.405e-36,,1.905e-26,3.829e-36,7.504e-48,4.365e-27,7.849e-16,2.393e-18,2.285e-32,1.782e-41,1.851e-33,6.798e-32,1.407e-29,1.667e-51,1.658e-1,2.186e+1,1.576e-24,1.432e-30,1.269e-31,4.260e-6,2.170e-7,1.818e+0,9.572e-7,3.692e-43,2.836e-9,,1.311e-43,5.879e-33,5.196e-40,7.018e-33,9.869e-38,,,,1.802e-29,2.787e-1,2.274e-29
332.71,2.380e+1,8.922e-33,1.604e-71,1.184e-136,4.703e-32,6.976e-48,2.266e-69,2.135e-32,3.157e-20,1.160e-78,3.971e-3,4.409e-36,,1.906e-26,3.809e-36,7.528e-48,4.366e-27,2.092e-15,2.050e-18,2.287e-32,1.774e-41,8.670e-34,6.807e-32,1.408e-29,1.664e-51,1.221e-1,2.144e+1,5.835e-25,1.434e-30,1.270e-31,7.702e-6,3.988e-7,2.030e+0,5.028e-7,3.684e-43,1.307e-9,,1.311e-43,5.506e-33,5.261e-40,7.057e-33,9.871e-38,,,,1.825e-29,1.996e-1,2.275e-29
332.73,2.346e+1,8.937e-33,1.633e-71,1.184e-136,4.705e-32,6.984e-48,2.265e-69,2.130e-32,3.714e-20,1.161e-78,9.540e-3,4.415e-36,,1.908e-26,3.767e-36,7.576e-48,4.369e-27,1.415e-14,1.433e-18,2.291e-32,1.757e-41,1.812e-34,6.825e-32,1.410e-29,1.658e-51,6.308e-2,2.043e+1,1.257e-25,1.437e-30,1.271e-31,2.398e-5,1.283e-6,2.866e+0,1.321e-7,3.668e-43,2.644e-10,,1.311e-43,4.761e-33,5.393e-40,7.135e-33,9.875e-38,,,,1.870e-29,9.752e-2,2.278e-29
332.75,2.442e+1,8.952e-33,1.662e-71,1.185e-136,4.708e-32,6.992e-48,2.264e-69,2.124e-32,4.095e-20,1.161e-78,2.148e-2,4.421e-36,,1.909e-26,3.726e-36,7.623e-48,4.371e-27,8.973e-14,9.388e-19,2.296e-32,1.740e-41,3.548e-35,6.843e-32,1.412e-29,1.652e-51,3.053e-2,2.001e+1,3.834e-25,1.441e-30,1.273e-31,6.998e-5,3.866e-6,4.315e+0,3.252e-8,3.652e-43,5.011e-11,,1.312e-43,4.016e-33,5.524e-40,7.214e-33,9.879e-38,,,,1.915e-29,4.463e-2,2.280e-29
332.76,2.576e+1,8.960e-33,1.676e-71,1.185e-136,4.709e-32,6.996e-48,2.264e-69,2.122e-32,4.196e-20,1.162e-78,3.146e-2,4.424e-36,,1.910e-26,3.705e-36,7.647e-48,4.373e-27,2.205e-13,7.415e-19,2.298e-32,1.732e-41,1.532e-35,6.852e-32,1.413e-29,1.649e-51,2.073e-2,2.040e+1,9.850e-25,1.442e-30,1.273e-31,1.167e-4,6.551e-6,5.282e+0,1.574e-8,3.644e-43,2.128e-11,,1.312e-43,3.643e-33,5.590e-40,7.253e-33,9.880e-38,,,,1.938e-29,2.947e-2,2.281e-29
332.78,3.093e+1,8.975e-33,1.705e-71,1.186e-136,4.711e-32,7.004e-48,2.263e-69,2.116e-32,4.196e-20,1.162e-78,6.426e-2,4.430e-36,,1.912e-26,3.663e-36,7.695e-48,4.375e-27,1.269e-12,4.406e-19,2.303e-32,1.715e-41,2.720e-36,6.870e-32,1.415e-29,1.643e-51,9.105e-3,2.317e+1,6.430e-24,1.446e-30,1.275e-31,3.089e-4,1.791e-5,7.680e+0,3.514e-9,3.628e-43,3.657e-12,,1.313e-43,2.898e-33,5.721e-40,7.332e-33,9.884e-38,,,,1.983e-29,1.223e-2,2.284e-29
332.79,3.503e+1,8.983e-33,1.719e-71,1.186e-136,4.712e-32,7.008e-48,2.263e-69,2.114e-32,4.095e-20,1.163e-78,8.963e-2,4.433e-36,,1.913e-26,3.642e-36,7.719e-48,4.377e-27,2.970e-12,3.314e-19,2.305e-32,1.706e-41,1.118e-36,6.879e-32,1.416e-29,1.640e-51,5.889e-3,2.585e+1,1.606e-23,1.448e-30,1.275e-31,4.904e-4,2.891e-5,9.078e+0,1.620e-9,3.620e-43,1.479e-12,,1.313e-43,2.525e-33,5.786e-40,7.371e-33,9.886e-38,,,,2.006e-29,7.691e-3,2.285e-29
332.81,4.673e+1,8.998e-33,1.747e-71,1.187e-136,4.715e-32,7.016e-48,2.262e-69,2.108e-32,3.714e-20,1.163e-78,1.661e-1,4.439e-36,,1.914e-26,3.601e-36,7.766e-48,4.379e-27,1.551e-11,1.786e-19,2.309e-32,1.689e-41,1.800e-37,6.898e-32,1.418e-29,1.634e-51,2.346e-3,3.443e+1,9.540e-23,1.451e-30,1.277e-31,1.178e-3,7.172e-5,1.212e+1,3.279e-10,3.604e-43,2.305e-13,,1.313e-43,1.780e-33,5.918e-40,7.450e-33,9.890e-38,,,,2.051e-29,2.896e-3,2.287e-29
332.83,6.317e+1,9.013e-33,1.776e-71,1.187e-136,4.717e-32,7.024e-48,2.262e-69,2.103e-32,3.157e-20,1.164e-78,2.885e-1,4.445e-36,,1.916e-26,3.559e-36,7.814e-48,4.382e-27,7.588e-11,9.016e-20,2.314e-32,1.672e-41,2.716e-38,6.916e-32,1.420e-29,1.628e-51,8.760e-4,4.768e+1,5.312e-22,1.455e-30,1.278e-31,2.651e-3,1.667e-4,1.521e+1,6.219e-11,3.588e-43,3.365e-14,,1.314e-43,1.035e-33,6.049e-40,7.529e-33,9.893e-38,,,,2.096e-29,1.021e-3,2.290e-29
332.84,7.299e+1,9.020e-33,1.790e-71,1.187e-136,4.718e-32,7.028e-48,2.261e-69,2.100e-32,2.841e-20,1.164e-78,3.711e-1,4.448e-36,,1.917e-26,3.539e-36,7.838e-48,4.383e-27,1.638e-10,6.252e-20,2.316e-32,1.664e-41,1.029e-38,6.925e-32,1.421e-29,1.625e-51,5.224e-4,5.599e+1,1.223e-21,1.457e-30,1.279e-31,3.882e-3,2.481e-4,1.662e+1,2.643e-11,3.580e-43,1.255e-14,,1.314e-43,4.763e-33,6.114e-40,7.568e-33,9.895e-38,,,,2.119e-29,5.920e-4,2.291e-29
332.86,9.484e+1,9.035e-33,1.819e-71,1.188e-136,4.720e-32,7.036e-48,2.261e-69,2.095e-32,2.190e-20,1.165e-78,5.848e-1,4.454e-36,,1.919e-26,3.497e-36,7.885e-48,4.386e-27,7.272e-10,2.863e-20,2.321e-32,1.647e-41,1.408e-39,6.943e-32,1.423e-29,1.619e-51,1.769e-4,7.532e+1,6.181e-21,1.460e-30,1.280e-31,7.927e-3,5.234e-4,1.893e+1,4.545e-12,3.564e-43,1.661e-15,,1.315e-43,9.615e-32,6.246e-40,7.647e-33,9.899e-38,,,,2.164e-29,1.894e-4,2.293e-29
332.88,1.176e+2,9.050e-33,1.848e-71,1.189e-136,4.723e-32,7.044e-48,2.260e-69,2.089e-32,1.582e-20,1.165e-78,8.640e-1,4.460e-36,,1.920e-26,3.455e-36,7.933e-48,4.388e-27,3.026e-9,1.229e-20,2.325e-32,1.630e-41,1.804e-40,6.961e-32,1.426e-29,1.612e-51,5.617e-5,9.650e+1,2.927e-20,1.464e-30,1.282e-31,1.517e-2,1.035e-3,2.020e+1,7.322e-13,3.548e-43,2.060e-16,,1.315e-43,1.820e-30,6.377e-40,7.725e-33,9.902e-38,,,,2.209e-29,5.677e-5,2.296e-29
332.89,1.283e+2,9.058e-33,1.862e-71,1.189e-136,4.724e-32,7.048e-48,2.260e-69,2.087e-32,1.312e-20,1.165e-78,1.025e+0,4.463e-36,,1.921e-26,3.435e-36,7.957e-48,4.390e-27,6.025e-9,7.854e-21,2.327e-32,1.622e-41,6.301e-41,6.970e-32,1.427e-29,1.609e-51,3.089e-5,1.069e+2,6.216e-20,1.466e-30,1.282e-31,2.048e-2,1.420e-3,2.037e+1,2.868e-13,3.540e-43,7.078e-17,,1.316e-43,7.726e-30,6.442e-40,7.765e-33,9.904e-38,,,,2.232e-29,3.033e-5,2.297e-29
332.91,1.465e+2,9.073e-33,1.891e-71,1.189e-136,4.726e-32,7.056e-48,2.259e-69,2.081e-32,8.601e-21,1.166e-78,1.376e+0,4.469e-36,,1.923e-26,3.393e-36,8.005e-48,4.392e-27,2.275e-8,3.057e-21,2.332e-32,1.605e-41,7.321e-42,6.988e-32,1.429e-29,1.603e-51,8.894e-6,1.254e+2,2.671e-19,1.469e-30,1.284e-31,3.556e-2,2.546e-3,1.974e+1,4.190e-14,3.524e-43,7.959e-18,,1.316e-43,1.327e-28,6.574e-40,7.843e-33,9.908e-38,,,,2.277e-29,8.245e-6,2.299e-29
332.93,1.578e+2,9.088e-33,1.919e-71,1.190e-136,4.728e-32,7.064e-48,2.258e-69,2.076e-32,5.281e-21,1.167e-78,1.733e+0,4.475e-36,,1.925e-26,3.352e-36,8.052e-48,4.395e-27,8.049e-8,1.115e-21,2.336e-32,1.588e-41,7.970e-43,7.006e-32,1.431e-29,1.597e-51,2.400e-6,1.381e+2,1.076e-18,1.473e-30,1.285e-31,5.785e-2,4.279e-3,1.794e+1,5.736e-15,3.507e-43,8.385e-19,,1.317e-43,2.137e-27,1.369e-38,7.922e-33,9.912e-38,,,,2.322e-29,2.100e-6,2.302e-29
332.94,1.601e+2,9.096e-33,1.934e-71,1.190e-136,4.729e-32,7.068e-48,2.258e-69,2.073e-32,4.039e-21,1.167e-78,1.901e+0,4.478e-36,,1.925e-26,3.331e-36,8.076e-48,4.396e-27,1.478e-7,6.569e-22,2.339e-32,1.579e-41,2.566e-43,7.015e-32,1.432e-29,1.594e-51,1.217e-6,1.415e+2,2.107e-18,1.475e-30,1.286e-31,7.202e-2,5.414e-3,1.670e+1,2.071e-15,3.499e-43,2.656e-19,,1.317e-43,8.368e-27,6.096e-38,7.961e-33,9.914e-38,,,,2.345e-29,1.034e-6,2.303e-29
332.96,1.577e+2,9.111e-33,1.962e-71,1.191e-136,4.732e-32,7.076e-48,2.257e-69,2.068e-32,2.250e-21,1.167e-78,2.189e+0,4.484e-36,,1.927e-26,3.289e-36,8.124e-48,4.399e-27,4.745e-7,2.172e-22,2.343e-32,1.562e-41,2.533e-44,7.033e-32,1.434e-29,1.588e-51,2.980e-7,1.416e+2,7.700e-18,1.478e-30,1.287e-31,1.063e-1,8.255e-3,1.384e+1,2.571e-16,3.483e-43,2.537e-20,,1.317e-43,1.223e-25,1.152e-36,8.040e-33,9.917e-38,,,,2.390e-29,2.389e-7,2.305e-29
332.98,1.464e+2,9.126e-33,1.991e-71,1.191e-136,4.734e-32,7.084e-48,2.256e-69,2.062e-32,1.174e-21,1.168e-78,2.390e+0,4.490e-36,,1.929e-26,3.248e-36,8.172e-48,4.402e-27,1.428e-6,6.733e-23,2.348e-32,1.546e-41,2.342e-45,7.051e-32,1.436e-29,1.582e-51,6.836e-8,1.330e+2,2.637e-17,1.482e-30,1.289e-31,1.471e-1,1.180e-2,1.086e+1,2.989e-17,3.467e-43,2.271e-21,,1.318e-43,1.675e-24,2.041e-35,8.118e-33,9.921e-38,,,,2.435e-29,5.171e-8,2.307e-29
332.99,1.380e+2,9.133e-33,2.005e-71,1.192e-136,4.735e-32,7.088e-48,2.256e-69,2.060e-32,8.279e-22,1.168e-78,2.454e+0,4.493e-36,,1.930e-26,3.227e-36,8.195e-48,4.403e-27,2.418e-6,3.658e-23,2.350e-32,1.537e-41,6.951e-46,7.060e-32,1.437e-29,1.579e-51,3.196e-8,1.259e+2,4.763e-17,1.484e-30,1.289e-31,1.688e-1,1.376e-2,9.456e+0,9.948e-18,3.459e-43,6.629e-22,,1.318e-43,6.051e-24,8.383e-35,8.158e-33,9.923e-38,,,,2.458e-29,2.348e-8,2.309e-29
333.01,1.178e+2,9.148e-33,2.034e-71,1.192e-136,4.737e-32,7.096e-48,2.255e-69,2.054e-32,3.919e-22,1.169e-78,2.527e+0,4.499e-36,,1.931e-26,3.185e-36,8.243e-48,4.406e-27,6.602e-6,1.028e-23,2.354e-32,1.520e-41,5.829e-47,7.078e-32,1.439e-29,1.573e-51,6.652e-9,1.080e+2,1.480e-16,1.487e-30,1.291e-31,2.119e-1,1.784e-2,7.025e+0,1.049e-18,3.443e-43,5.380e-23,,1.319e-43,7.524e-23,1.348e-33,8.236e-33,9.926e-38,,,,2.503e-29,4.608e-9,2.311e-29
333.03,9.587e+1,9.163e-33,2.062e-71,1.193e-136,4.740e-32,7.104e-48,2.255e-69,2.049e-32,1.739e-22,1.170e-78,2.573e+0,4.505e-36,,1.933e-26,3.144e-36,8.291e-48,4.408e-27,1.689e-5,2.708e-24,2.359e-32,1.503e-41,4.579e-48,7.097e-32,1.441e-29,1.567e-51,1.297e-9,8.778e+1,4.312e-16,1.491e-30,1.292e-31,2.492e-1,2.168e-2,5.251e+0,1.037e-19,3.427e-43,4.090e-24,,1.319e-43,8.769e-22,2.032e-32,8.315e-33,9.930e-38,,,,2.548e-29,8.476e-10,2.313e-29
333.04,8.539e+1,9.171e-33,2.077e-71,1.193e-136,4.741e-32,7.108e-48,2.254e-69,2.046e-32,1.130e-22,1.170e-78,2.611e+0,4.508e-36,,1.934e-26,3.123e-36,8.315e-48,4.410e-27,2.638e-5,1.356e-24,2.361e-32,1.495e-41,1.252e-48,7.106e-32,1.442e-29,1.564e-51,5.592e-10,7.786e+1,7.183e-16,1.493e-30,1.293e-31,2.637e-1,2.332e-2,4.630e+0,3.179e-20,3.419e-43,1.101e-24,,1.319e-43,2.922e-21,7.700e-32,8.354e-33,9.932e-38,,,,2.571e-29,3.547e-10,2.315e-29
333.06,6.714e+1,9.186e-33,2.105e-71,1.194e-136,4.743e-32,7.116e-48,2.254e-69,2.041e-32,4.548e-23,1.170e-78,2.775e+0,4.514e-36,,1.936e-26,3.082e-36,8.362e-48,4.412e-27,6.126e-5,3.239e-25,2.365e-32,1.478e-41,8.923e-50,7.124e-32,1.444e-29,1.558e-51,9.896e-11,6.018e+1,1.898e-15,1.496e-30,1.294e-31,2.814e-1,2.570e-2,3.884e+0,2.849e-21,3.403e-43,7.588e-26,,1.320e-43,3.091e-20,1.053e-30,8.433e-33,9.936e-38,,,,2.616e-29,5.917e-11,2.317e-29
333.08,5.402e+1,9.201e-33,2.134e-71,1.194e-136,4.745e-32,7.124e-48,2.253e-69,2.035e-32,1.715e-23,1.171e-78,3.125e+0,4.520e-36,,1.937e-26,3.040e-36,8.410e-48,4.415e-27,1.333e-4,7.250e-26,2.370e-32,1.461e-41,5.955e-51,7.142e-32,1.446e-29,1.551e-51,1.641e-11,4.691e+1,4.703e-15,1.500e-30,1.296e-31,2.814e-1,2.655e-2,3.679e+0,2.391e-22,3.387e-43,4.901e-27,,1.320e-43,3.065e-19,1.351e-29,8.512e-33,9.939e-38,,,,2.661e-29,9.247e-12,2.319e-29
333.09,4.963e+1,9.209e-33,2.148e-71,1.195e-136,4.746e-32,7.128e-48,2.253e-69,2.033e-32,1.028e-23,1.171e-78,3.388e+0,4.523e-36,,1.938e-26,3.019e-36,8.434e-48,4.416e-27,1.920e-4,3.347e-26,2.372e-32,1.453e-41,1.501e-51,7.151e-32,1.447e-29,1.548e-51,6.521e-12,4.222e+1,7.224e-15,1.502e-30,1.296e-31,2.747e-1,2.633e-2,3.720e+0,6.761e-23,3.379e-43,1.215e-27,,1.321e-43,9.422e-19,4.723e-29,8.551e-33,9.941e-38,,,,2.684e-29,3.567e-12,2.321e-29
333.11,4.503e+1,9.224e-33,2.177e-71,1.195e-136,4.749e-32,7.135e-48,2.252e-69,2.027e-32,3.515e-24,1.172e-78,4.095e+0,4.529e-36,,1.940e-26,2.978e-36,8.481e-48,4.419e-27,3.791e-4,6.795e-27,2.377e-32,1.436e-41,9.086e-53,7.169e-32,1.449e-29,1.542e-51,9.809e-13,3.671e+1,1.624e-14,1.505e-30,1.298e-31,2.492e-1,2.468e-2,3.958e+0,5.146e-24,3.363e-43,7.119e-29,,1.321e-43,8.480e-18,5.498e-28,8.629e-33,9.945e-38,,,,2.729e-29,5.056e-13,2.323e-29
333.13,4.501e+1,9.239e-33,2.205e-71,1.196e-136,4.751e-32,7.143e-48,2.251e-69,2.022e-32,1.127e-24,1.172e-78,4.993e+0,4.535e-36,,1.941e-26,2.936e-36,8.529e-48,4.421e-27,7.017e-4,1.292e-27,2.381e-32,1.419e-41,5.152e-54,7.187e-32,1.451e-29,1.536e-51,1.383e-13,3.555e+1,3.421e-14,1.509e-30,1.299e-31,2.119e-1,2.168e-2,4.241e+0,3.672e-25,3.347e-43,3.906e-30,,1.322e-43,7.154e-17,6.000e-27,8.708e-33,9.949e-38,,,,2.774e-29,6.715e-14,2.325e-29
