Wavelength (nm),Sum(calc),Li I (1.1e-5),Li II (7.6e-5),Li III (7.3e-46),C I (2.0e-3),C II (6.4e-6),C III (6.4e-17),Na I (4.0e-3),Na II (3.3e-2),Na III (1.4e-25),Mg I (4.2e-2),Mg II (5.6e-2),Mg III (7.8e-7),Al I (6.2e-2),Al II (8.6e-2),Al III (2.4e-8),Si I (3.7e-1),Si II (8.4e-2),Si III (6.5e-8),K I (3.3e-4),K II (5.3e-3),K III (6.8e-17),Ca I (1.1e-2),Ca II (8.3e-2),Ca III (6.3e-5),Ti I (1.5e-3),Ti II (4.9e-3),Ti III (3.3e-7),Cr I (5.3e-5),Cr II (9.1e-5),Mn I (7.3e-4),Mn II (8.8e-4),Fe I (5.8e-2),Fe II (4.4e-2),Fe III (1.1e-7),Cu I (5.6e-5),Cu II (1.7e-5),Zn I (7.4e-5),Zn II (1.0e-5),La I (8.9e-4),La II (9.7e-3),Pr II (6.4e-3),Sm I (2.7e-4),Sm II (4.4e-3),Lu I (5.8e-3),Lu II (2.2e-2)
343.19,3.015e+1,6.750e-33,8.568e-71,3.838e-136,4.969e-31,4.423e-46,2.775e-69,1.659e-23,1.447e-48,5.872e-77,7.107e-29,8.508e-34,,3.568e-25,5.824e-7,1.040e-46,3.894e-26,1.243e-31,3.572e-34,1.404e-31,5.816e-18,1.343e-57,8.585e-31,8.137e-28,2.531e-47,5.496e-30,5.582e-31,2.116e-42,2.120e-29,4.114e-30,2.591e-3,4.762e-17,3.015e+1,5.862e-33,1.640e-41,3.078e-30,1.010e-37,7.242e-26,2.407e-36,3.577e-31,,,,,1.604e-28,5.030e-28
343.21,2.836e+1,6.754e-33,8.582e-71,3.840e-136,4.971e-31,4.467e-46,2.778e-69,4.051e-24,1.446e-48,5.874e-77,7.100e-29,8.512e-34,,3.570e-25,2.254e-7,1.038e-46,3.896e-26,1.246e-31,3.295e-33,1.405e-31,1.336e-18,1.303e-57,8.559e-31,8.143e-28,2.527e-47,5.475e-30,5.460e-31,2.122e-42,2.122e-29,4.117e-30,1.218e-3,4.010e-16,2.836e+1,5.814e-33,1.648e-41,3.086e-30,1.015e-37,7.261e-26,2.408e-36,3.573e-31,,,,,1.605e-28,5.035e-28
343.22,2.688e+1,6.756e-33,8.590e-71,3.841e-136,4.972e-31,4.489e-46,2.779e-69,1.956e-24,1.446e-48,5.875e-77,7.096e-29,8.514e-34,,3.571e-25,1.371e-7,1.037e-46,3.897e-26,1.248e-31,9.780e-33,1.406e-31,6.256e-19,1.283e-57,8.547e-31,8.147e-28,2.525e-47,5.464e-30,5.399e-31,2.124e-42,2.123e-29,4.118e-30,8.180e-4,1.138e-15,2.688e+1,5.791e-33,1.652e-41,3.089e-30,1.017e-37,7.271e-26,2.408e-36,3.572e-31,,,,,1.605e-28,5.038e-28
343.24,2.307e+1,6.761e-33,8.604e-71,3.842e-136,4.973e-31,4.533e-46,2.782e-69,4.358e-25,1.444e-48,5.878e-77,7.089e-29,8.519e-34,,3.573e-25,4.839e-8,1.035e-46,3.899e-26,1.251e-31,8.233e-32,1.407e-31,1.310e-19,1.243e-57,8.521e-31,8.153e-28,2.521e-47,5.443e-30,5.277e-31,2.130e-42,2.125e-29,4.121e-30,3.538e-4,8.744e-15,2.307e+1,5.743e-33,1.659e-41,3.097e-30,1.022e-37,7.290e-26,2.409e-36,3.569e-31,,,,,1.606e-28,5.044e-28
343.26,1.863e+1,6.765e-33,8.619e-71,3.844e-136,4.975e-31,4.577e-46,2.785e-69,9.130e-26,1.443e-48,5.880e-77,7.081e-29,8.523e-34,,3.575e-25,1.607e-8,1.033e-46,3.900e-26,1.254e-31,6.522e-31,1.408e-31,2.582e-20,1.202e-57,8.495e-31,8.160e-28,2.517e-47,5.423e-30,5.155e-31,2.135e-42,2.128e-29,4.124e-30,1.447e-4,6.324e-14,1.863e+1,5.695e-33,1.667e-41,3.104e-30,1.027e-37,7.309e-26,2.410e-36,3.565e-31,,,,,1.607e-28,5.050e-28
343.27,1.636e+1,6.767e-33,8.626e-71,3.844e-136,4.976e-31,4.599e-46,2.786e-69,4.084e-26,1.443e-48,5.881e-77,7.077e-29,8.525e-34,,3.577e-25,9.051e-9,1.031e-46,3.901e-26,1.255e-31,1.794e-30,1.409e-31,1.120e-20,1.182e-57,8.483e-31,8.163e-28,2.515e-47,5.412e-30,5.094e-31,2.138e-42,2.129e-29,4.126e-30,9.059e-5,1.662e-13,1.636e+1,5.671e-33,1.671e-41,3.108e-30,1.029e-37,7.318e-26,2.410e-36,3.564e-31,,,,,1.607e-28,5.053e-28
343.29,1.205e+1,6.772e-33,8.641e-71,3.846e-136,4.978e-31,4.643e-46,2.789e-69,7.805e-27,1.441e-48,5.883e-77,7.070e-29,8.530e-34,,3.579e-25,2.742e-9,1.029e-46,3.903e-26,1.258e-31,1.297e-29,1.410e-31,2.013e-21,1.142e-57,8.457e-31,8.170e-28,2.511e-47,5.391e-30,4.971e-31,2.144e-42,2.131e-29,4.128e-30,3.402e-5,1.097e-12,1.205e+1,5.624e-33,1.679e-41,3.115e-30,1.034e-37,7.337e-26,2.411e-36,3.560e-31,,,,,1.608e-28,5.058e-28
343.31,8.349e+0,6.776e-33,8.656e-71,3.847e-136,4.980e-31,4.687e-46,2.792e-69,1.403e-27,1.440e-48,5.886e-77,7.063e-29,8.534e-34,,3.581e-25,7.814e-10,1.027e-46,3.905e-26,1.261e-31,8.825e-29,1.412e-31,3.411e-22,1.102e-57,8.431e-31,8.177e-28,2.507e-47,5.370e-30,4.849e-31,2.149e-42,2.133e-29,4.131e-30,1.207e-5,6.817e-12,8.349e+0,5.576e-33,1.687e-41,3.122e-30,1.039e-37,7.356e-26,2.412e-36,3.557e-31,,,,,1.609e-28,5.064e-28
343.32,6.793e+0,6.778e-33,8.663e-71,3.848e-136,4.981e-31,4.709e-46,2.793e-69,5.813e-28,1.440e-48,5.887e-77,7.059e-29,8.536e-34,,3.582e-25,4.077e-10,1.026e-46,3.906e-26,1.263e-31,2.250e-28,1.413e-31,1.392e-22,1.082e-57,8.418e-31,8.180e-28,2.505e-47,5.360e-30,4.788e-31,2.152e-42,2.134e-29,4.133e-30,7.031e-6,1.661e-11,6.793e+0,5.552e-33,1.691e-41,3.126e-30,1.041e-37,7.366e-26,2.412e-36,3.556e-31,,,,,1.610e-28,5.067e-28
343.34,4.295e+0,6.783e-33,8.678e-71,3.850e-136,4.983e-31,4.753e-46,2.796e-69,9.531e-29,1.438e-48,5.889e-77,7.051e-29,8.541e-34,,3.584e-25,1.060e-10,1.024e-46,3.908e-26,1.266e-31,1.397e-27,1.414e-31,4.051e-23,1.041e-57,8.393e-31,8.187e-28,2.501e-47,5.339e-30,4.666e-31,2.157e-42,2.137e-29,4.136e-30,2.286e-6,9.415e-11,4.295e+0,5.505e-33,1.699e-41,3.133e-30,1.046e-37,7.384e-26,2.413e-36,3.552e-31,,,,,1.610e-28,5.073e-28
343.35,3.337e+0,6.785e-33,8.685e-71,3.850e-136,4.984e-31,4.775e-46,2.797e-69,3.771e-29,1.438e-48,5.890e-77,7.048e-29,8.543e-34,,3.585e-25,5.281e-11,1.023e-46,3.909e-26,1.267e-31,3.403e-27,1.415e-31,6.072e-23,1.021e-57,8.380e-31,8.190e-28,2.499e-47,5.328e-30,4.605e-31,2.160e-42,2.138e-29,4.137e-30,1.275e-6,2.191e-10,3.337e+0,5.481e-33,1.703e-41,3.137e-30,1.048e-37,7.394e-26,2.413e-36,3.551e-31,,,,,1.611e-28,5.076e-28
343.37,1.925e+0,6.789e-33,8.699e-71,3.852e-136,4.986e-31,4.819e-46,2.800e-69,5.640e-30,1.437e-48,5.893e-77,7.040e-29,8.547e-34,,3.587e-25,1.252e-11,1.020e-46,3.910e-26,1.270e-31,1.929e-26,1.416e-31,3.700e-22,9.810e-58,8.354e-31,8.197e-28,2.495e-47,5.307e-30,4.483e-31,2.166e-42,2.140e-29,4.140e-30,3.799e-7,1.134e-9,1.925e+0,5.433e-33,1.711e-41,3.144e-30,1.053e-37,7.413e-26,2.414e-36,3.548e-31,,,,,1.612e-28,5.082e-28
343.39,1.045e+0,6.794e-33,8.714e-71,3.853e-136,4.988e-31,4.863e-46,2.803e-69,7.934e-31,1.435e-48,5.895e-77,7.033e-29,8.552e-34,,3.589e-25,2.793e-12,1.018e-46,3.912e-26,1.273e-31,1.029e-25,1.417e-31,2.432e-21,9.407e-58,8.329e-31,8.204e-28,2.491e-47,5.287e-30,8.268e-30,2.171e-42,2.143e-29,4.143e-30,1.067e-7,5.520e-9,1.045e+0,5.385e-33,1.719e-41,3.151e-30,1.057e-37,7.432e-26,2.415e-36,3.544e-31,,,,,1.613e-28,5.087e-28
343.40,7.520e-1,6.796e-33,8.721e-71,3.854e-136,4.989e-31,4.885e-46,2.804e-69,2.908e-31,1.435e-48,5.896e-77,7.029e-29,8.554e-34,,3.591e-25,1.289e-12,1.017e-46,3.913e-26,1.275e-31,2.322e-25,1.418e-31,6.104e-21,9.206e-58,8.316e-31,8.207e-28,2.489e-47,5.276e-30,3.471e-29,2.174e-42,2.144e-29,4.144e-30,5.530e-8,1.191e-8,7.520e-1,5.362e-33,1.723e-41,3.155e-30,1.060e-37,7.441e-26,2.415e-36,3.543e-31,,,,,1.613e-28,5.090e-28
343.42,3.723e-1,6.800e-33,8.736e-71,3.856e-136,4.991e-31,4.929e-46,2.807e-69,3.731e-32,1.434e-48,5.898e-77,7.022e-29,8.558e-34,,3.593e-25,2.623e-13,1.015e-46,3.915e-26,1.278e-31,1.130e-24,1.419e-31,3.674e-20,8.803e-58,8.290e-31,8.214e-28,2.485e-47,5.255e-30,5.845e-28,2.179e-42,2.146e-29,4.147e-30,1.421e-8,5.291e-8,3.723e-1,5.314e-33,1.731e-41,3.162e-30,1.064e-37,7.460e-26,2.416e-36,3.539e-31,,,,,1.614e-28,5.096e-28
343.44,1.734e-1,6.805e-33,8.751e-71,3.857e-136,4.993e-31,4.973e-46,2.810e-69,4.503e-33,1.433e-48,5.901e-77,7.014e-29,8.563e-34,,3.595e-25,5.021e-14,1.013e-46,3.917e-26,1.281e-31,5.176e-24,1.421e-31,2.081e-19,8.400e-58,8.265e-31,8.220e-28,2.481e-47,5.234e-30,9.263e-27,2.185e-42,2.148e-29,4.150e-30,3.449e-9,2.213e-7,1.734e-1,5.266e-33,1.739e-41,3.169e-30,1.069e-37,7.479e-26,2.417e-36,3.536e-31,,,,,1.615e-28,5.102e-28
343.45,1.156e-1,6.807e-33,8.758e-71,3.858e-136,4.994e-31,4.995e-46,2.811e-69,1.529e-33,1.432e-48,5.902e-77,7.010e-29,8.565e-34,,3.596e-25,2.147e-14,1.012e-46,3.917e-26,1.282e-31,1.083e-23,1.421e-31,4.840e-19,8.199e-58,8.252e-31,8.224e-28,2.479e-47,5.224e-30,3.605e-26,2.187e-42,2.149e-29,4.151e-30,1.676e-9,4.422e-7,1.156e-1,5.243e-33,1.743e-41,3.173e-30,1.072e-37,7.489e-26,2.417e-36,3.535e-31,,,,,1.615e-28,5.105e-28
343.47,4.914e-2,6.811e-33,8.773e-71,3.860e-136,4.996e-31,5.039e-46,2.814e-69,1.683e-34,1.431e-48,5.904e-77,7.003e-29,8.569e-34,,3.598e-25,3.748e-15,1.009e-46,3.919e-26,1.285e-31,4.527e-23,1.423e-31,2.502e-18,7.796e-58,8.226e-31,8.231e-28,2.475e-47,5.203e-30,5.215e-25,2.193e-42,2.152e-29,4.154e-30,4.713e-10,1.688e-6,4.914e-2,5.195e-33,1.751e-41,3.180e-30,1.076e-37,7.508e-26,2.418e-36,3.531e-31,,,,,1.616e-28,5.111e-28
343.49,1.965e-2,6.816e-33,8.787e-71,3.861e-136,4.997e-31,5.083e-46,2.816e-69,1.742e-35,1.430e-48,5.906e-77,6.995e-29,8.574e-34,,3.600e-25,6.155e-16,1.007e-46,3.921e-26,1.288e-31,1.781e-22,1.424e-31,1.217e-17,7.393e-58,8.201e-31,8.237e-28,2.471e-47,5.182e-30,7.101e-24,2.198e-42,2.154e-29,4.157e-30,5.865e-10,6.061e-6,1.964e-2,5.147e-33,1.759e-41,3.187e-30,1.081e-37,7.526e-26,2.418e-36,3.528e-31,,,,,1.617e-28,5.116e-28
343.50,1.215e-2,6.818e-33,8.794e-71,3.862e-136,4.998e-31,5.105e-46,2.818e-69,5.479e-36,1.429e-48,5.908e-77,6.992e-29,8.576e-34,,3.601e-25,2.438e-16,1.006e-46,3.922e-26,1.290e-31,3.452e-22,1.425e-31,2.624e-17,7.192e-58,8.188e-31,8.241e-28,2.469e-47,5.171e-30,2.561e-23,2.201e-42,2.155e-29,4.159e-30,1.134e-9,1.123e-5,1.214e-2,5.123e-33,1.763e-41,3.191e-30,1.083e-37,7.536e-26,2.419e-36,3.526e-31,,,,,1.617e-28,5.119e-28
343.52,4.464e-3,6.822e-33,8.809e-71,3.863e-136,5.000e-31,5.149e-46,2.821e-69,5.174e-37,1.428e-48,5.910e-77,6.984e-29,8.580e-34,,3.604e-25,3.652e-17,1.004e-46,3.924e-26,1.293e-31,1.239e-21,1.426e-31,1.165e-16,6.789e-58,8.162e-31,8.247e-28,2.466e-47,5.151e-30,3.184e-22,2.207e-42,2.157e-29,4.161e-30,4.889e-9,3.680e-5,4.427e-3,5.076e-33,1.771e-41,3.198e-30,1.088e-37,7.555e-26,2.420e-36,3.523e-31,,,,,1.618e-28,5.125e-28
343.54,1.638e-3,6.827e-33,8.824e-71,3.865e-136,5.002e-31,5.193e-46,2.823e-69,4.596e-38,1.427e-48,5.912e-77,6.977e-29,8.585e-34,,3.606e-25,5.146e-18,1.002e-46,3.926e-26,1.296e-31,4.187e-21,1.428e-31,4.868e-16,6.387e-58,8.137e-31,8.254e-28,2.462e-47,5.130e-30,3.724e-21,2.212e-42,2.160e-29,4.164e-30,2.040e-8,1.135e-4,1.524e-3,5.028e-33,1.778e-41,3.206e-30,1.093e-37,7.574e-26,2.420e-36,3.520e-31,,,,,1.619e-28,5.131e-28
343.55,1.077e-3,6.829e-33,8.831e-71,3.866e-136,5.003e-31,5.215e-46,2.825e-69,1.339e-38,1.426e-48,5.913e-77,6.973e-29,8.587e-34,,3.607e-25,1.888e-18,1.000e-46,3.926e-26,1.297e-31,7.523e-21,1.428e-31,9.725e-16,6.185e-58,8.124e-31,8.257e-28,2.460e-47,5.119e-30,1.245e-20,2.215e-42,2.161e-29,4.166e-30,4.076e-8,1.948e-4,8.822e-4,5.004e-33,1.782e-41,3.209e-30,1.095e-37,7.583e-26,2.421e-36,3.518e-31,,,,,1.620e-28,5.134e-28
343.57,8.804e-4,6.833e-33,8.846e-71,3.867e-136,5.005e-31,5.259e-46,2.827e-69,1.085e-39,1.425e-48,5.916e-77,6.966e-29,8.591e-34,,3.609e-25,2.427e-19,9.983e-47,3.928e-26,1.300e-31,2.320e-20,1.430e-31,3.709e-15,5.783e-58,8.098e-31,8.264e-28,2.456e-47,5.098e-30,1.330e-19,2.220e-42,2.163e-29,4.169e-30,1.554e-7,5.484e-4,3.318e-4,4.957e-33,1.790e-41,3.217e-30,1.100e-37,7.602e-26,2.421e-36,3.515e-31,,,,,1.621e-28,5.139e-28
343.59,1.791e-3,6.838e-33,8.860e-71,3.869e-136,5.007e-31,5.303e-46,2.830e-69,8.265e-41,1.424e-48,5.918e-77,6.958e-29,8.596e-34,,3.611e-25,2.934e-20,9.961e-47,3.930e-26,1.303e-31,6.731e-20,1.431e-31,1.331e-14,5.380e-58,8.073e-31,8.271e-28,2.452e-47,5.077e-30,1.337e-18,2.226e-42,2.166e-29,4.171e-30,5.577e-7,1.453e-3,3.382e-4,4.909e-33,1.798e-41,3.224e-30,1.104e-37,7.621e-26,2.422e-36,3.512e-31,,,,,1.621e-28,5.145e-28
343.60,2.878e-3,6.840e-33,8.868e-71,3.869e-136,5.008e-31,5.325e-46,2.832e-69,2.230e-41,1.423e-48,5.919e-77,6.954e-29,8.598e-34,,3.612e-25,9.971e-21,9.950e-47,3.931e-26,1.305e-31,1.121e-19,1.432e-31,2.464e-14,5.178e-58,8.060e-31,8.274e-28,2.450e-47,5.067e-30,4.143e-18,2.229e-42,2.167e-29,4.173e-30,1.033e-6,2.311e-3,5.666e-4,4.885e-33,1.802e-41,3.227e-30,1.107e-37,7.631e-26,2.423e-36,3.510e-31,,,,,1.622e-28,5.148e-28
343.62,7.668e-3,6.844e-33,8.882e-71,3.871e-136,5.010e-31,5.369e-46,2.834e-69,1.550e-42,1.422e-48,5.921e-77,6.947e-29,8.603e-34,,3.614e-25,1.100e-21,9.927e-47,3.933e-26,1.308e-31,2.968e-19,1.433e-31,8.071e-14,4.776e-58,8.034e-31,8.281e-28,2.446e-47,5.046e-30,3.802e-17,2.234e-42,2.169e-29,4.176e-30,3.382e-6,5.586e-3,2.078e-3,4.838e-33,1.810e-41,3.235e-30,1.111e-37,7.650e-26,2.423e-36,3.507e-31,,,,,1.623e-28,5.154e-28
343.64,2.039e-2,6.849e-33,8.897e-71,3.872e-136,5.012e-31,5.413e-46,2.837e-69,1.013e-43,1.421e-48,5.924e-77,6.940e-29,8.607e-34,,3.617e-25,1.141e-22,9.905e-47,3.934e-26,1.311e-31,7.395e-19,1.434e-31,2.488e-13,4.373e-58,8.008e-31,8.288e-28,2.442e-47,5.025e-30,3.285e-16,2.240e-42,2.171e-29,4.179e-30,1.042e-5,1.271e-2,7.672e-3,4.790e-33,1.818e-41,3.242e-30,1.116e-37,7.668e-26,2.424e-36,3.504e-31,,,,,1.624e-28,5.160e-28
343.65,3.320e-2,6.851e-33,8.904e-71,3.873e-136,5.013e-31,5.435e-46,2.838e-69,2.532e-44,1.420e-48,5.925e-77,6.936e-29,8.609e-34,,3.618e-25,3.592e-23,9.894e-47,3.935e-26,1.312e-31,1.141e-18,1.435e-31,4.269e-13,4.172e-58,7.996e-31,8.291e-28,2.440e-47,5.015e-30,9.436e-16,2.242e-42,2.172e-29,4.180e-30,1.789e-5,1.873e-2,1.444e-2,4.766e-33,1.822e-41,3.246e-30,1.119e-37,7.678e-26,2.424e-36,3.502e-31,,,,,1.624e-28,5.163e-28
343.67,8.791e-2,6.855e-33,8.919e-71,3.875e-136,5.015e-31,5.479e-46,2.841e-69,1.510e-45,1.419e-48,5.927e-77,6.928e-29,8.614e-34,,3.620e-25,3.399e-24,9.872e-47,3.937e-26,1.315e-31,2.595e-18,1.436e-31,1.201e-12,3.769e-58,7.970e-31,8.298e-28,2.436e-47,4.994e-30,7.443e-15,2.248e-42,2.175e-29,4.183e-30,5.032e-5,3.890e-2,4.896e-2,4.718e-33,1.830e-41,3.253e-30,1.123e-37,7.697e-26,2.425e-36,3.499e-31,,,,,1.625e-28,5.168e-28
343.69,2.324e-1,6.860e-33,8.933e-71,3.876e-136,5.017e-31,5.523e-46,2.844e-69,8.470e-47,1.418e-48,5.930e-77,6.921e-29,8.618e-34,,3.622e-25,3.026e-25,9.850e-47,3.939e-26,1.318e-31,5.555e-18,2.636e-30,3.179e-12,3.366e-58,7.944e-31,8.304e-28,2.432e-47,4.973e-30,5.526e-14,2.253e-42,2.177e-29,4.186e-30,1.332e-4,7.599e-2,1.563e-1,4.671e-33,1.838e-41,3.260e-30,1.128e-37,7.716e-26,2.426e-36,3.496e-31,,,,,1.626e-28,5.174e-28
343.70,3.770e-1,6.862e-33,8.941e-71,3.877e-136,5.018e-31,5.545e-46,2.845e-69,1.960e-47,1.417e-48,5.931e-77,6.917e-29,8.620e-34,,3.623e-25,8.823e-26,9.839e-47,3.940e-26,1.320e-31,7.943e-18,1.104e-29,5.056e-12,3.165e-58,7.932e-31,8.308e-28,2.430e-47,4.962e-30,1.472e-13,2.256e-42,2.178e-29,4.187e-30,2.118e-4,1.038e-1,2.730e-1,4.647e-33,1.842e-41,3.264e-30,1.130e-37,7.725e-26,2.426e-36,3.494e-31,,,,,1.626e-28,5.177e-28
343.72,9.816e-1,6.866e-33,8.955e-71,3.878e-136,5.019e-31,5.589e-46,2.848e-69,1.961e-47,1.416e-48,5.933e-77,6.910e-29,8.625e-34,,3.625e-25,7.165e-27,9.817e-47,3.942e-26,1.323e-31,1.552e-17,1.850e-28,1.222e-11,2.762e-58,7.906e-31,8.314e-28,2.426e-47,4.941e-30,9.981e-13,2.262e-42,2.180e-29,4.190e-30,5.119e-4,1.851e-1,7.960e-1,4.599e-33,1.850e-41,3.271e-30,1.135e-37,7.744e-26,2.427e-36,3.491e-31,,,,,1.627e-28,5.183e-28
343.74,2.498e+0,6.871e-33,8.970e-71,3.880e-136,5.021e-31,5.633e-46,2.851e-69,1.962e-47,1.415e-48,5.935e-77,6.902e-29,8.629e-34,,3.627e-25,5.472e-28,9.795e-47,3.943e-26,1.326e-31,2.852e-17,2.917e-27,2.777e-11,2.360e-58,7.880e-31,8.321e-28,2.422e-47,4.920e-30,6.372e-12,2.267e-42,2.183e-29,4.193e-30,1.164e-3,3.106e-1,2.186e+0,4.552e-33,1.858e-41,3.278e-30,1.140e-37,7.763e-26,2.428e-36,3.488e-31,,,,,1.628e-28,5.189e-28
343.75,3.937e+0,6.873e-33,8.977e-71,3.881e-136,5.022e-31,5.655e-46,2.852e-69,1.962e-47,1.414e-48,5.936e-77,6.899e-29,8.631e-34,,3.628e-25,1.478e-28,9.784e-47,3.944e-26,1.327e-31,3.780e-17,1.132e-26,4.094e-11,2.158e-58,7.867e-31,8.325e-28,2.420e-47,4.910e-30,1.574e-11,2.270e-42,2.184e-29,4.194e-30,1.715e-3,3.932e-1,3.542e+0,4.528e-33,1.862e-41,3.282e-30,1.142e-37,7.773e-26,2.428e-36,3.486e-31,,,,,1.629e-28,5.192e-28
343.77,9.495e+0,6.877e-33,8.992e-71,3.882e-136,5.024e-31,5.699e-46,2.855e-69,1.963e-47,1.413e-48,5.939e-77,6.891e-29,8.636e-34,,3.631e-25,1.030e-29,9.761e-47,3.946e-26,1.330e-31,6.342e-17,1.631e-25,8.495e-11,1.756e-58,7.842e-31,8.331e-28,2.416e-47,4.889e-30,9.181e-11,2.275e-42,2.186e-29,4.197e-30,3.560e-3,6.022e-1,8.889e+0,4.480e-33,1.870e-41,3.289e-30,1.147e-37,7.792e-26,2.429e-36,3.483e-31,,,,,1.629e-28,5.197e-28
343.79,2.189e+1,6.882e-33,9.006e-71,3.884e-136,5.026e-31,5.743e-46,2.858e-69,1.964e-47,1.412e-48,5.941e-77,6.884e-29,8.640e-34,,3.633e-25,6.750e-31,9.739e-47,3.948e-26,1.333e-31,1.001e-16,2.210e-24,1.659e-10,1.353e-58,7.816e-31,8.338e-28,2.412e-47,4.868e-30,5.044e-10,2.281e-42,2.188e-29,4.200e-30,6.951e-3,8.678e-1,2.101e+1,4.433e-33,1.878e-41,3.296e-30,1.151e-37,7.810e-26,2.430e-36,3.479e-31,,,,,1.630e-28,5.203e-28
343.80,3.262e+1,6.884e-33,9.014e-71,3.884e-136,5.027e-31,5.765e-46,2.859e-69,1.964e-47,1.411e-48,5.942e-77,6.880e-29,8.642e-34,,3.634e-25,1.689e-31,9.728e-47,3.949e-26,1.335e-31,1.230e-16,7.954e-24,2.266e-10,1.151e-58,7.803e-31,8.341e-28,2.410e-47,4.858e-30,1.156e-9,2.284e-42,2.190e-29,4.202e-30,9.495e-3,1.018e+0,3.159e+1,4.409e-33,1.882e-41,3.300e-30,1.154e-37,7.820e-26,2.430e-36,3.478e-31,,,,,1.631e-28,5.206e-28
343.82,6.963e+1,6.888e-33,9.028e-71,3.886e-136,5.029e-31,5.809e-46,2.862e-69,1.965e-47,1.410e-48,5.945e-77,6.872e-29,8.647e-34,,3.636e-25,1.010e-32,9.706e-47,3.951e-26,1.338e-31,1.772e-16,9.843e-23,4.039e-10,7.488e-59,7.778e-31,8.348e-28,2.406e-47,4.837e-30,5.807e-9,2.289e-42,2.192e-29,4.205e-30,1.692e-2,1.340e+0,6.827e+1,4.361e-33,1.890e-41,3.307e-30,1.158e-37,7.839e-26,2.431e-36,3.475e-31,,,,,1.632e-28,5.212e-28
343.84,1.407e+2,6.893e-33,9.043e-71,3.888e-136,5.031e-31,5.853e-46,2.865e-69,1.966e-47,1.409e-48,5.947e-77,6.865e-29,8.651e-34,,3.638e-25,5.678e-34,9.684e-47,3.952e-26,1.341e-31,2.403e-16,1.146e-21,6.775e-10,1.412e-57,7.752e-31,8.355e-28,2.402e-47,4.816e-30,2.750e-8,2.294e-42,2.194e-29,4.207e-30,2.839e-2,1.660e+0,1.390e+2,4.313e-33,1.897e-41,3.315e-30,1.163e-37,7.858e-26,2.432e-36,3.471e-31,,,,,1.633e-28,5.218e-28
343.85,1.958e+2,6.895e-33,9.050e-71,3.888e-136,5.032e-31,5.875e-46,2.866e-69,1.966e-47,1.408e-48,5.948e-77,6.861e-29,8.653e-34,,3.639e-25,1.316e-34,9.673e-47,3.953e-26,1.342e-31,2.736e-16,3.824e-21,8.576e-10,5.997e-57,7.739e-31,8.358e-28,2.400e-47,4.805e-30,5.852e-8,2.297e-42,2.195e-29,4.209e-30,3.593e-2,1.806e+0,1.940e+2,4.290e-33,1.901e-41,3.318e-30,1.166e-37,7.867e-26,2.432e-36,3.470e-31,,,,,1.633e-28,5.220e-28
343.87,3.634e+2,6.899e-33,9.065e-71,3.890e-136,5.034e-31,5.919e-46,2.869e-69,1.967e-47,1.407e-48,5.950e-77,6.854e-29,8.658e-34,,3.641e-25,1.313e-34,9.651e-47,3.955e-26,1.345e-31,3.388e-16,4.067e-20,1.313e-9,1.033e-55,7.714e-31,8.365e-28,2.396e-47,4.784e-30,2.538e-7,2.303e-42,2.198e-29,4.212e-30,5.501e-2,2.048e+0,3.613e+2,4.242e-33,1.909e-41,3.326e-30,1.170e-37,7.886e-26,2.433e-36,3.466e-31,,,,,1.634e-28,5.226e-28
343.88,4.844e+2,6.902e-33,9.072e-71,3.891e-136,5.035e-31,5.941e-46,2.870e-69,1.967e-47,1.406e-48,5.951e-77,6.850e-29,8.660e-34,,3.642e-25,1.312e-34,9.640e-47,3.956e-26,1.347e-31,3.685e-16,1.297e-19,1.588e-9,4.191e-55,7.701e-31,8.368e-28,2.394e-47,4.774e-30,5.170e-7,2.305e-42,2.199e-29,4.213e-30,6.654e-2,2.136e+0,4.822e+2,4.218e-33,1.913e-41,3.329e-30,1.173e-37,7.896e-26,2.433e-36,3.465e-31,,,,,1.634e-28,5.229e-28
343.90,8.240e+2,6.906e-33,9.087e-71,3.892e-136,5.037e-31,5.985e-46,2.873e-69,1.968e-47,1.405e-48,5.954e-77,6.843e-29,8.664e-34,,3.645e-25,1.309e-34,9.618e-47,3.958e-26,1.350e-31,4.166e-16,1.259e-18,2.219e-9,6.591e-54,7.675e-31,8.375e-28,2.390e-47,4.753e-30,2.056e-6,2.311e-42,2.201e-29,4.216e-30,9.298e-2,2.236e+0,8.217e+2,4.170e-33,1.921e-41,3.336e-30,1.177e-37,7.915e-26,2.434e-36,3.462e-31,,,,,1.635e-28,5.235e-28
343.92,1.322e+3,6.910e-33,9.101e-71,3.894e-136,5.039e-31,6.029e-46,2.876e-69,1.969e-47,1.404e-48,5.956e-77,6.835e-29,8.669e-34,,3.647e-25,1.306e-34,9.595e-47,3.959e-26,1.353e-31,4.433e-16,1.151e-17,2.918e-9,9.758e-53,7.650e-31,8.382e-28,2.386e-47,4.732e-30,7.727e-6,2.316e-42,2.203e-29,4.219e-30,1.223e-1,2.252e+0,1.320e+3,4.123e-33,1.929e-41,3.344e-30,1.182e-37,7.934e-26,2.435e-36,3.458e-31,,,,,1.636e-28,5.241e-28
