Wavelength (nm),Sum(calc),Na I (1.1e-2),Na II (1.4e-1),Na III (1.1e-22),Al I (5.2e-2),Al II (1.5e-1),Al III (3.5e-7),Si I (3.3e-1),Si II (2.0e-1),Si III (9.9e-7),K I (2.4e-3),K II (5.3e-2),K III (2.4e-14),Ca I (3.4e-4),Ca II (4.5e-3),Ca III (1.3e-5),Ti I (9.6e-5),Ti II (6.8e-4),Ti III (2.2e-7),Mn I (9.4e-5),Mn II (2.7e-4),Fe I (3.8e-3),Fe II (7.1e-3),Fe III (1.1e-7),Y I (3.4e-4),Y II (4.2e-3),La I (1.5e-4),La II (3.0e-3),Pr II (2.5e-3),Eu I (4.1e-4),Eu II (8.6e-3),Tb II (6.6e-3),Ho I (7.3e-4),Ho II (6.1e-3),Er I (2.3e-4),Er II (2.8e-3),Tm I (3.2e-4),Tm II (4.4e-3),Yb I (3.8e-4),Yb II (5.0e-3),Lu I (3.5e-4),Lu II (2.7e-3)
364.20,1.107e+2,3.891e-43,4.114e-41,6.133e-70,2.585e-23,9.570e-18,1.223e-36,3.468e-24,4.952e-28,2.861e-17,5.816e-26,1.942e-36,,2.322e+0,8.279e-27,3.496e-44,4.582e+1,7.227e+0,7.767e-39,1.489e-2,4.074e-30,9.251e+0,8.453e-31,3.276e-37,2.882e-27,1.319e-20,4.588e+1,1.895e-1,,5.324e-27,4.219e-25,1.061e-25,,5.811e-25,,9.623e-26,7.204e-3,1.183e-25,1.260e-24,4.359e-25,4.130e-8,5.981e-22
364.22,1.098e+2,3.896e-43,4.101e-41,6.135e-70,2.586e-23,6.524e-17,1.218e-36,3.469e-24,4.956e-28,1.952e-17,5.823e-26,1.931e-36,,4.353e+0,8.283e-27,3.492e-44,5.392e+1,5.816e+0,7.771e-39,1.901e-2,4.086e-30,6.209e+0,7.951e-31,3.274e-37,2.869e-27,1.133e-21,3.899e+1,4.633e-1,,5.348e-27,4.220e-25,1.058e-25,,5.817e-25,,9.712e-26,2.660e-3,1.184e-25,1.262e-24,4.361e-25,1.435e-7,5.990e-22
364.23,1.093e+2,3.898e-43,4.095e-41,6.136e-70,2.586e-23,1.669e-16,1.216e-36,3.469e-24,4.957e-28,1.916e-17,5.826e-26,1.926e-36,,5.843e+0,8.284e-27,3.490e-44,5.731e+1,5.112e+0,7.773e-39,2.104e-2,4.092e-30,5.117e+0,7.700e-31,3.272e-37,2.862e-27,3.254e-22,3.521e+1,7.098e-1,,5.361e-27,4.221e-25,1.057e-25,,5.820e-25,,9.757e-26,1.612e-3,1.184e-25,1.263e-24,4.361e-25,3.003e-7,5.995e-22
364.25,1.089e+2,3.903e-43,4.082e-41,6.137e-70,2.587e-23,1.049e-15,1.211e-36,3.470e-24,4.961e-28,2.652e-17,5.832e-26,1.915e-36,,1.011e+1,8.288e-27,3.486e-44,6.217e+1,3.792e+0,7.776e-39,2.476e-2,4.105e-30,3.663e+0,7.198e-31,3.270e-37,2.849e-27,2.575e-23,2.758e+1,1.600e+0,,5.385e-27,4.222e-25,1.054e-25,,5.826e-25,,9.847e-26,6.972e-4,1.185e-25,1.264e-24,4.363e-25,1.290e-6,6.005e-22
364.27,1.100e+2,3.908e-43,4.070e-41,6.139e-70,2.588e-23,6.248e-15,1.206e-36,3.471e-24,4.964e-28,4.669e-17,5.838e-26,1.904e-36,,1.658e+1,8.292e-27,3.482e-44,6.388e+1,2.665e+0,7.780e-39,2.760e-2,4.117e-30,2.989e+0,6.695e-31,3.268e-37,2.835e-27,1.930e-24,2.046e+1,3.416e+0,,5.409e-27,4.223e-25,1.052e-25,,5.833e-25,,9.937e-26,6.896e-4,1.186e-25,1.266e-24,4.364e-25,5.266e-6,6.014e-22
364.28,1.115e+2,3.911e-43,4.063e-41,6.140e-70,2.589e-23,1.494e-14,1.204e-36,3.472e-24,4.966e-28,6.309e-17,5.841e-26,1.899e-36,,2.081e+1,8.293e-27,3.479e-44,6.345e+1,2.188e+0,7.782e-39,2.855e-2,4.123e-30,2.877e+0,6.444e-31,3.267e-37,2.829e-27,5.177e-25,1.727e+1,4.891e+0,,5.421e-27,4.224e-25,1.050e-25,,5.836e-25,,9.981e-26,9.838e-4,1.186e-25,1.266e-24,4.365e-25,1.043e-5,6.019e-22
364.30,1.175e+2,3.916e-43,4.051e-41,6.142e-70,2.590e-23,8.204e-14,1.199e-36,3.473e-24,4.969e-28,1.132e-16,5.848e-26,1.888e-36,,3.150e+1,8.297e-27,3.475e-44,6.010e+1,1.417e+0,7.785e-39,2.934e-2,4.135e-30,2.983e+0,5.942e-31,3.265e-37,2.815e-27,5.118e-25,1.181e+1,9.628e+0,,5.446e-27,4.225e-25,1.048e-25,,5.842e-25,,1.007e-25,2.520e-3,1.187e-25,1.268e-24,4.366e-25,3.926e-5,6.029e-22
364.32,1.290e+2,3.921e-43,4.038e-41,6.143e-70,2.591e-23,4.268e-13,1.194e-36,3.474e-24,4.972e-28,1.941e-16,5.854e-26,1.878e-36,,4.520e+1,8.300e-27,3.471e-44,5.392e+1,8.694e-1,7.789e-39,2.855e-2,4.147e-30,3.410e+0,5.439e-31,3.263e-37,2.802e-27,5.059e-25,7.647e+0,1.795e+1,,5.470e-27,4.226e-25,1.045e-25,,5.848e-25,,1.016e-25,6.613e-3,1.188e-25,1.269e-24,4.368e-25,1.400e-4,6.038e-22
364.33,1.376e+2,3.923e-43,4.032e-41,6.144e-70,2.591e-23,9.539e-13,1.192e-36,3.475e-24,4.974e-28,2.492e-16,5.857e-26,1.872e-36,,5.308e+1,8.302e-27,3.469e-44,5.004e+1,6.672e-1,7.791e-39,2.760e-2,4.153e-30,3.710e+0,5.188e-31,3.262e-37,2.795e-27,5.029e-25,6.030e+0,2.402e+1,,5.482e-27,4.227e-25,1.044e-25,,5.851e-25,,1.021e-25,1.054e-2,1.188e-25,1.270e-24,4.368e-25,2.591e-4,6.043e-22
364.35,1.615e+2,3.928e-43,4.019e-41,6.146e-70,2.592e-23,4.575e-12,1.187e-36,3.476e-24,4.977e-28,3.950e-16,5.863e-26,1.862e-36,,7.033e+1,8.306e-27,3.465e-44,4.139e+1,3.773e-1,7.795e-39,2.476e-2,4.165e-30,4.443e+0,4.686e-31,3.260e-37,2.782e-27,4.970e-25,3.600e+0,4.129e+1,,5.507e-27,4.228e-25,1.041e-25,,5.858e-25,,1.030e-25,2.574e-2,1.189e-25,1.272e-24,4.370e-25,8.520e-4,6.052e-22
364.37,1.957e+2,3.933e-43,4.006e-41,6.148e-70,2.593e-23,2.079e-11,1.183e-36,3.477e-24,4.981e-28,5.930e-16,5.870e-26,1.851e-36,,8.835e+1,8.309e-27,3.461e-44,3.243e+1,2.020e-1,7.798e-39,2.104e-2,4.178e-30,5.329e+0,4.184e-31,3.257e-37,2.768e-27,4.911e-25,2.036e+0,6.724e+1,,5.531e-27,4.229e-25,1.038e-25,,5.864e-25,,1.039e-25,5.958e-2,1.190e-25,1.273e-24,4.371e-25,2.654e-3,6.062e-22
364.38,2.169e+2,3.935e-43,4.000e-41,6.148e-70,2.594e-23,4.344e-11,1.180e-36,3.477e-24,4.982e-28,7.120e-16,5.873e-26,1.846e-36,,9.708e+1,8.311e-27,3.459e-44,2.814e+1,1.449e-1,7.800e-39,1.901e-2,4.184e-30,5.827e+0,3.932e-31,3.256e-37,2.762e-27,4.881e-25,1.500e+0,8.409e+1,,5.543e-27,4.230e-25,1.037e-25,,5.867e-25,,1.043e-25,8.883e-2,1.190e-25,1.274e-24,4.372e-25,4.591e-3,6.067e-22
364.40,2.672e+2,3.940e-43,3.987e-41,6.150e-70,2.595e-23,1.820e-10,1.175e-36,3.478e-24,4.986e-28,9.855e-16,5.879e-26,1.835e-36,,1.127e+2,8.315e-27,3.455e-44,2.034e+1,7.152e-2,7.804e-39,1.489e-2,4.196e-30,6.942e+0,3.430e-31,3.254e-37,2.748e-27,4.822e-25,7.818e-1,1.262e+2,,5.568e-27,4.231e-25,1.034e-25,,5.873e-25,,1.052e-25,1.896e-1,1.191e-25,1.275e-24,4.373e-25,1.319e-2,6.076e-22
364.42,3.266e+2,3.945e-43,3.974e-41,6.152e-70,2.596e-23,7.225e-10,1.171e-36,3.479e-24,4.989e-28,1.292e-15,5.885e-26,1.824e-36,,1.240e+2,8.318e-27,3.451e-44,1.396e+1,3.344e-2,7.807e-39,1.105e-2,4.208e-30,8.235e+0,2.928e-31,3.252e-37,2.735e-27,4.763e-25,3.860e-1,1.795e+2,,5.592e-27,4.232e-25,1.032e-25,,5.879e-25,,1.061e-25,3.832e-1,1.192e-25,1.277e-24,4.375e-25,3.588e-2,6.086e-22
364.43,3.585e+2,3.948e-43,3.968e-41,6.153e-70,2.596e-23,1.411e-9,1.168e-36,3.480e-24,4.991e-28,1.450e-15,5.888e-26,1.819e-36,,1.275e+2,8.320e-27,3.448e-44,1.135e+1,2.240e-2,7.809e-39,9.327e-3,4.214e-30,8.957e+0,2.677e-31,3.251e-37,2.728e-27,4.733e-25,2.657e-1,2.098e+2,,5.604e-27,4.232e-25,1.030e-25,,5.883e-25,,1.065e-25,5.339e-1,1.192e-25,1.277e-24,4.375e-25,5.800e-2,6.091e-22
364.45,4.239e+2,3.953e-43,3.955e-41,6.154e-70,2.597e-23,5.164e-9,1.163e-36,3.481e-24,4.994e-28,1.753e-15,5.895e-26,1.808e-36,,1.297e+2,8.324e-27,3.444e-44,7.245e+0,9.657e-3,7.813e-39,6.380e-3,4.226e-30,1.057e+1,2.174e-31,3.249e-37,2.715e-27,4.674e-25,1.209e-1,2.751e+2,,5.629e-27,4.234e-25,1.028e-25,,5.889e-25,,1.074e-25,9.950e-1,1.193e-25,1.279e-24,4.377e-25,1.455e-1,6.100e-22
364.47,4.859e+2,3.958e-43,3.943e-41,6.156e-70,2.598e-23,1.791e-8,1.159e-36,3.482e-24,4.998e-28,2.007e-15,5.901e-26,1.797e-36,,1.252e+2,8.327e-27,3.440e-44,4.469e+0,3.944e-3,7.816e-39,4.134e-3,4.238e-30,1.247e+1,1.672e-31,3.247e-37,2.701e-27,4.615e-25,5.213e-2,3.416e+2,,5.653e-27,4.235e-25,1.025e-25,,5.895e-25,,1.083e-25,1.757e+0,1.194e-25,1.280e-24,4.378e-25,3.459e-1,6.110e-22
364.48,5.135e+2,3.960e-43,3.936e-41,6.157e-70,2.598e-23,3.268e-8,1.156e-36,3.483e-24,4.999e-28,2.104e-15,5.904e-26,1.792e-36,,1.206e+2,8.329e-27,3.438e-44,3.491e+0,2.472e-3,7.818e-39,3.262e-3,4.245e-30,1.355e+1,1.421e-31,3.245e-37,2.695e-27,4.585e-25,3.354e-2,3.731e+2,,5.665e-27,4.235e-25,1.023e-25,,5.898e-25,,1.088e-25,2.287e+0,1.194e-25,1.281e-24,4.379e-25,5.225e-1,6.114e-22
364.50,5.579e+2,3.965e-43,3.924e-41,6.159e-70,2.599e-23,1.045e-7,1.152e-36,3.484e-24,5.003e-28,2.222e-15,5.910e-26,1.781e-36,,1.075e+2,8.332e-27,3.434e-44,2.167e+0,9.399e-4,7.822e-39,1.953e-3,4.257e-30,1.615e+1,9.184e-32,3.243e-37,2.681e-27,4.526e-25,1.334e-2,4.272e+2,,5.689e-27,4.237e-25,1.021e-25,,5.904e-25,,1.097e-25,3.724e+0,1.195e-25,1.283e-24,4.380e-25,1.145e+0,6.124e-22
364.52,5.837e+2,3.970e-43,3.911e-41,6.160e-70,2.600e-23,3.166e-7,1.147e-36,3.485e-24,5.006e-28,2.222e-15,5.917e-26,1.770e-36,,9.106e+1,8.336e-27,3.430e-44,1.461e+0,3.619e-4,7.826e-39,1.116e-3,4.269e-30,1.965e+1,4.161e-32,3.241e-37,2.668e-27,4.467e-25,5.064e-3,4.634e+2,,5.714e-27,4.238e-25,1.018e-25,,5.911e-25,,1.106e-25,5.743e+0,1.196e-25,1.284e-24,4.382e-25,2.377e+0,6.134e-22
364.53,5.886e+2,3.972e-43,3.905e-41,6.161e-70,2.601e-23,5.400e-7,1.144e-36,3.485e-24,5.008e-28,2.177e-15,5.920e-26,1.765e-36,,8.217e+1,8.338e-27,3.428e-44,1.266e+0,2.436e-4,7.827e-39,8.353e-4,4.275e-30,2.196e+1,1.649e-32,3.240e-37,2.661e-27,4.438e-25,3.103e-3,4.729e+2,,5.726e-27,4.238e-25,1.017e-25,,5.914e-25,,1.110e-25,6.988e+0,1.196e-25,1.285e-24,4.383e-25,3.356e+0,6.138e-22
364.55,5.830e+2,3.977e-43,3.892e-41,6.163e-70,2.602e-23,1.508e-6,1.140e-36,3.486e-24,5.011e-28,2.007e-15,5.926e-26,1.754e-36,,6.435e+1,8.341e-27,3.424e-44,1.076e+0,1.891e-4,7.831e-39,4.807e-4,4.287e-30,2.833e+1,2.312e-31,3.238e-37,2.648e-27,4.378e-25,1.315e-3,4.729e+2,,5.750e-27,4.239e-25,1.014e-25,,5.920e-25,,1.119e-25,9.936e+0,1.197e-25,1.286e-24,4.384e-25,6.425e+0,6.148e-22
364.57,5.601e+2,3.982e-43,3.879e-41,6.165e-70,2.603e-23,3.992e-6,1.135e-36,3.487e-24,5.015e-28,1.753e-15,5.932e-26,1.744e-36,,4.785e+1,8.345e-27,3.420e-44,1.040e+0,3.180e-4,7.835e-39,3.417e-4,4.299e-30,3.826e+1,3.100e-30,3.236e-37,2.634e-27,4.319e-25,1.118e-3,4.479e+2,,5.775e-27,4.241e-25,1.011e-25,,5.926e-25,,1.128e-25,1.338e+1,1.198e-25,1.288e-24,4.385e-25,1.165e+1,6.157e-22
364.58,5.444e+2,3.985e-43,3.873e-41,6.166e-70,2.603e-23,6.364e-6,1.133e-36,3.488e-24,5.016e-28,1.605e-15,5.935e-26,1.738e-36,,4.047e+1,8.347e-27,3.417e-44,1.048e+0,4.613e-4,7.836e-39,3.415e-4,4.305e-30,4.513e+1,1.108e-29,3.235e-37,2.628e-27,4.290e-25,1.479e-3,4.272e+2,,5.787e-27,4.241e-25,1.010e-25,,5.929e-25,,1.133e-25,1.522e+1,1.198e-25,1.289e-24,4.386e-25,1.537e+1,6.162e-22
364.60,5.106e+2,3.990e-43,3.860e-41,6.167e-70,2.604e-23,1.553e-5,1.128e-36,3.489e-24,5.020e-28,1.292e-15,5.942e-26,1.728e-36,,2.785e+1,8.350e-27,3.413e-44,1.074e+0,9.899e-4,7.840e-39,4.867e-4,4.318e-30,6.394e+1,1.359e-28,3.232e-37,2.614e-27,4.230e-25,3.461e-3,3.731e+2,,5.811e-27,4.242e-25,1.007e-25,,5.936e-25,,1.142e-25,1.891e+1,1.199e-25,1.290e-24,4.387e-25,2.571e+1,6.172e-22
364.62,4.821e+2,3.995e-43,3.847e-41,6.169e-70,2.605e-23,3.591e-5,1.123e-36,3.490e-24,5.023e-28,9.855e-16,5.948e-26,1.717e-36,,1.821e+1,8.354e-27,3.409e-44,1.079e+0,2.049e-3,7.844e-39,8.790e-4,4.330e-30,9.118e+1,1.580e-27,3.230e-37,2.601e-27,4.171e-25,8.547e-3,3.086e+2,,5.836e-27,4.244e-25,1.005e-25,,5.942e-25,,1.151e-25,2.226e+1,1.200e-25,1.292e-24,4.389e-25,4.072e+1,6.181e-22
364.63,4.729e+2,3.997e-43,3.841e-41,6.170e-70,2.606e-23,5.350e-5,1.121e-36,3.491e-24,5.025e-28,8.434e-16,5.951e-26,1.712e-36,,1.444e+1,8.356e-27,3.407e-44,1.065e+0,2.891e-3,7.846e-39,1.203e-3,4.336e-30,1.084e+2,5.279e-27,3.229e-37,2.594e-27,4.142e-25,1.324e-2,2.751e+2,,5.848e-27,4.244e-25,1.003e-25,,5.945e-25,,1.155e-25,2.367e+1,1.200e-25,1.292e-24,4.390e-25,5.022e+1,6.186e-22
364.65,4.692e+2,4.002e-43,3.828e-41,6.172e-70,2.607e-23,1.141e-4,1.116e-36,3.492e-24,5.028e-28,5.930e-16,5.957e-26,1.701e-36,,8.740e+0,8.359e-27,3.403e-44,1.004e+0,5.532e-3,7.849e-39,2.214e-3,4.348e-30,1.506e+2,5.661e-26,3.227e-37,2.581e-27,4.083e-25,3.059e-2,2.098e+2,,5.872e-27,4.245e-25,1.001e-25,,5.951e-25,,1.164e-25,2.571e+1,1.201e-25,1.294e-24,4.391e-25,7.334e+1,6.196e-22
364.67,4.877e+2,4.007e-43,3.816e-41,6.173e-70,2.607e-23,2.304e-4,1.111e-36,3.493e-24,5.031e-28,3.949e-16,5.964e-26,1.690e-36,,5.026e+0,8.363e-27,3.399e-44,8.986e-1,1.003e-2,7.853e-39,3.897e-3,4.360e-30,2.022e+2,5.754e-25,3.225e-37,2.567e-27,4.023e-25,6.699e-2,1.516e+2,,5.896e-27,4.246e-25,9.980e-26,,5.957e-25,,1.173e-25,2.648e+1,1.202e-25,1.295e-24,4.392e-25,1.015e+2,6.205e-22
364.68,5.049e+2,4.010e-43,3.809e-41,6.174e-70,2.608e-23,3.209e-4,1.109e-36,3.493e-24,5.033e-28,3.158e-16,5.967e-26,1.685e-36,,3.739e+0,8.364e-27,3.397e-44,8.337e-1,1.323e-2,7.855e-39,5.070e-3,4.366e-30,2.307e+2,1.798e-24,3.224e-37,2.561e-27,3.994e-25,9.714e-2,1.262e+2,,5.909e-27,4.247e-25,9.966e-26,,5.961e-25,,1.178e-25,2.635e+1,1.202e-25,1.296e-24,4.393e-25,1.170e+2,6.210e-22
364.70,5.515e+2,4.015e-43,3.797e-41,6.176e-70,2.609e-23,5.978e-4,1.104e-36,3.494e-24,5.036e-28,1.939e-16,5.973e-26,1.674e-36,,1.992e+0,8.368e-27,3.393e-44,6.894e-1,2.211e-2,7.858e-39,8.247e-3,4.378e-30,2.902e+2,1.686e-23,3.222e-37,2.547e-27,3.935e-25,1.962e-1,8.409e+1,,5.933e-27,4.248e-25,9.939e-26,,5.967e-25,,1.187e-25,2.512e+1,1.203e-25,1.297e-24,4.394e-25,1.492e+2,6.220e-22
364.71,5.785e+2,4.017e-43,3.790e-41,6.177e-70,2.609e-23,7.996e-4,1.102e-36,3.495e-24,5.038e-28,1.489e-16,5.976e-26,1.669e-36,,1.426e+0,8.370e-27,3.391e-44,6.143e-1,2.802e-2,7.860e-39,1.031e-2,4.384e-30,3.197e+2,5.059e-23,3.221e-37,2.541e-27,3.905e-25,2.732e-1,6.724e+1,,5.945e-27,4.249e-25,9.926e-26,,5.970e-25,,1.191e-25,2.407e+1,1.203e-25,1.298e-24,4.395e-25,1.651e+2,6.224e-22
364.73,6.325e+2,4.022e-43,3.778e-41,6.178e-70,2.610e-23,1.374e-3,1.097e-36,3.496e-24,5.041e-28,8.430e-17,5.982e-26,1.658e-36,,7.040e-1,8.373e-27,3.386e-44,4.686e-1,4.318e-2,7.864e-39,1.546e-2,4.397e-30,3.739e+2,4.376e-22,3.218e-37,2.527e-27,3.846e-25,5.086e-1,4.129e+1,,5.970e-27,4.250e-25,9.899e-26,,5.976e-25,,1.200e-25,2.135e+1,1.204e-25,1.300e-24,4.397e-25,1.942e+2,6.234e-22
364.75,6.761e+2,4.027e-43,3.765e-41,6.180e-70,2.611e-23,2.238e-3,1.092e-36,3.497e-24,5.045e-28,4.521e-17,5.989e-26,1.647e-36,,3.303e-1,8.377e-27,3.382e-44,3.385e-1,6.306e-2,7.867e-39,2.198e-2,4.409e-30,4.158e+2,3.588e-21,3.216e-37,2.514e-27,3.787e-25,8.972e-1,2.402e+1,,5.994e-27,4.251e-25,9.872e-26,,5.982e-25,,1.209e-25,1.814e+1,1.205e-25,1.301e-24,4.398e-25,2.164e+2,6.243e-22
364.76,6.904e+2,4.029e-43,3.759e-41,6.181e-70,2.612e-23,2.800e-3,1.090e-36,3.498e-24,5.047e-28,3.244e-17,5.992e-26,1.642e-36,,2.219e-1,8.379e-27,3.380e-44,2.820e-1,7.467e-2,7.869e-39,2.568e-2,4.415e-30,4.303e+2,1.007e-20,3.215e-37,2.507e-27,3.757e-25,1.168e+0,1.795e+1,,6.006e-27,4.252e-25,9.859e-26,,5.986e-25,,1.214e-25,1.650e+1,1.206e-25,1.302e-24,4.399e-25,2.239e+2,6.248e-22
364.78,6.990e+2,4.034e-43,3.746e-41,6.183e-70,2.613e-23,4.213e-3,1.085e-36,3.499e-24,5.050e-28,1.605e-17,5.998e-26,1.631e-36,,9.648e-2,8.382e-27,3.376e-44,1.879e-1,1.005e-1,7.873e-39,3.365e-2,4.427e-30,4.436e+2,7.619e-20,3.213e-37,2.494e-27,3.698e-25,1.900e+0,9.628e+0,,6.030e-27,4.253e-25,9.832e-26,,5.992e-25,,1.223e-25,1.338e+1,1.206e-25,1.303e-24,4.400e-25,2.300e+2,6.258e-22
364.80,6.782e+2,4.039e-43,3.733e-41,6.184e-70,2.614e-23,6.016e-3,1.080e-36,3.500e-24,5.053e-28,7.558e-18,6.004e-26,1.620e-36,,3.986e-2,8.386e-27,3.372e-44,1.186e-1,1.282e-1,7.876e-39,4.177e-2,4.439e-30,4.354e+2,5.463e-19,3.211e-37,2.480e-27,3.639e-25,2.927e+0,4.891e+0,,6.055e-27,4.254e-25,9.805e-26,,5.998e-25,,1.231e-25,1.072e+1,1.207e-25,1.305e-24,4.402e-25,2.239e+2,6.267e-22
364.81,6.571e+2,4.042e-43,3.727e-41,6.185e-70,2.614e-23,7.052e-3,1.078e-36,3.500e-24,5.055e-28,5.115e-18,6.007e-26,1.615e-36,,2.514e-2,8.388e-27,3.370e-44,9.228e-2,1.419e-1,7.878e-39,4.561e-2,4.445e-30,4.237e+2,1.434e-18,3.210e-37,2.474e-27,3.609e-25,3.561e+0,3.416e+0,,6.067e-27,4.255e-25,9.792e-26,,6.001e-25,,1.236e-25,9.598e+0,1.208e-25,1.306e-24,4.402e-25,2.164e+2,6.272e-22
364.83,5.970e+2,4.047e-43,3.714e-41,6.187e-70,2.615e-23,9.336e-3,1.073e-36,3.501e-24,5.058e-28,2.378e-18,6.014e-26,1.604e-36,,9.626e-3,8.391e-27,3.366e-44,5.370e-2,1.669e-1,7.882e-39,5.222e-2,4.457e-30,3.880e+2,9.489e-18,3.208e-37,2.460e-27,3.550e-25,5.060e+0,1.600e+0,,6.091e-27,4.256e-25,9.765e-26,,6.007e-25,,1.245e-25,7.810e+0,1.208e-25,1.307e-24,4.404e-25,1.942e+2,6.282e-22
364.85,5.206e+2,4.052e-43,3.701e-41,6.189e-70,2.616e-23,1.179e-2,1.068e-36,3.502e-24,5.062e-28,1.386e-18,6.020e-26,1.594e-36,,3.503e-3,8.395e-27,3.362e-44,2.960e-2,1.860e-1,7.886e-39,5.663e-2,4.470e-30,3.411e+2,5.952e-17,3.205e-37,2.447e-27,3.491e-25,6.812e+0,7.098e-1,,6.116e-27,4.257e-25,9.738e-26,,6.014e-25,,1.254e-25,6.550e+0,1.209e-25,1.309e-24,4.405e-25,1.651e+2,6.291e-22
364.86,4.793e+2,4.054e-43,3.695e-41,6.189e-70,2.617e-23,1.303e-2,1.066e-36,3.503e-24,5.063e-28,1.318e-18,6.023e-26,1.588e-36,,2.073e-3,8.397e-27,3.360e-44,2.154e-2,1.924e-1,7.887e-39,5.779e-2,4.476e-30,3.156e+2,1.461e-16,3.204e-37,2.440e-27,3.461e-25,7.746e+0,4.633e-1,,6.128e-27,4.257e-25,9.724e-26,,6.017e-25,,1.258e-25,6.074e+0,1.210e-25,1.309e-24,4.406e-25,1.492e+2,6.296e-22
364.88,3.969e+2,4.059e-43,3.682e-41,6.191e-70,2.618e-23,1.544e-2,1.061e-36,3.504e-24,5.067e-28,1.919e-18,6.029e-26,1.578e-36,,6.990e-4,8.400e-27,3.355e-44,1.097e-2,1.976e-1,7.891e-39,5.781e-2,4.488e-30,2.645e+2,8.460e-16,3.202e-37,2.427e-27,3.402e-25,9.615e+0,1.895e-1,,6.152e-27,4.259e-25,9.698e-26,,6.023e-25,,1.267e-25,5.328e+0,1.210e-25,1.311e-24,4.407e-25,1.170e+2,6.306e-22
364.90,3.210e+2,4.064e-43,3.670e-41,6.193e-70,2.618e-23,1.771e-2,1.057e-36,3.505e-24,5.070e-28,3.715e-18,6.035e-26,1.567e-36,,2.239e-4,8.404e-27,3.351e-44,5.353e-3,1.924e-1,7.895e-39,5.479e-2,4.500e-30,2.178e+2,4.643e-15,3.200e-37,2.413e-27,3.343e-25,1.131e+1,7.342e-2,,6.177e-27,4.260e-25,9.671e-26,,6.029e-25,,1.276e-25,4.731e+0,1.211e-25,1.312e-24,4.409e-25,8.685e+1,6.315e-22
364.91,2.873e+2,4.066e-43,3.663e-41,6.194e-70,2.619e-23,1.879e-2,1.054e-36,3.506e-24,5.072e-28,5.249e-18,6.039e-26,1.561e-36,,1.244e-4,8.405e-27,3.349e-44,3.739e-3,1.860e-1,7.896e-39,5.229e-2,4.506e-30,1.971e+2,1.066e-14,3.199e-37,2.407e-27,3.313e-25,1.202e+1,4.478e-2,,6.189e-27,4.260e-25,3.636e-25,,6.032e-25,,1.281e-25,4.450e+0,1.212e-25,1.313e-24,4.409e-25,7.334e+1,6.320e-22
364.93,2.297e+2,4.071e-43,3.651e-41,6.195e-70,2.620e-23,2.091e-2,1.049e-36,3.507e-24,5.075e-28,1.024e-17,6.045e-26,1.551e-36,,3.690e-5,8.409e-27,3.345e-44,2.094e-3,1.669e-1,7.900e-39,4.578e-2,4.518e-30,1.623e+2,5.402e-14,3.197e-37,2.393e-27,3.254e-25,1.303e+1,1.600e-2,,6.213e-27,4.262e-25,4.937e-24,,6.039e-25,,1.290e-25,3.883e+0,1.212e-25,1.314e-24,4.411e-25,5.022e+1,6.329e-22
364.95,1.855e+2,4.076e-43,3.638e-41,6.197e-70,2.621e-23,2.317e-2,1.045e-36,3.508e-24,5.079e-28,1.903e-17,6.051e-26,1.540e-36,,1.040e-5,8.413e-27,3.341e-44,2.195e-3,1.419e-1,7.904e-39,3.811e-2,4.530e-30,1.360e+2,2.595e-13,3.195e-37,2.380e-27,3.195e-25,1.339e+1,5.413e-3,,6.238e-27,4.263e-25,6.352e-23,,6.045e-25,,1.299e-25,3.285e+0,1.213e-25,1.316e-24,4.412e-25,3.257e+1,6.339e-22
364.96,1.680e+2,4.079e-43,3.632e-41,6.198e-70,2.621e-23,2.444e-2,1.042e-36,3.508e-24,5.080e-28,2.543e-17,6.054e-26,1.535e-36,,5.418e-6,8.414e-27,3.339e-44,3.026e-3,1.282e-1,7.906e-39,3.418e-2,4.537e-30,1.258e+2,5.576e-13,3.194e-37,2.373e-27,3.166e-25,1.330e+1,3.085e-3,,6.250e-27,4.263e-25,2.233e-22,,6.048e-25,,1.303e-25,2.978e+0,1.214e-25,1.317e-24,4.413e-25,2.571e+1,6.344e-22
364.98,1.406e+2,4.084e-43,3.619e-41,6.200e-70,2.622e-23,2.740e-2,1.037e-36,3.509e-24,5.084e-28,4.363e-17,6.061e-26,1.524e-36,,1.414e-6,8.418e-27,3.335e-44,7.413e-3,1.005e-1,7.909e-39,2.675e-2,4.549e-30,1.101e+2,2.473e-12,3.191e-37,2.360e-27,3.106e-25,1.260e+1,9.625e-4,,6.274e-27,4.264e-25,2.650e-21,,6.054e-25,,1.312e-25,2.367e+0,1.214e-25,1.318e-24,4.414e-25,1.537e+1,6.353e-22
365.00,1.214e+2,4.089e-43,3.606e-41,6.201e-70,2.623e-23,3.104e-2,1.033e-36,3.511e-24,5.087e-28,7.092e-17,6.067e-26,1.513e-36,,3.505e-7,8.421e-27,3.331e-44,1.920e-2,7.467e-2,7.913e-39,2.061e-2,4.561e-30,9.948e+1,1.040e-11,3.189e-37,2.346e-27,3.047e-25,1.131e+1,2.844e-4,,6.298e-27,4.266e-25,2.981e-20,,6.060e-25,,1.321e-25,1.793e+0,1.215e-25,1.320e-24,4.416e-25,8.711e+0,6.363e-22
