Wavelength (nm),Sum(calc),C I (1.2e-2),C II (2.4e-5),C III (8.4e-17),Na I (7.0e-5),Na II (4.7e-4),Na III (2.6e-28),Mg I (3.2e-4),Mg II (3.1e-4),Mg III (2.2e-9),Al I (3.2e-1),Al II (3.4e-1),Al III (4.0e-8),Si I (5.2e-2),Si II (8.1e-3),Si III (3.0e-9),K I (2.5e-5),K II (3.5e-4),K III (1.2e-18),Ca I (1.7e-4),Ca II (9.7e-4),Ca III (4.4e-7),Ti I (1.1e-2),Ti II (2.6e-2),Ti III (9.6e-7),Cr I (3.9e-4),Cr II (4.9e-4),Mn I (1.5e-4),Mn II (1.3e-4),Fe I (1.2e-1),Fe II (6.2e-2),Fe III (7.3e-8),Zn I (1.9e-5),Zn II (1.7e-6),La I (5.7e-4),La II (4.8e-3),Pr II (6.4e-3),Sm I (9.4e-5),Sm II (1.2e-3),Eu I (8.5e-4),Eu II (7.6e-3),Tb II (1.6e-4),Ho I (1.2e-3),Ho II (4.1e-3),Er I (8.2e-4),Er II (3.8e-3),Tm I (2.9e-3),Tm II (1.5e-2)
360.10,1.116e+2,2.686e-30,6.012e-43,6.785e-53,2.193e-49,4.577e-48,4.210e-80,4.724e-32,1.684e-34,,2.480e-24,4.094e-32,3.072e-10,6.144e-27,8.634e-32,1.150e-45,1.226e-29,1.064e-29,,1.413e-29,1.264e-29,5.734e-49,5.373e-28,6.548e-6,2.733e-41,1.414e-3,2.757e-29,1.235e-1,8.089e-33,1.115e+2,7.872e-31,4.509e-13,4.322e-26,2.632e-37,2.115e-29,,,,1.071e-19,1.335e-29,4.672e-27,1.747e-29,,4.304e-27,,3.612e-29,2.249e-3,4.103e-27
360.11,1.266e+2,2.686e-30,6.012e-43,1.989e-52,2.195e-49,4.568e-48,4.211e-80,4.701e-32,1.685e-34,,2.481e-24,4.084e-32,3.326e-10,6.145e-27,8.638e-32,1.126e-45,1.227e-29,3.150e-29,,1.414e-29,1.264e-29,5.731e-49,5.379e-28,3.242e-6,2.734e-41,2.547e-3,2.757e-29,1.278e-1,8.121e-33,1.264e+2,7.798e-31,6.693e-13,4.324e-26,2.633e-37,2.053e-29,,,,1.276e-19,1.400e-29,4.673e-27,1.749e-29,,4.308e-27,,3.595e-29,3.577e-3,4.106e-27
360.13,1.691e+2,2.687e-30,6.013e-43,1.640e-51,2.199e-49,4.550e-48,4.212e-80,4.656e-32,1.688e-34,,2.482e-24,4.064e-32,3.742e-10,6.147e-27,8.645e-32,1.079e-45,1.228e-29,2.646e-28,,1.417e-29,1.265e-29,5.724e-49,5.393e-28,7.623e-7,2.737e-41,7.927e-3,2.759e-29,1.314e-1,8.185e-33,1.690e+2,7.650e-31,1.415e-12,4.327e-26,2.633e-37,1.930e-29,,,,1.039e-18,1.530e-29,4.674e-27,1.753e-29,,4.314e-27,,3.563e-29,8.683e-3,4.112e-27
360.15,2.292e+2,2.688e-30,6.013e-43,1.281e-50,2.204e-49,4.532e-48,4.214e-80,4.611e-32,1.691e-34,,2.483e-24,4.045e-32,3.985e-10,6.149e-27,8.651e-32,1.032e-45,1.230e-29,2.103e-27,,1.419e-29,1.265e-29,5.717e-49,5.406e-28,1.695e-7,2.740e-41,2.335e-2,2.760e-29,1.278e-1,8.249e-33,2.290e+2,7.503e-31,2.829e-12,4.331e-26,2.634e-37,1.807e-29,,,,9.726e-18,1.660e-29,4.676e-27,1.757e-29,,4.321e-27,,3.530e-29,1.994e-2,4.118e-27
360.16,2.656e+2,2.688e-30,6.013e-43,3.508e-50,2.206e-49,4.523e-48,4.214e-80,4.588e-32,1.692e-34,,2.483e-24,4.035e-32,4.028e-10,6.150e-27,8.655e-32,1.009e-45,1.231e-29,5.808e-27,,1.420e-29,1.266e-29,5.713e-49,5.413e-28,7.830e-8,2.741e-41,3.924e-2,2.760e-29,1.235e-1,8.281e-33,2.654e+2,7.429e-31,3.918e-12,4.332e-26,2.634e-37,1.745e-29,,,,2.917e-17,1.725e-29,4.677e-27,1.760e-29,,4.324e-27,,3.514e-29,2.959e-2,4.121e-27
360.18,3.496e+2,2.689e-30,6.014e-43,2.524e-49,2.210e-49,4.505e-48,4.215e-80,4.543e-32,1.695e-34,,2.484e-24,4.015e-32,3.950e-10,6.153e-27,8.662e-32,9.620e-46,1.233e-29,4.249e-26,,1.423e-29,1.266e-29,5.706e-49,5.427e-28,1.602e-8,2.744e-41,1.064e-1,2.762e-29,1.105e-1,8.345e-33,3.494e+2,7.281e-31,7.209e-12,4.336e-26,2.635e-37,1.622e-29,,,,2.517e-16,1.855e-29,4.678e-27,1.764e-29,,4.330e-27,,3.481e-29,6.253e-2,4.126e-27
360.20,4.445e+2,2.690e-30,6.014e-43,1.720e-48,2.214e-49,4.487e-48,4.217e-80,4.497e-32,1.698e-34,,2.485e-24,3.995e-32,3.667e-10,6.155e-27,8.669e-32,9.151e-46,1.234e-29,2.942e-25,,1.425e-29,1.267e-29,5.700e-49,5.440e-28,3.099e-9,2.747e-41,2.727e-1,2.763e-29,9.354e-2,8.409e-33,4.440e+2,7.134e-31,1.255e-11,4.339e-26,2.635e-37,1.499e-29,,,,2.056e-15,1.985e-29,4.679e-27,1.768e-29,,4.337e-27,,3.448e-29,1.250e-1,4.132e-27
360.21,4.939e+2,2.690e-30,6.015e-43,4.400e-48,2.216e-49,4.478e-48,4.217e-80,4.475e-32,1.699e-34,,2.486e-24,3.985e-32,3.461e-10,6.156e-27,8.672e-32,8.916e-46,1.235e-29,7.582e-25,,1.426e-29,1.267e-29,5.696e-49,5.447e-28,1.335e-9,2.748e-41,4.277e-1,2.763e-29,8.429e-2,8.441e-33,4.932e+2,7.060e-31,1.622e-11,4.341e-26,2.636e-37,1.438e-29,,,,5.754e-15,2.050e-29,4.680e-27,1.771e-29,,4.340e-27,,3.432e-29,1.731e-1,4.135e-27
360.23,5.915e+2,2.691e-30,6.015e-43,2.764e-47,2.221e-49,4.460e-48,4.219e-80,4.429e-32,1.702e-34,,2.487e-24,3.966e-32,2.959e-10,6.158e-27,8.679e-32,8.447e-46,1.237e-29,4.831e-24,,1.429e-29,1.268e-29,5.689e-49,5.460e-28,2.377e-10,2.751e-41,1.009e+0,2.765e-29,6.566e-2,8.505e-33,5.901e+2,6.912e-31,2.598e-11,4.345e-26,2.636e-37,1.315e-29,,,,4.325e-14,2.179e-29,4.681e-27,1.775e-29,,4.346e-27,,3.399e-29,3.185e-1,4.141e-27
360.25,6.801e+2,2.692e-30,6.016e-43,1.644e-46,2.225e-49,4.442e-48,4.220e-80,4.384e-32,1.705e-34,,2.488e-24,3.946e-32,2.395e-10,6.160e-27,8.686e-32,7.977e-46,1.239e-29,2.913e-23,,1.431e-29,1.268e-29,5.682e-49,5.474e-28,4.001e-11,2.754e-41,2.253e+0,2.766e-29,4.838e-2,8.569e-33,6.772e+2,6.765e-31,3.937e-11,4.348e-26,2.637e-37,1.191e-29,,,,3.076e-13,2.309e-29,4.683e-27,1.779e-29,,4.353e-27,,3.367e-29,5.544e-1,4.147e-27
360.26,7.182e+2,2.692e-30,6.016e-43,3.930e-46,2.227e-49,4.433e-48,4.220e-80,4.361e-32,1.706e-34,,2.488e-24,3.936e-32,2.111e-10,6.161e-27,8.689e-32,7.743e-46,1.239e-29,7.006e-23,,1.432e-29,1.269e-29,5.679e-49,5.481e-28,1.608e-11,2.755e-41,3.298e+0,2.766e-29,4.067e-2,8.601e-33,7.142e+2,6.691e-31,4.747e-11,4.350e-26,2.637e-37,1.130e-29,,,,8.036e-13,2.374e-29,4.683e-27,1.781e-29,,4.356e-27,,3.350e-29,7.163e-1,4.149e-27
360.28,7.781e+2,2.693e-30,6.017e-43,2.156e-45,2.231e-49,4.415e-48,4.222e-80,4.316e-32,1.709e-34,,2.489e-24,3.917e-32,1.574e-10,6.163e-27,8.696e-32,7.274e-46,1.241e-29,3.888e-22,,1.435e-29,1.269e-29,5.672e-49,5.494e-28,2.490e-12,2.758e-41,6.776e+0,2.768e-29,2.758e-2,8.665e-33,7.701e+2,6.543e-31,6.620e-11,4.354e-26,2.638e-37,1.007e-29,,,,5.261e-12,2.504e-29,4.685e-27,1.786e-29,,4.362e-27,,3.318e-29,1.147e+0,4.155e-27
360.30,8.131e+2,2.694e-30,6.017e-43,1.120e-44,2.236e-49,4.397e-48,4.223e-80,4.270e-32,1.712e-34,,2.490e-24,3.897e-32,1.111e-10,6.165e-27,8.703e-32,6.804e-46,1.243e-29,2.042e-21,,1.437e-29,1.270e-29,5.665e-49,5.508e-28,3.647e-13,2.761e-41,1.317e+1,2.769e-29,1.769e-2,8.728e-33,7.982e+2,6.396e-31,8.735e-11,4.357e-26,2.639e-37,8.837e-30,,,,3.259e-11,2.634e-29,4.686e-27,1.790e-29,,4.369e-27,,3.285e-29,1.739e+0,4.161e-27
360.31,8.216e+2,2.694e-30,6.017e-43,2.502e-44,2.238e-49,4.388e-48,4.223e-80,4.248e-32,1.713e-34,,2.491e-24,3.887e-32,9.150e-11,6.166e-27,8.706e-32,6.570e-46,1.244e-29,4.582e-21,,1.438e-29,1.270e-29,5.662e-49,5.514e-28,1.367e-13,2.762e-41,1.799e+1,2.769e-29,1.388e-2,8.760e-33,8.015e+2,6.322e-31,9.827e-11,4.359e-26,2.639e-37,3.533e-29,,,,7.945e-11,2.699e-29,4.687e-27,1.792e-29,,4.372e-27,,3.269e-29,2.096e+0,4.164e-27
360.33,8.241e+2,2.695e-30,6.018e-43,1.199e-43,2.242e-49,4.370e-48,4.225e-80,4.202e-32,1.716e-34,,2.492e-24,3.867e-32,5.953e-11,6.168e-27,8.713e-32,6.100e-46,1.245e-29,2.215e-20,,1.441e-29,1.271e-29,5.655e-49,5.528e-28,1.842e-14,2.765e-41,3.218e+1,2.771e-29,8.209e-3,8.824e-33,7.890e+2,6.174e-31,1.193e-10,4.362e-26,2.640e-37,5.418e-28,,,,4.530e-10,2.829e-29,4.688e-27,1.797e-29,,4.379e-27,,3.236e-29,2.923e+0,4.170e-27
360.35,8.170e+2,2.695e-30,6.019e-43,5.444e-43,2.246e-49,4.352e-48,4.226e-80,4.157e-32,1.719e-34,,2.493e-24,3.848e-32,3.667e-11,6.170e-27,8.720e-32,5.631e-46,1.247e-29,1.013e-19,,1.443e-29,1.271e-29,5.648e-49,5.541e-28,2.347e-15,2.768e-41,5.446e+1,2.772e-29,4.637e-3,8.888e-33,7.587e+2,6.027e-31,1.370e-10,4.366e-26,2.640e-37,7.862e-27,,,,2.444e-9,2.959e-29,4.689e-27,1.801e-29,,4.385e-27,,3.203e-29,3.857e+0,4.175e-27
360.36,8.147e+2,2.696e-30,6.019e-43,1.137e-42,2.249e-49,4.343e-48,4.227e-80,4.134e-32,1.720e-34,,2.493e-24,3.838e-32,2.820e-11,6.171e-27,8.723e-32,5.397e-46,1.248e-29,2.122e-19,,1.444e-29,1.272e-29,5.644e-49,5.548e-28,8.207e-16,2.770e-41,6.939e+1,2.772e-29,3.460e-3,8.920e-33,7.409e+2,5.953e-31,1.439e-10,4.368e-26,2.641e-37,2.934e-26,,,,5.561e-9,3.024e-29,4.690e-27,1.803e-29,,4.388e-27,,3.187e-29,4.339e+0,4.178e-27
360.38,8.236e+2,2.697e-30,6.019e-43,4.762e-42,2.253e-49,4.325e-48,4.228e-80,4.089e-32,1.723e-34,,2.494e-24,3.818e-32,1.601e-11,6.173e-27,8.730e-32,4.927e-46,1.250e-29,8.930e-19,,1.447e-29,1.272e-29,5.637e-49,5.561e-28,9.621e-17,2.772e-41,1.081e+2,2.774e-29,2.049e-3,8.984e-33,7.102e+2,5.805e-31,1.521e-10,4.371e-26,2.641e-37,3.919e-25,,,,2.762e-8,3.154e-29,4.691e-27,1.808e-29,,4.395e-27,,3.154e-29,5.267e+0,4.184e-27
360.40,8.653e+2,2.697e-30,6.020e-43,1.891e-41,2.257e-49,4.307e-48,4.229e-80,4.043e-32,1.726e-34,,2.495e-24,3.798e-32,8.609e-12,6.175e-27,8.737e-32,4.458e-46,1.251e-29,3.557e-18,,1.449e-29,1.273e-29,5.630e-49,5.575e-28,1.067e-17,2.775e-41,1.593e+2,2.775e-29,1.732e-3,9.048e-33,7.000e+2,5.657e-31,1.521e-10,4.375e-26,2.642e-37,4.955e-24,,,,1.298e-7,3.284e-29,4.693e-27,1.812e-29,,4.401e-27,,3.122e-29,6.050e+0,4.190e-27
360.41,9.032e+2,2.698e-30,6.020e-43,3.692e-41,2.259e-49,4.298e-48,4.230e-80,4.021e-32,1.727e-34,,2.496e-24,3.789e-32,6.186e-12,6.176e-27,8.741e-32,4.223e-46,1.252e-29,6.953e-18,,1.450e-29,1.273e-29,5.627e-49,5.582e-28,3.479e-18,2.777e-41,1.894e+2,2.775e-29,2.017e-3,9.080e-33,7.074e+2,5.584e-31,1.489e-10,4.376e-26,2.642e-37,1.726e-23,,,,2.756e-7,3.349e-29,4.694e-27,1.814e-29,,4.404e-27,,3.105e-29,6.351e+0,4.193e-27
360.43,1.019e+3,2.699e-30,6.021e-43,1.353e-40,2.264e-49,4.280e-48,4.231e-80,3.975e-32,1.730e-34,,2.497e-24,3.769e-32,3.066e-12,6.178e-27,8.747e-32,3.754e-46,1.254e-29,2.549e-17,,1.453e-29,1.274e-29,5.620e-49,5.595e-28,3.549e-19,2.780e-41,2.568e+2,2.777e-29,3.867e-3,9.144e-33,7.551e+2,5.436e-31,1.370e-10,4.380e-26,2.643e-37,2.009e-22,,,,1.192e-6,3.478e-29,4.695e-27,1.818e-29,,4.411e-27,,3.073e-29,6.712e+0,4.198e-27
360.45,1.188e+3,2.699e-30,6.021e-43,4.700e-40,2.268e-49,4.262e-48,4.232e-80,3.930e-32,1.733e-34,,2.498e-24,3.749e-32,1.439e-12,6.180e-27,8.754e-32,3.285e-46,1.255e-29,8.842e-17,,1.455e-29,1.274e-29,5.613e-49,5.609e-28,3.424e-20,2.782e-41,3.295e+2,2.778e-29,8.640e-3,9.208e-33,8.522e+2,5.288e-31,1.193e-10,4.383e-26,2.644e-37,2.213e-21,,,,4.878e-6,3.608e-29,4.696e-27,1.823e-29,,4.417e-27,,3.040e-29,6.712e+0,4.204e-27
360.46,1.292e+3,2.700e-30,6.022e-43,8.586e-40,2.270e-49,4.253e-48,4.233e-80,3.907e-32,1.734e-34,,2.498e-24,3.739e-32,9.665e-13,6.181e-27,8.758e-32,3.050e-46,1.256e-29,1.613e-16,,1.456e-29,1.275e-29,5.610e-49,5.615e-28,1.041e-20,2.784e-41,3.656e+2,2.779e-29,1.292e-2,9.240e-33,9.197e+2,5.215e-31,1.090e-10,4.385e-26,2.644e-37,7.193e-21,,,,9.667e-6,3.673e-29,4.697e-27,1.825e-29,,4.420e-27,,3.024e-29,6.574e+0,4.207e-27
360.48,1.528e+3,2.701e-30,6.022e-43,2.754e-39,2.274e-49,4.235e-48,4.234e-80,3.862e-32,1.737e-34,,2.499e-24,3.720e-32,4.184e-13,6.183e-27,8.765e-32,2.581e-46,1.258e-29,5.150e-16,,1.459e-29,1.275e-29,5.603e-49,5.629e-28,9.242e-22,2.787e-41,4.317e+2,2.780e-29,2.799e-2,9.304e-33,1.090e+3,5.067e-31,8.735e-11,4.389e-26,2.645e-37,7.293e-20,,,,3.642e-5,3.803e-29,4.698e-27,1.829e-29,,4.427e-27,,2.991e-29,6.050e+0,4.213e-27
360.50,1.786e+3,2.701e-30,6.023e-43,8.379e-39,2.279e-49,4.217e-48,4.235e-80,3.816e-32,1.740e-34,,2.500e-24,3.700e-32,1.716e-13,6.185e-27,8.771e-32,2.112e-46,1.260e-29,1.556e-15,,1.461e-29,1.276e-29,5.596e-49,5.642e-28,7.758e-23,2.790e-41,4.823e+2,2.781e-29,5.767e-2,9.368e-33,1.299e+3,4.919e-31,6.620e-11,4.392e-26,2.645e-37,6.998e-19,,,,1.298e-4,3.933e-29,4.700e-27,1.834e-29,,4.433e-27,,2.958e-29,5.267e+0,4.219e-27
360.51,1.918e+3,2.702e-30,6.023e-43,1.433e-38,2.281e-49,4.208e-48,4.236e-80,3.794e-32,1.741e-34,,2.501e-24,3.690e-32,1.077e-13,6.186e-27,8.775e-32,1.877e-46,1.261e-29,2.649e-15,,1.462e-29,1.276e-29,5.592e-49,5.649e-28,2.201e-23,2.791e-41,4.993e+2,2.782e-29,8.113e-2,9.400e-33,1.414e+3,4.846e-31,5.645e-11,4.394e-26,2.646e-37,2.124e-18,,,,2.401e-4,3.998e-29,4.700e-27,1.836e-29,,4.437e-27,,2.942e-29,4.814e+0,4.222e-27
360.53,2.173e+3,2.702e-30,6.024e-43,4.028e-38,2.285e-49,4.190e-48,4.237e-80,3.748e-32,1.744e-34,,2.502e-24,3.670e-32,4.071e-14,6.188e-27,8.782e-32,1.408e-46,1.262e-29,7.366e-15,,1.465e-29,1.277e-29,5.586e-49,5.663e-28,1.700e-24,2.794e-41,5.133e+2,2.783e-29,1.543e-1,9.464e-33,1.656e+3,4.698e-31,3.937e-11,4.398e-26,2.646e-37,1.876e-17,,,,7.877e-4,4.128e-29,4.702e-27,1.840e-29,,4.443e-27,,2.909e-29,3.857e+0,4.227e-27
360.54,2.292e+3,2.703e-30,6.024e-43,6.622e-38,2.287e-49,4.181e-48,4.238e-80,3.726e-32,1.746e-34,,2.502e-24,3.661e-32,2.453e-14,6.189e-27,8.785e-32,1.173e-46,1.263e-29,1.203e-14,,1.466e-29,1.277e-29,5.582e-49,5.669e-28,4.625e-25,2.795e-41,5.097e+2,2.783e-29,2.085e-1,9.496e-33,1.779e+3,4.624e-31,3.220e-11,4.399e-26,2.647e-37,5.461e-17,,,,1.397e-3,4.193e-29,4.702e-27,1.842e-29,,4.446e-27,,2.893e-29,3.381e+0,4.230e-27
360.56,2.506e+3,2.704e-30,6.024e-43,1.721e-37,2.292e-49,4.163e-48,4.239e-80,3.680e-32,1.749e-34,,2.503e-24,3.641e-32,8.556e-15,6.191e-27,8.792e-32,7.039e-47,1.265e-29,3.079e-14,,1.468e-29,1.278e-29,5.575e-49,5.683e-28,3.285e-26,2.798e-41,4.823e+2,2.785e-29,3.661e-1,9.560e-33,2.021e+3,4.476e-31,2.067e-11,4.403e-26,2.647e-37,4.441e-16,,,,4.220e-3,4.323e-29,4.704e-27,1.847e-29,,4.453e-27,,2.860e-29,2.493e+0,4.236e-27
360.58,2.678e+3,2.704e-30,6.025e-43,4.245e-37,2.296e-49,4.145e-48,4.240e-80,3.635e-32,1.751e-34,,2.504e-24,3.621e-32,2.827e-15,6.193e-27,8.799e-32,2.347e-47,1.266e-29,7.457e-14,,1.471e-29,1.278e-29,5.568e-49,5.696e-28,2.207e-27,2.801e-41,4.317e+2,2.786e-29,6.099e-1,9.624e-33,2.244e+3,4.329e-31,1.255e-11,4.406e-26,2.648e-37,3.418e-15,,,,1.206e-2,4.453e-29,4.705e-27,1.851e-29,,4.459e-27,,2.828e-29,1.739e+0,4.242e-27
360.59,2.747e+3,2.705e-30,6.025e-43,6.539e-37,2.298e-49,4.136e-48,4.241e-80,3.612e-32,1.753e-34,,2.505e-24,3.611e-32,1.593e-15,6.194e-27,8.802e-32,5.108e-51,1.267e-29,1.137e-13,,1.472e-29,1.279e-29,5.565e-49,5.703e-28,5.602e-28,2.802e-41,4.000e+2,2.786e-29,7.722e-1,9.656e-33,2.345e+3,4.255e-31,9.577e-12,4.408e-26,2.648e-37,9.288e-15,,,,1.997e-2,4.518e-29,4.706e-27,1.853e-29,,4.462e-27,,2.811e-29,1.422e+0,4.245e-27
360.61,2.848e+3,2.706e-30,6.026e-43,1.493e-36,2.302e-49,4.118e-48,4.242e-80,3.567e-32,1.756e-34,,2.506e-24,3.592e-32,4.855e-16,6.196e-27,8.809e-32,8.016e-50,1.269e-29,2.534e-13,,1.474e-29,1.279e-29,5.558e-49,5.717e-28,3.462e-29,2.805e-41,3.295e+2,2.788e-29,1.191e+0,9.720e-33,2.517e+3,4.107e-31,5.351e-12,4.412e-26,2.649e-37,6.581e-14,,,,5.253e-2,4.648e-29,4.707e-27,1.858e-29,,4.469e-27,,2.779e-29,9.129e-1,4.250e-27
360.63,2.904e+3,2.706e-30,6.026e-43,3.237e-36,2.307e-49,4.100e-48,4.243e-80,3.521e-32,1.758e-34,,2.507e-24,3.572e-32,1.402e-16,6.198e-27,8.816e-32,1.190e-48,1.271e-29,5.344e-13,,1.477e-29,1.280e-29,5.551e-49,5.730e-28,3.509e-29,2.808e-41,2.568e+2,2.789e-29,1.748e+0,9.784e-33,2.644e+3,3.960e-31,2.829e-12,4.415e-26,2.649e-37,4.412e-13,,,,1.307e-1,4.777e-29,4.709e-27,1.862e-29,,4.475e-27,,2.746e-29,5.544e-1,4.256e-27
360.64,2.916e+3,2.707e-30,6.027e-43,4.676e-36,2.309e-49,4.091e-48,4.244e-80,3.499e-32,1.760e-34,,2.507e-24,3.562e-32,7.386e-17,6.199e-27,8.819e-32,4.494e-48,1.272e-29,7.602e-13,,1.478e-29,1.280e-29,5.547e-49,5.737e-28,3.532e-29,2.810e-41,2.221e+2,2.789e-29,2.079e+0,9.816e-33,2.691e+3,3.886e-31,2.014e-12,4.417e-26,2.650e-37,1.119e-12,,,,2.020e-1,4.842e-29,4.709e-27,1.864e-29,,4.478e-27,,2.730e-29,4.231e-1,4.259e-27
360.66,2.923e+3,2.708e-30,6.027e-43,9.392e-36,2.313e-49,4.073e-48,4.245e-80,3.453e-32,1.763e-34,,2.508e-24,3.542e-32,1.969e-17,6.201e-27,8.826e-32,6.146e-47,1.273e-29,1.476e-12,,1.481e-29,1.281e-29,5.541e-49,5.750e-28,3.579e-29,2.812e-41,1.593e+2,2.791e-29,2.839e+0,9.880e-33,2.760e+3,3.738e-31,9.798e-13,4.420e-26,2.650e-37,6.908e-12,,,,4.628e-1,4.972e-29,4.711e-27,1.868e-29,,4.485e-27,,4.400e-28,2.364e-1,4.265e-27
360.68,2.931e+3,2.708e-30,6.028e-43,1.794e-35,2.317e-49,4.055e-48,4.246e-80,3.408e-32,1.765e-34,,2.509e-24,3.523e-32,5.051e-18,6.203e-27,8.833e-32,7.953e-46,1.275e-29,2.711e-12,,1.483e-29,1.282e-29,5.534e-49,5.764e-28,3.626e-29,2.815e-41,1.081e+2,2.792e-29,3.702e+0,9.944e-33,2.818e+3,3.591e-31,4.509e-13,4.424e-26,2.651e-37,4.035e-11,,,,1.003e+0,5.102e-29,4.712e-27,1.873e-29,,4.491e-27,,6.711e-27,1.250e-1,4.271e-27
360.69,2.949e+3,2.709e-30,6.028e-43,2.432e-35,2.319e-49,4.046e-48,4.247e-80,3.385e-32,1.767e-34,,2.510e-24,3.513e-32,2.624e-18,6.204e-27,8.837e-32,2.803e-45,1.276e-29,3.599e-12,,1.484e-29,1.282e-29,5.530e-49,5.771e-28,3.650e-29,2.817e-41,8.721e+1,2.792e-29,4.158e+0,9.976e-33,2.856e+3,3.517e-31,2.996e-13,4.426e-26,2.651e-37,9.552e-11,,,,1.447e+0,5.167e-29,4.713e-27,1.875e-29,,4.495e-27,,2.568e-26,8.903e-2,4.273e-27
360.71,3.049e+3,2.710e-30,6.029e-43,4.308e-35,2.324e-49,4.028e-48,4.248e-80,3.340e-32,1.770e-34,,2.511e-24,3.493e-32,1.357e-18,6.206e-27,8.843e-32,3.340e-44,1.277e-29,6.085e-12,,1.487e-29,1.282e-29,5.523e-49,5.784e-28,3.697e-29,2.819e-41,5.446e+1,2.794e-29,5.079e+0,1.004e-32,2.987e+3,3.369e-31,1.269e-13,4.429e-26,2.652e-37,5.137e-10,,,,2.887e+0,5.297e-29,4.714e-27,1.879e-29,,4.501e-27,,3.606e-25,4.331e-2,4.279e-27
360.73,3.287e+3,2.710e-30,6.029e-43,7.262e-35,2.328e-49,4.010e-48,4.250e-80,3.294e-32,1.772e-34,,2.512e-24,3.474e-32,3.429e-18,6.208e-27,8.850e-32,3.766e-43,1.279e-29,9.734e-12,,1.489e-29,1.283e-29,5.516e-49,5.798e-28,3.744e-29,2.822e-41,3.218e+1,2.795e-29,5.957e+0,1.010e-32,3.243e+3,3.222e-31,5.083e-14,4.433e-26,2.653e-37,2.614e-9,,,,5.451e+0,5.427e-29,4.715e-27,1.884e-29,,4.507e-27,,4.794e-24,1.994e-2,4.285e-27
360.74,3.476e+3,2.711e-30,6.029e-43,9.256e-35,2.330e-49,4.001e-48,4.250e-80,3.272e-32,1.774e-34,,2.512e-24,3.464e-32,6.687e-18,6.209e-27,8.854e-32,1.239e-42,1.280e-29,1.206e-11,,1.490e-29,1.283e-29,5.513e-49,5.804e-28,3.768e-29,2.824e-41,2.422e+1,2.795e-29,6.358e+0,1.014e-32,3.438e+3,3.148e-31,3.151e-14,4.434e-26,2.653e-37,5.776e-9,,,,7.336e+0,5.492e-29,4.716e-27,1.886e-29,,4.511e-27,,1.712e-23,1.325e-2,4.288e-27
360.76,4.018e+3,2.711e-30,6.030e-43,1.449e-34,2.334e-49,3.983e-48,4.251e-80,3.226e-32,1.777e-34,,2.513e-24,3.444e-32,2.563e-17,6.211e-27,8.861e-32,1.286e-41,1.282e-29,1.776e-11,,1.493e-29,1.284e-29,5.506e-49,5.818e-28,3.815e-29,2.827e-41,1.317e+1,2.797e-29,7.042e+0,1.020e-32,3.985e+3,3.000e-31,1.162e-14,4.438e-26,2.654e-37,2.706e-8,,,,1.275e+1,5.622e-29,4.717e-27,1.890e-29,,4.517e-27,,2.096e-22,5.612e-3,4.294e-27
360.78,4.786e+3,2.712e-30,6.030e-43,2.161e-34,2.339e-49,3.965e-48,4.253e-80,3.181e-32,1.779e-34,,2.514e-24,3.424e-32,9.369e-17,6.214e-27,8.867e-32,1.264e-40,1.283e-29,2.474e-11,,1.495e-29,1.285e-29,5.499e-49,5.831e-28,3.862e-29,2.829e-41,6.776e+0,2.798e-29,7.528e+0,1.026e-32,4.750e+3,2.853e-31,4.052e-15,4.442e-26,2.654e-37,1.200e-7,,,,2.096e+1,5.752e-29,4.719e-27,1.895e-29,,4.524e-27,,2.428e-21,2.249e-3,4.299e-27
360.79,5.244e+3,2.713e-30,6.031e-43,2.591e-34,2.341e-49,3.956e-48,4.253e-80,3.158e-32,1.781e-34,,2.515e-24,3.414e-32,1.755e-16,6.215e-27,8.871e-32,3.882e-40,1.284e-29,2.861e-11,,1.496e-29,1.285e-29,5.496e-49,5.838e-28,3.885e-29,2.831e-41,4.760e+0,2.798e-29,7.684e+0,1.030e-32,5.205e+3,2.779e-31,2.344e-15,4.443e-26,2.655e-37,2.474e-7,,,,2.633e+1,5.817e-29,4.719e-27,1.897e-29,,4.527e-27,,8.093e-21,1.394e-3,4.302e-27
360.81,6.261e+3,2.713e-30,6.031e-43,3.594e-34,2.345e-49,3.938e-48,4.255e-80,3.113e-32,1.784e-34,,2.515e-24,3.395e-32,5.908e-16,6.217e-27,8.878e-32,3.513e-39,1.286e-29,3.669e-11,,1.499e-29,1.286e-29,5.489e-49,5.852e-28,3.932e-29,2.834e-41,2.253e+0,2.800e-29,7.815e+0,1.036e-32,6.211e+3,2.631e-31,7.523e-16,4.447e-26,2.655e-37,1.010e-6,,,,3.985e+1,5.947e-29,4.721e-27,1.901e-29,,4.533e-27,,8.632e-20,5.142e-4,4.308e-27
360.83,7.311e+3,2.714e-30,6.032e-43,4.750e-34,2.350e-49,3.920e-48,4.256e-80,3.067e-32,1.787e-34,,2.516e-24,3.375e-32,1.882e-15,6.219e-27,8.885e-32,3.008e-38,1.288e-29,4.452e-11,,1.501e-29,1.286e-29,5.482e-49,5.865e-28,3.979e-29,2.837e-41,1.009e+0,2.801e-29,7.709e+0,1.042e-32,7.245e+3,2.484e-31,2.284e-16,4.450e-26,2.656e-37,3.900e-6,,,,5.708e+1,6.076e-29,4.722e-27,1.905e-29,,4.540e-27,,8.714e-19,1.794e-4,4.314e-27
