Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.8e-3),Mg II (1.5e-2),Mg III (8.9e-6),Al I (1.8e-2),Al II (1.2e-1),Al III (3.4e-6),Si I (1.3e-1),Si II (2.4e-1),Si III (1.1e-5),K I (9.0e-4),K II (2.8e-2),K III (8.0e-13),Ca I (5.4e-4),Ca II (1.3e-2),Ca III (1.8e-4),Mn I (3.3e-2),Mn II (2.6e-1),Fe I (1.3e-2),Fe II (7.2e-2),Fe III (9.7e-6),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
282.17,1.635e+2,,4.814e-21,1.930e-55,3.806e-7,1.959e-16,,3.532e-17,4.887e-1,8.486e-30,6.467e-17,1.803e-22,4.355e-14,,4.147e-26,1.579e-41,4.414e-20,9.349e-18,6.713e-18,2.817e-16,8.458e+1,7.809e+1,3.529e-1,7.178e-31,,,,,,,,,,,,1.198e-21,1.535e-2,,,,,,,,1.734e-21,,6.958e-19,3.589e-18,3.008e-20,1.005e-17
282.19,1.824e+2,,8.504e-21,4.382e-55,1.859e-7,1.955e-16,,3.536e-17,3.285e-1,8.473e-30,6.474e-17,1.801e-22,3.121e-14,,4.148e-26,1.592e-41,4.415e-20,9.352e-18,4.010e-18,2.814e-16,9.330e+1,8.846e+1,3.345e-1,7.115e-31,,,,,,,,,,,,1.198e-21,8.757e-3,,,,,,,,1.730e-21,,6.967e-19,3.584e-18,3.011e-20,1.007e-17
282.22,2.172e+2,,1.945e-20,1.460e-54,6.180e-8,1.948e-16,,3.542e-17,1.763e-1,8.452e-30,6.484e-17,1.799e-22,1.844e-14,,4.150e-26,1.611e-41,4.416e-20,9.356e-18,1.917e-18,2.809e-16,1.123e+2,1.045e+2,3.168e-1,7.020e-31,,,,,,,,,,,,1.199e-21,3.674e-3,,,,,,,,1.723e-21,,6.982e-19,3.575e-18,3.017e-20,1.010e-17
282.24,2.439e+2,,3.317e-20,3.200e-54,2.915e-8,1.944e-16,,3.547e-17,1.143e-1,8.438e-30,6.491e-17,1.797e-22,1.275e-14,,4.151e-26,1.623e-41,4.417e-20,9.360e-18,1.231e-18,2.806e-16,1.283e+2,1.151e+2,3.109e-1,6.957e-31,,,,,,,,,,,,1.200e-21,2.022e-3,,,,,,,,1.719e-21,,6.991e-19,3.569e-18,3.021e-20,1.012e-17
282.26,2.725e+2,,5.579e-20,6.918e-54,1.355e-8,1.939e-16,,3.551e-17,7.313e-2,8.425e-30,6.498e-17,1.796e-22,8.697e-15,,4.153e-26,1.636e-41,4.418e-20,9.363e-18,8.426e-19,2.802e-16,1.465e+2,1.256e+2,3.104e-1,6.894e-31,,,,,,,,,,,,1.200e-21,1.098e-3,,,,,,,,1.714e-21,,7.001e-19,3.564e-18,3.024e-20,1.014e-17
282.29,3.175e+2,,1.185e-19,2.142e-53,4.187e-9,1.933e-16,,3.557e-17,3.642e-2,8.404e-30,6.508e-17,1.793e-22,4.771e-15,,4.154e-26,1.655e-41,4.419e-20,9.367e-18,5.555e-19,2.797e-16,1.767e+2,1.405e+2,3.232e-1,6.799e-31,,,,,,,,,,,,1.201e-21,4.274e-4,,,,,,,,1.708e-21,,7.015e-19,3.555e-18,3.030e-20,1.017e-17
282.31,3.479e+2,,1.925e-19,4.470e-53,1.880e-9,1.929e-16,,3.561e-17,2.248e-2,8.391e-30,6.515e-17,1.791e-22,3.144e-15,,4.156e-26,1.668e-41,4.420e-20,9.370e-18,4.650e-19,2.794e-16,1.979e+2,1.496e+2,3.453e-1,6.736e-31,,,,,,,,,,,,1.201e-21,2.239e-4,,,,,,,,1.703e-21,,7.025e-19,3.549e-18,3.033e-20,1.019e-17
282.34,3.917e+2,,3.879e-19,1.313e-52,5.510e-10,1.922e-16,,3.567e-17,1.062e-2,8.370e-30,6.525e-17,1.789e-22,1.645e-15,,4.158e-26,1.687e-41,4.421e-20,9.375e-18,3.978e-19,2.789e-16,2.295e+2,1.618e+2,4.102e-1,6.641e-31,,,,,,,,,,,,1.202e-21,8.264e-5,,,,,,,,1.697e-21,,7.039e-19,3.541e-18,3.039e-20,1.022e-17
282.36,4.185e+2,,6.082e-19,2.646e-52,2.389e-10,1.918e-16,,3.571e-17,6.326e-3,8.357e-30,6.532e-17,1.787e-22,1.059e-15,,4.159e-26,1.699e-41,4.422e-20,9.378e-18,3.752e-19,2.786e-16,2.494e+2,1.686e+2,4.841e-1,6.578e-31,,,,,,,,,,,,1.202e-21,4.178e-5,,,,,,,,1.692e-21,,7.049e-19,3.535e-18,3.043e-20,1.024e-17
282.39,4.531e+2,,1.163e-18,7.373e-52,6.640e-11,1.911e-16,,3.577e-17,2.833e-3,8.336e-30,6.543e-17,1.785e-22,5.626e-16,,4.161e-26,1.718e-41,4.424e-20,9.383e-18,3.549e-19,2.781e-16,2.757e+2,1.768e+2,6.626e-1,6.483e-31,,,,,,,,,,,,1.203e-21,1.462e-5,,,,,,,,1.686e-21,,7.063e-19,3.527e-18,3.048e-20,1.027e-17
282.41,4.714e+2,,1.760e-18,1.435e-51,2.779e-11,1.907e-16,,3.582e-17,1.629e-3,8.322e-30,6.549e-17,1.783e-22,4.006e-16,,4.162e-26,1.731e-41,4.425e-20,9.386e-18,3.450e-19,2.777e-16,2.899e+2,1.807e+2,8.427e-1,6.420e-31,,,,,,,,,,,,1.203e-21,7.134e-6,,,,,,,,1.681e-21,,7.073e-19,3.521e-18,3.052e-20,1.029e-17
282.44,4.902e+2,,3.192e-18,3.793e-51,7.329e-12,1.900e-16,,3.588e-17,6.916e-4,8.302e-30,6.560e-17,1.780e-22,3.337e-16,,4.164e-26,1.750e-41,4.426e-20,9.391e-18,3.312e-19,2.772e-16,3.049e+2,1.841e+2,1.238e+0,6.325e-31,,,,,,,,,,,,1.204e-21,2.367e-6,,,,,,,,1.674e-21,,7.087e-19,3.512e-18,3.057e-20,1.032e-17
282.46,4.964e+2,,4.665e-18,7.127e-51,2.961e-12,1.896e-16,,3.592e-17,3.838e-4,8.288e-30,6.566e-17,1.779e-22,3.926e-16,,4.165e-26,1.763e-41,4.427e-20,9.394e-18,3.218e-19,2.769e-16,3.102e+2,1.846e+2,1.608e+0,6.262e-31,,,,,,,,,,,,1.204e-21,1.115e-6,,,,,,,,1.670e-21,,7.097e-19,3.507e-18,3.061e-20,1.034e-17
282.49,4.959e+2,,8.028e-18,1.788e-50,7.406e-13,1.890e-16,,3.598e-17,1.545e-4,8.268e-30,6.577e-17,1.776e-22,6.610e-16,,4.167e-26,1.782e-41,4.428e-20,9.398e-18,3.070e-19,2.764e-16,3.107e+2,1.828e+2,2.367e+0,6.167e-31,,,,,,,,,,,,1.205e-21,3.507e-7,,,,,,,,9.228e-21,,7.111e-19,3.498e-18,3.067e-20,1.037e-17
282.51,4.892e+2,,1.133e-17,3.244e-50,2.889e-13,1.885e-16,,3.602e-17,8.277e-5,8.254e-30,6.583e-17,1.774e-22,1.004e-15,,4.168e-26,1.794e-41,4.429e-20,9.402e-18,2.968e-19,2.761e-16,3.064e+2,1.798e+2,3.038e+0,6.104e-31,,,,,,,,,,,,1.205e-21,1.594e-7,,,,,,,,2.835e-20,,7.120e-19,3.492e-18,3.070e-20,1.039e-17
282.54,4.707e+2,,1.849e-17,7.721e-50,6.852e-14,1.879e-16,,3.608e-17,3.160e-5,8.234e-30,6.594e-17,1.772e-22,1.906e-15,,4.170e-26,1.813e-41,4.431e-20,9.406e-18,2.822e-19,2.756e-16,2.936e+2,1.728e+2,4.344e+0,6.009e-31,,,,,,,,,,,,1.206e-21,4.753e-8,,,,,,,,1.487e-19,,7.135e-19,3.484e-18,3.076e-20,1.042e-17
282.56,4.536e+2,,2.519e-17,1.353e-49,2.580e-14,1.874e-16,,3.612e-17,1.633e-5,8.220e-30,6.601e-17,1.770e-22,2.895e-15,,4.171e-26,1.826e-41,4.432e-20,9.409e-18,2.733e-19,2.752e-16,2.817e+2,1.664e+2,5.445e+0,5.946e-31,,,,,,,,,,,,1.206e-21,2.085e-8,,,,,,,,4.410e-19,,7.144e-19,3.478e-18,3.080e-20,1.044e-17
282.59,4.229e+2,,3.901e-17,3.055e-49,5.804e-15,1.868e-16,,3.619e-17,5.912e-6,8.200e-30,6.611e-17,1.768e-22,5.296e-15,,4.173e-26,1.845e-41,4.433e-20,9.414e-18,2.622e-19,2.747e-16,2.607e+2,1.547e+2,7.493e+0,5.851e-31,,,,,,,,,,,,1.207e-21,5.895e-9,,,,,,,,2.195e-18,,7.159e-19,3.470e-18,3.085e-20,1.047e-17
282.61,4.006e+2,,5.130e-17,5.167e-49,2.109e-15,1.864e-16,,3.623e-17,2.950e-6,8.186e-30,6.618e-17,1.766e-22,7.789e-15,,4.174e-26,1.858e-41,4.434e-20,9.417e-18,2.565e-19,2.744e-16,2.457e+2,1.457e+2,9.151e+0,5.788e-31,,,,,,,,,,,,1.207e-21,2.495e-9,,,,,,,,6.288e-18,,7.168e-19,3.464e-18,3.089e-20,1.049e-17
282.63,3.779e+2,,6.653e-17,8.617e-49,7.558e-16,1.859e-16,,3.627e-17,1.451e-6,8.172e-30,6.624e-17,1.764e-22,1.130e-14,,4.176e-26,1.870e-41,4.435e-20,9.420e-18,2.523e-19,2.741e-16,2.310e+2,1.358e+2,1.107e+1,5.724e-31,,,,,,,,,,,,1.208e-21,1.041e-9,,,,,,,,1.777e-17,,7.178e-19,3.458e-18,3.092e-20,1.051e-17
282.66,3.456e+2,,9.570e-17,1.808e-48,1.579e-16,1.853e-16,,3.633e-17,4.876e-7,8.152e-30,6.635e-17,1.762e-22,1.922e-14,,4.177e-26,1.889e-41,4.436e-20,9.425e-18,2.486e-19,2.736e-16,2.111e+2,1.201e+2,1.446e+1,5.630e-31,,,,,,,,,,,,1.208e-21,2.733e-10,,,,,,,,8.218e-17,,7.192e-19,3.450e-18,3.098e-20,1.054e-17
282.68,3.268e+2,,1.198e-16,2.912e-48,5.460e-17,1.848e-16,,3.637e-17,2.315e-7,8.138e-30,6.642e-17,1.760e-22,2.692e-14,,4.179e-26,1.902e-41,4.437e-20,9.428e-18,2.475e-19,2.732e-16,2.004e+2,1.092e+2,1.711e+1,5.566e-31,,,,,,,,,,,,1.209e-21,1.101e-10,,,,,,,,2.242e-16,,7.202e-19,3.444e-18,3.102e-20,1.056e-17
282.71,3.048e+2,,1.635e-16,5.797e-48,1.081e-17,1.842e-16,,3.643e-17,7.374e-8,8.118e-30,6.652e-17,1.758e-22,4.346e-14,,4.181e-26,1.921e-41,4.439e-20,9.433e-18,2.468e-19,2.727e-16,1.899e+2,9.317e+1,2.171e+1,5.472e-31,,,,,,,,,,,,1.209e-21,2.739e-11,,,,,,,,9.845e-16,,7.216e-19,3.435e-18,3.107e-20,1.059e-17
282.73,2.954e+2,,1.977e-16,9.014e-48,3.610e-18,1.838e-16,,3.647e-17,3.379e-8,8.104e-30,6.659e-17,1.756e-22,5.877e-14,,4.182e-26,1.934e-41,4.439e-20,9.436e-18,2.463e-19,2.724e-16,1.871e+2,8.298e+1,2.525e+1,5.408e-31,,,,,,,,,,,,1.210e-21,1.064e-11,,,,,,,,2.594e-15,,7.226e-19,3.430e-18,3.111e-20,1.061e-17
282.76,2.907e+2,,2.559e-16,1.703e-47,6.646e-19,1.831e-16,,3.653e-17,1.021e-8,8.084e-30,6.669e-17,1.753e-22,9.002e-14,,4.184e-26,1.953e-41,4.441e-20,9.440e-18,2.444e-19,2.719e-16,1.903e+2,6.911e+1,3.137e+1,5.314e-31,,,,,,,,,,,,1.210e-21,2.511e-12,,,,,,,,1.081e-14,,7.240e-19,3.421e-18,3.116e-20,1.064e-17
282.78,2.945e+2,,2.987e-16,2.556e-47,2.144e-19,1.827e-16,,3.658e-17,4.514e-9,8.070e-30,6.676e-17,1.752e-22,1.175e-13,,4.185e-26,1.966e-41,4.442e-20,9.444e-18,2.416e-19,2.716e-16,1.973e+2,6.115e+1,3.606e+1,5.250e-31,,,,,,,,,,,,1.211e-21,9.419e-13,,,,,,,,2.751e-14,,7.250e-19,3.415e-18,3.120e-20,1.066e-17
282.81,3.108e+2,,3.669e-16,4.581e-47,3.824e-20,1.820e-16,,3.664e-17,1.293e-9,8.049e-30,6.686e-17,1.749e-22,1.708e-13,,4.187e-26,1.985e-41,4.443e-20,9.448e-18,2.343e-19,2.711e-16,2.149e+2,5.167e+1,4.415e+1,5.156e-31,,,,,,,,,,,,1.211e-21,2.107e-13,,,,,,,,1.088e-13,,7.264e-19,3.407e-18,3.126e-20,1.069e-17
282.83,3.287e+2,,4.134e-16,6.641e-47,4.794e-20,1.816e-16,,3.668e-17,5.518e-10,8.036e-30,6.693e-17,1.747e-22,2.153e-13,,4.188e-26,1.997e-41,4.444e-20,9.451e-18,2.270e-19,2.707e-16,2.311e+2,4.727e+1,5.034e+1,5.092e-31,,,,,,,,,,,,1.212e-21,7.627e-14,,,,,,,,2.673e-13,,7.274e-19,3.401e-18,3.129e-20,1.071e-17
282.86,3.655e+2,,4.816e-16,1.129e-46,6.250e-20,1.809e-16,,3.674e-17,1.499e-10,8.015e-30,6.703e-17,1.745e-22,2.968e-13,,4.190e-26,2.016e-41,4.445e-20,9.456e-18,2.124e-19,2.702e-16,2.606e+2,4.390e+1,6.096e+1,4.998e-31,,,,,,,,,,,,1.212e-21,1.618e-14,,,,,,,,1.003e-12,,7.288e-19,3.393e-18,3.135e-20,1.074e-17
282.88,3.959e+2,,5.240e-16,1.581e-46,7.221e-20,1.805e-16,,3.678e-17,6.174e-11,8.002e-30,6.710e-17,1.743e-22,3.612e-13,,4.191e-26,2.029e-41,4.446e-20,9.459e-18,2.004e-19,2.699e-16,2.830e+2,4.399e+1,6.898e+1,4.934e-31,,,,,,,,,,,,1.213e-21,5.651e-15,,,,,,,,2.381e-12,,7.298e-19,3.387e-18,3.138e-20,1.076e-17
282.91,4.487e+2,,5.792e-16,2.550e-46,8.677e-20,1.798e-16,,3.684e-17,1.590e-11,7.981e-30,6.720e-17,1.741e-22,4.725e-13,,4.193e-26,2.048e-41,4.448e-20,9.464e-18,1.795e-19,2.694e-16,3.184e+2,4.783e+1,8.245e+1,4.840e-31,,,,,,,,,,,,1.213e-21,1.136e-15,,,,,,,,8.482e-12,,7.312e-19,3.378e-18,3.144e-20,1.079e-17
282.93,4.872e+2,,6.084e-16,3.447e-46,9.648e-20,1.794e-16,,3.688e-17,6.321e-12,7.968e-30,6.727e-17,1.739e-22,5.552e-13,,4.194e-26,2.061e-41,4.449e-20,9.467e-18,1.642e-19,2.691e-16,3.420e+2,5.291e+1,9.233e+1,4.776e-31,,,,,,,,,,,,1.214e-21,3.831e-16,,,,,,,,1.944e-11,,7.321e-19,3.373e-18,3.148e-20,1.081e-17
282.96,5.475e+2,,6.379e-16,5.277e-46,1.110e-19,1.788e-16,,3.695e-17,1.543e-12,7.947e-30,6.737e-17,1.737e-22,6.889e-13,,4.196e-26,2.080e-41,4.450e-20,9.472e-18,1.402e-19,2.686e-16,3.750e+2,6.428e+1,1.082e+2,4.682e-31,,,,,,,,,,,,1.214e-21,7.304e-17,,,,,,,,6.572e-11,,7.336e-19,3.364e-18,3.153e-20,1.084e-17
282.98,5.877e+2,,6.470e-16,6.886e-46,1.207e-19,1.783e-16,,3.699e-17,5.923e-13,7.933e-30,6.744e-17,1.735e-22,7.817e-13,,4.197e-26,2.092e-41,4.451e-20,9.475e-18,1.241e-19,2.682e-16,3.941e+2,7.424e+1,1.194e+2,4.618e-31,,,,,,,,,,,,1.215e-21,2.377e-17,,,,,,,,1.455e-10,,7.345e-19,3.358e-18,3.157e-20,1.086e-17
283,6.263e+2,,6.470e-16,8.863e-46,1.304e-19,1.779e-16,,3.703e-17,2.241e-13,7.920e-30,6.751e-17,1.733e-22,8.746e-13,,4.199e-26,2.105e-41,4.452e-20,9.478e-18,1.084e-19,2.679e-16,4.097e+2,8.594e+1,1.306e+2,4.555e-31,,,,,,,,,,,,1.215e-21,7.625e-18,,,,,,,,3.176e-10,,7.355e-19,3.353e-18,3.160e-20,1.088e-17
283.03,6.786e+2,,6.301e-16,1.260e-45,1.450e-19,1.772e-16,,3.709e-17,5.078e-14,7.899e-30,6.761e-17,1.731e-22,1.008e-12,,4.200e-26,2.124e-41,4.453e-20,9.482e-18,8.624e-20,2.674e-16,4.253e+2,1.062e+2,1.471e+2,4.460e-31,,,,,,,,,,,,1.216e-21,7.592e-18,,,,,,,,9.979e-10,,7.369e-19,3.344e-18,3.166e-20,1.091e-17
283.05,7.081e+2,,6.084e-16,1.566e-45,4.497e-19,1.768e-16,,3.713e-17,1.854e-14,7.886e-30,6.768e-17,1.729e-22,1.089e-12,,4.202e-26,2.137e-41,4.454e-20,9.486e-18,7.278e-20,2.671e-16,4.295e+2,1.211e+2,1.575e+2,4.397e-31,,,,,,,,,,,,1.216e-21,7.570e-18,,,,,,,,2.104e-9,,7.379e-19,3.338e-18,3.170e-20,1.093e-17
283.08,7.416e+2,,5.622e-16,2.113e-45,2.392e-18,1.762e-16,,3.719e-17,3.985e-15,7.865e-30,6.778e-17,1.726e-22,1.191e-12,,4.203e-26,2.156e-41,4.456e-20,9.490e-18,5.497e-20,2.666e-16,4.259e+2,1.445e+2,1.712e+2,4.302e-31,,,,,,,,,,,,1.217e-21,7.538e-18,,,,,,,,6.273e-9,,7.393e-19,3.330e-18,3.175e-20,1.096e-17
283.1,7.556e+2,,5.240e-16,2.536e-45,7.165e-18,1.757e-16,,3.723e-17,1.404e-15,7.852e-30,6.785e-17,1.725e-22,1.242e-12,,4.205e-26,2.168e-41,4.456e-20,9.493e-18,4.481e-20,2.662e-16,4.168e+2,1.600e+2,1.787e+2,4.239e-31,,,,,,,,,,,,1.217e-21,7.516e-18,,,,,,,,1.277e-8,,7.403e-19,3.324e-18,3.179e-20,1.098e-17
283.13,7.629e+2,,4.593e-16,3.246e-45,3.619e-17,1.751e-16,,3.730e-17,2.861e-16,7.831e-30,6.795e-17,1.722e-22,1.289e-12,,4.207e-26,2.187e-41,4.458e-20,9.498e-18,3.212e-20,2.657e-16,3.939e+2,1.821e+2,1.869e+2,4.144e-31,,,,,,,,,,,,1.218e-21,7.483e-18,,,,,,,,3.614e-8,,7.417e-19,3.316e-18,3.184e-20,1.101e-17
283.15,7.584e+2,,4.134e-16,3.761e-45,1.047e-16,1.746e-16,,3.734e-17,9.734e-17,7.817e-30,6.802e-17,1.720e-22,1.298e-12,,4.208e-26,2.200e-41,4.459e-20,9.501e-18,2.528e-20,2.654e-16,3.731e+2,1.952e+2,1.901e+2,4.081e-31,,,,,,,,,,,,1.218e-21,7.461e-18,,,,,,,,7.107e-8,,7.427e-19,3.310e-18,3.188e-20,1.103e-17
283.18,7.379e+2,,3.438e-16,4.568e-45,5.021e-16,1.740e-16,,3.740e-17,1.880e-17,7.797e-30,6.812e-17,1.718e-22,1.278e-12,,4.210e-26,2.219e-41,4.460e-20,9.506e-18,1.720e-20,2.649e-16,3.355e+2,2.111e+2,1.914e+2,3.986e-31,,,,,,,,,,,,1.219e-21,7.429e-18,,,,,,,,1.909e-7,,7.441e-19,3.301e-18,3.194e-20,1.106e-17
283.2,7.159e+2,,2.988e-16,5.110e-45,1.403e-15,1.736e-16,,3.744e-17,6.174e-18,7.783e-30,6.819e-17,1.716e-22,1.242e-12,,4.211e-26,2.232e-41,4.461e-20,9.509e-18,1.307e-20,2.646e-16,3.073e+2,2.186e+2,1.900e+2,3.923e-31,,,,,,,,,,,,1.219e-21,7.407e-18,,,,,,,,3.625e-7,,7.451e-19,3.296e-18,3.197e-20,1.108e-17
283.23,6.721e+2,,2.358e-16,5.889e-45,6.386e-15,1.729e-16,,3.750e-17,1.131e-18,7.763e-30,6.829e-17,1.714e-22,1.160e-12,,4.213e-26,2.251e-41,4.462e-20,9.513e-18,8.432e-21,2.641e-16,2.627e+2,2.245e+2,1.850e+2,3.828e-31,,,,,,,,,,,,1.220e-21,7.374e-18,,,,,,,,9.240e-7,,7.465e-19,3.287e-18,3.203e-20,1.111e-17
283.25,6.373e+2,,1.980e-16,6.361e-45,1.724e-14,1.725e-16,,3.754e-17,1.129e-18,7.749e-30,6.836e-17,1.712e-22,1.089e-12,,4.214e-26,2.263e-41,4.463e-20,9.517e-18,6.187e-21,2.637e-16,2.326e+2,2.245e+2,1.802e+2,3.765e-31,,,,,,,,,,,,1.221e-21,7.353e-18,,,,,,,,1.694e-6,,7.475e-19,3.281e-18,3.207e-20,1.113e-17
283.28,5.793e+2,,1.486e-16,6.955e-45,7.446e-14,1.718e-16,,3.760e-17,1.127e-18,7.729e-30,6.846e-17,1.709e-22,9.652e-13,,4.216e-26,2.282e-41,4.465e-20,9.521e-18,3.788e-21,2.632e-16,1.888e+2,2.189e+2,1.716e+2,3.670e-31,,,,,,,,,,,,1.221e-21,7.320e-18,,,,,,,,4.099e-6,,7.489e-19,3.273e-18,3.212e-20,1.116e-17
283.3,5.386e+2,,1.209e-16,7.254e-45,1.941e-13,1.714e-16,,3.765e-17,1.125e-18,7.715e-30,6.853e-17,1.708e-22,8.750e-13,,4.217e-26,2.295e-41,4.466e-20,9.524e-18,2.683e-21,2.629e-16,1.616e+2,2.116e+2,1.655e+2,3.607e-31,,,,,,,,,,,,1.222e-21,7.298e-18,,,,,,,,7.260e-6,,7.499e-19,3.267e-18,3.216e-20,1.118e-17
283.33,4.773e+2,,8.735e-17,7.526e-45,7.962e-13,1.707e-16,,3.771e-17,1.123e-18,7.695e-30,6.864e-17,1.705e-22,7.360e-13,,4.219e-26,2.314e-41,4.467e-20,9.529e-18,1.558e-21,2.624e-16,1.246e+2,1.961e+2,1.567e+2,3.512e-31,,,,,,,,,,,,1.222e-21,7.266e-18,,,,,,,,1.667e-5,,7.513e-19,3.259e-18,3.221e-20,1.121e-17
283.35,4.377e+2,,7.025e-17,7.579e-45,2.005e-12,1.703e-16,,3.775e-17,1.122e-18,7.681e-30,6.870e-17,1.704e-22,6.447e-13,,4.220e-26,2.327e-41,4.468e-20,9.532e-18,1.066e-21,2.621e-16,1.030e+2,1.833e+2,1.515e+2,3.449e-31,,,,,,,,,,,,1.223e-21,7.244e-18,,,,,,,,2.851e-5,,7.522e-19,3.253e-18,3.225e-20,1.123e-17
283.37,4.002e+2,,5.734e-17,7.526e-45,4.979e-12,1.699e-16,,3.779e-17,1.120e-18,7.667e-30,6.877e-17,1.702e-22,5.572e-13,,4.221e-26,2.340e-41,4.469e-20,9.535e-18,7.187e-22,2.617e-16,8.392e+1,1.693e+2,1.471e+2,3.386e-31,,,,,,,,,,,,1.223e-21,7.222e-18,,,,,,,,4.809e-5,,7.532e-19,3.247e-18,3.229e-20,1.125e-17
283.4,3.492e+2,,4.611e-17,7.254e-45,1.899e-11,1.692e-16,,3.785e-17,1.118e-18,7.647e-30,6.887e-17,1.699e-22,4.373e-13,,4.223e-26,2.359e-41,4.470e-20,9.540e-18,3.878e-22,2.612e-16,6.018e+1,1.469e+2,1.422e+2,3.291e-31,,,,,,,,,,,,1.224e-21,7.190e-18,,,,,,,,1.026e-4,,7.546e-19,3.239e-18,3.234e-20,1.128e-17
283.42,3.193e+2,,4.468e-17,6.955e-45,4.555e-11,1.688e-16,,3.789e-17,1.116e-18,7.633e-30,6.894e-17,1.698e-22,3.667e-13,,4.225e-26,2.371e-41,4.471e-20,9.543e-18,2.527e-22,2.609e-16,4.741e+1,1.319e+2,1.401e+2,3.228e-31,,,,,,,,,,,,1.224e-21,7.168e-18,,,,,,,,1.672e-4,,7.556e-19,3.233e-18,3.238e-20,1.130e-17
283.45,2.812e+2,,5.413e-17,6.361e-45,1.649e-10,1.681e-16,,3.795e-17,1.114e-18,7.613e-30,6.904e-17,1.695e-22,2.771e-13,,4.226e-26,2.390e-41,4.473e-20,9.548e-18,1.299e-22,2.604e-16,3.233e+1,1.105e+2,1.384e+2,3.133e-31,,,,,,,,,,,,1.225e-21,7.135e-18,,,,,,,,3.386e-4,,7.570e-19,3.224e-18,3.243e-20,1.133e-17
283.47,2.603e+2,,7.092e-17,5.889e-45,3.821e-10,1.677e-16,,3.799e-17,1.112e-18,7.599e-30,6.911e-17,1.693e-22,2.287e-13,,4.228e-26,2.403e-41,4.474e-20,9.551e-18,8.263e-23,2.600e-16,2.467e+1,9.752e+1,1.381e+2,3.070e-31,,,,,,,,,,,,1.225e-21,7.113e-18,,,,,,,,5.326e-4,,7.580e-19,3.219e-18,3.247e-20,1.135e-17
283.5,2.352e+2,,1.201e-16,5.110e-45,1.313e-9,1.671e-16,,3.806e-17,1.110e-18,7.579e-30,6.922e-17,1.691e-22,1.734e-13,,4.230e-26,2.422e-41,4.475e-20,9.555e-18,4.290e-23,2.595e-16,1.615e+1,8.084e+1,1.382e+2,2.975e-31,,,,,,,,,,,,1.226e-21,7.081e-18,,,,,,,,1.024e-3,,7.594e-19,3.210e-18,3.253e-20,1.138e-17
283.52,2.222e+2,,1.768e-16,4.568e-45,2.939e-9,1.666e-16,,3.810e-17,1.108e-18,7.565e-30,6.928e-17,1.689e-22,1.477e-13,,4.231e-26,2.435e-41,4.476e-20,9.559e-18,3.007e-23,2.592e-16,1.211e+1,7.184e+1,1.383e+2,2.912e-31,,,,,,,,,,,,1.226e-21,7.059e-18,,,,,,,,1.555e-3,,7.604e-19,3.204e-18,3.256e-20,1.140e-17
283.55,2.077e+2,,3.187e-16,3.761e-45,9.591e-9,1.660e-16,,3.816e-17,1.106e-18,7.544e-30,6.939e-17,1.687e-22,1.255e-13,,4.233e-26,2.454e-41,4.477e-20,9.563e-18,2.500e-23,2.587e-16,7.967e+0,6.169e+1,1.380e+2,2.817e-31,,,,,,,,,,,,1.227e-21,7.026e-18,,,,,,,,2.838e-3,,7.618e-19,3.196e-18,3.262e-20,1.143e-17
283.57,2.008e+2,,4.698e-16,3.246e-45,2.074e-8,1.655e-16,,3.820e-17,1.105e-18,7.531e-30,6.945e-17,1.685e-22,1.211e-13,,4.234e-26,2.466e-41,4.478e-20,9.566e-18,3.021e-23,2.584e-16,6.241e+0,5.714e+1,1.374e+2,2.754e-31,,,,,,,,,,,,1.227e-21,7.005e-18,,,,,,,,4.163e-3,,7.628e-19,3.190e-18,3.265e-20,1.145e-17
283.6,1.939e+2,,8.280e-16,2.536e-45,6.425e-8,1.649e-16,,3.826e-17,1.102e-18,7.510e-30,6.956e-17,1.682e-22,1.294e-13,,4.236e-26,2.485e-41,4.479e-20,9.571e-18,5.405e-23,2.579e-16,4.867e+0,5.335e+1,1.357e+2,2.659e-31,,,,,,,,,,,,1.228e-21,6.972e-18,,,,,,,,7.208e-3,,7.642e-19,3.182e-18,3.271e-20,1.148e-17
283.62,1.913e+2,,1.193e-15,2.113e-45,1.342e-7,1.645e-16,,3.830e-17,1.101e-18,7.497e-30,6.963e-17,1.681e-22,1.446e-13,,4.237e-26,2.498e-41,4.480e-20,9.574e-18,8.565e-23,2.575e-16,4.622e+0,5.258e+1,1.341e+2,2.596e-31,,,,,,,,,,,,1.228e-21,6.950e-18,,,,,,,,1.021e-2,,7.652e-19,3.176e-18,3.275e-20,1.150e-17
