Wavelength (nm),Sum(calc),Y I (2.3e-3),Y II (6.3e-2),La I (1.4e-3),La II (6.3e-2),Ce I (1.2e-3),Ce II (6.3e-2),Pr II (6.2e-2),Nd I (8.0e-4),Nd II (6.4e-2),Sm I (8.9e-4),Sm II (6.3e-2),Eu I (1.5e-3),Eu II (6.2e-2),Gd I (1.8e-3),Tb II (6.1e-2),Dy I (1.6e-3),Dy II (6.4e-2),Ho I (3.3e-3),Ho II (6.0e-2),Er I (2.2e-3),Er II (6.3e-2),Tm I (2.0e-3),Tm II (6.3e-2),Yb I (2.0e-3),Yb II (6.3e-2),Lu I (3.9e-3),Lu II (7.2e-2)
295.01,5.884e+1,5.884e+1,,,,,,,,,,,4.680e-16,1.329e-13,,,4.995e-17,,,,,,4.898e-16,,5.343e-15,5.823e-14,1.732e-15,1.048e-12
295.02,4.821e+1,4.821e+1,,,,,,,,,,,4.676e-16,1.329e-13,,,4.995e-17,,,,,,4.902e-16,,5.344e-15,5.781e-14,1.735e-15,1.047e-12
295.04,3.127e+1,3.127e+1,,,,,,,,,,,4.667e-16,1.329e-13,,,4.994e-17,,,,,,4.909e-16,,5.347e-15,5.696e-14,1.741e-15,1.045e-12
295.06,1.938e+1,1.938e+1,,,,,,,,,,,4.658e-16,1.329e-13,,,4.994e-17,,,,,,4.917e-16,,5.350e-15,5.611e-14,1.748e-15,1.044e-12
295.08,1.148e+1,1.148e+1,,,,,,,,,,,4.649e-16,1.329e-13,,,4.994e-17,,,,,,4.924e-16,,5.353e-15,5.526e-14,1.754e-15,1.042e-12
295.09,8.683e+0,8.683e+0,,,,,,,,,,,4.645e-16,1.329e-13,,,4.994e-17,,,,,,4.928e-16,,5.354e-15,5.484e-14,1.757e-15,1.041e-12
295.11,4.802e+0,4.802e+0,,,,,,,,,,,4.636e-16,1.329e-13,,,4.994e-17,,,,,,4.936e-16,,5.357e-15,5.399e-14,1.763e-15,1.040e-12
295.13,2.538e+0,2.538e+0,,,,,,,,,,,4.627e-16,1.329e-13,,,4.994e-17,,,,,,4.943e-16,,5.360e-15,5.314e-14,1.770e-15,1.038e-12
295.14,1.814e+0,1.814e+0,,,,,,,,,,,4.622e-16,1.329e-13,,,4.994e-17,,,,,,4.947e-16,,5.362e-15,5.272e-14,1.773e-15,1.037e-12
295.16,8.951e-1,8.951e-1,,,,,,,,,,,4.613e-16,1.329e-13,,,4.994e-17,,,,,,4.955e-16,,5.365e-15,5.187e-14,1.779e-15,1.036e-12
295.18,4.221e-1,4.221e-1,,,,,,,,,,,4.604e-16,1.329e-13,,,4.994e-17,,,,,,4.962e-16,,5.367e-15,5.102e-14,1.786e-15,1.034e-12
295.2,1.902e-1,1.902e-1,,,,,,,,,,,4.596e-16,1.329e-13,,,4.994e-17,,,,,,4.970e-16,,5.370e-15,5.017e-14,1.792e-15,1.033e-12
295.21,1.255e-1,1.255e-1,,,,,,,,,,,4.591e-16,1.329e-13,,,4.994e-17,,,,,,4.974e-16,,5.372e-15,4.975e-14,1.795e-15,1.032e-12
295.23,5.280e-2,5.280e-2,,,,,,,,,,,4.582e-16,1.328e-13,,,4.993e-17,,,,,,4.981e-16,,5.375e-15,4.890e-14,1.802e-15,1.030e-12
295.25,2.123e-2,2.123e-2,,,,,,,,,,,4.573e-16,1.328e-13,,,4.993e-17,,,,,,4.989e-16,,5.377e-15,4.805e-14,1.808e-15,1.029e-12
295.27,8.155e-3,8.155e-3,,,,,,,,,,,4.564e-16,1.328e-13,,,4.993e-17,,,,,,4.996e-16,,5.380e-15,4.721e-14,1.814e-15,1.027e-12
295.28,4.969e-3,4.969e-3,,,,,,,,,,,4.560e-16,1.328e-13,,,4.993e-17,,,,,,5.000e-16,,5.382e-15,4.678e-14,1.818e-15,1.026e-12
295.3,1.783e-3,1.783e-3,,,,,,,,,,,4.551e-16,1.328e-13,,,4.993e-17,,,,,,5.008e-16,,5.385e-15,4.593e-14,1.824e-15,1.025e-12
295.32,6.110e-4,6.110e-4,,,,,,,,,,,4.542e-16,1.328e-13,,,4.993e-17,,,,,,5.015e-16,,5.388e-15,4.509e-14,1.830e-15,1.023e-12
295.33,3.517e-4,3.517e-4,,,,,,,,,,,4.538e-16,1.328e-13,,,4.993e-17,,,,,,5.019e-16,,5.389e-15,4.466e-14,1.834e-15,1.022e-12
295.35,1.126e-4,1.126e-4,,,,,,,,,,,4.529e-16,1.328e-13,,,4.993e-17,,,,,,5.027e-16,,5.392e-15,4.381e-14,1.840e-15,1.021e-12
295.37,3.444e-5,3.444e-5,,,,,,,,,,,4.520e-16,1.328e-13,,,4.993e-17,,,,,,5.034e-16,,5.395e-15,4.297e-14,1.846e-15,1.019e-12
295.39,1.007e-5,1.007e-5,,,,,,,,,,,4.511e-16,1.328e-13,,,4.993e-17,,,,,,5.042e-16,,5.398e-15,4.212e-14,1.853e-15,1.017e-12
295.4,5.350e-6,5.350e-6,,,,,,,,,,,4.506e-16,1.328e-13,,,4.993e-17,,,,,,5.046e-16,,5.399e-15,4.169e-14,1.856e-15,1.017e-12
295.42,1.460e-6,1.460e-6,,,,,,,,,,,4.498e-16,1.328e-13,,,4.992e-17,,,,,,5.053e-16,,5.402e-15,4.085e-14,1.862e-15,1.015e-12
295.44,3.808e-7,3.808e-7,,,,,,,,,,,4.489e-16,1.327e-13,,,4.992e-17,,,,,,5.061e-16,,5.405e-15,4.000e-14,1.869e-15,1.013e-12
295.45,1.912e-7,1.912e-7,,,,,,,,,,,4.484e-16,1.327e-13,,,4.992e-17,,,,,,5.065e-16,,5.406e-15,3.957e-14,1.872e-15,1.013e-12
295.47,4.657e-8,4.657e-8,,,,,,,,,,,4.475e-16,1.327e-13,,,4.992e-17,,,,,,5.072e-16,,5.409e-15,3.873e-14,1.878e-15,1.011e-12
295.49,1.084e-8,1.084e-8,,,,,,,,,,,4.466e-16,1.327e-13,,,4.992e-17,,,,,,5.080e-16,,5.412e-15,3.788e-14,1.885e-15,1.009e-12
295.51,2.410e-9,2.410e-9,,,,,,,,,,,4.457e-16,1.327e-13,,,4.992e-17,,,,,,5.087e-16,,5.415e-15,3.703e-14,1.891e-15,1.008e-12
295.52,1.117e-9,1.117e-9,,,,,,,,,,,4.453e-16,1.327e-13,,,4.992e-17,,,,,,5.091e-16,,5.416e-15,3.660e-14,1.894e-15,1.007e-12
295.54,2.320e-10,2.320e-10,,,,,,,,,,,4.444e-16,1.327e-13,,,4.992e-17,,,,,,5.099e-16,,5.419e-15,3.576e-14,1.900e-15,1.005e-12
295.56,4.603e-11,4.603e-11,,,,,,,,,,,4.435e-16,1.327e-13,,,4.992e-17,,,,,,5.106e-16,,5.422e-15,3.491e-14,1.907e-15,1.004e-12
295.58,8.727e-12,8.727e-12,,,,,,,,,,,4.426e-16,1.327e-13,,,4.992e-17,,,,,,5.114e-16,,5.425e-15,3.406e-14,1.913e-15,1.002e-12
295.59,3.736e-12,3.736e-12,,,,,,,,,,,4.422e-16,1.327e-13,,,4.991e-17,,,,,,5.118e-16,,5.426e-15,3.364e-14,1.916e-15,1.001e-12
295.61,6.615e-13,6.614e-13,,,,,,,,,,,4.413e-16,1.327e-13,,,4.991e-17,,,,,,5.125e-16,,5.429e-15,3.279e-14,1.923e-15,9.997e-13
295.63,1.122e-13,1.119e-13,,,,,,,,,,,4.404e-16,1.327e-13,,,3.313e-16,,,,,,5.133e-16,,5.432e-15,3.194e-14,1.929e-15,9.981e-13
295.64,4.608e-14,4.525e-14,,,,,,,,,,,4.400e-16,1.327e-13,,,8.391e-16,,,,,,5.137e-16,,5.434e-15,3.152e-14,1.932e-15,9.973e-13
295.66,1.235e-14,7.149e-15,,,,,,,,,,,4.391e-16,1.326e-13,,,5.205e-15,,,,,,5.144e-16,,5.436e-15,3.067e-14,1.939e-15,9.957e-13
295.68,3.194e-14,1.079e-15,,,,,,,,,,,4.382e-16,1.326e-13,,,3.086e-14,,,,,,5.152e-16,,5.439e-15,2.982e-14,1.945e-15,9.941e-13
295.7,1.751e-13,1.557e-16,,,,,,,,,,,4.373e-16,1.326e-13,,,1.750e-13,,,,,,5.159e-16,,5.442e-15,2.897e-14,1.951e-15,9.925e-13
295.71,4.096e-13,1.561e-16,,,,,,,,,,,4.368e-16,1.326e-13,,,4.096e-13,,,,,,5.163e-16,,5.444e-15,2.855e-14,1.955e-15,9.917e-13
295.73,2.170e-12,1.568e-16,,,,,,,,,,,4.359e-16,1.326e-13,,,2.170e-12,,,,,,5.171e-16,,5.447e-15,2.770e-14,1.961e-15,9.901e-13
295.75,1.099e-11,1.576e-16,,,,,,,,,,,4.351e-16,1.326e-13,,,1.099e-11,,,,,,5.178e-16,,5.449e-15,2.685e-14,1.967e-15,9.885e-13
295.76,2.432e-11,1.580e-16,,,,,,,,,,,4.346e-16,1.326e-13,,,2.432e-11,,,,,,5.182e-16,,5.451e-15,2.643e-14,1.971e-15,9.877e-13
295.78,1.151e-10,1.587e-16,,,,,,,,,,,4.337e-16,1.326e-13,,,1.151e-10,,,,,,5.190e-16,,5.454e-15,2.558e-14,1.977e-15,9.861e-13
295.8,5.208e-10,1.595e-16,,,,,,,,,,,4.328e-16,1.326e-13,,,5.208e-10,,,,,,5.197e-16,,5.457e-15,2.473e-14,1.983e-15,9.845e-13
295.82,2.253e-9,1.603e-16,,,,,,,,,,,4.319e-16,1.326e-13,,,2.253e-9,,,,,,5.205e-16,,5.459e-15,2.388e-14,1.990e-15,9.829e-13
295.83,4.607e-9,1.607e-16,,,,,,,,,,,4.315e-16,1.326e-13,,,4.607e-9,,,,,,5.209e-16,,5.461e-15,2.346e-14,1.993e-15,9.821e-13
295.85,1.863e-8,1.614e-16,,,,,,,,,,,4.306e-16,1.326e-13,,,1.863e-8,,,,,,5.216e-16,,5.464e-15,2.261e-14,1.999e-15,9.805e-13
295.87,7.198e-8,1.622e-16,,,,,,,,,,,4.297e-16,1.326e-13,,,7.198e-8,,,,,,5.224e-16,,5.467e-15,2.176e-14,2.006e-15,9.789e-13
295.89,2.659e-7,1.630e-16,,,,,,,,,,,4.288e-16,1.325e-13,,,2.659e-7,,,,,,5.232e-16,,5.470e-15,2.091e-14,2.012e-15,9.773e-13
295.9,5.026e-7,1.634e-16,,,,,,,,,,,4.284e-16,1.325e-13,,,5.026e-7,,,,,,5.235e-16,,5.471e-15,2.049e-14,2.015e-15,9.765e-13
295.92,1.735e-6,1.641e-16,,,,,,,,,,,4.275e-16,1.325e-13,,,1.735e-6,,,,,,5.243e-16,,5.474e-15,1.964e-14,2.022e-15,9.749e-13
295.94,5.728e-6,1.649e-16,,,,,,,,,,,4.266e-16,1.325e-13,,,5.728e-6,,,,,,5.250e-16,,5.477e-15,1.879e-14,2.028e-15,9.733e-13
295.95,1.023e-5,1.653e-16,,,,,,,,,,,4.261e-16,1.325e-13,,,1.023e-5,,,,,,5.254e-16,,5.478e-15,1.837e-14,2.031e-15,9.725e-13
295.97,3.157e-5,1.660e-16,,,,,,,,,,,4.253e-16,1.325e-13,,,3.157e-5,,,,,,5.262e-16,,5.481e-15,1.752e-14,2.037e-15,9.709e-13
295.99,9.310e-5,1.668e-16,,,,,,,,,,,4.244e-16,1.325e-13,,,9.310e-5,,,,,,5.269e-16,,5.484e-15,1.667e-14,2.044e-15,9.693e-13
296.01,2.625e-4,1.676e-16,,,,,,,,,,,4.235e-16,1.325e-13,,,2.625e-4,,,,,,5.277e-16,,5.487e-15,1.583e-14,2.050e-15,9.677e-13
296.02,4.333e-4,1.680e-16,,,,,,,,,,,4.230e-16,1.325e-13,,,4.333e-4,,,,,,5.281e-16,,5.488e-15,1.540e-14,2.053e-15,9.669e-13
296.04,1.142e-3,1.687e-16,,,,,,,,,,,4.221e-16,1.325e-13,,,1.142e-3,,,,,,5.288e-16,,5.491e-15,1.455e-14,2.060e-15,9.653e-13
296.06,2.876e-3,1.695e-16,,,,,,,,,,,4.212e-16,1.325e-13,,,2.876e-3,,,,,,5.296e-16,,5.494e-15,1.371e-14,2.066e-15,9.637e-13
296.07,4.487e-3,1.699e-16,,,,,,,,,,,4.208e-16,1.325e-13,,,4.487e-3,,,,,,5.300e-16,,5.495e-15,1.328e-14,2.069e-15,9.629e-13
296.09,1.056e-2,1.707e-16,,,,,,,,,,,4.199e-16,1.325e-13,,,1.056e-2,,,,,,5.307e-16,,5.498e-15,1.243e-14,2.076e-15,9.613e-13
296.11,2.377e-2,1.714e-16,,,,,,,,,,,4.190e-16,1.324e-13,,,2.377e-2,,,,,,5.315e-16,,5.501e-15,1.158e-14,2.082e-15,9.597e-13
296.13,5.114e-2,1.722e-16,,,,,,,,,,,4.181e-16,1.324e-13,,,5.114e-2,,,,,,5.322e-16,,5.504e-15,1.074e-14,2.088e-15,9.581e-13
296.14,7.376e-2,1.726e-16,,,,,,,,,,,4.177e-16,1.324e-13,,,7.376e-2,,,,,,5.326e-16,,5.506e-15,1.031e-14,2.092e-15,9.573e-13
296.16,1.483e-1,1.733e-16,,,,,,,,,,,4.168e-16,1.324e-13,,,1.483e-1,,,,,,5.334e-16,,5.508e-15,9.464e-15,2.098e-15,9.557e-13
296.18,2.851e-1,1.741e-16,,,,,,,,,,,4.159e-16,1.324e-13,,,2.851e-1,,,,,,5.341e-16,,5.511e-15,8.616e-15,2.104e-15,9.541e-13
296.19,3.886e-1,1.745e-16,,,,,,,,,,,4.155e-16,1.324e-13,,,3.886e-1,,,,,,5.345e-16,,5.513e-15,8.192e-15,2.108e-15,9.533e-13
296.21,6.981e-1,1.753e-16,,,,,,,,,,,4.146e-16,1.324e-13,,,6.981e-1,,,,,,5.353e-16,,5.516e-15,5.644e-14,2.114e-15,9.517e-13
296.23,1.199e+0,1.760e-16,,,,,,,,,,,4.137e-16,1.324e-13,,,1.199e+0,,,,,,5.360e-16,,5.518e-15,3.717e-13,2.120e-15,9.501e-13
296.25,1.968e+0,1.768e-16,,,,,,,,,,,4.128e-16,1.324e-13,,,1.968e+0,,,,,,5.368e-16,,5.521e-15,2.341e-12,2.127e-15,9.485e-13
296.26,2.479e+0,1.772e-16,,,,,,,,,,,4.123e-16,1.324e-13,,,2.479e+0,,,,,,5.372e-16,,5.523e-15,5.777e-12,2.130e-15,9.477e-13
296.28,3.804e+0,1.780e-16,,,,,,,,,,,4.114e-16,1.324e-13,,,3.804e+0,,,,,,5.379e-16,,5.526e-15,3.401e-11,2.136e-15,9.460e-13
296.3,5.579e+0,1.787e-16,,,,,,,,,,,4.106e-16,1.324e-13,,,5.579e+0,,,,,,5.387e-16,,5.529e-15,1.915e-10,2.143e-15,9.444e-13
296.32,7.823e+0,1.795e-16,,,,,,,,,,,4.097e-16,1.324e-13,,,7.823e+0,,,,,,5.395e-16,,5.531e-15,1.030e-9,2.149e-15,9.428e-13
296.33,9.108e+0,1.799e-16,,,,,,,,,,,4.092e-16,1.323e-13,,,9.108e+0,,,,,,5.398e-16,,5.533e-15,2.351e-9,2.152e-15,9.420e-13
296.35,1.194e+1,1.807e-16,,,,,,,,,,,4.083e-16,1.323e-13,,,1.194e+1,,,,,,5.406e-16,,5.536e-15,1.183e-8,2.159e-15,9.404e-13
296.37,1.495e+1,1.814e-16,,,,,,,,,,,4.074e-16,1.323e-13,,,1.495e+1,,,,,,5.413e-16,,5.539e-15,5.690e-8,2.165e-15,9.388e-13
296.38,1.645e+1,1.818e-16,,,,,,,,,,,4.070e-16,1.323e-13,,,1.645e+1,,,,,,5.417e-16,,5.540e-15,1.227e-7,2.168e-15,9.380e-13
296.4,1.926e+1,1.826e-16,,,,,,,,,,,4.061e-16,1.323e-13,,,1.926e+1,,,,,,5.425e-16,,5.543e-15,5.520e-7,2.174e-15,9.364e-13
296.42,2.156e+1,1.833e-16,,,,,,,,,,,4.052e-16,1.323e-13,,,2.156e+1,,,,,,5.432e-16,,5.546e-15,2.374e-6,2.181e-15,9.348e-13
296.44,2.307e+1,1.841e-16,,,,,,,,,,,4.043e-16,1.323e-13,,,2.307e+1,,,,,,5.440e-16,,5.549e-15,9.759e-6,2.187e-15,9.332e-13
296.45,2.346e+1,1.845e-16,,,,,,,,,,,4.039e-16,1.323e-13,,,2.346e+1,,,,,,5.444e-16,,5.550e-15,1.946e-5,2.190e-15,9.324e-13
296.47,2.346e+1,1.853e-16,,,,,,,,,,,4.030e-16,1.323e-13,,,2.346e+1,,,,,,5.451e-16,,5.553e-15,7.479e-5,2.197e-15,9.308e-13
296.49,2.243e+1,1.860e-16,,,,,,,,,,,4.021e-16,1.323e-13,,,2.243e+1,,,,,,3.579e-15,,5.556e-15,2.749e-4,2.203e-15,9.292e-13
296.5,2.156e+1,1.864e-16,,,,,,,,,,,4.016e-16,1.323e-13,,,2.156e+1,,,,,,9.016e-15,,5.557e-15,5.181e-4,2.206e-15,9.284e-13
296.52,1.927e+1,1.872e-16,,,,,,,,,,,4.008e-16,1.323e-13,,,1.926e+1,,,,,,5.534e-14,,5.560e-15,1.780e-3,2.213e-15,9.268e-13
296.54,1.646e+1,1.880e-16,,,,,,,,,,,3.999e-16,1.323e-13,,,1.645e+1,,,,,,3.248e-13,,5.563e-15,5.848e-3,2.219e-15,9.252e-13
296.56,1.345e+1,1.887e-16,,,,,,,,,,,3.990e-16,1.322e-13,,,1.343e+1,,,,,,1.823e-12,,5.566e-15,1.837e-2,2.225e-15,9.236e-13
296.57,1.197e+1,1.891e-16,,,,,,,,,,,3.985e-16,1.322e-13,,,1.194e+1,,,,,,4.246e-12,,5.567e-15,3.201e-2,2.229e-15,9.228e-13
296.59,9.202e+0,1.899e-16,,,,,,,,,,,3.976e-16,1.322e-13,,,9.108e+0,,,,,,2.228e-11,,5.570e-15,9.399e-2,2.235e-15,9.212e-13
296.61,6.908e+0,1.301e-15,,,,,,,,,,,3.967e-16,1.322e-13,,,6.644e+0,,,,,,1.118e-10,,5.573e-15,2.639e-1,2.241e-15,9.196e-13
296.63,5.341e+0,8.527e-15,,,,,,,,,,,3.959e-16,1.322e-13,,,4.633e+0,,,,,,5.362e-10,,5.576e-15,7.083e-1,2.248e-15,9.180e-13
296.64,4.945e+0,2.147e-14,,,,,,,,,,,3.954e-16,1.322e-13,,,3.804e+0,,,,,,1.155e-9,,5.577e-15,1.141e+0,2.251e-15,9.172e-13
296.66,5.343e+0,1.315e-13,,,,,,,,,,,3.945e-16,1.322e-13,,,2.479e+0,,,,,,5.180e-9,,5.580e-15,2.864e+0,2.257e-15,9.156e-13
296.68,8.415e+0,7.707e-13,,,,,,,,,,,3.936e-16,1.322e-13,,,1.545e+0,,,,,,2.222e-8,,5.583e-15,6.871e+0,2.264e-15,9.140e-13
296.69,1.166e+1,1.835e-12,,,,,,,,,,,3.932e-16,1.322e-13,,,1.199e+0,,,,,,4.525e-8,,5.585e-15,1.047e+1,2.267e-15,9.132e-13
296.71,2.417e+1,1.005e-11,,,,,,,,,,,3.923e-16,1.322e-13,,,6.981e-1,,,,,,1.815e-7,,5.588e-15,2.348e+1,2.273e-15,9.116e-13
296.73,5.074e+1,5.266e-11,,,,,,,,,,,3.914e-16,1.322e-13,,,3.886e-1,,,,,,6.958e-7,,5.590e-15,5.035e+1,2.280e-15,9.100e-13
296.75,1.034e+2,2.638e-10,,,,,,,,,,,3.905e-16,1.322e-13,,,2.068e-1,,,,,,2.551e-6,,5.593e-15,1.032e+2,2.286e-15,9.084e-13
296.76,1.455e+2,5.807e-10,,,,,,,,,,,3.901e-16,1.322e-13,,,1.483e-1,,,,,,4.804e-6,,5.595e-15,1.454e+2,2.289e-15,9.076e-13
296.78,2.788e+2,2.720e-9,,,,,,,,,,,3.892e-16,1.321e-13,,,7.376e-2,,,,,,1.647e-5,,5.598e-15,2.787e+2,2.296e-15,9.060e-13
296.8,5.108e+2,1.218e-8,,,,,,,,,,,3.883e-16,1.321e-13,,,3.507e-2,,,,,,5.398e-5,,5.601e-15,5.108e+2,2.302e-15,9.044e-13
296.81,6.800e+2,2.536e-8,,,,,,,,,,,3.878e-16,1.321e-13,,,2.377e-2,,,,,,9.611e-5,,5.602e-15,6.800e+2,2.305e-15,9.036e-13
296.83,1.165e+3,1.062e-7,,,,,,,,,,,3.869e-16,1.321e-13,,,1.056e-2,,,,,,2.946e-4,,5.605e-15,1.165e+3,2.311e-15,9.020e-13
296.85,1.909e+3,4.254e-7,,,,,,,,,,,3.861e-16,1.321e-13,,,4.487e-3,,,,,,8.633e-4,,5.608e-15,1.909e+3,2.318e-15,9.004e-13
296.87,2.991e+3,1.629e-6,,,,,,,,,,,3.852e-16,1.321e-13,,,1.822e-3,,,,,,2.419e-3,,5.611e-15,2.991e+3,2.324e-15,8.988e-13
296.88,3.680e+3,3.135e-6,,,,,,,,,,,3.847e-16,1.321e-13,,,1.142e-3,,,,,,3.983e-3,,5.612e-15,3.680e+3,2.327e-15,8.980e-13
296.9,5.390e+3,1.123e-5,,,,,,,,,,,3.838e-16,1.321e-13,,,4.333e-4,,,,,,1.043e-2,,5.615e-15,5.390e+3,2.334e-15,8.964e-13
296.92,7.547e+3,3.845e-5,,,,,,,,,,,3.829e-16,1.321e-13,,,1.572e-4,,,,,,2.614e-2,,5.618e-15,7.547e+3,2.340e-15,8.948e-13
296.94,1.010e+4,1.259e-4,,,,,,,,,,,3.820e-16,1.321e-13,,,5.452e-5,,,,,,6.263e-2,,5.621e-15,1.010e+4,2.347e-15,8.932e-13
296.95,1.150e+4,2.240e-4,,,,,,,,,,,3.816e-16,1.321e-13,,,3.157e-5,,,,,,9.532e-2,,5.622e-15,1.150e+4,2.350e-15,8.924e-13
296.97,1.439e+4,6.859e-4,,,,,,,,,,,3.807e-16,1.321e-13,,,1.023e-5,,,,,,2.135e-1,,5.625e-15,1.439e+4,2.356e-15,8.908e-13
296.99,1.722e+4,2.008e-3,,,,,,,,,,,3.798e-16,1.321e-13,,,3.171e-6,,,,,,4.573e-1,,5.628e-15,1.722e+4,2.362e-15,8.892e-13
297,1.852e+4,3.379e-3,,,,,,,,,,,3.794e-16,1.320e-13,,,1.735e-6,,,,,,6.581e-1,,5.629e-15,1.852e+4,2.366e-15,8.884e-13
297.02,2.072e+4,9.251e-3,,,,,,,,,,,3.785e-16,1.320e-13,,,5.026e-7,,,,,,1.318e+0,,5.632e-15,2.072e+4,2.372e-15,8.868e-13
297.04,2.216e+4,2.422e-2,,,,,,,,,,,3.776e-16,1.320e-13,,,1.391e-7,,,,,,2.523e+0,,5.635e-15,2.216e+4,2.378e-15,8.852e-13
297.06,2.267e+4,6.062e-2,,,,,,,,,,,3.767e-16,1.320e-13,,,3.682e-8,,,,,,4.620e+0,,5.638e-15,2.266e+4,2.385e-15,8.836e-13
297.07,2.254e+4,9.432e-2,,,,,,,,,,,3.763e-16,1.320e-13,,,1.863e-8,,,,,,6.148e+0,,5.639e-15,2.254e+4,2.388e-15,8.828e-13
297.09,2.156e+4,2.208e-1,,,,,,,,,,,3.754e-16,1.320e-13,,,4.607e-9,,,,,,1.052e+1,,5.642e-15,2.155e+4,2.394e-15,8.812e-13
297.11,1.972e+4,4.941e-1,,,,,,,,,,,3.745e-16,1.320e-13,,,1.089e-9,,,,,,1.723e+1,,5.645e-15,1.970e+4,2.401e-15,8.796e-13
297.12,1.854e+4,7.270e-1,,,,,,,,,,,3.740e-16,1.320e-13,,,5.208e-10,,,,,,2.167e+1,,5.647e-15,1.852e+4,2.404e-15,8.788e-13
297.14,1.586e+4,1.521e+0,,,,,,,,,,,3.731e-16,1.320e-13,,,1.151e-10,,,,,,3.317e+1,,5.649e-15,1.583e+4,2.410e-15,8.771e-13
297.16,1.298e+4,3.045e+0,,,,,,,,,,,3.722e-16,1.320e-13,,,2.432e-11,,,,,,4.855e+1,,5.652e-15,1.293e+4,2.417e-15,8.755e-13
297.18,1.018e+4,5.827e+0,,,,,,,,,,,3.714e-16,1.320e-13,,,4.911e-12,,,,,,6.794e+1,,5.655e-15,1.010e+4,2.423e-15,8.739e-13
297.19,8.868e+3,7.927e+0,,,,,,,,,,,3.709e-16,1.320e-13,,,2.170e-12,,,,,,7.903e+1,,5.657e-15,8.781e+3,2.426e-15,8.731e-13
297.21,6.531e+3,1.418e+1,,,,,,,,,,,3.700e-16,1.320e-13,,,4.096e-13,,,,,,1.034e+2,,5.660e-15,6.414e+3,2.433e-15,8.715e-13
297.23,4.633e+3,2.427e+1,,,,,,,,,,,3.691e-16,1.319e-13,,,7.390e-14,,,,,,1.294e+2,,5.662e-15,4.479e+3,2.439e-15,8.699e-13
297.25,3.185e+3,3.971e+1,,,,,,,,,,,3.682e-16,1.319e-13,,,1.275e-14,,,,,,1.548e+2,,5.665e-15,2.991e+3,2.445e-15,8.683e-13
297.26,2.619e+3,4.995e+1,,,,,,,,,,,3.678e-16,1.319e-13,,,5.205e-15,,,,,,1.664e+2,,5.667e-15,2.403e+3,2.448e-15,8.675e-13
297.28,1.762e+3,7.642e+1,,,,,,,,,,,3.669e-16,1.319e-13,,,8.391e-16,,,,,,1.862e+2,,5.670e-15,1.500e+3,2.455e-15,8.659e-13
297.3,1.206e+3,1.118e+2,,,,,,,,,,,3.660e-16,1.319e-13,,,1.293e-16,,,,,,1.991e+2,,5.672e-15,8.952e+2,2.461e-15,8.643e-13
297.31,1.015e+3,1.330e+2,,,,,,,,,,,3.656e-16,1.319e-13,,,4.991e-17,,,,,,2.025e+2,,5.674e-15,6.800e+2,2.464e-15,8.635e-13
297.33,7.638e+2,1.819e+2,,,,,,,,,,,3.647e-16,1.319e-13,,,4.989e-17,,,,,,2.025e+2,,5.677e-15,3.794e+2,2.471e-15,8.619e-13
297.35,6.340e+2,2.380e+2,,,,,,,,,,,3.638e-16,1.319e-13,,,4.986e-17,,,,,,1.936e+2,,5.680e-15,2.024e+2,2.477e-15,8.603e-13
297.37,5.779e+2,2.976e+2,,,,,,,,,,,3.629e-16,1.319e-13,,,4.984e-17,,,,,,1.770e+2,,5.683e-15,1.032e+2,2.484e-15,8.587e-13
297.38,5.663e+2,3.273e+2,,,,,,,,,,,3.624e-16,1.319e-13,,,4.983e-17,,,,,,1.664e+2,,5.684e-15,7.250e+1,2.487e-15,8.579e-13
297.4,5.597e+2,3.829e+2,,,,,,,,,,,3.615e-16,1.319e-13,,,4.980e-17,,,,,,1.423e+2,,5.687e-15,3.457e+1,2.493e-15,8.563e-13
297.42,5.602e+2,4.282e+2,,,,,,,,,,,3.607e-16,1.319e-13,,,4.978e-17,,,,,,1.163e+2,,5.690e-15,1.576e+1,2.499e-15,8.547e-13
297.43,5.591e+2,4.453e+2,,,,,,,,,,,3.602e-16,1.319e-13,,,4.977e-17,,,,,,1.034e+2,,5.691e-15,1.047e+1,2.503e-15,8.539e-13
297.45,5.492e+2,4.657e+2,,,,,,,,,,,3.593e-16,1.318e-13,,,4.974e-17,,,,,,7.903e+1,,5.694e-15,4.461e+0,2.509e-15,8.523e-13
297.47,5.252e+2,4.657e+2,,,,,,,,,,,3.584e-16,1.318e-13,,,4.972e-17,,,,,,5.775e+1,,5.697e-15,1.818e+0,2.515e-15,8.507e-13
297.49,4.863e+2,4.453e+2,,,,,,,,,,,3.575e-16,1.318e-13,,,4.969e-17,,,,,,4.036e+1,,5.700e-15,7.083e-1,2.522e-15,8.491e-13
297.5,4.618e+2,4.282e+2,,,,,,,,,,,3.571e-16,1.318e-13,,,4.968e-17,,,,,,3.317e+1,,5.701e-15,4.348e-1,2.525e-15,8.483e-13
297.52,4.047e+2,3.829e+2,,,,,,,,,,,3.562e-16,1.318e-13,,,4.965e-17,,,,,,2.167e+1,,5.704e-15,1.584e-1,2.531e-15,8.467e-13
297.54,3.409e+2,3.273e+2,,,,,,,,,,,3.553e-16,1.318e-13,,,4.963e-17,,,,,,1.354e+1,,5.707e-15,5.516e-2,2.538e-15,8.451e-13
